Course	Room	Teacher	Time	Students
1	98	10	1	17 47 55 58 68 74 76 149 161 170 191 201 207 214 216 238 295 301 320 322 332 333 336 365 368 371 382 428 477 504 539 548 557 
2	98	26	4	12 14 38 96 98 106 123 139 153 169 200 201 207 212 242 260 261 283 326 330 380 387 397 406 413 451 500 562 571 
3	96	24	17	51 69 104 166 237 240 241 248 250 255 283 345 355 357 378 391 405 495 506 512 568 
4	61	49	1	45 61 64 119 120 131 146 147 221 234 246 255 262 284 338 360 400 411 423 431 488 506 508 569 
5	61	22	12	17 52 57 69 72 90 109 134 152 156 163 170 184 186 216 227 230 243 352 370 441 476 518 
6	96	44	1	1 46 70 96 118 123 264 265 308 318 339 345 379 403 422 439 457 459 511 
7	98	26	2	1 7 18 28 35 64 69 87 101 118 130 167 252 334 337 364 391 406 416 429 438 450 463 472 487 499 505 516 523 530 568 577 
8	96	21	6	1 31 43 50 72 139 231 270 324 340 346 351 353 357 359 371 386 389 489 491 515 
9	96	8	19	100 118 150 164 221 258 282 342 347 364 370 384 437 441 487 497 507 513 541 549 573 
10	53	50	7	76 83 95 192 212 235 269 380 386 406 451 466 468 480 548 579 
11	61	9	6	2 22 73 88 96 204 220 256 264 273 305 338 344 348 360 396 405 408 430 452 483 524 551 566 
12	96	31	12	104 107 111 113 126 140 206 257 286 288 304 316 336 339 414 415 446 517 544 545 578 
13	96	18	14	15 129 195 219 235 249 251 278 309 350 374 394 408 416 432 493 511 537 564 
14	32	45	17	21 29 53 91 105 129 133 136 220 261 300 385 423 436 444 453 458 462 470 471 521 577 
15	53	24	3	12 78 98 182 223 224 245 307 315 333 337 351 375 398 431 434 450 482 555 
16	53	14	5	35 77 92 156 172 173 250 254 274 319 325 329 335 433 470 497 546 557 
17	85	20	6	25 62 104 135 142 155 173 177 181 185 259 289 321 326 373 388 390 392 424 465 466 478 495 496 534 540 553 554 564 
18	96	40	16	6 42 52 55 99 117 163 183 223 228 230 240 331 394 427 453 481 525 572 
19	32	12	1	7 50 138 160 168 171 172 203 211 219 224 232 267 366 367 456 471 484 494 509 514 534 541 549 
20	61	35	2	14 25 45 59 80 117 120 142 163 219 222 284 299 302 325 343 398 431 447 455 456 510 518 541 563 
21	33	50	1	15 36 79 99 139 204 269 297 325 363 409 419 464 519 
22	61	41	3	13 48 58 65 76 82 91 141 202 250 276 298 330 343 354 377 391 413 446 456 479 499 505 553 
