Course	Room	Teacher	Time	Students
1	47	46	9	4 15 30 77 97 105 152 160 161 174 187 259 287 308 319 345 366 367 386 401 403 443 445 453 464 477 482 510 513 557 584 591 610 620 625 639 655 676 772 
2	47	36	17	12 20 24 32 35 36 90 99 103 128 134 157 169 180 196 243 244 267 301 330 362 379 411 461 477 523 542 587 621 643 644 672 684 710 727 777 
3	36	91	9	1 11 26 27 42 50 86 99 111 163 225 228 242 283 310 321 406 414 460 588 626 688 745 753 783 
4	36	61	1	18 37 78 89 104 145 149 282 306 310 349 370 388 410 440 457 465 466 545 565 574 615 649 672 673 696 745 
5	13	3	30	4 10 16 150 169 204 221 234 235 238 347 361 369 378 390 402 410 423 469 491 538 578 632 641 747 750 755 774 
6	13	71	31	66 80 118 119 123 157 163 190 195 198 202 204 217 221 222 226 287 315 453 456 467 507 559 579 618 696 713 755 773 
7	47	9	39	17 31 36 88 119 175 200 211 239 246 302 332 336 424 435 447 450 459 506 519 521 547 552 563 565 597 603 717 721 728 755 765 779 
8	47	86	40	15 74 124 126 148 205 207 254 275 278 281 293 304 320 325 326 384 388 394 396 443 449 451 458 470 512 592 611 647 651 698 701 736 
9	36	78	18	1 16 57 66 179 188 233 240 295 324 357 376 383 434 442 476 594 597 602 720 736 780 
10	13	86	4	49 67 73 75 102 137 140 200 251 265 266 271 297 305 335 341 363 367 461 490 538 584 601 637 691 698 699 714 742 778 782 788 
11	13	58	41	168 187 198 229 263 270 284 343 372 409 411 427 433 455 466 488 517 529 558 568 604 620 626 631 658 746 
12	47	68	2	93 100 101 103 122 141 155 176 188 194 198 202 262 277 279 288 290 297 358 363 371 393 424 438 439 467 468 485 515 519 528 530 544 589 592 622 627 637 649 661 684 694 717 729 762 771 780 
13	47	13	31	36 39 50 117 127 133 141 151 205 206 208 237 267 295 369 390 396 403 434 450 488 543 561 584 594 599 606 644 652 682 697 719 752 767 
14	47	65	22	17 64 103 108 175 180 195 234 272 291 309 318 328 335 365 377 431 432 434 449 462 483 505 511 516 526 532 546 555 575 592 634 671 719 782 
