Course	Room	Teacher	Time	Students
1	16	9	23	7 40 49 53 71 79 80 84 85 93 102 122 131 137 142 155 185 190 208 221 222 223 235 239 248 251 253 256 260 272 283 289 291 298 304 315 344 355 358 366 378 380 385 392 403 407 425 438 440 452 458 461 474 479 491 501 502 505 508 527 540 541 551 576 577 587 608 615 624 636 645 646 652 655 658 661 675 677 681 696 707 713 722 735 745 763 768 775 793 799 806 807 812 814 822 825 833 834 835 848 859 866 872 890 893 898 902 919 924 926 930 932 933 967 969 973 981 982 990 999 1040 1047 1050 1053 1056 1071 1077 1094 1097 1098 1100 1107 1113 1126 1133 1140 1150 1160 1162 1163 1167 1192 1199 1204 1213 1219 
2	16	19	24	1 26 32 46 47 56 63 75 79 83 86 95 102 106 130 146 157 165 191 200 203 205 209 213 215 220 231 233 235 257 261 270 282 283 285 293 300 309 310 317 320 330 343 348 349 352 369 412 418 422 434 442 447 461 468 469 473 481 484 501 513 517 519 528 535 537 551 563 564 567 576 583 597 601 603 612 615 618 634 639 679 686 693 708 711 717 718 725 727 728 733 741 748 751 771 772 774 780 782 808 816 819 820 839 846 848 877 880 881 883 888 904 917 930 942 953 956 958 960 977 987 993 995 996 997 1006 1009 1012 1044 1045 1048 1059 1062 1090 1094 1101 1122 1139 1147 1164 1175 1182 1190 1209 1223 1224 
3	16	3	27	3 7 9 11 28 36 39 45 49 57 69 75 87 96 97 101 108 127 136 137 155 162 170 174 175 176 179 188 233 244 245 253 270 273 281 302 303 308 321 325 343 356 357 360 373 375 380 416 419 453 455 468 472 481 490 498 525 527 554 555 562 565 568 572 579 596 597 602 607 620 623 635 637 638 646 671 679 690 699 700 716 720 724 732 741 747 760 766 775 776 786 791 794 796 801 811 820 822 832 838 854 857 862 869 876 882 883 886 891 921 937 953 954 961 965 966 968 974 980 984 989 994 997 1010 1031 1075 1081 1083 1088 1096 1108 1122 1132 1133 1142 1152 1158 1163 1165 1175 1185 1212 1221 
4	16	6	22	37 42 44 51 54 58 65 87 91 108 115 119 145 153 155 158 164 179 195 197 201 205 209 212 213 222 232 247 256 258 262 265 275 283 285 300 302 303 305 310 324 335 336 352 364 371 383 385 388 403 408 413 414 417 422 423 439 450 480 489 492 502 506 507 513 524 531 534 546 554 559 561 566 570 575 582 590 613 623 627 657 670 671 680 690 702 717 721 737 739 743 746 753 784 787 792 793 801 804 809 811 826 830 863 875 889 892 901 906 911 918 923 924 925 938 943 945 963 981 982 992 994 998 1006 1008 1020 1024 1028 1041 1055 1058 1065 1079 1084 1086 1124 1131 1134 1139 1158 1159 1160 1165 1184 1199 1205 1213 
5	16	10	11	10 11 15 24 41 47 88 97 105 113 117 120 130 133 146 167 175 184 186 192 203 213 220 230 236 239 250 268 269 290 293 296 326 334 336 341 346 353 354 359 365 378 381 383 384 388 392 394 395 399 422 428 430 435 437 441 443 451 456 464 479 483 499 500 505 510 516 519 524 535 538 539 556 563 570 572 584 605 606 609 612 614 616 621 622 631 632 638 673 697 705 710 744 762 786 787 788 791 808 819 838 844 854 862 865 868 886 898 915 918 926 939 941 943 945 950 952 958 975 977 980 991 996 998 1012 1013 1029 1032 1034 1050 1052 1057 1066 1089 1091 1098 1102 1116 1117 1120 1125 1128 1144 1164 1166 1179 1181 1183 1185 1195 1204 1207 1208 1210 1217 1221 
6	16	18	17	6 14 15 16 21 27 28 31 35 38 56 90 102 109 124 138 160 167 168 172 176 181 185 195 200 203 206 211 241 249 261 275 299 313 324 357 359 363 370 374 376 387 390 393 398 404 411 426 431 453 457 461 469 480 486 488 522 530 533 540 541 544 546 547 550 552 560 569 573 575 585 589 594 604 614 623 628 633 638 642 643 650 656 663 671 673 683 687 693 734 739 744 746 761 781 784 786 813 827 842 853 854 871 878 880 883 884 888 908 921 926 927 935 940 942 947 956 963 967 978 981 988 1002 1003 1007 1008 1022 1033 1043 1064 1094 1111 1123 1138 1144 1146 1151 1157 1159 1164 1177 1178 1192 1198 1199 1201 1211 1212 1214 1218 
7	16	3	12	39 46 55 58 69 75 78 88 92 105 106 107 112 114 121 130 131 144 160 163 177 178 180 197 199 208 232 234 235 241 244 249 252 255 259 265 278 288 292 336 337 338 345 354 355 362 371 386 390 394 398 412 419 420 422 424 428 432 436 438 454 480 498 513 517 518 541 545 547 556 579 585 590 592 607 613 625 629 642 659 663 672 676 701 706 712 721 727 730 736 753 759 763 764 766 768 769 778 780 782 783 784 785 821 824 828 829 838 840 862 887 892 899 900 902 906 917 918 922 937 939 948 949 961 969 971 979 995 997 1000 1009 1016 1018 1027 1030 1042 1053 1061 1077 1080 1084 1104 1106 1120 1121 1126 1129 1136 1142 1157 1161 1173 1188 1193 1197 1206 
8	16	1	5	5 6 10 17 28 31 32 41 42 45 51 60 61 72 74 89 90 92 97 98 99 103 105 117 118 126 139 142 166 172 175 179 181 189 190 207 210 223 237 256 264 265 285 296 298 304 332 336 338 342 368 383 393 397 411 420 426 427 435 439 458 459 460 462 475 485 494 496 504 506 515 518 523 534 535 536 537 542 546 548 550 564 566 580 591 598 602 623 628 636 644 650 670 672 682 683 688 695 713 716 717 719 720 728 737 749 759 772 778 783 789 791 798 804 809 811 812 819 824 831 846 859 863 866 870 876 879 881 886 891 894 905 915 919 922 925 928 946 970 973 978 983 985 1001 1022 1030 1039 1080 1081 1082 1083 1092 1097 1100 1108 1114 1121 1154 1161 1167 1181 1183 1184 1194 1196 1201 1207 1213 1222 
9	16	13	13	1 6 18 24 30 52 53 67 77 79 90 101 107 119 129 139 144 147 183 193 201 204 212 221 235 236 243 250 256 266 267 269 274 282 295 299 308 313 317 323 333 345 350 352 365 370 383 387 389 397 399 402 407 409 418 423 436 437 447 449 450 453 458 459 463 465 467 470 471 474 481 486 493 500 503 521 592 603 605 611 621 629 635 655 657 659 665 677 684 685 686 696 708 712 724 731 735 742 754 774 792 793 806 815 817 825 836 840 849 860 867 874 876 896 902 904 905 907 913 929 931 932 940 952 959 984 985 993 998 1001 1008 1014 1019 1025 1028 1032 1042 1065 1072 1079 1087 1099 1112 1116 1118 1133 1167 1169 1170 1180 1203 1209 1222 1223 
10	16	9	8	4 7 8 27 32 34 48 57 72 76 80 81 82 86 100 109 114 125 127 140 141 150 152 157 159 161 165 189 207 208 212 216 219 224 227 231 234 238 239 255 263 267 284 286 297 305 312 327 340 349 351 356 357 361 368 377 395 400 412 421 443 447 461 465 472 489 490 499 514 529 532 537 548 553 572 574 578 581 591 592 594 596 599 617 626 630 637 640 654 678 685 701 702 705 709 740 752 758 759 763 769 770 771 773 776 782 783 785 796 798 799 800 802 813 818 855 886 887 893 897 898 905 919 929 930 932 936 948 962 965 966 978 979 986 992 1017 1019 1020 1035 1038 1039 1054 1065 1074 1097 1107 1109 1118 1136 1152 1155 1160 1162 1168 1175 1177 1183 1187 1195 1196 1205 1216 1217 1224 1225 
