Course	Room	Teacher	Time	Students
1	79	5	11	24 32 74 81 131 145 148 163 169 179 223 235 253 305 309 311 378 384 395 415 431 433 439 448 470 546 611 628 689 
2	34	58	16	35 120 124 129 173 206 269 307 308 317 318 339 348 351 353 408 447 479 503 509 531 534 565 574 579 584 603 635 651 659 663 
3	79	47	19	17 50 59 88 149 189 204 247 261 269 292 294 315 331 359 399 434 493 539 572 586 632 636 651 682 683 
4	33	36	26	75 113 129 138 161 185 248 252 286 299 324 347 358 376 418 469 474 484 523 540 661 
5	33	74	17	59 79 100 180 181 200 242 259 280 388 423 430 442 478 487 517 523 534 567 607 633 654 663 673 
6	34	76	8	5 6 7 117 129 131 162 171 192 232 263 289 332 391 396 405 417 458 466 477 497 515 535 568 579 586 598 618 631 653 654 662 691 
7	34	18	10	2 41 77 115 170 192 221 230 231 242 245 253 295 324 354 358 380 422 455 456 494 526 551 556 578 593 599 604 639 642 644 649 697 
8	34	102	12	5 10 37 39 40 56 70 88 98 116 141 170 220 247 299 307 330 331 412 452 495 502 504 513 515 574 577 602 613 615 625 633 672 
9	33	28	27	8 20 28 41 72 95 99 102 151 179 207 222 266 272 287 289 314 345 522 539 576 594 
10	34	65	28	11 42 66 194 196 203 204 207 236 284 309 320 352 366 380 386 396 403 438 443 509 552 563 579 581 595 645 650 655 665 
11	79	6	2	11 59 66 79 153 216 219 234 236 294 295 360 364 402 422 444 448 504 507 508 515 525 554 605 616 656 666 690 
12	34	53	7	30 53 77 87 130 159 184 188 233 234 257 302 333 341 366 386 403 416 424 427 433 439 450 462 477 478 495 527 556 575 637 643 659 667 679 691 
13	34	97	9	13 65 74 101 108 126 140 146 149 191 195 227 242 269 281 296 304 308 354 405 409 442 451 459 483 542 544 545 562 566 571 600 670 675 676 
14	79	44	18	10 29 39 96 183 248 249 250 258 274 275 278 291 332 340 376 382 396 400 420 445 446 449 494 511 567 577 617 650 
15	79	58	9	18 20 44 50 69 125 202 204 209 218 243 246 249 271 310 335 342 411 487 518 520 530 546 555 597 607 614 622 680 683 
16	33	49	9	49 86 87 93 100 230 263 275 279 319 362 397 418 434 468 474 485 492 498 508 550 552 608 615 654 664 
