Course	Room	Teacher	Time	Students
1	16	17	22	5 15 23 59 85 100 150 162 166 222 224 244 259 283 305 307 309 322 
2	16	58	31	29 30 68 85 86 120 126 143 149 153 203 204 211 250 268 318 
3	16	22	28	7 15 24 39 43 95 102 109 120 135 143 158 206 258 313 321 322 
4	8	27	4	13 50 58 72 94 111 122 134 145 214 223 255 275 302 319 
5	16	37	32	33 41 70 74 82 91 112 119 129 187 189 208 230 231 244 320 
6	16	7	23	12 16 17 38 39 108 148 166 195 196 204 205 215 243 264 269 292 293 
7	1	25	21	44 48 56 71 72 79 81 97 153 163 193 200 203 222 236 238 246 248 284 297 311 322 
8	16	56	24	34 43 59 62 73 82 91 104 107 124 131 192 248 254 287 292 294 323 
9	1	24	3	25 38 52 75 91 102 106 119 125 136 150 152 154 165 168 174 181 207 215 227 230 244 252 270 292 300 309 
10	8	42	9	68 108 155 156 182 189 194 199 212 245 259 264 273 305 
11	16	8	10	22 33 45 46 53 78 100 124 191 195 201 204 209 211 223 224 268 294 
12	16	28	11	21 52 70 96 103 109 138 139 160 171 183 193 199 205 211 258 272 318 
13	8	50	10	10 28 60 61 89 101 123 152 165 184 217 228 320 
14	1	34	33	59 63 65 73 126 167 171 177 179 182 207 210 233 255 286 298 311 317 321 323 
15	16	8	13	3 16 27 53 68 88 128 137 155 161 195 206 208 219 228 266 270 277 304 
16	1	37	9	16 19 26 35 39 40 60 93 94 131 154 169 173 180 190 226 233 234 249 282 297 298 303 319 
17	16	6	15	8 9 46 75 89 90 102 117 124 131 142 144 191 215 224 227 262 284 289 
18	1	31	7	1 5 71 75 86 95 115 124 140 144 221 233 252 256 266 270 272 277 278 289 293 295 317 
19	16	55	30	17 29 50 61 90 94 102 117 128 140 151 157 199 209 241 256 
20	16	1	17	2 6 17 33 81 93 104 114 125 136 170 187 238 242 276 282 313 316 
21	1	27	34	34 48 62 86 93 107 111 167 178 185 193 216 229 237 241 245 267 297 307 
22	1	18	22	7 29 45 47 51 57 66 81 82 105 122 140 159 184 185 188 216 223 242 256 279 289 
23	1	30	10	11 18 29 31 40 65 69 91 111 121 129 146 166 173 202 206 225 232 239 243 288 301 317 322 
24	1	3	16	12 15 23 60 99 149 161 162 164 175 183 186 213 242 247 254 273 277 301 304 305 306 308 
25	1	29	17	11 22 31 45 64 69 98 100 118 126 181 194 203 220 229 266 270 275 279 280 286 288 
26	16	31	27	6 8 30 32 38 88 209 216 240 245 249 289 298 300 308 321 
27	16	42	2	3 24 53 54 57 63 87 106 107 133 141 143 205 236 263 268 271 281 293 310 
28	1	4	28	8 32 37 56 67 84 87 106 110 123 134 137 172 175 202 209 227 235 245 248 250 
29	1	17	29	34 44 50 64 65 71 77 88 95 123 128 159 173 215 230 269 270 276 288 306 
30	8	48	5	7 27 52 55 146 152 163 197 199 238 239 247 248 294 318 
31	1	12	12	20 42 53 75 87 117 131 149 164 168 171 176 192 200 207 227 232 245 263 280 285 314 316 
32	1	45	19	14 46 47 54 64 67 72 106 107 117 118 154 172 184 188 197 217 241 249 250 271 278 295 
33	1	10	32	2 3 6 59 73 126 127 141 150 151 154 170 178 205 223 240 267 271 276 285 
34	8	22	1	2 116 130 136 139 157 169 176 234 240 243 262 312 316 
35	16	11	3	4 9 69 74 99 113 116 131 132 140 161 185 221 225 229 251 269 294 
36	16	33	26	20 25 31 36 47 63 74 90 133 136 176 198 235 239 253 254 
37	16	46	21	2 10 16 20 37 49 66 126 160 174 182 188 191 220 243 259 263 315 
38	1	49	20	15 17 30 35 49 57 69 83 105 162 173 174 196 201 207 232 237 246 254 256 266 273 312 
39	16	32	4	2 5 7 14 21 28 30 83 92 121 163 183 189 208 263 295 299 303 307 
40	16	58	25	9 63 98 114 160 162 165 172 191 203 221 229 257 285 291 303 310 313 
41	1	40	4	9 26 77 81 84 88 106 116 120 123 160 175 187 196 207 212 217 226 234 241 251 257 261 268 296 298 321 
42	16	19	5	25 36 63 83 89 144 180 189 190 198 204 219 232 235 263 272 280 286 290 
43	16	52	6	34 36 41 57 73 75 107 121 132 171 175 196 235 239 258 267 280 292 305 312 
44	1	18	2	13 15 20 33 43 51 56 61 68 76 100 128 132 142 152 153 157 180 200 201 206 242 272 274 278 283 284 311 
45	1	47	1	4 28 37 58 60 72 87 109 115 132 135 142 147 156 170 177 181 193 194 212 216 221 226 236 237 253 259 276 290 295 319 
46	16	14	18	27 40 51 65 94 98 103 161 167 218 236 252 274 279 288 311 313 317 
47	8	47	3	18 145 159 172 200 210 211 220 231 282 283 289 306 
48	16	56	19	1 55 76 78 129 146 147 150 155 182 192 218 220 235 253 264 277 303 
49	1	14	25	8 20 21 35 52 58 82 92 105 127 144 146 158 183 188 201 224 227 249 255 
50	1	20	14	6 16 17 38 58 61 67 83 85 130 147 158 166 199 237 271 291 296 310 319 321 
51	16	23	8	13 23 54 66 112 114 122 139 143 193 251 259 275 310 315 
52	1	5	26	11 18 24 27 62 101 112 113 124 138 139 151 159 186 194 197 246 257 284 301 311 
53	8	15	11	19 57 79 104 108 112 181 202 208 236 287 
54	16	7	9	45 69 76 77 101 148 153 176 179 208 225 256 260 261 281 288 300 312 323 
55	8	53	6	7 14 19 60 76 98 150 151 222 228 248 253 279 
