Course	Room	Teacher	Time	Students
1	86	76	10	1 7 8 102 125 149 155 239 255 285 294 315 326 424 437 480 486 501 513 581 582 593 619 625 
2	61	80	7	26 29 122 191 234 250 301 322 360 384 440 463 476 558 573 
3	86	58	26	45 47 52 110 118 128 135 157 190 213 294 303 337 423 429 476 516 524 576 602 626 646 
4	86	19	11	20 21 70 122 179 187 198 206 269 272 281 311 320 337 343 371 402 431 465 470 474 559 560 632 
5	56	83	30	13 34 38 57 202 265 284 314 317 346 381 400 414 462 478 505 530 553 557 574 575 587 617 638 649 
6	86	7	4	9 25 63 93 171 180 220 222 225 247 312 349 417 434 436 479 492 559 561 574 589 633 645 651 
7	56	65	3	6 38 41 49 51 64 71 108 120 193 220 258 274 277 279 301 340 383 390 401 420 429 434 463 473 489 528 586 627 628 632 649 
8	86	6	27	36 57 84 94 132 138 145 162 165 223 285 409 430 445 516 523 536 562 578 628 633 635 
9	86	35	21	29 64 77 147 171 179 212 229 242 253 274 297 305 316 351 358 375 377 381 470 595 616 637 
10	86	34	7	14 33 65 74 76 103 144 192 218 228 232 267 302 401 427 443 445 490 495 550 572 577 638 653 
11	56	69	15	39 42 71 103 123 170 190 193 212 219 246 284 288 313 338 340 394 408 413 416 474 478 498 510 568 575 579 592 649 
12	56	43	27	24 40 66 134 163 195 216 270 279 286 292 328 331 353 359 379 400 407 428 431 438 467 499 517 560 592 652 
13	56	58	28	10 29 80 97 130 163 196 198 281 309 324 330 361 393 436 471 475 498 508 546 551 563 569 578 601 639 650 
14	86	25	32	39 53 58 72 108 121 123 136 197 198 200 231 232 244 310 450 464 473 501 519 615 
15	86	55	9	27 41 94 159 177 186 237 277 308 311 314 339 354 379 380 396 483 489 508 514 520 529 552 621 
16	56	25	24	40 90 94 153 221 249 256 332 339 343 349 387 391 413 416 421 426 438 449 480 483 500 511 540 550 555 558 606 
17	61	22	8	116 123 146 159 173 248 257 340 372 447 490 554 647 
18	86	27	20	35 63 100 109 125 150 176 185 227 254 258 374 399 400 472 515 520 522 551 573 585 613 646 
19	56	46	16	1 25 42 53 59 127 131 148 257 272 289 319 345 350 355 364 386 394 397 482 487 503 513 541 566 607 623 632 654 
20	56	47	25	11 18 28 45 51 74 111 113 115 138 143 173 206 232 240 275 288 289 306 308 365 387 414 442 456 561 644 
21	86	72	15	33 74 78 91 98 114 120 134 162 203 250 263 293 376 392 442 444 461 494 618 636 640 643 644 
22	86	15	33	4 147 148 156 158 182 270 288 316 318 448 471 490 503 523 537 547 555 588 631 
23	86	8	34	36 83 204 252 306 324 339 343 344 369 437 471 493 509 553 594 599 620 645 651 
24	56	50	18	63 124 132 166 188 189 194 204 259 262 290 327 336 352 357 470 479 514 528 544 564 577 579 591 593 604 615 620 650 
25	56	75	11	31 79 99 137 140 185 210 222 261 278 302 327 331 378 401 453 485 496 502 505 518 524 525 554 566 572 620 642 
26	86	67	18	40 73 139 174 252 264 283 320 328 329 363 385 439 503 507 524 539 547 571 605 619 647 
27	56	48	19	28 77 82 91 118 121 152 161 178 221 290 319 390 419 438 469 488 514 531 542 544 598 603 604 606 608 624 630 
28	61	78	5	20 52 133 242 259 280 328 347 435 474 520 549 580 591 635 639 
29	56	61	8	14 19 21 35 43 85 112 126 127 145 151 181 245 293 300 383 389 429 440 451 455 506 530 533 537 553 560 605 612 633 652 
30	56	77	34	5 32 70 81 97 107 122 124 126 143 166 229 285 304 310 371 418 450 452 511 601 610 619 623 636 639 
31	86	9	30	23 49 61 82 104 130 153 230 271 322 345 398 404 421 445 455 484 491 492 543 600 612 
32	56	74	21	7 8 47 60 75 80 91 111 141 161 164 187 188 190 191 214 225 244 251 289 335 348 428 454 460 515 549 556 626 
33	56	4	9	4 22 28 48 76 92 95 98 105 110 114 117 135 175 192 195 236 246 273 342 370 388 426 479 519 521 534 535 546 609 648 
34	61	71	6	30 81 115 168 205 241 330 335 346 356 357 455 463 505 601 629 
35	56	32	26	15 31 56 61 67 85 144 155 227 230 238 242 256 260 287 356 380 399 458 472 477 496 508 557 615 618 625 
36	56	12	5	11 12 37 54 78 149 157 164 169 178 207 214 249 255 260 290 320 322 336 359 360 369 371 382 397 433 443 453 563 564 583 630 653 
37	56	2	10	13 16 32 42 64 73 89 100 160 167 199 205 235 237 238 243 325 333 348 382 391 412 415 462 481 484 512 532 548 567 646 
38	56	4	22	5 27 70 73 76 81 86 118 133 184 197 260 263 276 296 323 324 332 345 367 378 410 509 529 565 585 597 652 
39	56	57	29	3 44 61 72 102 106 132 142 150 176 187 224 291 302 310 316 366 370 403 405 448 449 494 535 542 554 629 
40	61	28	1	16 46 84 115 189 202 283 295 317 327 350 441 482 499 590 613 626 628 
41	56	16	2	9 45 58 62 69 72 101 107 126 130 161 202 208 227 234 243 269 308 315 332 338 342 350 361 373 405 420 435 481 500 513 522 545 569 581 583 599 
42	56	55	36	55 66 68 87 103 128 184 214 248 250 264 286 294 307 315 317 397 415 417 419 440 444 518 543 594 
43	56	34	12	15 77 86 89 92 117 213 253 277 280 282 287 291 298 312 330 341 347 377 387 389 396 434 459 468 493 556 581 598 635 
44	86	21	22	12 18 24 62 97 169 206 228 233 265 295 338 383 420 424 433 448 487 498 502 523 543 
45	86	46	31	13 17 26 83 174 194 204 231 247 295 319 376 398 407 504 546 566 571 594 595 629 
46	56	10	13	10 15 22 23 26 69 75 88 101 165 181 218 253 303 321 373 374 422 425 430 477 495 500 532 572 592 607 631 638 
47	86	56	35	6 116 135 147 217 221 248 266 270 272 274 305 306 362 386 465 552 576 609 644 
48	86	51	16	3 58 67 86 96 119 136 163 176 196 222 284 287 307 351 365 411 441 457 522 531 563 587 
49	56	44	23	11 20 24 87 104 119 139 152 173 201 210 263 296 297 368 375 376 395 464 468 501 526 545 562 570 608 614 
50	86	59	36	2 8 43 84 182 192 199 231 239 296 335 366 395 425 446 464 466 622 636 
51	56	45	14	30 36 48 54 98 112 141 142 162 164 189 199 200 240 245 301 359 368 370 408 427 444 476 511 530 538 540 645 647 
52	86	50	29	32 39 87 96 125 131 178 211 226 247 268 365 369 423 430 443 506 533 541 568 575 627 
53	86	48	6	12 107 171 172 237 264 321 325 367 388 435 456 478 481 485 487 488 491 496 535 556 559 591 
54	56	39	6	37 50 90 134 175 183 193 240 251 254 293 336 341 354 384 385 419 424 432 468 472 477 484 497 525 527 548 561 624 
55	86	29	3	54 59 66 82 136 177 194 224 355 361 399 407 418 458 461 465 493 504 562 574 582 590 634 641 
56	56	43	7	3 16 35 56 79 83 117 124 129 140 160 172 209 220 223 245 291 309 364 373 390 409 451 460 507 525 582 597 622 634 
57	86	82	23	4 50 109 154 183 203 257 259 269 279 334 403 406 413 457 518 527 585 599 600 616 627 
58	86	49	19	17 18 34 85 92 116 186 205 216 225 255 283 303 351 386 414 431 536 538 576 584 621 653 
59	86	69	25	109 195 203 271 282 298 318 378 389 432 446 466 547 548 577 590 593 608 640 641 648 
60	86	63	12	99 129 137 146 150 151 154 209 215 216 238 292 297 348 358 439 452 533 534 538 549 569 580 596 
61	56	27	4	5 105 110 114 146 208 211 223 241 244 278 323 326 374 381 402 408 421 454 475 482 516 536 552 570 586 596 598 600 617 
62	86	60	28	17 23 48 62 65 106 127 183 262 311 412 454 458 467 485 506 521 527 537 545 567 583 
63	86	78	13	37 79 95 120 156 174 219 246 266 268 280 304 326 329 349 366 437 494 526 529 597 611 623 
64	86	44	14	47 69 75 90 93 138 197 305 307 314 341 346 372 394 433 447 542 567 586 587 588 613 640 643 
65	56	67	31	6 22 44 52 137 154 175 208 212 239 313 323 353 354 356 362 384 402 507 510 555 589 606 614 621 631 
66	61	28	2	46 55 156 167 215 236 258 304 333 344 358 453 492 504 509 603 637 654 
67	61	63	4	60 158 233 299 334 403 404 418 452 456 488 499 521 531 565 584 622 642 
68	86	10	1	19 21 25 65 100 106 108 112 129 139 170 210 229 230 300 309 422 459 467 579 589 611 625 637 650 
