Course	Room	Teacher	Time	Students
1	44	61	7	38 42 107 131 135 148 172 263 264 270 292 293 310 325 380 387 445 466 478 501 572 586 613 660 698 
2	15	43	2	7 31 43 76 102 103 144 161 165 188 203 226 251 260 285 322 355 385 396 402 416 431 451 496 500 513 548 550 557 578 591 612 629 635 689 690 700 708 711 714 719 721 738 
3	15	41	47	16 43 87 117 151 158 168 205 219 280 288 294 301 329 334 372 434 456 475 476 486 523 531 556 642 649 661 674 689 702 
4	15	40	28	6 13 61 86 155 171 194 203 207 230 236 269 308 317 355 378 396 440 446 450 475 527 532 562 591 598 603 647 653 660 678 735 746 747 
5	15	65	39	56 89 143 157 183 206 210 250 278 279 280 335 342 355 403 428 462 519 522 532 537 555 569 582 592 599 602 616 617 621 671 699 
6	1	40	30	16 24 25 29 52 66 72 84 115 118 190 209 261 274 303 363 365 495 498 530 545 548 583 648 654 676 684 728 748 
7	15	3	12	40 72 79 93 94 117 134 189 218 235 236 266 280 284 295 319 328 352 359 364 382 392 473 490 497 503 527 579 589 607 627 638 642 652 695 710 733 740 
8	15	23	34	8 28 33 37 64 103 108 156 175 195 201 237 254 257 273 308 312 407 418 426 438 498 513 533 567 574 605 611 613 630 641 650 681 
9	15	76	24	35 44 62 73 84 87 149 168 186 195 205 225 237 241 279 291 293 296 302 312 374 424 431 443 469 484 505 535 672 691 715 726 744 
10	15	87	38	14 21 45 140 154 173 175 187 191 205 219 234 244 250 289 302 310 336 353 356 435 440 444 465 529 533 563 614 713 714 725 739 
11	44	42	25	48 52 80 121 187 197 358 395 433 468 492 601 688 
12	15	36	23	1 6 20 115 120 131 137 152 167 184 230 242 253 271 334 341 354 376 404 419 469 470 518 530 544 586 595 601 607 627 639 659 686 702 
13	15	21	46	26 64 77 96 108 109 129 137 155 160 215 222 254 272 283 376 407 423 438 471 488 490 502 523 562 589 629 630 636 652 750 
14	44	58	19	11 17 51 100 105 151 161 162 191 294 360 408 437 457 475 490 561 620 621 690 719 736 737 
15	1	12	13	27 56 58 121 195 218 238 265 269 281 286 299 315 399 448 450 472 509 553 556 589 598 653 659 705 717 727 
16	15	65	15	19 36 69 81 111 169 170 196 229 247 261 275 311 335 359 373 387 437 483 517 526 550 559 564 578 592 619 630 636 677 692 709 719 727 735 739 
17	1	50	29	2 85 99 112 113 131 137 192 201 214 220 247 284 312 332 337 392 398 403 428 452 493 505 558 578 582 624 676 745 
18	1	74	20	23 41 55 64 67 121 124 166 178 182 192 206 226 272 329 332 333 341 356 357 412 415 437 523 552 564 615 666 739 
19	44	11	6	3 6 43 60 91 92 94 97 157 184 258 314 322 347 389 424 436 468 593 603 611 627 645 679 730 
20	15	31	18	1 2 4 9 31 83 104 119 134 136 158 174 176 179 195 229 263 276 283 345 456 462 473 476 528 553 561 585 597 625 632 654 681 708 724 737 
21	1	39	1	25 29 59 79 117 150 170 204 314 347 401 415 419 421 439 459 467 480 485 521 563 571 595 623 637 655 661 667 715 728 746 
22	44	22	1	70 154 158 164 232 243 276 295 301 357 370 474 494 514 579 619 632 642 658 665 678 695 705 721 733 737 
23	15	51	25	53 74 88 89 98 130 138 152 168 211 246 267 291 311 323 338 340 345 366 448 449 455 460 475 501 511 573 599 618 623 630 637 664 671 672 
24	1	37	27	21 30 90 107 140 149 160 167 198 207 231 235 307 334 346 351 371 378 422 426 462 464 509 510 573 594 606 642 654 
25	15	14	29	86 146 155 169 180 216 225 246 262 281 301 362 363 378 399 412 444 463 472 478 486 504 539 542 550 567 569 572 575 592 598 613 633 738 
26	1	13	14	49 50 74 102 113 171 173 228 233 234 239 253 259 273 311 338 339 360 449 476 511 554 568 599 602 604 648 669 673 
27	44	35	22	35 65 133 235 257 274 309 323 327 333 449 490 509 560 577 583 658 691 699 732 
28	44	17	24	65 83 121 150 188 201 217 230 253 306 333 382 385 386 413 461 506 615 640 707 
29	44	76	20	14 24 78 113 118 143 162 183 200 212 276 431 508 542 557 560 587 606 626 725 727 738 744 
30	1	49	4	9 27 43 59 81 99 100 107 126 139 159 166 214 254 354 356 371 446 465 514 576 622 628 671 678 706 712 748 
31	1	44	18	8 33 40 78 93 110 128 162 184 207 289 316 366 379 385 390 430 432 445 512 513 551 590 602 612 646 689 695 741 749 
32	1	15	5	25 36 82 90 100 115 181 244 257 362 381 391 405 422 450 570 590 594 617 650 669 682 684 696 697 713 728 733 740 742 745 
33	1	14	19	13 27 54 58 62 91 111 124 148 154 156 178 259 262 266 287 292 309 331 374 536 543 588 613 635 641 681 702 718 730 
34	44	83	10	19 75 80 84 97 241 279 353 354 388 398 421 474 485 504 508 544 580 611 665 677 687 749 
35	1	44	6	29 62 65 79 98 114 190 206 210 211 227 230 251 252 296 298 310 332 340 455 462 489 510 511 522 525 535 568 570 660 695 
36	1	59	35	8 13 36 94 99 103 139 153 223 247 267 278 282 289 291 337 352 377 476 502 512 520 537 610 622 672 680 706 
37	1	87	7	40 46 74 95 101 117 165 193 256 303 315 320 321 330 348 359 367 388 412 423 444 468 494 499 565 614 724 743 748 
