Course	Room	Teacher	Time	Students
1	13	17	1	12 16 46 54 73 83 100 111 127 165 167 183 201 209 276 282 324 344 348 390 393 404 411 414 415 427 428 455 460 517 524 525 529 530 565 588 592 597 599 624 639 644 647 661 683 691 728 753 766 768 781 784 792 816 848 856 865 895 904 910 918 943 949 951 957 982 987 990 996 997 998 1008 1013 1034 1040 1041 1057 1069 1076 1078 1079 1084 1112 1129 1143 1144 1179 1181 1209 1215 1225 1253 1266 1269 1275 1281 1289 1328 1330 1331 1332 1346 1352 1353 1370 1375 
2	13	19	2	7 10 20 40 60 76 78 81 82 89 96 99 112 114 138 146 152 165 169 182 194 202 203 216 230 238 243 245 263 268 277 282 286 296 303 316 337 338 360 370 387 396 421 431 447 460 468 470 486 490 540 545 561 563 572 573 578 580 590 592 600 606 611 632 635 640 641 665 666 671 675 687 699 704 711 723 733 735 738 743 748 758 769 772 774 777 823 827 832 855 880 883 891 898 930 945 959 967 970 975 986 1018 1027 1029 1035 1042 1050 1056 1059 1083 1101 1114 1115 1128 1144 1166 1172 1180 1184 1190 1208 1226 1230 1239 1252 1268 1277 1280 1287 1297 1311 1318 1330 1337 1338 1354 1360 1364 1365 
3	13	10	3	4 9 12 13 17 18 22 27 42 45 47 57 74 80 87 107 116 122 124 132 143 149 151 167 175 193 201 210 214 232 244 273 274 280 284 302 312 323 343 364 369 370 371 377 380 386 399 401 410 422 434 438 441 452 462 473 495 496 502 523 528 532 558 561 568 575 579 589 606 610 623 628 638 660 664 665 666 667 681 682 683 685 688 693 696 702 703 714 717 747 766 779 798 812 815 816 829 835 836 856 891 900 921 923 927 940 950 983 987 988 989 991 1008 1018 1031 1045 1048 1052 1053 1063 1070 1082 1083 1086 1091 1097 1113 1132 1135 1141 1152 1169 1191 1224 1235 1249 1252 1262 1293 1331 1334 1348 1349 1355 1361 1365 1371 
4	13	2	4	6 17 34 38 57 58 64 81 82 85 87 90 92 97 104 107 115 129 130 136 138 141 142 156 174 187 190 201 207 209 236 252 259 260 266 291 299 309 314 317 327 341 343 348 349 358 359 378 380 381 382 392 425 429 439 446 465 466 476 505 508 538 539 555 563 568 573 576 577 594 595 601 605 610 615 617 622 634 642 645 661 662 673 689 696 698 706 709 732 737 754 790 808 809 814 824 829 830 838 843 854 894 905 914 915 920 925 931 948 963 989 1013 1032 1033 1034 1037 1043 1053 1054 1065 1072 1086 1087 1088 1109 1118 1127 1133 1160 1173 1175 1188 1189 1191 1204 1211 1231 1249 1259 1260 1265 1266 1277 1282 1343 1360 1372 
5	13	1	5	8 15 22 26 39 43 79 85 103 108 112 123 137 139 158 173 177 179 182 208 210 213 215 218 220 226 243 260 264 275 281 289 298 356 363 379 402 422 429 442 443 465 479 505 511 537 560 563 572 589 597 628 642 651 681 682 692 695 701 725 726 743 744 749 752 759 766 767 772 784 807 814 840 878 904 907 909 928 938 940 943 945 965 972 976 977 981 988 992 994 995 997 1005 1015 1049 1050 1055 1057 1062 1065 1071 1077 1080 1082 1093 1103 1111 1112 1123 1133 1136 1139 1140 1161 1162 1164 1165 1171 1177 1178 1192 1211 1216 1247 1253 1254 1256 1261 1264 1265 1290 1301 1313 1317 1327 1349 1353 1365 1370 1371 1376 
6	13	3	6	35 38 41 68 70 74 76 78 91 97 110 117 125 128 149 156 171 172 178 183 186 188 214 216 232 255 256 264 272 293 294 329 346 361 379 393 401 415 417 429 436 438 442 446 461 475 480 487 500 506 507 509 514 521 523 524 542 562 573 577 582 611 621 634 647 650 660 669 679 699 704 708 732 740 750 775 779 780 798 820 823 829 834 844 848 852 871 872 878 879 884 904 909 910 912 913 915 921 937 944 953 979 980 1003 1015 1021 1025 1027 1032 1038 1046 1054 1061 1064 1073 1123 1134 1138 1148 1149 1204 1208 1210 1228 1238 1255 1257 1267 1274 1276 1287 1291 1302 1312 1323 1341 1345 1350 1351 1357 1367 1374 
7	13	11	8	34 55 59 74 84 93 108 129 130 138 139 161 163 175 181 185 187 203 214 223 230 250 260 278 285 286 319 330 333 339 373 375 384 396 402 405 419 430 438 440 442 457 460 468 469 479 494 507 509 510 531 536 548 562 580 608 618 641 643 668 670 673 678 689 694 695 700 717 720 726 745 791 794 802 805 808 810 811 814 817 849 854 864 881 885 893 916 917 932 935 946 962 971 999 1016 1023 1045 1057 1062 1068 1070 1071 1083 1105 1121 1123 1139 1145 1155 1156 1162 1165 1170 1181 1213 1219 1231 1233 1245 1269 1275 1281 1298 1300 1304 1330 1332 1354 1363 
8	13	2	9	19 26 43 47 48 50 63 65 123 127 144 148 156 157 188 195 198 217 239 240 244 254 266 282 294 297 328 348 352 362 363 373 383 403 413 431 444 455 456 457 468 481 483 490 509 534 538 539 543 553 568 584 587 591 597 599 609 622 626 657 662 677 688 690 724 753 757 773 783 798 799 803 810 848 849 895 919 932 933 934 941 947 956 963 973 974 984 991 1013 1025 1026 1034 1035 1055 1071 1076 1081 1105 1107 1110 1117 1122 1132 1160 1167 1171 1178 1179 1192 1198 1202 1203 1206 1239 1242 1245 1261 1262 1264 1266 1271 1281 1288 1289 1293 1299 1300 1306 1369 1373 1376 
9	13	6	10	15 21 33 45 48 57 73 76 79 86 90 96 119 132 147 169 170 189 197 206 215 224 226 236 245 248 253 257 283 284 307 310 312 325 329 356 358 365 368 373 387 400 413 416 417 425 439 440 463 467 477 481 490 491 503 508 519 521 547 552 560 570 576 593 601 624 631 639 659 663 672 687 689 710 712 738 747 756 789 810 815 818 824 832 837 849 850 859 860 869 876 905 920 924 926 931 952 956 964 967 978 1004 1007 1050 1068 1110 1116 1118 1121 1128 1136 1146 1150 1152 1177 1205 1214 1227 1234 1238 1243 1256 1273 1276 1277 1283 1294 1314 1326 1330 1340 1356 1357 
10	13	13	11	11 36 49 51 53 59 80 83 88 92 99 110 117 126 132 150 166 167 169 173 178 182 185 187 189 193 198 212 215 216 220 221 229 234 237 244 247 251 254 265 267 272 273 290 292 299 304 310 321 325 332 342 351 354 360 389 393 394 395 397 425 427 430 468 486 489 532 541 561 566 572 575 585 626 638 642 664 696 703 704 712 720 721 722 725 731 732 750 760 762 770 773 778 780 801 811 827 834 840 850 870 872 883 902 919 920 936 953 966 972 977 980 984 986 989 998 1004 1017 1019 1028 1042 1048 1055 1056 1073 1084 1098 1120 1121 1128 1137 1138 1140 1150 1171 1182 1184 1195 1196 1205 1208 1215 1217 1220 1229 1254 1267 1270 1274 1275 1293 1296 1302 1309 1311 1318 1320 1341 1350 1362 1370 
