Course	Room	Teacher	Time	Students
1	37	24	6	7 8 22 32 34 39 55 56 66 86 93 99 118 120 130 143 152 160 169 179 191 196 198 204 222 242 252 256 257 307 311 328 342 355 359 369 370 397 408 414 416 421 432 440 452 458 470 477 479 512 517 529 550 567 570 577 581 595 618 632 635 657 667 672 686 694 698 707 710 748 765 772 778 808 828 846 874 877 878 885 889 910 914 928 929 942 954 956 957 960 965 971 982 987 1024 1040 1043 1045 1048 1055 1070 1128 1151 1156 1188 1194 1197 1210 1233 1241 1247 1266 1269 1270 1296 1302 1322 1326 
2	18	32	2	2 10 30 35 90 91 99 107 110 113 115 117 126 128 149 168 173 177 178 190 195 196 215 217 219 221 242 243 244 245 255 260 281 296 306 318 352 372 382 389 390 399 405 425 435 438 469 470 473 482 496 511 528 543 544 552 557 559 560 576 577 586 598 599 610 615 634 644 648 652 653 663 666 669 674 676 680 686 692 699 700 723 727 752 758 762 766 768 769 777 779 816 828 830 833 850 852 855 869 874 880 882 883 899 918 920 926 930 962 970 978 989 991 997 1006 1016 1067 1076 1084 1091 1099 1116 1118 1119 1124 1125 1128 1132 1145 1155 1166 1177 1178 1188 1208 1216 1234 1251 1260 1265 1298 1302 1325 1327 1328 1329 1333 
3	18	41	3	5 17 19 26 63 76 79 86 90 134 160 161 162 166 181 187 188 192 202 203 212 222 241 248 255 265 270 281 283 302 305 308 313 330 345 398 401 415 418 420 424 430 436 446 455 456 459 469 476 485 487 490 492 493 497 502 503 513 521 526 534 537 540 560 562 563 578 582 595 599 605 614 619 623 650 672 697 700 725 728 743 746 760 762 763 775 779 795 796 797 801 802 821 822 823 837 875 901 921 956 959 964 977 985 999 1011 1013 1030 1032 1034 1049 1052 1072 1074 1076 1085 1088 1090 1101 1111 1139 1168 1169 1173 1197 1198 1199 1213 1218 1227 1229 1236 1262 1281 1302 1303 1306 1309 1316 1320 1334 1336 
4	18	18	11	15 21 75 78 85 95 104 124 136 137 149 155 160 168 183 194 197 202 208 225 229 233 236 238 239 242 247 254 263 268 269 270 277 291 299 304 309 320 331 368 374 407 411 412 414 463 468 472 491 505 516 517 529 539 553 561 563 572 576 611 615 619 626 629 639 640 655 658 670 675 680 681 694 696 698 708 714 717 718 722 724 741 742 752 758 769 781 786 794 798 836 848 861 864 881 886 891 909 910 932 934 945 1002 1020 1022 1041 1055 1057 1084 1089 1103 1106 1134 1143 1152 1153 1155 1172 1179 1186 1200 1207 1212 1232 1233 1234 1244 1257 1265 1274 1288 1305 1322 1329 1330 
5	37	41	13	7 26 30 55 56 67 82 103 126 129 160 163 175 177 181 189 204 231 237 260 274 287 292 306 322 349 367 370 373 397 416 421 457 478 479 481 486 494 524 525 567 581 598 614 633 634 654 666 693 704 708 712 739 753 770 781 785 786 804 806 834 865 891 892 901 902 913 914 923 928 930 940 942 974 978 991 997 1006 1028 1037 1046 1054 1070 1079 1111 1114 1121 1130 1144 1147 1148 1150 1155 1156 1167 1179 1208 1219 1223 1264 1266 1272 1274 1289 1294 1299 1301 1312 
6	18	24	38	4 20 24 52 53 99 124 142 146 151 157 188 200 201 213 218 229 230 237 249 282 304 310 324 332 360 363 376 392 395 398 404 451 456 462 463 470 473 489 520 521 525 532 533 538 543 544 545 551 557 558 559 575 588 600 603 612 616 624 627 632 638 639 646 662 668 686 696 698 721 728 729 730 738 760 787 790 808 816 822 831 846 878 879 895 907 911 913 938 946 950 961 962 978 992 994 995 1002 1018 1028 1046 1049 1050 1053 1057 1060 1073 1092 1103 1146 1153 1158 1168 1202 1212 1231 1232 1237 1240 1249 1276 1283 1285 1296 1297 1313 1328 
7	37	53	2	28 33 40 65 75 77 101 105 109 123 130 150 152 166 183 185 199 200 246 256 280 292 322 363 398 406 409 411 420 426 431 436 442 452 474 488 509 535 541 555 566 582 584 589 591 593 606 620 624 632 638 639 656 677 714 729 732 733 734 735 783 818 819 821 834 838 839 840 844 860 863 871 873 892 902 907 909 913 915 940 951 982 994 996 1021 1037 1044 1069 1073 1093 1096 1101 1103 1121 1123 1139 1149 1167 1196 1198 1212 1222 1224 1227 1230 1236 1237 1248 1257 1259 1261 1263 1269 1278 1284 1293 1308 1314 1316 
8	18	15	4	2 21 26 36 54 61 68 69 72 88 90 103 121 126 128 138 156 159 164 177 182 186 203 218 232 235 238 241 247 263 267 276 288 306 307 318 323 335 351 358 377 390 399 419 443 445 449 453 457 461 463 490 494 499 507 512 540 542 546 547 557 558 560 561 571 585 597 606 607 622 645 657 676 683 684 704 726 729 734 742 749 757 776 787 799 806 833 837 864 869 872 873 896 910 932 933 940 943 947 967 968 975 999 1000 1026 1029 1036 1038 1041 1042 1060 1067 1076 1085 1091 1094 1106 1115 1149 1151 1153 1161 1195 1220 1230 1235 1238 1246 1267 1273 1277 1283 1284 1291 1292 1305 1306 
9	37	4	23	13 40 43 72 79 93 102 105 112 115 124 132 141 151 164 189 197 226 239 251 266 273 284 287 293 326 331 343 347 366 372 375 378 380 411 451 455 469 481 494 539 541 570 583 587 626 631 635 643 654 679 683 744 754 777 805 809 811 820 837 867 876 879 901 907 908 920 924 929 930 941 947 989 992 1019 1050 1074 1089 1090 1095 1105 1108 1114 1119 1137 1147 1159 1171 1180 1204 1206 1224 1226 1228 1231 1237 1274 1283 1286 1289 1318 1322 1323 1329 
10	18	16	28	23 25 34 37 39 44 49 57 68 74 81 93 96 97 149 162 169 193 212 217 226 230 231 243 253 288 290 293 294 305 307 316 334 341 343 347 348 350 409 412 426 428 435 445 448 449 453 494 499 518 529 531 544 545 551 558 565 567 575 603 605 610 643 647 651 678 704 720 731 736 744 750 761 772 775 792 794 795 822 823 833 848 849 854 857 880 895 902 908 914 919 924 937 957 962 969 977 979 981 987 991 1031 1059 1068 1078 1091 1118 1130 1138 1140 1141 1144 1176 1181 1192 1197 1201 1202 1205 1209 1217 1227 1229 1240 1250 1258 1260 1267 1271 1290 1301 1306 1330 
