Course	Room	Teacher	Time	Students
1	4	45	39	18 21 30 39 46 52 66 73 88 99 117 118 119 141 166 171 172 197 203 218 235 239 242 257 283 289 309 316 319 345 381 386 393 411 417 421 443 447 470 490 508 532 579 598 606 627 634 671 699 743 
2	4	46	21	28 30 31 79 85 100 115 166 168 189 197 212 222 243 260 264 274 280 289 357 359 365 394 407 419 426 458 460 471 477 487 494 504 524 544 576 588 596 607 614 616 642 645 685 690 700 704 718 721 753 758 780 
3	66	47	3	8 23 40 44 55 124 125 126 136 146 189 201 233 242 261 266 304 332 339 378 382 384 390 410 418 434 473 505 539 570 587 595 619 656 657 664 672 684 698 712 714 734 752 753 776 
4	66	24	4	9 10 37 40 51 76 77 83 89 92 96 98 99 108 111 135 142 159 165 178 189 195 199 202 204 210 258 260 297 305 325 326 328 372 427 484 548 585 604 661 711 719 734 736 739 
5	4	1	52	8 22 29 36 53 65 91 120 165 176 182 190 200 206 304 328 339 341 343 393 400 419 433 435 462 463 529 544 549 555 561 566 567 575 578 582 590 596 599 650 674 675 682 717 720 727 746 
6	4	36	7	1 3 4 10 22 46 56 96 102 132 136 158 189 193 207 211 218 227 229 234 248 255 258 281 307 325 329 334 337 367 368 370 382 429 430 437 455 479 532 543 551 555 557 558 576 585 599 620 644 654 658 675 724 734 736 
7	66	12	13	60 61 90 125 130 131 146 149 169 170 180 226 279 331 342 379 390 394 427 435 440 444 453 495 509 521 538 540 549 581 582 607 633 670 684 702 726 740 756 767 771 780 
8	4	52	24	20 22 58 65 69 82 83 86 104 123 139 160 165 205 207 248 251 268 274 281 302 320 336 337 360 371 397 409 430 460 466 496 505 525 526 545 551 552 561 578 581 586 629 631 702 705 713 715 721 723 737 757 
9	66	32	21	3 25 47 49 73 78 123 126 127 157 162 261 263 265 267 269 283 285 293 310 343 439 448 472 508 523 530 558 577 595 613 621 670 701 751 763 778 
10	4	14	58	2 9 39 46 59 82 115 120 124 161 234 262 294 301 302 304 326 343 347 371 414 443 463 489 498 499 513 550 556 561 566 577 592 593 623 631 641 660 673 685 723 735 741 743 752 769 
11	4	19	20	5 14 74 97 108 110 116 120 128 148 154 168 231 236 243 263 270 271 287 309 325 332 344 351 360 362 379 400 402 403 496 515 516 517 520 533 536 537 538 539 542 544 546 585 591 622 658 677 700 740 772 
12	4	8	50	4 5 14 16 20 50 58 107 110 149 162 209 225 245 270 276 301 316 345 356 360 375 376 377 380 383 392 432 464 584 602 603 607 612 618 627 637 640 661 678 698 705 712 743 760 762 776 
13	66	27	18	2 36 95 106 108 138 155 175 235 252 300 311 315 321 357 365 397 406 412 434 458 462 481 485 490 509 534 560 573 581 600 633 647 660 672 685 693 742 764 767 
14	4	7	16	27 31 32 42 70 105 108 117 133 134 163 170 173 177 187 191 218 235 237 266 279 280 295 300 324 337 350 356 362 370 376 383 420 422 428 433 478 479 496 502 518 531 543 545 573 591 608 642 706 719 758 766 769 
15	4	37	30	1 4 18 37 44 49 66 79 80 84 93 99 150 169 178 179 221 226 228 237 279 284 311 331 350 351 380 405 407 416 423 445 453 466 481 523 528 542 552 577 635 648 664 681 688 706 721 729 730 766 769 
16	4	10	51	4 38 85 93 110 141 153 167 179 203 205 207 210 216 246 262 290 294 334 387 395 409 420 440 444 448 462 492 511 512 528 533 547 550 563 582 594 606 610 620 627 634 641 704 711 754 771 
17	4	27	4	4 26 31 48 52 75 86 91 114 137 143 149 160 197 211 227 228 271 273 287 313 329 364 399 408 418 434 449 456 468 489 491 500 504 510 526 538 553 562 572 587 603 625 628 636 637 648 676 677 680 689 692 698 707 728 775 
18	4	30	41	36 74 99 100 134 137 162 176 208 217 219 230 243 250 278 292 348 354 377 385 391 398 400 412 420 447 457 469 472 498 524 526 570 579 582 586 600 602 621 626 648 675 700 701 710 717 732 749 751 
19	4	24	1	3 30 34 38 63 95 112 116 149 157 167 174 195 202 211 215 220 239 264 291 299 303 310 338 340 342 346 349 371 374 389 411 415 428 457 475 489 520 531 554 560 570 612 623 628 630 652 656 672 693 695 699 720 727 748 755 757 759 
20	66	43	22	17 184 187 188 200 220 236 243 247 286 310 350 355 370 375 387 444 446 486 494 521 550 563 565 577 603 606 607 636 664 670 697 708 732 751 773 776 
21	4	52	54	18 34 35 53 69 74 97 109 112 122 127 161 176 192 196 215 233 254 272 290 296 309 331 348 375 377 385 396 398 399 403 413 478 533 539 552 560 567 569 574 580 587 680 701 717 731 773 
22	66	16	19	6 11 28 45 62 70 116 163 176 184 207 219 291 320 353 378 385 394 408 418 423 428 432 449 455 495 528 550 571 617 658 671 682 683 703 759 777 
23	66	49	6	29 48 87 90 95 111 121 129 142 163 175 216 232 237 241 289 290 333 339 346 363 405 406 441 442 445 447 448 456 501 510 517 518 538 549 551 611 631 635 675 718 749 761 
24	66	46	14	6 17 69 78 89 101 105 148 156 179 195 198 208 222 232 246 251 277 304 307 313 318 392 401 482 515 584 603 612 641 652 699 714 736 747 752 760 765 
25	4	10	25	7 19 36 57 80 104 107 128 132 142 143 156 172 173 212 221 254 274 284 299 301 303 319 330 341 350 360 367 388 422 424 430 442 452 459 513 562 564 620 638 639 642 650 653 674 680 709 710 716 765 767 777 
26	4	1	43	39 54 57 86 128 146 151 153 155 175 179 192 220 244 252 309 330 395 411 417 423 459 468 479 481 493 531 532 539 548 571 574 588 610 617 645 662 666 668 674 692 700 712 716 717 746 747 750 
27	4	36	17	5 15 24 35 47 56 59 61 85 113 129 154 171 173 181 196 205 249 267 283 286 298 319 352 366 376 412 417 423 425 438 487 488 501 511 514 520 590 623 633 636 637 639 644 653 655 659 660 679 688 721 739 762 770 
28	4	26	44	27 29 60 78 88 90 97 152 182 190 215 221 239 251 263 288 324 329 340 355 359 448 455 482 506 519 521 526 530 568 581 598 601 624 626 644 655 656 670 681 694 702 709 715 723 724 738 761 
29	4	4	45	13 48 49 75 100 109 119 125 134 150 171 191 193 194 202 209 255 285 293 354 390 432 439 441 442 450 469 488 504 509 546 570 601 605 606 609 614 616 630 645 656 665 730 745 754 761 772 779 
30	4	35	2	26 47 50 54 68 109 132 139 140 159 166 168 181 198 200 213 216 223 242 245 256 284 290 292 296 312 320 347 348 355 359 367 375 396 400 405 416 430 438 441 463 464 523 556 565 581 588 601 602 633 649 651 682 690 722 724 725 751 
31	4	48	47	25 35 47 65 102 108 159 200 231 268 289 306 307 323 335 361 392 415 417 427 429 448 449 455 456 458 459 468 507 511 521 534 565 578 619 645 664 667 691 694 707 716 731 746 749 774 776 777 
32	4	50	32	8 18 37 45 48 49 81 121 127 160 169 173 190 193 272 280 297 308 314 336 342 354 365 387 390 402 421 450 465 499 516 527 544 563 583 589 613 624 629 640 665 695 696 706 727 729 730 735 739 768 775 
33	4	35	59	7 12 17 19 51 70 72 106 117 156 158 159 166 186 194 221 224 244 270 282 295 316 321 329 398 403 405 451 470 476 485 512 527 564 569 571 583 602 617 633 640 643 655 667 707 720 
34	66	20	2	5 12 16 32 43 58 60 72 76 151 183 185 189 208 220 230 249 282 299 342 357 366 372 373 420 432 460 467 484 540 541 546 591 596 626 636 643 657 711 746 759 768 
35	66	11	7	23 45 61 115 144 151 174 206 214 215 236 238 257 315 317 349 355 356 358 389 404 433 436 444 458 470 527 533 535 537 547 573 574 577 590 626 664 667 709 732 735 750 762 
