Course	Room	Teacher	Time	Students
1	34	14	1	5 7 42 43 47 53 57 63 77 82 90 97 102 111 138 139 146 148 160 182 190 192 216 228 235 237 258 274 275 276 282 298 312 313 322 343 372 378 391 403 404 417 422 425 431 440 444 453 459 465 469 470 475 476 479 480 483 489 525 548 557 575 585 601 606 616 635 637 639 670 697 698 734 737 743 752 771 772 778 782 790 804 814 835 838 854 
2	34	11	2	20 22 25 40 44 47 61 80 84 85 87 99 103 109 119 134 141 143 144 148 152 178 199 201 204 224 236 239 265 272 278 279 280 284 291 297 333 351 379 397 413 419 434 450 453 462 463 465 469 485 487 494 499 518 530 537 554 555 558 559 561 565 566 572 573 581 582 593 595 603 615 618 620 621 646 649 650 656 660 669 671 673 674 692 695 715 716 734 741 743 753 762 774 784 796 798 800 812 818 819 820 843 854 855 862 
3	34	15	3	11 13 32 36 38 41 42 45 66 75 79 86 100 109 110 135 167 181 185 191 201 204 207 209 214 231 241 243 260 267 268 273 275 283 297 305 308 317 318 328 332 344 346 352 380 382 385 387 388 424 449 454 466 469 471 478 488 495 498 503 506 507 510 513 517 520 530 539 547 557 558 561 595 597 608 620 625 631 634 637 642 669 677 680 683 689 693 700 704 706 707 711 714 720 721 724 733 741 755 756 758 786 800 823 833 845 848 850 860 
4	34	6	4	7 18 27 28 56 88 105 129 132 138 157 175 176 177 193 195 196 200 203 212 218 231 235 249 276 282 283 297 299 305 312 314 322 332 333 344 350 368 384 389 411 415 416 437 439 459 460 472 497 499 500 523 531 550 553 554 568 569 570 593 611 620 626 632 666 678 707 720 721 728 729 752 768 778 796 798 801 803 804 807 814 815 822 824 828 837 846 851 856 857 
5	34	16	5	1 18 24 30 41 60 61 62 82 86 87 89 91 92 105 121 138 142 161 179 186 189 192 203 207 208 211 243 250 255 259 264 274 287 291 292 301 303 310 340 346 347 354 360 367 393 399 401 402 405 430 432 433 444 463 470 472 493 498 511 522 527 532 536 553 560 568 588 595 596 630 641 647 648 674 702 731 733 737 740 746 747 761 783 795 827 833 834 836 850 852 853 
6	34	16	6	4 22 27 32 72 76 81 93 95 116 126 128 156 163 169 172 176 182 187 197 218 220 233 241 259 260 263 281 285 287 307 319 337 359 372 385 402 409 419 439 446 452 454 474 483 485 486 491 535 543 559 564 571 575 581 583 612 631 686 696 707 718 733 735 739 760 765 772 773 775 783 792 802 810 816 819 823 825 837 861 863 865 866 
7	34	6	7	16 23 29 33 46 47 56 73 85 93 101 103 112 113 125 128 131 141 151 152 155 157 174 183 194 200 216 225 232 237 265 273 285 292 296 307 316 318 321 350 366 373 384 399 405 407 416 417 444 476 487 494 496 497 508 518 523 543 546 565 567 576 580 587 610 625 626 643 670 677 686 698 705 708 715 735 748 757 768 770 803 846 847 862 865 
8	34	13	8	5 13 19 25 62 65 67 68 79 86 91 92 97 104 105 136 149 152 163 164 180 182 184 188 210 214 220 221 252 253 257 271 272 280 287 296 303 319 346 349 374 377 387 397 398 403 428 434 438 477 487 489 495 496 497 525 536 545 573 584 619 621 625 632 643 646 661 663 671 675 711 729 744 746 755 768 775 781 782 784 808 810 813 820 833 853 
9	34	18	9	17 18 23 32 55 92 101 107 129 130 137 143 144 154 156 158 166 190 207 211 226 233 240 242 243 244 251 252 255 259 269 277 295 301 312 315 335 346 349 364 386 401 421 466 468 474 509 511 518 524 538 545 562 570 578 582 590 591 601 614 629 633 645 696 712 725 726 737 739 749 752 769 783 798 806 827 830 832 848 851 
10	34	14	10	20 27 32 39 46 49 58 98 103 123 133 147 159 164 165 168 188 214 245 254 261 267 268 286 288 289 295 298 299 318 321 334 342 347 379 383 389 391 394 400 418 420 430 442 449 454 477 480 481 502 505 512 514 515 522 526 528 557 568 576 583 584 589 592 604 605 622 624 627 628 633 634 638 644 660 672 673 679 686 690 693 699 718 719 723 726 758 759 771 776 777 788 821 831 832 834 838 
11	34	2	11	3 25 29 30 31 46 54 62 68 70 76 81 83 97 98 102 110 119 120 124 147 150 183 193 227 258 261 264 280 286 296 298 306 309 313 316 322 340 352 370 381 390 396 434 436 445 450 458 483 504 509 512 513 516 534 564 565 576 580 600 612 613 614 617 619 621 632 633 638 640 650 656 667 675 678 685 688 694 703 712 717 719 723 729 731 732 739 750 751 761 765 767 772 775 788 789 803 821 826 829 830 835 844 849 
12	34	10	12	9 10 12 14 17 26 35 47 49 50 59 75 89 94 97 108 115 118 121 125 127 141 157 162 171 175 195 201 205 223 230 234 239 240 252 279 281 293 294 308 310 324 325 330 348 356 359 361 376 379 381 399 405 422 442 456 460 464 473 500 512 535 536 540 543 552 559 566 578 585 600 601 605 608 609 612 616 630 632 636 643 653 655 671 673 676 678 688 706 716 738 750 753 765 780 799 802 808 812 813 818 824 825 826 839 844 845 848 867 
13	34	10	13	4 13 42 53 72 82 85 94 100 106 131 136 138 150 160 171 172 188 191 202 211 212 221 222 237 248 257 268 269 272 275 280 292 308 314 315 323 333 335 336 337 348 368 376 380 390 392 412 427 442 446 448 451 458 461 466 482 489 492 493 507 508 518 524 526 528 531 535 546 551 554 564 589 606 611 613 641 645 646 648 652 662 670 682 694 708 710 712 730 742 779 792 795 817 829 836 842 847 854 863 
14	34	18	14	81 85 96 104 109 125 144 148 153 162 196 203 212 217 219 229 236 241 251 269 278 296 299 302 314 318 319 323 328 332 339 344 348 357 372 384 385 404 407 422 438 454 472 473 476 492 496 499 516 521 529 542 543 549 550 554 555 558 561 562 574 575 578 594 603 604 606 613 635 637 643 663 670 687 690 704 708 714 724 732 749 775 788 806 809 816 818 819 828 830 838 840 843 845 
15	34	13	15	6 15 16 35 37 43 64 66 71 110 121 136 140 146 150 153 178 184 190 194 198 199 202 215 216 223 262 292 300 304 310 311 336 353 363 376 379 393 415 419 425 435 436 438 448 449 455 467 475 488 490 492 505 516 520 523 525 531 534 539 541 548 549 551 583 588 596 625 642 650 659 676 689 703 715 722 728 741 742 746 764 792 794 799 801 814 842 851 854 855 867 
16	34	15	16	2 8 10 22 51 53 57 66 104 112 113 122 132 134 142 145 154 164 169 173 176 179 180 184 186 199 213 223 230 256 263 298 308 317 323 325 343 345 352 355 356 357 358 391 411 414 418 420 422 425 431 437 441 461 470 473 475 480 484 504 514 517 529 531 533 541 544 553 556 561 564 572 574 582 585 586 591 592 597 598 604 609 615 617 631 635 647 649 652 655 657 665 672 676 679 681 691 695 702 718 725 727 736 769 772 785 808 809 816 831 843 858 862 
17	34	9	17	1 3 6 14 17 20 21 24 37 38 42 48 51 54 58 71 72 77 80 88 112 116 118 120 121 122 128 135 165 183 196 198 206 219 225 226 227 230 241 246 261 265 272 284 297 327 341 342 344 355 358 369 371 386 398 400 407 411 424 436 443 444 458 474 477 493 494 501 505 516 569 591 596 605 615 642 651 657 661 668 675 682 687 699 713 747 778 779 791 796 848 855 857 866 
