Course	Room	Teacher	Time	Students
1	66	24	35	6 24 56 72 125 133 141 143 148 154 156 191 248 258 263 281 289 310 315 325 359 363 368 372 380 384 385 387 392 404 417 433 436 440 455 456 467 475 494 496 499 500 511 519 536 538 542 559 566 569 571 576 605 615 621 628 646 661 676 690 711 713 717 729 733 735 759 783 815 826 832 838 844 855 869 877 882 885 896 920 931 939 941 965 978 994 1017 1031 1039 1040 1041 1062 1074 1076 1089 1103 1105 1116 1120 1139 1140 
2	66	47	44	16 19 37 62 81 85 97 102 105 122 127 141 145 173 177 186 187 218 229 235 246 254 273 279 297 298 301 307 319 331 352 367 375 382 385 388 416 420 423 445 452 469 471 477 480 483 486 501 531 545 556 572 575 582 599 616 624 655 656 662 685 700 718 719 725 735 751 755 790 795 799 810 825 829 876 888 893 908 928 929 931 940 951 974 993 997 999 1004 1006 1048 1072 1073 1090 1091 1135 1138 1141 1143 
3	4	24	19	15 16 37 40 109 116 124 139 159 167 188 201 222 232 259 279 314 327 334 346 350 354 359 365 381 457 459 472 475 499 511 548 577 585 604 615 622 635 646 678 700 703 761 774 775 788 791 809 816 825 831 854 856 868 882 896 916 921 923 929 934 988 1012 1036 1069 1074 1090 1103 1107 1111 1118 1122 1132 1140 1145 1147 
4	66	27	39	17 26 30 44 48 49 56 68 70 84 121 130 183 185 191 214 223 233 252 269 277 310 324 330 338 359 369 371 373 394 432 437 443 449 451 457 459 464 483 497 502 503 544 552 554 559 560 564 582 648 653 687 691 718 727 755 787 788 797 798 800 802 816 818 824 826 842 857 861 862 865 877 899 911 914 919 922 927 935 952 962 982 986 988 1002 1017 1025 1035 1057 1061 1075 1082 1100 1118 1119 1132 1138 1139 1143 1152 
5	4	44	16	38 42 54 55 67 71 76 88 90 151 203 205 211 220 242 256 318 356 372 374 410 422 430 448 450 451 475 495 498 518 524 547 552 554 575 591 592 608 630 638 649 652 655 669 689 699 704 706 708 742 743 747 755 793 819 832 834 840 841 868 893 895 896 903 923 935 942 969 970 971 973 977 984 1019 1038 1058 1070 1071 1075 1091 1111 1123 1126 1134 
6	66	37	23	4 12 25 32 57 75 87 101 111 120 134 136 143 146 170 185 195 197 228 243 266 277 279 282 293 303 316 320 329 330 336 351 415 417 423 434 449 459 464 468 478 481 508 515 516 517 521 525 527 558 563 567 569 583 586 590 617 622 632 636 640 648 654 659 669 673 686 704 725 731 773 774 801 803 808 820 847 863 889 896 904 907 912 928 957 964 989 1019 1028 1031 1044 1059 1066 1068 1080 1081 1094 1116 1122 1125 1143 
7	66	19	7	8 27 29 30 57 68 69 70 80 90 91 100 101 124 132 143 157 160 161 165 190 210 217 227 232 257 259 265 275 296 299 306 308 323 324 378 381 382 405 410 413 415 416 434 435 468 471 482 489 490 495 502 537 543 555 565 572 573 575 583 616 625 636 639 642 645 651 656 663 670 671 672 676 680 699 702 706 710 732 746 758 761 764 769 781 809 827 830 835 836 849 860 865 868 893 898 922 930 988 1001 1022 1027 1055 1063 1069 1070 1077 1102 1105 1135 
8	4	20	23	5 29 35 68 79 116 118 127 162 178 193 196 207 216 227 248 249 259 267 294 306 335 354 357 363 367 371 382 385 407 414 426 432 461 463 535 561 574 579 584 608 611 625 629 635 661 679 695 733 738 753 784 795 805 833 853 877 884 925 929 930 931 963 972 982 987 995 998 1004 1010 1053 1077 1098 1101 1115 1131 1148 1153 1154 
9	66	11	28	2 10 12 18 21 25 26 53 60 81 86 90 95 106 126 130 138 166 179 184 193 204 212 219 224 232 240 287 289 290 317 335 366 372 376 395 402 405 410 440 444 456 473 478 504 507 527 537 539 544 563 577 591 606 631 639 662 672 687 692 708 716 764 769 775 780 782 784 793 799 800 804 846 850 872 878 881 891 906 922 925 938 944 959 974 975 990 1011 1022 1035 1038 1047 1052 1065 1087 1088 1092 1095 1097 1103 1111 1151 
10	66	39	32	1 2 10 12 36 55 60 105 107 112 126 154 161 178 181 200 215 216 230 242 262 271 283 288 302 320 331 332 340 342 356 366 367 389 400 415 425 471 473 484 510 520 522 527 574 577 587 593 605 623 624 661 679 714 726 743 748 750 770 778 783 788 789 798 803 809 823 841 867 871 876 887 891 895 899 900 906 907 909 910 919 929 954 964 997 1010 1021 1023 1035 1044 1053 1062 1086 1087 1089 1096 1098 1115 1123 1147 1152 
