Course	Room	Teacher	Time	Students
1	47	1	2	13 15 18 78 85 123 187 193 196 203 231 265 268 272 300 352 362 366 387 444 450 451 474 496 520 530 566 567 597 617 620 626 627 636 653 662 697 702 707 
2	33	15	5	12 59 81 87 171 197 210 219 247 270 284 290 292 314 343 351 374 413 474 475 506 516 519 528 569 577 693 696 697 699 709 
3	33	10	6	24 28 35 47 63 64 79 91 99 123 138 146 167 261 399 433 449 476 498 509 575 598 601 672 693 701 711 712 
4	47	59	44	17 44 52 60 72 82 102 170 205 217 237 258 297 308 313 319 336 339 407 410 485 490 505 520 584 592 669 670 681 741 743 
5	22	39	1	13 72 74 96 102 118 128 165 203 214 232 276 320 340 348 373 375 440 445 545 637 650 719 
6	47	4	5	43 73 100 113 136 177 202 234 238 277 285 300 319 342 356 390 417 420 430 438 460 522 532 537 538 541 548 587 605 625 647 668 695 698 706 717 721 723 727 
7	33	83	13	31 57 86 93 132 135 140 151 157 158 174 175 196 236 244 287 288 291 298 396 411 470 517 547 558 664 683 737 747 
8	33	18	14	40 54 82 93 126 143 164 183 211 215 233 237 248 319 322 374 388 448 463 489 503 508 598 678 698 700 713 722 724 735 
9	47	40	45	1 70 98 113 134 160 163 172 187 220 239 279 289 290 307 343 371 378 388 409 428 457 511 517 521 550 575 619 665 674 697 
10	47	44	22	15 92 103 106 140 170 176 190 207 221 246 287 303 355 376 383 385 422 425 456 460 502 507 515 547 558 581 607 613 625 680 712 743 744 
11	33	11	41	17 77 97 127 165 235 262 268 275 286 295 300 405 426 457 486 487 493 498 565 601 607 638 703 747 
12	33	74	3	30 78 99 130 174 179 193 223 242 245 265 279 285 305 332 347 366 371 426 427 513 524 530 565 599 632 634 682 716 
13	33	75	31	2 25 44 48 179 225 231 273 297 302 324 363 374 405 422 514 515 560 582 597 622 623 629 710 721 726 733 
14	33	49	4	9 40 42 44 64 65 97 103 107 125 152 156 162 208 227 247 278 341 418 421 422 428 434 436 470 644 673 694 700 702 
15	47	38	32	4 31 47 115 120 135 137 148 163 167 184 215 221 236 237 253 373 380 416 421 433 440 455 463 543 685 688 689 697 713 727 731 
16	33	47	25	66 84 88 113 124 137 163 169 189 226 240 271 315 323 339 375 414 418 436 454 470 535 557 558 585 645 701 712 
17	47	2	12	6 47 58 60 62 71 105 143 155 169 179 226 269 309 341 344 357 383 427 439 447 462 482 483 484 491 512 516 533 547 579 605 635 648 653 748 
