Course	Room	Teacher	Time	Students
1	70	14	1	7 8 19 20 34 43 49 50 55 57 59 78 107 109 142 152 167 170 173 174 179 198 204 206 208 216 223 231 240 248 265 272 281 284 285 316 327 328 331 353 357 369 374 381 385 388 405 421 423 428 437 442 462 470 472 476 477 495 499 504 508 516 524 525 544 545 550 552 557 562 565 566 575 583 586 587 594 599 609 614 616 625 631 633 638 639 645 653 669 676 690 702 707 730 733 757 763 775 779 785 793 797 824 828 832 835 837 839 846 848 852 859 871 880 884 887 906 910 924 941 955 961 992 994 1001 1019 1031 1036 1041 1048 1060 1070 1077 1081 
2	70	14	2	1 12 17 21 44 45 47 52 67 68 83 87 92 93 108 109 121 122 124 126 131 135 137 158 162 167 169 171 179 196 197 200 206 209 211 217 218 225 228 241 244 271 275 280 296 298 299 300 317 330 332 336 340 346 360 364 367 371 381 387 388 422 425 434 451 466 469 481 483 484 490 491 500 519 521 543 554 562 564 572 576 581 582 588 593 594 599 621 641 648 653 654 684 704 708 712 713 721 727 729 733 741 742 746 750 757 761 766 768 775 779 787 798 799 800 801 804 814 817 818 820 822 823 825 827 830 838 840 858 862 879 890 894 909 917 937 943 946 960 965 967 970 976 978 980 982 990 995 1007 1010 1023 1035 1036 1038 1051 1058 1063 1067 1074 1080 
3	70	11	3	5 6 7 23 31 32 33 48 51 54 57 68 70 91 92 94 96 101 108 112 116 135 166 167 168 173 189 192 204 224 245 254 255 257 275 284 287 292 305 316 318 320 323 337 343 366 390 393 394 395 399 401 406 418 427 428 429 443 448 456 468 469 472 483 493 521 531 533 544 548 564 572 607 611 612 619 622 623 624 627 640 654 672 681 689 699 703 705 720 723 725 729 736 751 755 771 782 794 800 801 803 819 821 823 834 843 849 851 863 877 900 902 908 909 911 916 918 930 932 933 942 955 959 975 989 990 992 1001 1006 1008 1011 1021 1025 1044 1059 1061 1062 
4	70	13	4	2 5 6 28 29 39 52 53 60 66 79 82 85 105 106 114 140 145 157 161 169 176 185 190 191 199 221 222 226 232 233 234 239 258 263 270 282 287 294 296 328 349 351 356 361 365 381 383 388 389 399 405 409 413 427 429 433 441 452 457 463 464 475 500 507 510 524 529 532 540 548 551 561 562 566 569 574 583 586 588 591 607 608 617 621 624 634 635 636 640 645 646 647 649 657 658 662 664 668 672 694 710 721 745 759 761 762 770 780 782 805 806 808 809 811 816 834 847 849 859 866 867 887 889 893 902 905 918 930 935 965 967 986 987 997 999 1002 1006 1013 1016 1022 1024 1029 1040 1062 1067 1073 
5	70	8	5	2 4 26 28 41 71 73 79 85 90 97 102 110 112 116 122 125 144 175 177 179 180 187 191 196 199 200 202 206 208 222 261 277 289 293 300 301 310 314 324 327 352 361 371 373 374 376 378 380 382 392 396 406 417 435 436 447 478 482 485 486 499 503 518 530 550 551 556 565 571 577 579 587 591 600 629 630 637 670 671 677 684 691 709 717 724 737 778 796 811 819 820 842 847 860 865 871 874 877 881 885 896 898 913 938 939 940 958 977 979 983 990 995 998 1007 1014 1029 1045 1055 1072 
6	70	13	6	15 27 53 67 68 74 89 90 146 149 151 152 154 170 176 180 181 183 189 194 205 209 212 213 223 230 234 239 245 254 255 271 294 298 306 312 314 344 348 365 384 386 396 411 412 416 419 420 433 448 449 450 452 456 457 475 480 490 494 499 510 513 516 524 532 535 543 555 576 597 605 614 616 627 649 650 658 659 660 676 680 682 698 702 706 716 729 733 746 774 788 793 795 801 810 812 826 827 835 866 905 906 909 910 913 918 928 938 950 951 977 985 996 1001 1002 1003 1021 1040 1058 1059 1060 1069 1071 1075 
7	70	1	7	16 20 24 30 48 53 58 59 66 98 102 106 112 117 126 127 129 131 144 150 160 172 177 178 194 240 247 253 258 268 274 295 303 322 331 355 361 368 379 389 403 407 416 418 420 421 422 424 468 482 484 493 511 522 528 536 549 550 567 568 582 584 585 595 602 604 605 613 632 641 647 651 670 673 700 734 738 744 745 747 748 750 751 754 758 759 761 773 780 781 789 790 792 794 802 803 804 807 814 816 817 826 830 861 873 880 894 899 909 924 931 949 952 959 970 989 1022 1024 1034 1036 1043 1067 1070 1076 1078 1079 
8	70	4	8	13 19 35 41 44 55 66 72 80 82 95 98 108 129 138 142 145 148 150 152 157 171 182 210 215 226 227 247 257 258 267 273 305 317 327 336 347 359 360 363 366 368 376 380 405 420 424 432 435 437 441 449 450 451 452 459 466 470 474 475 484 492 496 498 504 507 541 542 571 572 580 589 591 601 603 607 608 610 618 621 628 635 644 648 655 661 674 687 691 693 694 698 708 710 712 719 721 733 735 737 740 758 783 786 791 808 809 821 835 839 844 846 859 865 868 879 880 881 895 916 928 931 932 940 945 960 961 962 963 964 979 993 1003 1004 1008 1010 1022 1025 1037 1041 1044 1056 1065 1066 1078 1079 
9	70	15	9	1 4 9 10 50 53 72 83 99 116 133 136 143 144 161 165 168 184 201 205 226 227 235 236 243 249 284 285 289 299 303 304 318 319 348 383 388 442 443 444 445 451 453 474 491 504 512 519 525 536 539 554 564 567 575 590 605 653 658 659 662 665 667 675 677 713 727 731 743 744 750 754 763 770 780 781 786 787 791 794 802 822 824 831 840 851 864 866 870 890 914 919 920 921 924 929 947 948 950 954 965 971 991 1008 1013 1020 1028 1030 1032 1037 1050 1053 1054 1055 
10	70	15	10	6 7 12 14 16 18 35 96 106 123 130 132 133 146 147 149 155 162 165 178 198 199 213 217 218 219 250 259 262 268 270 281 315 335 346 356 362 363 364 379 392 403 411 419 423 427 436 476 495 502 509 514 517 523 538 542 548 561 565 583 595 597 612 616 633 651 663 668 671 679 688 693 697 698 701 704 706 714 730 731 742 751 761 771 777 785 792 801 802 827 830 851 853 868 875 877 884 892 897 919 933 939 940 951 958 969 971 981 983 985 987 995 996 999 1000 1005 1011 1015 1035 1047 1053 1068 1075 
