Course	Room	Teacher	Time	Students
1	58	20	1	72 78 79 96 118 129 141 220 243 253 274 312 362 375 434 459 466 535 571 575 587 621 626 636 639 649 650 
2	62	36	7	37 68 69 70 101 111 124 130 179 192 216 251 266 296 327 354 361 364 381 395 444 448 457 495 515 531 537 604 615 621 645 
3	71	87	8	18 21 36 57 68 73 91 97 98 99 110 148 179 202 224 236 257 263 305 308 316 391 425 433 434 442 452 466 492 515 525 543 581 606 642 643 
4	70	100	5	1 21 86 99 106 110 130 139 154 161 204 225 247 265 280 289 293 304 306 311 332 341 400 412 415 471 492 501 514 522 524 558 596 597 633 644 
5	15	43	6	29 32 48 62 83 143 179 194 200 227 271 374 403 408 424 432 440 447 451 481 484 489 498 516 522 585 592 616 617 
6	71	29	9	12 28 52 121 129 159 160 170 232 276 315 335 341 342 364 378 394 441 453 459 486 506 508 527 540 543 545 578 584 606 619 652 654 656 
7	29	61	2	8 25 39 46 52 85 86 111 116 126 140 148 153 168 181 210 230 285 287 300 320 338 340 416 433 486 510 530 541 547 549 558 569 600 613 615 620 622 623 628 632 636 638 
8	58	66	4	16 25 38 65 86 141 182 212 221 281 331 372 422 442 465 488 489 499 570 577 590 609 631 651 652 660 
9	70	54	6	15 42 65 110 123 138 141 197 205 223 259 289 291 294 310 319 322 338 376 380 414 429 438 457 493 500 502 519 542 547 548 573 621 623 627 646 650 653 
10	29	26	1	40 71 90 125 146 156 168 186 188 196 213 234 262 276 286 288 307 319 326 333 349 356 373 379 381 397 428 433 460 471 479 491 502 526 556 558 560 564 577 591 608 625 
11	70	23	4	24 50 54 60 70 102 107 109 120 123 156 168 191 193 223 263 277 279 320 329 333 363 378 425 456 476 481 484 509 549 551 557 569 611 
12	58	4	5	19 43 59 112 123 127 144 166 176 201 231 235 291 322 324 328 350 414 427 473 481 512 589 594 624 
13	15	94	10	13 53 58 61 100 118 126 134 160 187 190 192 283 286 342 402 423 457 466 482 523 558 564 575 594 610 618 651 
14	62	101	5	4 18 152 165 190 222 241 262 263 270 272 303 337 371 405 423 450 454 476 489 503 511 551 570 582 598 604 623 631 645 653 
15	29	34	8	7 35 76 92 117 150 151 158 189 211 216 218 222 230 262 294 302 318 335 345 365 397 432 449 460 461 479 520 536 537 544 555 559 567 613 625 628 629 639 658 
16	71	83	13	5 11 40 84 92 124 137 155 156 184 217 226 239 255 311 349 366 387 414 425 435 474 475 477 501 521 529 552 564 565 574 583 656 
17	71	51	2	13 30 50 77 108 120 129 152 177 202 208 209 242 251 293 296 305 318 361 364 370 378 385 389 405 408 418 460 483 506 513 546 562 607 643 
18	15	26	5	7 28 32 34 56 140 182 188 191 239 288 295 327 352 365 368 369 392 394 422 429 446 480 493 510 550 585 592 610 
19	71	98	14	8 30 62 102 107 122 169 172 186 196 206 227 288 295 351 358 359 375 376 396 399 402 424 442 461 503 519 534 556 561 583 627 636 660 
20	70	15	10	27 30 152 164 166 174 198 209 214 228 243 249 253 258 280 291 310 314 315 317 373 388 415 426 443 467 500 550 552 557 581 600 609 623 640 656 658 
21	15	1	14	2 20 72 93 94 95 149 168 200 217 319 346 367 382 386 394 400 436 463 535 560 619 639 646 652 
22	62	71	3	14 27 36 99 102 146 159 208 216 245 250 256 261 291 336 360 372 387 393 414 431 449 476 485 524 533 547 557 591 643 644 
23	26	87	11	20 53 104 105 130 147 153 162 164 168 185 197 206 210 281 309 323 330 338 347 365 374 391 431 454 464 487 528 548 639 649 654 
24	71	2	10	6 16 41 45 59 78 108 124 131 140 175 176 201 220 236 245 264 297 345 365 382 386 408 428 438 458 484 485 560 567 574 599 607 633 655 
25	70	55	7	4 26 42 57 61 91 97 102 105 106 132 161 176 211 214 243 254 261 272 337 350 355 384 385 393 405 427 428 445 459 465 483 498 503 589 610 620 654 660 
26	62	94	4	6 21 23 31 47 49 136 152 188 203 238 311 336 360 361 406 430 443 455 461 471 495 520 528 532 545 591 614 
27	71	68	4	9 34 37 42 43 55 80 85 87 119 139 142 198 271 272 283 300 312 325 350 352 368 371 404 415 441 452 492 504 511 538 541 556 612 632 649 
28	71	13	11	2 8 46 60 94 96 114 121 138 143 155 244 283 287 312 326 357 362 373 396 412 421 425 451 529 539 575 595 608 630 651 652 
