Course	Room	Teacher	Time	Students
1	32	15	26	3 24 28 57 79 82 93 94 103 110 128 152 157 158 176 185 205 206 221 237 245 247 250 254 262 264 282 290 299 304 305 312 323 325 346 400 406 409 419 420 431 432 443 444 451 453 458 472 483 512 526 556 563 566 590 606 640 649 672 690 718 734 767 776 785 
2	32	52	8	14 17 19 20 35 43 54 56 69 77 103 105 116 130 140 150 161 172 177 194 199 200 203 204 211 214 224 256 259 270 275 276 285 301 304 310 316 318 320 328 379 385 386 390 411 424 437 440 444 459 508 518 519 526 532 539 544 553 554 573 598 604 617 633 674 693 713 737 763 771 
3	32	42	27	51 56 94 110 111 129 133 145 156 162 185 193 201 203 205 219 223 231 232 235 242 254 264 280 299 306 311 313 315 318 337 357 380 382 386 387 402 448 457 480 491 501 504 507 509 530 531 549 560 567 569 617 652 669 673 684 718 720 725 731 741 743 747 752 756 786 
4	32	13	4	9 49 54 64 69 74 79 119 131 135 139 142 148 158 166 168 177 195 200 201 207 212 213 218 223 229 230 260 261 267 269 276 291 303 331 341 352 364 383 387 391 411 422 423 441 448 460 461 477 491 520 529 562 564 574 596 598 600 604 620 622 623 630 633 648 659 660 662 670 681 701 708 714 731 734 759 760 
5	11	50	27	75 76 89 90 98 108 135 138 142 143 150 153 161 175 190 197 218 221 222 285 289 298 308 324 330 350 368 371 381 393 397 412 450 459 479 505 534 580 599 610 620 641 648 662 668 672 694 708 709 714 721 764 765 768 
6	11	52	1	1 4 6 29 44 47 58 76 98 100 135 165 171 172 179 189 191 213 219 229 233 268 272 278 287 338 344 347 381 392 396 424 448 464 472 473 483 484 504 521 523 531 534 540 560 564 577 588 612 619 651 659 670 673 686 689 717 727 737 766 769 
7	11	54	6	10 13 23 31 32 39 48 52 120 124 129 148 165 199 206 211 227 229 248 258 261 262 275 279 281 294 329 332 334 357 373 375 391 417 438 454 465 468 474 508 528 556 566 597 609 611 628 636 641 671 692 698 710 724 736 744 749 778 781 
8	11	33	23	7 10 30 38 55 56 61 73 74 95 110 119 138 158 169 174 212 225 315 318 336 337 339 342 351 389 403 407 434 473 485 487 502 504 533 541 547 548 549 570 573 585 588 597 626 629 634 641 650 655 662 736 751 755 
9	11	53	2	10 14 20 34 37 38 40 41 47 53 62 79 80 112 128 139 140 145 149 152 195 223 226 251 272 283 300 308 325 332 340 343 359 362 376 408 412 421 432 443 451 483 514 527 536 538 546 547 555 566 567 569 575 593 601 610 623 629 637 713 749 776 778 785 
10	11	14	21	3 36 38 49 50 51 57 61 65 91 130 140 147 168 173 174 192 200 201 229 269 274 283 294 304 312 327 331 340 381 387 399 441 451 501 505 516 517 531 532 536 545 547 552 643 649 670 675 699 704 721 722 729 732 747 756 772 
11	11	49	16	18 19 21 129 150 187 192 193 196 214 233 240 253 295 310 326 328 330 336 344 366 385 389 410 418 421 425 428 434 441 450 466 492 503 519 523 528 540 546 550 553 559 565 582 584 591 594 609 636 661 670 691 695 704 722 725 778 789 
12	32	55	17	5 7 17 26 36 63 78 94 100 118 129 132 134 135 137 170 173 196 211 237 239 243 248 267 271 279 287 289 295 301 349 362 366 372 373 385 407 428 429 439 441 453 457 482 535 537 549 598 606 608 624 635 642 643 645 648 650 656 679 709 746 752 758 770 782 787 
13	11	51	8	4 39 48 66 68 70 80 118 138 171 190 208 209 241 247 251 263 283 314 344 348 355 361 363 381 398 407 431 447 468 485 488 494 500 509 515 537 551 560 577 578 579 582 609 615 616 630 639 656 673 686 710 715 726 728 745 748 750 759 767 775 
14	11	36	22	1 2 8 25 27 54 74 76 128 154 208 212 215 237 250 273 276 284 286 297 318 336 365 369 374 386 409 437 439 467 469 496 499 502 503 522 532 555 576 579 598 607 609 612 622 626 629 636 667 690 706 710 729 779 780 791 
15	11	18	26	8 74 99 125 154 159 166 171 191 212 233 241 252 275 277 280 286 287 297 317 352 358 362 390 404 438 464 465 466 476 477 482 486 522 548 562 596 605 646 659 677 705 733 735 742 761 763 772 777 780 
