Course	Room	Teacher	Time	Students
1	62	17	4	22 38 47 50 64 97 111 130 225 260 287 355 370 416 419 
2	62	31	32	40 44 54 56 140 196 228 241 284 326 357 375 
3	62	27	30	41 78 163 195 242 265 289 346 347 359 373 381 409 
4	62	57	16	29 94 151 169 184 186 212 231 292 339 354 379 394 402 407 
5	34	63	18	6 28 30 34 68 73 140 171 193 196 220 250 251 294 328 336 377 397 400 
6	62	64	5	1 14 44 77 94 155 181 246 275 280 301 353 378 382 402 
7	34	46	32	48 55 60 98 161 181 190 204 278 291 292 298 316 317 327 383 405 419 
8	62	50	23	32 93 145 182 204 217 221 227 236 278 295 315 365 385 
9	34	55	8	15 17 29 54 73 91 123 165 177 184 192 241 247 309 311 321 351 361 368 370 401 414 416 
10	62	12	2	2 16 71 90 116 131 167 179 252 256 266 308 310 349 363 364 406 
11	62	2	20	15 23 117 122 138 176 239 276 277 281 312 388 392 407 
12	34	62	16	18 50 73 119 121 136 138 154 189 192 228 238 251 256 269 270 297 372 398 408 
13	34	63	5	59 95 112 114 122 124 139 157 167 194 223 282 291 304 307 311 313 327 337 377 385 389 403 407 
14	34	5	26	16 78 80 105 149 201 204 208 209 224 232 302 305 322 344 396 417 
15	34	15	31	12 46 47 51 55 90 120 124 131 191 216 254 272 314 394 403 411 
16	62	12	22	45 96 113 227 306 324 325 332 335 367 395 397 405 
17	34	29	17	10 55 72 76 87 96 97 157 161 170 174 178 197 198 240 249 258 286 332 405 
18	34	19	11	5 13 30 37 62 72 81 117 121 129 131 137 150 153 163 168 237 240 272 340 341 
19	62	24	10	60 82 125 135 157 170 181 203 215 218 248 306 351 367 389 420 
20	62	64	18	62 63 104 115 187 244 256 282 283 292 310 318 347 372 373 
21	34	67	34	6 18 39 74 85 119 137 148 171 205 226 233 254 300 329 351 353 369 
22	34	37	12	19 24 41 46 58 81 83 142 146 162 173 206 264 310 311 319 360 363 382 385 412 
23	34	8	9	10 27 64 82 89 92 112 143 160 176 213 221 245 279 305 313 322 343 344 349 365 401 
24	34	15	21	13 24 26 38 49 56 74 100 101 102 106 123 219 228 244 248 254 335 396 410 
25	62	66	33	21 35 136 138 185 249 257 325 341 376 393 417 
26	11	47	4	166 195 223 224 230 288 348 352 386 
27	34	36	13	76 90 139 187 194 210 233 238 255 303 324 329 334 342 359 384 410 419 
28	62	51	12	21 40 67 88 111 183 207 288 331 339 346 352 358 376 390 
29	34	59	35	52 71 119 121 144 173 192 271 306 309 314 343 345 350 381 394 409 
30	62	47	24	1 66 68 143 211 216 217 235 245 294 300 314 368 
31	62	43	26	54 158 173 183 189 211 218 265 266 318 333 334 379 409 
32	34	20	23	34 36 60 64 69 96 107 123 128 130 134 140 193 237 267 268 333 354 361 418 
33	62	19	35	20 45 48 67 98 133 172 213 219 318 326 
34	34	8	30	3 6 7 17 51 79 98 109 222 229 243 261 278 297 329 366 383 414 
35	62	4	3	34 49 61 83 108 164 197 250 273 291 296 301 304 322 367 391 413 
36	62	26	13	48 63 89 91 92 132 142 166 185 203 223 234 257 275 374 
37	62	25	29	11 105 110 124 139 144 153 185 218 237 280 313 345 
38	34	65	4	7 26 27 53 155 161 180 188 206 207 208 211 214 219 226 238 247 255 264 336 357 383 412 413 415 
39	62	51	15	21 94 102 118 210 224 243 262 263 277 289 303 327 344 382 
40	62	11	7	69 109 110 137 151 168 183 193 199 208 215 331 338 347 352 366 412 
41	62	60	17	5 8 37 39 102 108 146 201 205 212 242 296 353 356 362 
42	62	61	25	42 87 93 95 107 148 154 169 259 263 274 286 317 365 
43	62	66	19	16 25 35 80 127 150 156 160 172 195 369 384 387 395 
44	34	59	28	5 22 56 65 100 109 125 133 174 229 253 265 273 283 285 300 356 387 
45	62	23	21	59 68 75 113 116 118 128 151 175 199 234 330 336 391 
46	62	14	31	25 33 65 145 167 177 184 209 312 323 356 401 
47	62	57	11	4 8 14 106 158 164 175 225 279 293 321 360 404 410 
48	34	17	24	32 70 84 103 118 146 180 206 214 253 275 276 303 308 335 369 376 404 421 
49	34	42	15	2 18 43 50 83 88 104 116 147 152 177 178 285 286 304 315 332 359 402 420 
50	34	16	3	3 38 42 45 79 114 120 122 125 143 147 156 175 179 217 236 241 253 287 293 302 320 387 393 
51	34	53	29	14 35 52 66 67 129 188 200 236 261 283 299 326 341 373 391 
52	11	1	6	79 178 196 198 245 269 350 
53	62	65	8	10 12 70 87 89 105 132 170 230 252 258 280 375 378 381 
54	62	26	27	9 24 26 85 136 180 200 273 297 348 372 392 396 414 
55	62	68	9	15 29 32 33 57 120 129 135 227 229 258 320 340 350 355 375 
56	11	46	1	28 43 49 57 264 285 323 337 364 408 
57	34	37	25	23 31 69 141 191 214 222 230 235 281 299 324 328 330 370 378 386 400 406 
58	34	4	2	4 36 47 82 152 156 162 166 182 191 202 220 242 244 268 270 295 307 328 358 392 395 398 399 418 
59	11	41	2	30 44 209 259 260 274 284 316 420 
60	34	38	33	8 9 27 86 104 108 114 127 141 149 220 232 262 274 317 338 398 408 
61	34	27	19	23 28 41 46 51 86 88 99 101 103 110 199 247 271 290 293 298 302 388 411 
62	62	24	6	40 53 59 74 75 78 80 152 164 174 176 182 212 240 316 374 379 
63	34	16	20	4 11 36 42 58 61 85 101 111 142 147 172 263 267 287 309 334 355 390 397 
64	34	25	27	13 19 31 33 107 112 148 169 186 215 261 284 294 301 319 339 358 368 399 
65	62	52	28	31 57 61 62 77 132 190 210 221 289 331 338 380 421 
