Course	Room	Teacher	Time	Students
1	80	2	5	13 28 53 62 70 93 179 183 240 256 280 305 312 320 331 338 340 342 370 374 409 419 447 474 536 579 583 608 609 623 637 668 678 687 702 732 756 786 795 803 805 814 825 828 831 860 865 899 906 921 938 957 972 975 978 1002 1004 1026 1039 1081 1090 1093 1113 1154 1156 1163 1184 1188 1201 1202 1231 1244 1268 1288 1289 1312 1328 1442 1455 1478 1485 1490 
2	80	27	14	33 58 129 167 200 210 222 226 237 319 344 369 378 382 388 389 391 403 404 442 480 502 572 598 603 608 623 632 667 701 713 724 756 775 808 809 816 817 822 831 839 876 883 902 913 940 969 989 1060 1068 1076 1091 1098 1120 1131 1160 1169 1174 1212 1219 1221 1239 1250 1273 1293 1394 1408 1425 1439 1442 1448 1456 1459 1481 
3	80	6	27	15 29 48 50 72 132 162 173 176 210 230 280 289 296 301 315 363 385 401 415 420 424 473 481 496 502 509 550 551 552 565 572 576 596 605 622 648 662 663 695 705 707 708 714 762 772 806 857 863 870 889 890 894 896 917 939 960 967 1028 1036 1056 1137 1145 1172 1174 1176 1202 1243 1282 1355 1381 1384 1414 1470 1488 
4	52	18	20	2 40 68 120 129 179 188 211 213 250 276 293 312 347 395 411 458 512 522 555 604 611 631 696 722 731 747 788 823 829 842 888 906 910 918 919 1032 1042 1056 1064 1088 1112 1114 1157 1203 1213 1223 1227 1331 1340 1357 1381 1412 1449 1454 1478 1493 
5	80	29	41	36 62 83 88 178 216 238 247 255 267 309 329 372 396 418 443 457 461 474 535 541 545 559 618 630 638 655 677 699 714 727 731 739 754 783 787 850 862 884 904 927 936 956 1001 1005 1030 1035 1038 1107 1109 1128 1139 1142 1149 1194 1198 1207 1259 1261 1271 1291 1315 1317 1399 1413 1414 1418 1419 1424 1438 1440 1474 
6	80	28	28	37 44 54 63 66 69 73 85 89 109 111 138 150 160 185 204 208 227 235 265 278 300 301 324 325 349 360 362 419 429 459 484 498 522 527 531 533 601 653 675 683 689 692 695 709 744 749 778 789 803 810 839 847 848 949 962 969 1033 1034 1072 1186 1208 1237 1248 1338 1342 1364 1390 1397 1410 1423 1433 1447 1460 1483 
7	52	4	22	7 24 63 74 136 154 159 162 168 183 200 202 308 367 377 404 423 458 489 513 528 532 586 593 613 625 632 642 650 705 785 790 792 818 873 877 916 933 989 1051 1106 1157 1192 1216 1259 1289 1290 1293 1318 1345 1357 1399 1431 1459 1461 1464 1466 1494 
8	80	26	53	22 31 41 50 67 72 75 92 120 145 184 291 302 319 323 328 332 353 354 358 376 400 405 416 423 471 496 517 534 560 619 685 749 753 779 790 794 810 866 868 882 905 922 948 1064 1085 1099 1123 1135 1176 1194 1217 1228 1232 1274 1287 1297 1308 1343 1347 1351 1353 1379 1386 1407 1430 1456 1484 
9	80	1	30	9 39 91 100 118 153 154 187 191 194 211 239 253 262 263 286 335 358 438 451 464 466 485 500 524 589 590 602 605 640 642 653 661 667 694 775 799 805 809 812 823 836 881 905 920 950 954 988 994 1012 1031 1037 1085 1105 1119 1154 1162 1170 1173 1183 1216 1221 1225 1257 1299 1301 1306 1312 1334 1361 1376 1382 1417 1467 1481 
10	80	31	24	70 88 95 100 125 128 140 146 153 156 214 220 230 233 261 275 313 349 375 425 472 483 506 513 540 560 563 571 624 628 647 654 698 720 768 771 777 783 815 840 856 865 880 912 924 943 946 947 956 973 1014 1016 1038 1047 1051 1093 1113 1121 1146 1161 1166 1204 1246 1262 1278 1305 1349 1373 1379 1396 1398 1420 1437 1444 1446 
11	52	17	23	36 48 57 123 205 213 225 259 287 288 294 348 400 402 520 585 612 631 649 672 691 731 733 740 757 767 780 807 885 892 901 902 921 985 986 988 999 1009 1030 1044 1069 1134 1141 1150 1187 1190 1208 1290 1303 1306 1344 1350 1388 1426 1432 1463 
12	52	12	1	45 65 117 140 160 172 251 257 270 297 356 375 379 380 386 387 401 518 527 554 564 566 630 631 641 673 720 755 762 771 777 782 853 862 893 908 911 945 971 984 990 1000 1004 1010 1027 1086 1087 1103 1108 1122 1151 1175 1226 1236 1241 1275 1294 1310 1332 1339 1343 1352 1356 1412 1468 1473 1491 
13	80	20	2	12 25 29 31 71 74 87 109 120 127 134 147 150 198 200 207 252 332 337 363 393 408 414 425 436 453 460 489 538 546 557 559 592 598 620 629 664 676 681 684 687 737 738 741 751 764 778 780 802 806 817 871 892 898 915 920 925 934 977 995 1006 1013 1052 1055 1066 1067 1076 1094 1201 1247 1255 1273 1331 1353 1369 1377 1381 1385 1390 1398 1436 1440 1441 1457 1459 1478 1480 1485 
14	80	36	42	12 35 57 66 103 108 114 152 164 185 191 201 218 246 279 282 330 341 351 389 432 433 435 461 475 516 533 539 547 552 577 592 595 663 667 676 706 715 789 815 817 818 820 834 867 964 971 977 989 1017 1099 1108 1110 1115 1117 1130 1143 1196 1278 1314 1317 1323 1376 1392 1413 1463 1465 1469 1482 1484 1487 
15	80	14	48	4 32 76 98 105 147 161 180 238 274 291 309 313 326 407 420 434 441 447 500 513 523 544 555 562 573 586 611 613 626 684 696 733 744 841 849 869 895 932 937 970 1000 1033 1046 1070 1082 1130 1163 1164 1195 1228 1237 1269 1272 1286 1298 1316 1318 1321 1332 1354 1358 1375 1430 1464 1467 1480 1495 
16	52	15	2	30 37 38 79 91 99 105 116 146 148 203 245 264 278 284 331 346 353 372 409 410 422 429 435 445 446 447 454 515 562 580 584 594 602 604 654 688 701 711 723 726 750 822 858 891 914 930 976 1058 1062 1093 1096 1105 1122 1141 1147 1165 1207 1215 1233 1246 1270 1380 1443 1464 
17	52	38	14	9 12 27 30 46 61 78 85 96 141 158 159 174 216 225 286 311 317 338 346 361 393 426 469 479 490 524 553 634 704 721 758 770 781 824 843 855 959 1002 1005 1025 1040 1054 1135 1152 1159 1162 1205 1213 1220 1242 1254 1268 1275 1310 1323 1357 1364 1389 1393 1453 1492 
18	80	29	40	3 27 39 71 124 125 126 133 135 150 194 201 216 228 258 272 281 360 365 373 390 396 397 404 411 450 465 487 518 596 618 642 656 697 712 717 763 789 799 805 843 848 853 875 879 887 903 968 979 988 993 1019 1028 1038 1044 1062 1140 1197 1200 1229 1236 1240 1267 1293 1355 1404 1405 1412 1428 1444 1482 1490 
19	52	31	17	34 80 97 124 188 190 232 304 324 336 394 411 415 430 438 461 470 493 501 519 556 582 585 652 671 708 788 823 844 858 864 884 933 947 960 985 998 1021 1046 1050 1072 1081 1087 1089 1100 1165 1175 1192 1204 1218 1233 1240 1251 1253 1258 1291 1380 1428 1452 1468 1492 
20	80	14	33	17 70 106 112 173 190 208 209 224 242 244 251 268 295 300 303 307 317 351 366 372 394 403 407 409 414 420 454 459 467 502 542 570 580 599 600 607 643 644 659 670 707 718 735 748 761 798 875 890 897 903 968 980 1060 1067 1074 1096 1139 1153 1165 1214 1219 1225 1228 1246 1272 1289 1340 1361 1375 1382 1386 1407 1437 1452 
21	80	10	16	33 35 82 102 104 112 113 130 132 149 151 163 175 209 228 229 237 242 251 304 382 430 440 452 487 503 504 526 541 553 569 577 587 599 604 639 645 691 715 838 860 879 882 886 916 923 940 952 957 1007 1020 1022 1048 1066 1092 1111 1126 1131 1149 1177 1186 1203 1210 1211 1239 1256 1263 1295 1303 1304 1311 1320 1380 1420 1432 1455 1489 
22	52	37	12	64 99 101 112 169 185 186 199 201 207 212 244 247 333 362 384 427 433 467 488 494 504 505 543 569 581 587 619 623 646 653 787 791 840 874 1014 1023 1026 1036 1040 1061 1071 1086 1097 1102 1103 1120 1138 1154 1206 1252 1280 1294 1296 1319 1332 1339 1352 1359 1404 1440 1458 1469 1486 
