Course	Room	Teacher	Time	Students
1	54	36	7	49 51 85 101 146 174 192 215 236 260 271 274 300 305 319 377 383 384 396 402 449 475 523 536 537 538 557 568 605 606 614 617 643 654 655 658 707 752 760 768 807 834 843 878 944 946 968 981 989 990 1012 1044 1060 1079 1088 1096 1102 1118 1124 1155 
2	15	36	35	41 43 60 75 112 135 136 184 208 223 237 255 316 350 451 480 513 554 556 586 589 713 782 783 846 962 978 983 1000 1025 1080 1081 1084 1106 1113 
3	54	13	18	34 50 59 83 90 113 125 130 153 156 184 193 215 264 268 310 371 381 411 426 470 480 507 527 548 555 562 576 597 618 620 671 681 695 708 724 737 746 748 750 791 857 906 926 949 990 995 1010 1021 1035 1078 1107 1113 
4	15	40	29	12 28 35 66 67 72 95 136 200 284 286 289 409 412 425 426 427 450 479 491 492 494 508 535 543 621 656 673 691 698 723 780 784 845 904 960 967 986 1032 1064 
5	15	42	26	57 91 108 156 278 302 303 308 311 343 355 396 458 461 467 468 511 532 558 567 581 660 676 741 834 864 877 893 909 952 954 962 997 1008 1017 1072 1087 1102 1115 1131 1136 
6	54	31	8	57 69 86 98 106 152 185 190 210 229 266 276 301 323 346 373 379 437 525 547 600 614 629 661 664 680 742 743 759 770 787 806 815 816 822 864 884 888 895 918 919 920 932 935 970 1004 1032 1062 1098 1099 1101 1106 1137 1138 1149 1159 1169 
7	15	51	13	27 75 79 151 197 231 247 265 267 291 294 358 378 398 399 415 435 438 459 501 530 534 539 658 668 670 706 707 728 748 754 760 825 846 851 940 973 1049 1058 1079 1109 1133 1150 
8	54	2	38	7 36 55 61 64 94 145 147 161 173 206 326 343 375 383 405 412 413 421 457 478 485 497 535 563 569 578 646 672 683 694 697 731 775 793 824 859 905 973 979 1048 1050 1051 1059 1073 1121 1122 1146 1166 
9	15	24	17	92 158 205 209 235 237 292 311 321 329 376 397 422 443 482 499 532 557 590 593 633 642 644 652 712 718 734 749 753 815 852 867 887 906 936 1006 1013 1055 1075 1140 1160 
10	15	37	25	2 76 88 113 173 177 231 252 253 314 337 350 374 378 402 431 446 460 524 623 631 644 647 725 759 763 794 796 821 831 871 872 879 894 941 942 1032 1037 1093 1122 
11	15	48	34	71 101 150 193 198 225 249 269 350 388 436 477 516 547 631 641 683 711 712 721 810 819 856 875 883 898 902 926 965 984 1047 1068 1070 1114 1119 1158 
12	54	22	2	65 71 95 119 137 147 169 175 198 205 206 207 274 281 315 316 328 352 364 373 423 431 449 450 479 495 519 526 529 537 601 609 634 671 684 711 714 719 723 733 786 801 803 823 837 839 853 887 909 959 960 963 964 991 1011 1018 1023 1037 1056 1097 1098 1108 1125 1137 1138 1153 
13	54	27	36	13 24 49 56 105 148 185 214 217 242 247 295 325 367 397 422 448 493 512 617 622 667 678 679 680 721 748 780 803 813 835 848 854 873 890 891 902 948 952 987 1002 1007 1022 1024 1058 1072 1081 1118 1144 
14	15	31	16	29 104 188 192 241 273 315 325 326 344 348 363 377 402 405 414 420 422 457 489 515 544 580 585 594 647 682 709 735 745 788 792 799 828 917 970 1002 1018 1063 1082 1096 1143 
15	54	12	34	13 16 27 31 36 62 100 122 141 226 253 275 296 338 347 352 360 389 434 441 450 452 511 539 595 596 604 633 642 648 762 779 781 807 833 839 840 842 911 925 1019 1080 1088 1118 1120 1127 1135 1142 
16	15	44	12	5 19 65 88 103 127 144 165 167 169 175 202 245 264 404 428 434 441 465 507 553 574 641 660 697 725 726 727 730 746 823 834 885 924 927 951 952 1020 1026 1047 1116 1134 1149 1154 
