Course	Room	Teacher	Time	Students
1	31	35	33	4 8 27 63 75 91 100 104 137 141 142 145 153 161 184 190 212 215 220 222 237 265 269 271 285 286 291 298 302 309 321 328 345 350 366 375 377 392 400 406 413 422 429 433 434 435 455 477 479 510 511 522 529 555 560 577 581 584 595 622 623 627 641 642 647 662 666 685 718 728 750 754 763 772 782 803 806 817 
2	31	19	30	5 10 19 26 30 41 51 53 62 65 74 89 99 108 115 118 126 138 144 148 157 169 171 175 191 204 205 228 238 265 278 322 324 327 328 332 357 364 370 384 394 402 410 414 421 425 438 443 449 456 483 487 496 499 511 513 515 523 595 603 617 642 651 653 657 669 681 696 712 719 722 739 742 748 755 759 784 811 813 
3	31	52	11	13 22 26 36 38 45 58 63 64 70 93 102 107 115 119 130 134 136 151 173 185 196 207 209 229 232 240 268 273 293 294 311 312 313 316 320 332 343 353 356 377 383 426 431 432 437 438 439 443 447 450 452 461 464 486 517 519 532 544 550 566 572 573 574 580 593 594 599 612 614 633 635 644 692 694 697 698 706 710 716 718 721 741 750 765 767 771 782 805 812 819 
4	35	7	7	1 4 36 99 103 105 113 119 123 128 136 164 178 201 204 205 211 221 266 268 272 280 294 298 308 325 354 371 390 411 440 450 482 497 520 529 537 543 560 582 587 605 613 656 675 676 689 691 692 693 699 709 711 715 753 767 772 773 781 797 802 805 
5	31	33	12	9 24 28 59 60 66 68 93 94 108 142 143 174 176 187 197 198 199 202 213 215 219 225 231 245 262 271 279 299 313 349 359 365 385 388 389 406 410 423 430 436 462 463 469 470 483 499 503 505 506 507 510 512 515 516 519 538 548 555 562 570 574 578 586 592 598 611 633 656 659 674 677 682 683 688 693 695 702 708 723 728 747 755 764 766 782 785 788 809 
6	31	7	23	5 25 43 56 68 72 81 85 112 144 146 169 175 178 184 187 195 200 201 208 223 228 230 260 279 288 290 305 309 331 343 358 365 395 396 398 406 419 421 426 445 449 474 492 494 497 504 513 516 522 525 530 533 541 548 550 552 553 554 560 577 597 624 637 639 667 672 677 681 701 724 741 742 747 751 756 763 765 770 775 793 806 
7	31	27	8	1 31 38 43 48 50 51 54 55 94 99 101 106 123 127 139 145 166 168 181 186 187 211 234 238 256 263 276 281 295 296 300 311 315 337 342 345 352 354 360 396 408 416 417 444 447 448 457 468 469 473 479 489 493 494 496 498 501 505 520 528 536 548 554 564 575 596 604 609 613 615 617 619 621 633 636 651 660 662 669 681 695 702 710 711 714 740 746 750 755 757 758 788 
8	31	27	3	5 10 12 27 30 33 44 71 74 90 92 126 128 133 135 148 154 182 188 189 200 208 226 236 239 252 255 260 296 298 303 309 310 340 344 352 354 382 387 396 402 403 419 420 424 433 446 448 451 458 471 476 478 488 493 500 502 515 518 521 531 535 539 540 546 547 550 563 573 578 586 591 609 625 629 638 640 647 648 649 654 658 677 701 716 730 731 733 743 763 771 776 791 793 794 800 822 
9	31	8	37	17 26 32 75 76 83 86 87 95 104 130 156 157 186 190 193 208 214 220 222 225 244 255 257 261 277 296 299 303 310 311 320 324 340 348 349 361 376 377 383 387 390 397 426 444 455 462 466 478 496 505 527 533 568 578 589 592 604 607 611 643 654 659 661 663 698 701 713 729 743 753 778 783 788 799 820 821 
10	31	42	9	6 20 23 36 43 44 59 61 78 79 80 85 86 110 132 138 146 152 163 172 183 192 207 221 223 224 225 235 244 261 264 274 289 296 313 315 350 351 357 365 384 387 391 395 412 417 418 425 432 452 464 475 477 479 483 484 485 497 517 531 532 533 536 569 570 571 582 600 619 621 636 638 655 664 666 668 683 699 703 708 738 771 772 775 777 786 802 816 818 819 821 
11	31	53	10	1 11 48 77 78 90 94 100 131 146 165 167 179 188 195 197 198 206 210 212 214 215 216 217 230 235 243 272 281 282 292 318 352 364 376 378 383 386 393 426 427 430 463 465 487 492 504 535 547 552 557 559 566 568 577 601 606 625 628 629 634 640 644 652 654 658 668 671 674 675 680 681 684 691 699 706 721 729 732 737 743 744 774 778 787 791 792 800 805 806 812 
12	31	37	4	3 28 30 31 35 40 51 58 60 67 74 81 83 105 107 108 112 121 129 133 149 150 151 156 166 175 177 181 192 194 199 206 217 247 248 250 278 284 288 289 293 294 304 307 308 314 315 320 346 347 351 353 354 356 367 373 394 409 423 434 445 454 460 467 505 519 527 548 571 599 600 616 649 668 671 676 685 689 699 700 703 706 718 722 754 760 780 790 795 798 804 811 813 814 
13	31	3	5	9 19 23 29 36 41 44 54 57 62 64 77 78 112 123 129 138 162 167 172 175 177 197 213 217 222 225 246 268 275 282 285 290 306 318 332 339 341 345 362 369 376 393 404 405 416 419 422 431 442 454 468 470 480 481 482 484 487 495 498 499 527 536 538 559 575 577 585 588 596 597 605 611 624 630 635 644 645 660 664 665 670 680 687 704 707 716 721 744 761 762 769 776 813 818 
14	31	40	1	10 11 21 24 28 33 37 46 60 73 84 87 103 113 120 130 143 147 151 173 188 193 196 202 213 214 220 223 226 237 238 242 246 248 249 254 262 264 267 272 283 292 300 301 307 316 322 330 353 363 366 373 377 381 385 389 409 411 415 442 444 446 460 467 468 469 474 491 492 496 497 504 521 526 528 532 543 545 553 555 557 558 562 585 588 610 611 619 632 635 645 647 657 663 668 669 676 697 698 705 747 761 762 778 788 796 812 
15	31	25	36	10 15 28 82 95 101 118 132 140 144 170 176 179 195 200 204 211 216 220 234 237 247 257 263 284 317 325 326 327 338 342 355 356 368 369 383 420 428 430 431 445 446 450 461 474 516 525 531 538 539 556 561 568 589 593 602 614 621 624 640 650 675 679 682 691 697 702 707 727 745 758 790 792 794 797 803 804 
16	31	47	29	2 3 9 12 21 25 42 57 59 83 84 96 106 109 111 140 142 215 216 230 232 233 246 247 250 251 256 267 273 274 279 327 328 362 384 396 399 404 409 411 414 421 441 451 481 482 484 507 517 531 533 552 553 581 583 589 592 594 635 645 653 659 670 683 694 696 708 713 726 727 729 732 749 757 773 801 808 814 822 
17	35	5	6	2 6 10 16 31 45 49 67 91 99 109 120 121 139 145 153 161 189 199 203 211 241 251 261 268 272 292 295 301 320 338 355 359 366 378 406 429 442 459 467 501 504 505 522 571 595 605 614 619 620 639 643 647 651 654 655 698 711 741 783 801 807 808 815 
18	35	39	4	18 20 41 42 48 100 111 125 136 164 167 178 189 191 202 221 229 245 249 252 253 254 258 266 267 287 302 310 316 331 335 357 364 366 372 390 403 453 476 495 506 549 566 582 583 585 588 612 620 684 694 720 724 726 728 739 742 759 762 783 794 822 
19	31	53	22	26 52 79 95 96 101 102 104 122 133 149 150 156 159 161 163 168 169 172 178 182 200 209 253 267 274 283 305 312 330 337 345 346 349 365 366 379 391 395 399 402 421 431 456 457 458 471 489 490 506 508 515 544 551 557 565 579 603 614 625 627 631 634 639 658 670 679 686 715 719 739 754 768 770 775 779 785 786 789 793 803 816 
20	31	9	17	2 8 18 23 32 44 50 84 85 89 92 97 99 110 124 127 139 144 158 169 193 201 221 227 232 246 251 254 255 256 259 283 287 293 295 299 300 321 331 335 338 339 345 351 369 374 391 392 399 405 410 422 425 442 452 461 476 477 486 502 521 540 552 561 578 593 632 636 646 658 659 673 688 691 693 697 716 731 746 747 752 764 765 791 799 814 
21	35	15	2	1 26 35 36 40 61 65 72 78 79 84 88 93 94 98 114 141 170 196 198 212 224 239 240 247 270 277 278 315 329 335 352 370 412 415 423 427 434 440 452 461 486 531 534 570 572 575 576 584 585 612 617 624 627 631 638 652 680 708 724 727 736 751 756 779 788 804 807 820 821 
22	31	44	21	9 16 18 37 55 57 61 77 80 108 146 148 149 151 154 155 158 163 167 171 183 205 216 219 230 240 242 253 257 264 290 312 314 334 340 388 390 392 395 439 444 475 476 508 514 529 545 547 549 571 580 583 587 591 603 604 616 628 641 659 674 700 720 723 725 734 735 741 748 756 757 761 764 766 767 790 792 800 808 813 818 822 
23	31	31	34	8 34 42 48 64 84 103 122 127 138 150 160 190 201 210 218 234 242 249 252 260 262 264 324 325 333 337 341 369 370 393 398 420 428 433 438 449 453 458 460 466 489 491 494 500 502 503 508 518 519 520 524 539 569 586 604 607 608 609 610 625 631 650 655 661 669 675 682 705 734 736 742 753 769 777 781 816 
24	31	8	32	30 42 49 71 73 81 88 112 122 124 135 141 145 153 173 175 182 187 197 211 228 245 257 258 259 276 298 323 337 360 375 385 393 407 414 441 460 463 479 488 493 510 519 524 553 559 562 564 565 567 586 587 590 602 612 614 615 645 646 656 700 704 707 710 711 720 727 731 740 758 762 766 776 787 795 797 810 817 
25	31	25	25	8 17 18 38 64 67 76 79 89 92 96 98 102 109 117 140 145 152 162 165 169 171 183 186 199 203 236 245 250 265 271 286 359 367 378 417 422 435 437 456 472 473 484 485 507 526 542 544 546 556 567 569 571 575 579 596 611 613 617 620 626 648 660 670 692 693 704 715 725 739 743 746 757 758 761 764 767 768 780 799 
26	35	16	5	14 35 58 80 96 102 125 127 128 132 180 196 202 253 260 267 286 302 309 340 356 358 367 373 382 389 408 424 441 452 453 462 469 490 494 496 500 507 510 511 539 545 558 570 574 581 584 593 608 628 629 631 646 663 669 671 714 717 720 750 772 779 794 804 822 
27	31	24	7	2 3 5 27 29 38 45 59 63 66 75 77 101 124 125 148 156 157 165 180 182 191 237 242 244 249 261 285 287 296 303 310 327 329 338 368 370 378 379 382 423 439 442 443 451 455 470 473 478 490 495 509 513 514 517 523 527 534 542 550 561 564 576 580 581 594 625 637 644 654 665 680 683 690 712 717 722 748 750 752 776 780 795 796 801 813 818 
28	35	47	1	1 6 19 32 39 40 52 57 59 71 81 86 88 89 97 105 123 152 155 160 166 174 177 187 203 208 215 243 244 260 274 280 284 318 321 323 325 349 364 412 432 453 477 509 512 513 514 546 598 606 608 616 664 679 685 704 709 714 718 734 738 755 779 781 784 803 805 808 819 
29	31	1	41	4 7 25 29 56 63 90 114 134 139 174 184 203 206 224 237 254 259 265 270 272 282 288 289 306 307 313 319 326 330 331 332 347 378 398 403 405 410 424 432 441 455 480 488 489 498 501 502 523 524 525 535 537 576 584 601 613 618 641 651 653 662 684 685 687 699 725 763 766 770 790 792 797 800 802 805 
30	31	10	6	4 13 14 20 24 35 37 39 47 81 89 90 102 116 119 131 133 138 141 149 154 159 181 183 186 188 194 213 214 223 227 231 233 235 239 266 293 304 319 322 326 333 336 339 344 358 363 364 381 386 388 390 401 403 407 427 433 454 468 469 474 479 484 486 490 516 542 547 554 565 587 591 600 606 615 644 666 678 679 690 697 701 707 740 756 763 767 768 774 780 785 806 809 
31	31	29	42	20 21 33 41 45 49 50 53 55 62 69 97 100 113 115 118 123 129 174 177 179 185 189 256 266 279 287 288 290 297 299 313 374 386 404 407 425 450 456 459 475 477 485 497 504 513 521 543 591 622 632 637 638 642 648 656 662 667 673 687 690 730 732 735 737 745 751 759 772 784 796 810 814 816 821 
32	31	33	16	20 37 50 65 82 104 115 117 125 126 129 131 134 142 143 158 176 179 206 208 209 233 264 273 291 317 329 331 332 367 368 380 381 383 387 394 397 404 409 430 434 437 441 480 481 490 510 517 518 530 535 548 551 564 567 570 590 604 628 640 641 643 667 673 680 682 684 686 692 709 720 728 730 737 748 749 752 771 775 778 781 793 796 798 814 819 
33	31	13	14	6 17 22 32 37 39 51 60 64 69 77 78 85 87 93 106 113 120 124 129 130 148 150 157 170 178 181 198 202 216 229 241 251 252 258 276 284 320 336 341 344 352 361 362 375 388 392 400 413 440 445 448 476 483 495 508 511 512 516 522 526 541 552 569 578 583 598 609 610 657 679 686 689 695 702 711 713 724 726 746 753 770 777 785 795 797 812 821 
34	31	13	27	4 7 14 17 31 49 73 75 95 100 110 119 126 166 170 171 179 195 209 218 236 241 243 263 275 276 279 283 300 305 311 317 322 323 334 336 344 350 363 374 375 400 411 415 424 427 432 447 464 467 474 481 491 518 540 544 551 554 564 566 573 587 609 623 631 639 686 687 705 712 717 722 730 740 760 768 786 792 819 
