Course	Room	Teacher	Time	Students
1	13	49	17	58 68 81 107 144 182 206 214 224 234 252 292 304 322 345 349 403 426 468 565 582 660 664 667 691 702 723 733 762 803 838 845 849 873 876 884 910 921 942 968 974 977 999 1047 1052 1053 1077 1092 1141 1164 1238 1274 1294 1301 1360 1370 1419 
2	13	50	18	12 36 47 76 115 135 166 183 209 213 226 238 251 265 271 311 330 403 436 450 482 483 505 507 553 599 602 630 645 674 700 740 769 828 840 898 928 940 952 957 1005 1069 1090 1114 1124 1161 1165 1234 1239 1308 1322 1338 1412 1415 1433 1435 
3	50	26	19	27 30 71 100 185 197 230 249 296 334 362 370 390 400 417 451 453 460 563 576 653 656 718 753 785 792 812 832 836 930 992 1065 1073 1078 1124 1132 1139 1170 1221 1254 1261 1308 1310 1390 1404 1414 1442 
4	50	54	20	31 78 80 117 129 146 263 267 273 297 324 437 446 454 467 478 486 517 522 575 623 694 697 716 799 821 848 867 890 945 956 981 1007 1020 1026 1069 1107 1113 1120 1121 1122 1144 1151 1193 1233 1281 1316 1332 1361 
5	50	49	13	29 58 107 111 137 162 180 236 278 305 431 432 481 583 604 651 687 692 758 766 767 768 774 790 791 803 893 930 956 964 969 1039 1051 1052 1063 1156 1181 1196 1237 1255 1262 1276 1285 1306 1326 1366 1388 1392 1410 
6	13	2	27	28 52 76 103 115 126 148 190 205 244 254 257 353 389 398 430 469 485 502 538 539 623 631 633 649 652 682 698 716 739 806 950 965 1020 1055 1058 1067 1083 1090 1096 1097 1132 1147 1168 1177 1189 1226 1230 1233 1238 1247 1328 1346 1422 1428 
7	50	82	3	7 15 24 130 153 192 202 224 241 275 310 340 444 455 484 485 523 568 694 708 709 728 748 752 761 770 777 837 881 886 925 1016 1021 1032 1059 1100 1125 1166 1168 1177 1192 1199 1204 1239 1267 1284 1293 1336 1350 1379 1397 1425 
8	50	52	31	6 74 134 160 167 179 180 185 199 246 312 359 364 379 408 434 470 489 552 576 625 638 649 706 713 718 747 826 867 931 937 962 990 998 1055 1152 1202 1204 1254 1272 1327 1364 1366 1375 1403 1411 
9	50	74	4	1 51 82 86 157 160 183 211 221 254 350 391 423 440 442 457 460 512 515 517 559 581 620 635 647 697 742 763 841 860 866 887 934 1011 1052 1077 1110 1155 1185 1218 1241 1264 1265 1330 1347 1359 1365 1389 1393 1400 1407 
10	50	18	29	92 98 103 158 236 277 293 318 326 359 372 381 382 429 445 497 512 515 529 584 587 641 656 661 665 668 669 679 689 703 713 759 786 863 880 930 988 999 1030 1065 1071 1267 1291 1327 1333 1340 1390 
11	50	80	15	16 67 79 179 189 212 235 241 300 324 328 353 358 501 509 526 537 565 597 616 651 652 751 757 762 764 769 784 817 821 915 928 944 989 1003 1015 1043 1074 1121 1215 1219 1271 1293 1305 1351 1382 1431 
12	13	67	26	34 44 98 100 122 190 226 238 337 345 367 453 456 458 476 499 540 556 591 626 703 708 768 778 796 798 800 852 862 864 903 962 970 996 1080 1093 1109 1110 1148 1157 1162 1186 1200 1263 1277 1290 1292 1310 1327 1352 1359 1362 1399 1408 1429 
13	50	37	25	23 63 84 86 97 169 225 317 404 462 478 513 514 536 581 601 766 897 908 933 941 955 969 995 996 1002 1024 1057 1058 1064 1072 1074 1119 1126 1160 1164 1190 1224 1252 1262 1270 1293 1321 1347 1372 1408 1439 
14	13	78	16	15 63 98 127 207 211 280 286 367 395 420 462 490 495 508 509 527 531 549 575 611 630 636 643 647 690 722 737 747 748 769 801 819 836 855 894 905 921 979 980 1022 1024 1027 1112 1117 1138 1141 1180 1206 1230 1259 1267 1288 1303 1324 1357 1364 
15	50	5	6	21 81 101 126 138 139 144 172 174 249 270 290 312 317 348 396 406 411 418 458 508 535 557 580 608 624 637 640 713 740 751 756 766 770 802 809 821 913 923 975 997 1045 1072 1104 1202 1230 1249 1287 1290 1349 1424 
16	50	50	33	64 67 95 99 123 193 201 202 204 212 227 245 262 271 289 308 309 321 356 398 479 500 524 539 692 754 776 853 921 941 947 953 954 965 994 997 1098 1111 1128 1204 1323 1340 1352 1422 
17	13	72	11	4 8 9 13 34 51 93 96 171 212 297 331 335 383 406 422 433 498 510 528 532 567 646 686 707 714 722 773 779 810 899 927 946 948 950 968 988 991 998 1012 1017 1035 1080 1086 1131 1195 1234 1249 1253 1273 1291 1312 1313 1342 1365 1402 1412 1434 1437 
18	50	35	1	5 6 13 18 28 60 80 95 133 138 150 177 242 282 341 387 436 467 497 522 528 535 545 567 573 583 585 639 642 666 704 755 794 815 818 824 994 1013 1048 1075 1102 1207 1216 1236 1260 1311 1315 1355 1396 1422 1434 
19	50	45	2	5 35 45 238 251 291 320 331 342 349 395 415 444 466 526 531 548 561 568 583 587 618 645 657 670 690 704 720 743 752 796 805 840 846 856 879 882 891 902 914 936 945 1007 1019 1021 1132 1145 1147 1229 1248 1268 1334 
20	13	45	28	85 136 281 288 290 366 394 401 419 434 449 461 481 487 563 570 584 605 620 625 627 686 706 738 760 785 790 800 828 832 842 864 884 887 966 967 972 980 1060 1062 1091 1107 1139 1162 1214 1222 1242 1305 1329 1350 1374 1380 1400 1405 1415 
21	13	79	5	5 18 51 52 75 104 124 142 150 183 189 200 222 227 237 255 276 284 328 340 344 345 360 384 396 437 461 463 493 516 559 566 617 631 637 648 732 739 745 895 928 963 1025 1053 1058 1061 1083 1109 1116 1148 1184 1187 1233 1235 1262 1271 1297 1324 1345 1348 1373 1442 
22	13	36	12	1 31 105 121 123 151 154 159 178 210 242 264 285 306 338 366 371 481 483 488 500 588 598 604 609 670 715 746 756 758 780 796 799 833 870 909 920 948 1033 1042 1055 1063 1067 1071 1089 1094 1115 1149 1165 1178 1201 1218 1278 1282 1304 1313 1389 
23	50	12	8	30 45 65 67 91 113 124 143 146 188 193 259 298 438 492 501 509 510 545 556 559 572 597 635 668 669 712 753 764 775 784 798 852 881 1010 1028 1041 1054 1077 1087 1101 1112 1127 1169 1266 1363 1370 1382 1390 1436 
24	13	70	20	77 88 121 141 165 194 200 206 208 280 302 326 327 358 365 372 388 394 428 471 505 533 555 558 572 611 628 700 717 723 781 810 824 838 854 863 919 931 940 962 983 987 1006 1062 1099 1124 1146 1166 1183 1201 1250 1289 1307 1335 1396 1426 1437 
25	50	22	18	18 37 39 57 64 142 199 201 218 227 231 276 281 291 340 343 352 360 435 485 489 531 560 586 646 733 741 805 811 889 893 896 902 1014 1021 1034 1047 1076 1142 1184 1189 1194 1208 1259 1275 1276 1278 1329 
