Course	Room	Teacher	Time	Students
1	48	15	1	12 18 70 102 119 163 172 183 188 208 209 218 225 252 256 385 389 
2	48	23	2	16 72 97 101 102 124 133 136 186 205 211 214 300 331 336 378 
3	48	19	3	15 20 38 39 94 103 222 299 303 314 328 333 335 382 390 408 
4	48	12	4	77 117 129 132 215 216 229 233 245 296 356 357 
6	48	26	5	
7	48	8	6	7 55 59 64 84 85 96 104 126 127 241 254 307 324 345 353 391 396 400 401 
8	48	3	7	21 39 53 98 126 132 134 191 206 257 271 331 354 368 381 
10	48	11	9	6 101 165 182 209 271 277 294 304 325 343 361 389 
12	48	22	10	16 31 42 56 76 78 79 115 135 159 166 212 224 237 252 258 263 264 266 291 345 366 
14	48	8	11	9 26 29 37 144 149 179 201 276 277 291 308 326 333 344 355 393 
15	48	22	12	45 58 94 108 154 185 192 195 254 261 276 278 286 305 376 377 403 
16	48	27	13	33 40 66 68 77 84 92 93 95 97 125 155 159 170 215 298 302 332 347 388 408 
18	48	5	14	47 57 71 81 82 94 127 162 174 184 198 208 210 223 237 249 312 328 366 
19	48	21	15	21 46 56 81 94 103 152 166 268 272 299 315 332 333 375 
20	48	41	16	17 22 24 45 51 54 100 108 118 147 204 211 252 288 306 319 353 380 
21	48	15	17	21 30 50 58 83 163 177 181 208 232 257 265 267 276 339 
22	48	30	18	55 58 63 69 74 84 104 111 132 149 168 207 213 226 237 287 299 332 343 372 
23	48	12	19	71 91 105 112 116 137 153 182 191 221 283 284 355 359 374 407 
24	48	35	20	16 66 70 77 97 138 148 167 187 195 212 255 289 321 373 382 
25	48	6	21	23 32 57 61 82 95 124 152 153 202 230 234 249 255 316 342 346 348 
26	48	11	22	119 135 144 183 210 215 227 265 281 291 296 313 322 329 330 343 
27	48	2	23	28 40 112 125 140 147 161 162 168 178 195 197 200 258 268 340 365 371 406 
29	48	24	24	13 35 51 64 81 146 175 184 194 211 231 274 336 352 362 363 376 
31	48	33	25	19 27 33 68 115 128 134 141 185 228 280 285 292 296 392 395 398 401 
33	24	14	1	29 35 53 56 151 171 201 203 206 226 243 311 322 337 383 406 
34	24	13	2	93 107 116 138 215 223 226 240 271 275 281 332 334 352 354 357 370 387 407 
35	24	38	3	25 34 64 80 81 89 100 108 130 147 148 156 159 235 236 258 298 347 379 
37	24	7	4	23 27 32 73 78 79 131 137 142 145 164 171 173 185 187 218 244 301 324 337 371 
38	24	40	5	13 47 55 59 72 101 132 165 216 223 264 272 277 292 294 302 310 337 341 349 354 364 
39	24	35	6	11 53 67 105 173 281 293 299 300 312 318 344 374 403 
40	24	27	7	23 29 34 43 51 54 55 62 74 92 108 124 133 156 158 308 338 351 358 391 398 401 
41	24	32	9	59 66 202 203 207 253 259 269 317 330 334 350 367 373 381 382 391 
42	24	38	10	4 137 167 171 193 236 270 287 297 300 305 307 317 334 344 361 
43	24	36	11	20 42 49 107 111 122 183 186 232 234 265 292 346 363 
44	24	34	12	2 35 49 77 86 125 126 176 198 205 272 277 295 315 396 401 
45	24	6	13	74 115 129 138 143 176 177 207 232 237 244 327 349 
46	24	19	14	30 65 66 140 185 195 197 204 219 234 240 338 363 390 405 
47	24	34	15	14 18 50 68 71 96 113 128 176 189 222 243 251 266 280 289 309 342 358 377 405 
49	24	10	16	1 9 59 67 69 135 141 153 161 184 190 254 256 262 271 275 327 365 
50	24	40	17	3 46 95 100 124 155 229 275 405 
51	24	36	18	7 28 61 62 80 129 157 171 235 242 286 314 358 360 
52	24	41	19	6 26 29 31 54 67 69 72 119 136 163 176 197 201 287 385 386 
53	24	9	20	15 39 41 65 112 122 170 177 224 225 301 330 359 362 
54	24	37	21	4 63 114 130 131 139 156 220 231 245 304 310 319 349 380 404 
56	24	23	22	1 28 61 76 143 146 165 178 200 243 245 256 288 297 353 358 362 380 384 392 394 
57	24	4	23	1 8 11 25 45 46 98 142 174 190 193 211 227 231 240 257 338 369 390 
58	24	29	24	16 22 52 73 97 120 141 151 190 219 220 251 255 267 293 313 318 328 341 394 396 
59	24	42	25	25 26 45 46 65 76 118 149 160 161 170 182 212 214 246 260 269 279 301 372 
60	59	24	1	17 19 38 99 109 123 137 146 162 255 270 272 278 348 357 367 368 378 400 402 
61	59	18	2	37 43 65 79 96 218 222 239 246 259 313 316 351 383 
63	59	42	3	7 52 113 131 158 173 202 203 214 228 239 247 248 294 295 312 331 361 
64	59	20	4	50 61 69 76 83 86 121 180 194 198 199 226 230 317 
65	59	16	5	15 57 75 90 148 186 239 249 250 262 270 322 324 374 377 
