Course	Room	Teacher	Time	Students
1	16	1	5	37 39 46 65 70 83 102 103 119 128 144 187 209 223 257 279 290 303 324 340 353 354 359 364 367 378 427 428 459 463 480 537 554 583 588 592 595 603 618 625 630 654 668 686 700 755 759 806 813 829 863 874 892 895 897 899 912 935 
2	46	1	20	9 17 37 43 69 84 96 111 168 201 233 234 254 285 292 293 299 301 311 335 338 339 364 380 406 418 419 465 473 479 484 503 505 512 523 536 563 569 658 673 687 700 713 737 763 786 824 843 876 898 926 
3	44	31	4	27 45 66 80 137 162 190 223 238 241 259 268 316 321 327 333 380 393 430 433 454 490 498 500 503 506 520 521 539 542 548 560 572 582 598 607 610 624 635 669 733 744 767 779 789 818 833 855 885 920 
4	46	11	13	1 18 36 51 65 84 119 126 127 153 172 179 187 216 219 278 316 321 326 342 363 372 413 425 428 446 454 495 505 545 551 572 595 613 623 634 641 657 662 726 764 769 783 812 823 824 849 860 914 
5	28	15	16	21 74 101 112 151 168 184 187 202 233 240 247 259 288 291 328 338 348 352 369 375 379 381 382 395 404 409 411 418 419 424 445 460 466 478 513 517 629 667 673 679 713 729 738 754 758 768 789 803 834 860 862 875 901 902 919 933 
6	28	9	24	10 58 72 83 85 93 106 125 128 154 195 202 222 250 269 271 282 294 298 311 326 355 362 397 406 421 463 465 487 494 495 512 533 563 585 596 602 671 674 697 709 710 716 720 739 750 753 761 796 814 846 871 878 891 900 905 908 928 
7	44	46	15	4 7 8 130 165 187 194 210 229 233 249 264 334 343 349 368 390 438 452 485 496 504 565 571 585 636 665 672 688 700 718 734 790 805 812 821 940 
8	46	37	23	2 3 17 30 99 107 118 125 159 160 185 207 224 247 261 269 290 293 303 307 311 319 351 377 532 546 553 582 623 657 678 684 689 718 721 741 747 765 774 776 782 783 815 836 840 846 851 866 881 884 888 927 
9	46	32	14	15 20 22 50 51 79 99 180 190 198 225 231 245 289 305 392 420 431 442 453 472 480 536 558 573 576 587 609 611 633 641 645 661 666 668 696 712 717 725 738 769 791 799 832 845 864 873 897 904 932 939 
10	46	17	11	26 49 50 58 89 94 127 129 142 161 198 204 227 237 263 264 271 280 290 322 325 339 353 374 376 416 432 443 449 456 498 500 519 552 589 613 634 665 676 690 696 724 737 773 788 843 844 850 866 892 
11	46	20	4	15 16 18 30 61 81 107 117 158 197 205 215 266 279 297 302 324 362 378 397 474 478 563 605 629 634 636 658 688 706 717 721 729 742 757 763 773 778 785 805 835 842 848 859 867 896 931 
12	46	20	10	4 18 26 30 41 53 112 115 145 151 164 167 178 230 286 301 315 354 357 358 370 388 396 402 430 431 471 516 539 550 578 583 615 619 636 662 701 707 769 778 806 822 841 852 856 868 882 887 899 908 
13	28	30	6	40 42 43 68 73 95 101 105 108 118 130 132 163 184 210 224 227 233 258 277 297 299 301 311 328 341 346 351 369 407 410 413 453 474 503 505 506 510 514 532 553 573 585 589 591 610 622 623 670 681 682 683 692 720 732 734 759 767 772 797 834 848 853 854 868 872 891 906 928 
14	28	11	1	6 14 16 24 28 41 45 66 74 96 106 109 115 145 154 162 165 166 169 171 178 202 203 212 222 267 285 300 312 330 376 377 406 410 420 439 443 444 450 455 457 467 471 495 503 529 535 541 542 593 608 609 613 624 626 640 642 643 648 660 664 691 708 716 743 770 796 811 828 830 848 855 857 863 885 907 928 936 
15	44	40	6	26 30 53 89 91 107 109 156 219 237 246 267 289 307 315 340 348 363 403 439 478 487 519 529 578 608 617 628 632 654 687 695 721 730 736 785 795 847 862 886 898 912 914 917 935 
16	28	32	23	20 28 41 57 72 87 103 108 123 127 168 176 200 234 254 266 291 321 332 362 380 393 395 433 460 462 516 518 521 554 559 580 583 594 615 619 643 646 649 671 696 720 724 727 761 778 787 794 809 839 842 845 853 854 867 918 
17	46	27	19	39 73 86 91 116 144 159 160 182 200 207 238 243 259 261 266 298 318 335 357 363 376 413 420 423 426 432 455 477 480 515 520 523 528 531 587 630 645 670 677 712 729 734 783 788 799 809 820 833 844 874 912 933 
18	44	35	12	6 75 101 103 114 155 156 166 196 200 255 339 350 399 400 401 407 412 425 431 441 501 521 533 568 581 586 605 642 653 675 679 724 735 810 812 877 890 913 915 938 
19	44	45	13	46 76 88 100 137 152 166 196 206 274 293 313 340 356 359 360 373 408 427 456 532 566 569 583 602 621 627 660 694 740 757 779 787 817 855 881 892 900 902 937 
20	16	45	12	12 13 50 63 66 74 85 128 134 144 179 188 217 239 250 259 262 275 294 301 329 336 349 390 396 450 458 506 536 544 567 591 596 617 622 644 652 685 692 707 728 755 768 772 788 797 818 827 832 839 884 903 924 929 932 
21	44	21	16	5 66 121 122 140 177 191 203 204 265 276 283 286 292 303 317 355 370 451 514 533 539 546 560 601 603 610 621 627 641 652 668 706 740 783 813 849 850 
22	28	3	3	38 54 62 69 77 82 86 111 136 144 157 158 170 172 191 192 210 226 231 280 288 303 307 308 335 338 356 367 378 379 385 419 422 439 454 470 480 489 554 586 601 605 612 616 624 634 640 643 644 667 678 681 683 743 793 800 815 820 838 861 862 886 904 921 922 928 934 
23	46	27	15	37 48 60 68 75 82 90 93 110 112 124 157 189 209 228 240 278 320 337 370 372 380 385 400 408 410 486 510 517 527 551 554 592 593 607 668 681 710 765 795 799 800 845 851 857 864 886 889 
24	46	26	17	1 27 34 46 68 84 122 135 138 167 179 183 212 215 237 241 248 273 282 289 341 351 409 479 541 566 579 585 611 646 666 682 688 699 738 741 767 781 798 802 810 817 821 850 852 880 897 
25	28	38	19	11 23 25 44 55 63 83 97 123 134 135 137 138 163 170 258 263 324 326 339 350 358 382 419 430 469 482 485 491 502 516 521 524 545 559 561 564 577 579 593 602 604 626 650 666 691 693 723 752 780 786 837 857 869 883 922 929 931 
26	28	10	25	7 12 13 55 65 121 131 173 181 205 226 232 246 248 249 268 275 293 377 384 418 420 443 447 455 456 487 502 513 522 526 540 550 578 598 607 608 612 618 628 638 672 677 679 691 695 705 706 752 754 829 832 833 837 841 847 849 874 880 890 
27	46	39	6	49 71 82 122 124 125 177 213 217 250 251 256 263 274 354 377 384 397 404 411 416 421 424 432 435 441 458 476 492 499 516 520 544 612 614 676 678 711 726 739 755 774 781 786 794 819 830 852 884 913 925 929 
28	28	2	11	36 60 64 79 102 104 106 139 152 160 162 183 199 217 219 221 265 275 278 284 309 310 334 347 352 371 400 405 406 411 412 445 455 460 462 470 494 548 553 560 563 565 584 590 618 645 653 695 703 707 711 725 745 780 796 840 858 860 893 899 907 914 916 939 
29	16	8	19	29 57 61 89 125 178 180 185 189 192 193 195 204 210 214 223 231 249 256 270 280 316 359 399 403 405 438 456 481 497 498 504 514 535 538 556 574 575 576 598 646 665 722 728 766 773 814 816 826 859 872 875 887 935 
30	16	12	14	2 8 26 31 36 39 69 98 105 197 243 244 282 290 358 361 367 383 408 415 422 459 483 503 504 527 546 568 570 590 596 619 622 676 690 693 700 736 739 744 755 763 790 820 830 839 870 891 895 910 918 919 
