Course	Room	Teacher	Time	Students
1	61	3	15	55 246 251 287 
2	31	12	33	6 73 91 105 133 137 206 224 266 269 272 310 337 380 
3	31	43	11	43 53 64 71 87 110 134 138 148 210 254 272 289 296 305 311 353 
4	31	53	12	15 17 62 67 69 78 95 140 186 229 242 247 263 330 340 363 386 
5	31	53	19	4 7 28 55 118 130 131 135 219 239 259 302 322 373 391 398 
6	61	11	2	81 204 207 271 291 306 366 
7	31	26	20	24 28 31 76 139 214 225 278 295 303 312 330 371 385 389 402 
8	31	68	13	5 7 10 25 51 122 207 228 241 249 280 329 331 344 351 365 383 
9	31	35	34	27 57 123 128 150 194 199 207 226 273 292 312 360 371 
10	61	57	16	136 289 327 397 
11	31	83	2	106 109 116 139 150 183 205 216 218 219 263 274 298 307 314 367 395 
12	24	10	1	39 90 94 116 133 152 172 197 224 248 265 304 332 
13	31	60	27	50 83 123 124 125 143 160 171 203 208 238 276 329 378 386 
14	24	65	36	16 18 71 73 131 235 297 311 351 
15	24	41	29	3 48 129 184 236 253 269 319 320 401 
16	24	48	2	14 47 57 111 113 140 165 167 168 194 250 304 403 
17	24	27	22	23 90 101 214 260 294 310 347 350 362 
18	24	60	3	4 15 147 152 174 191 246 256 275 294 314 323 337 
19	31	21	32	3 50 54 134 140 143 181 189 240 283 290 291 320 394 
20	24	64	12	10 63 72 134 151 167 182 212 241 270 299 385 
21	61	12	14	1 12 92 108 217 249 
22	31	54	22	1 28 42 46 97 111 152 153 237 238 257 291 335 346 386 401 
23	24	24	14	58 65 142 182 216 258 282 356 381 395 
24	31	63	6	10 21 40 82 114 118 121 162 188 190 211 251 260 265 268 287 350 402 
25	31	17	23	19 74 160 208 246 282 285 288 290 296 338 343 345 356 364 374 
26	24	55	16	72 144 201 205 213 270 321 349 384 387 392 
27	31	40	7	60 68 80 93 99 105 135 212 266 301 305 315 318 321 342 350 355 
28	31	88	28	20 27 45 64 104 157 199 216 243 275 339 369 384 
29	24	6	26	94 129 148 175 185 197 199 227 277 337 
30	24	50	39	20 103 177 234 236 321 334 344 382 
31	24	23	18	8 42 78 113 118 171 217 220 274 313 
32	24	37	11	54 97 106 141 154 202 248 313 315 316 352 
33	61	36	12	166 215 277 286 390 
34	31	23	14	41 60 93 107 120 146 192 200 230 256 287 297 300 343 354 379 388 
35	24	37	35	47 67 78 114 240 248 265 307 383 
36	61	54	8	56 94 181 250 255 285 383 
37	31	83	29	18 23 85 178 203 220 252 261 267 282 288 323 363 372 377 
38	24	29	30	163 196 198 215 244 292 354 365 403 
39	31	11	39	35 41 62 82 84 99 170 176 245 250 258 327 339 380 
40	31	40	30	22 24 26 29 32 42 101 111 254 280 324 328 338 346 367 
41	31	26	1	9 12 33 73 74 84 92 99 103 160 184 191 234 240 293 308 317 374 377 397 
42	24	14	25	16 21 53 156 166 201 209 247 272 357 378 
43	61	25	11	76 151 169 179 231 242 367 
44	31	20	3	5 13 30 47 53 61 102 103 108 128 142 149 226 267 300 319 331 377 393 
45	61	6	1	48 68 70 98 138 222 326 368 
46	31	51	40	3 5 33 70 142 171 196 231 233 263 281 293 326 
47	61	48	3	70 88 177 213 228 262 264 334 
48	24	63	15	49 58 66 114 158 213 227 239 264 368 393 
49	61	52	13	38 157 167 200 278 376 
50	24	52	37	6 35 63 88 137 174 203 225 382 
51	24	80	7	11 38 69 137 238 245 251 253 279 336 366 375 
52	61	66	10	89 154 206 330 352 398 
53	31	79	10	36 52 85 108 122 131 144 150 284 288 299 333 381 390 
54	24	8	20	26 44 45 46 65 106 185 206 227 347 
55	31	4	41	11 59 79 110 164 174 190 195 229 281 306 334 351 
56	24	77	8	29 34 133 147 172 215 273 309 394 396 399 
57	31	21	31	2 20 86 89 92 119 126 209 273 325 333 336 345 399 
58	31	72	17	4 130 132 139 141 156 166 211 255 264 296 313 324 349 359 393 
59	31	73	18	12 14 34 37 158 175 211 212 267 316 320 325 328 331 340 399 
60	31	29	35	22 85 128 136 141 157 176 189 222 239 268 299 344 374 
61	31	14	36	77 98 112 126 127 151 153 165 223 281 285 286 304 309 
62	24	44	23	2 8 36 51 93 95 184 186 188 298 324 
63	31	66	21	66 75 178 180 187 214 222 235 253 257 260 271 357 363 385 395 
64	24	10	9	9 30 61 182 290 339 348 370 373 376 387 400 
65	31	50	4	30 44 60 96 112 127 170 172 198 233 245 284 295 306 326 343 355 361 397 
66	24	73	4	26 81 86 95 100 115 177 181 192 197 261 354 378 
67	24	36	13	17 31 56 104 117 119 159 252 297 362 368 
68	24	88	10	35 43 97 173 187 259 283 375 376 
69	31	5	24	39 48 50 112 138 192 210 218 237 270 364 365 369 382 389 403 
70	24	7	17	15 25 51 75 86 109 153 183 185 301 340 
71	31	8	8	52 98 149 162 202 230 234 252 254 262 284 286 312 341 361 366 369 400 
72	61	82	5	57 105 161 187 276 352 372 
73	31	9	37	19 59 104 122 125 145 173 198 221 259 309 355 359 
74	24	81	5	13 27 43 89 101 115 144 145 164 168 318 357 388 
75	24	16	40	40 132 136 200 217 219 308 322 360 
76	24	81	19	8 22 49 107 188 195 209 268 311 348 
77	24	87	6	6 34 37 126 147 148 155 196 224 232 293 328 370 
78	31	32	38	37 71 80 124 132 146 226 236 242 243 295 317 336 361 
79	24	13	21	9 25 84 91 100 116 120 256 345 359 380 
80	24	61	31	23 54 91 115 155 156 231 237 243 335 
81	24	24	32	18 61 69 90 121 194 232 235 303 325 
82	31	84	5	21 32 33 83 96 102 117 163 178 186 257 279 302 308 332 347 349 387 389 
83	24	7	38	17 55 155 168 179 180 205 384 396 
84	24	77	33	79 82 96 102 176 190 193 221 314 342 
85	24	41	24	31 52 80 130 201 261 301 348 370 388 396 
86	61	78	6	64 169 179 298 318 323 356 
87	24	51	34	19 68 74 88 221 269 275 335 402 
88	61	4	7	32 81 145 159 322 341 
89	31	5	25	62 83 123 149 191 244 271 292 338 342 362 379 391 392 394 
90	24	86	27	59 66 67 77 210 223 244 289 364 373 
91	61	15	9	13 119 175 193 258 280 305 
92	61	67	4	16 24 120 121 163 183 392 398 
93	31	28	15	2 76 100 127 129 170 189 220 228 229 230 276 277 300 353 
