Course	Room	Teacher	Time	Students
1	20	21	10	10 27 78 92 93 95 112 117 123 126 133 140 152 170 183 187 209 222 233 237 240 241 253 264 312 319 323 341 346 349 369 370 375 377 385 417 421 429 439 448 453 464 473 513 515 517 526 543 565 576 592 597 599 618 622 653 657 670 678 686 689 710 712 722 729 734 741 748 763 769 770 795 818 852 859 893 906 907 911 940 1034 1080 1110 1120 1121 1153 1166 1171 1178 1182 1205 1216 1217 1221 1236 1243 1261 1277 1281 1283 1287 1288 1295 1300 1316 1330 1342 1349 1385 1397 1401 1412 1419 1424 1425 1429 1435 1436 1443 1449 
2	43	1	16	15 16 30 34 50 55 84 96 115 116 118 121 142 151 172 205 218 226 230 232 233 252 261 267 279 285 286 292 300 314 317 321 326 329 348 355 368 396 399 401 404 422 435 438 446 460 470 484 487 490 493 514 527 555 572 591 599 607 637 647 658 666 758 760 770 786 788 805 821 846 900 903 913 932 936 939 943 952 959 962 973 976 989 1002 1012 1022 1026 1030 1058 1061 1074 1079 1093 1102 1103 1128 1133 1139 1144 1149 1154 1172 1174 1178 1185 1190 1208 1216 1260 1264 1268 1291 1299 1317 1336 1342 1347 1359 1376 1379 1381 1394 1419 1425 1429 1433 1438 1447 
3	20	9	13	30 43 54 66 75 100 108 134 135 138 145 151 153 165 173 182 183 189 196 223 230 231 246 248 254 263 284 305 324 353 403 440 444 450 492 497 504 508 525 552 569 574 583 587 588 589 608 617 627 645 682 704 707 723 729 731 737 745 776 780 785 787 789 794 797 834 835 850 875 884 894 903 904 923 937 947 995 1006 1021 1025 1041 1046 1058 1065 1069 1074 1092 1094 1124 1135 1161 1173 1191 1194 1212 1224 1226 1245 1263 1282 1285 1287 1299 1300 1315 1333 1335 1345 1362 1396 1398 1400 1414 1437 1443 1446 
4	43	22	17	12 26 29 43 44 45 50 63 70 77 92 107 137 164 170 181 187 196 199 208 210 214 216 226 237 252 265 278 280 288 315 316 333 335 352 353 367 383 390 400 401 410 416 426 433 441 451 455 460 467 472 473 517 546 565 570 572 596 599 622 638 639 655 656 662 682 694 716 717 740 793 794 839 841 843 845 846 857 858 863 872 883 895 909 922 924 941 952 954 986 1013 1027 1051 1053 1056 1066 1070 1071 1080 1089 1101 1106 1110 1141 1158 1171 1195 1198 1206 1210 1214 1264 1265 1290 1303 1308 1319 1335 1339 1340 1401 1403 1413 1433 
5	43	3	7	17 18 37 41 53 57 58 72 80 83 87 114 140 150 176 198 203 210 218 221 229 245 252 256 264 265 266 273 277 282 297 318 338 342 375 397 407 408 416 420 447 463 464 469 481 512 521 527 529 530 545 551 568 578 581 592 595 602 605 609 612 613 621 634 638 641 651 653 656 661 663 670 674 749 778 798 799 808 837 845 855 857 867 871 874 884 892 898 912 918 948 962 965 994 1001 1004 1016 1023 1031 1050 1052 1078 1095 1109 1143 1145 1150 1163 1176 1218 1219 1224 1241 1251 1258 1261 1283 1290 1298 1307 1309 1353 1357 1367 1369 1371 1375 1404 1407 1409 1444 1449 
6	43	23	12	11 19 22 30 31 34 35 61 62 95 123 127 132 147 149 152 155 171 174 181 188 191 198 200 204 213 215 216 238 239 266 268 280 283 286 293 295 307 313 337 340 343 382 391 402 436 463 479 498 509 519 537 559 580 590 619 621 622 624 639 643 645 676 679 685 698 699 718 745 747 748 751 754 756 757 758 759 768 801 802 838 848 885 917 928 934 936 941 946 947 953 955 960 973 993 1019 1022 1031 1046 1048 1052 1112 1114 1125 1126 1166 1175 1186 1224 1228 1232 1247 1253 1278 1308 1309 1326 1337 1358 1361 1362 1381 1384 1385 1418 1420 1426 1446 1448 
7	43	13	2	2 10 45 88 102 111 118 120 124 147 148 152 160 219 243 256 309 311 330 339 355 360 394 396 401 411 417 418 442 454 458 461 468 505 509 514 518 540 548 577 578 608 611 615 624 628 630 637 646 654 671 672 674 696 704 711 721 724 727 742 747 762 766 777 786 791 792 793 808 822 825 826 833 848 864 867 877 882 902 904 918 926 927 948 950 963 969 970 979 981 990 1004 1017 1033 1036 1043 1047 1080 1082 1092 1104 1111 1119 1124 1134 1169 1177 1202 1204 1206 1212 1227 1230 1233 1236 1240 1252 1264 1270 1273 1274 1276 1278 1285 1301 1315 1324 1347 1352 1353 1366 1371 1372 1374 1382 1386 1387 1397 1402 1408 1431 1445 1448 
8	20	14	1	3 7 12 38 47 72 73 86 97 109 111 118 119 130 145 169 187 195 200 219 268 285 308 345 385 402 408 436 439 456 471 476 480 495 508 518 533 536 571 579 597 604 612 637 644 650 660 673 688 689 693 703 706 709 745 767 777 786 802 827 828 834 839 870 877 880 883 890 905 911 913 927 944 963 967 991 1007 1011 1020 1032 1033 1039 1041 1058 1061 1084 1102 1103 1104 1144 1158 1189 1197 1198 1203 1205 1209 1213 1235 1238 1244 1246 1250 1303 1306 1313 1315 1316 1321 1322 1332 1334 1344 1361 1376 1413 1423 1442 
9	43	21	8	1 21 85 86 98 100 113 121 128 129 131 178 192 193 201 210 239 244 250 257 277 285 288 291 345 376 387 391 398 407 409 419 430 450 467 474 486 517 557 559 592 596 598 600 613 621 651 661 668 669 680 684 706 709 713 715 739 740 747 751 752 753 789 796 810 828 830 854 870 873 875 878 896 900 919 920 926 930 937 962 967 980 989 990 1005 1006 1011 1037 1053 1054 1062 1077 1083 1096 1109 1138 1151 1184 1188 1191 1194 1219 1221 1229 1235 1250 1252 1258 1266 1268 1296 1302 1306 1310 1317 1318 1324 1325 1334 1343 1354 1373 1386 1392 1398 1411 1414 1423 1424 1437 1438 1445 
10	43	24	20	11 28 39 91 106 120 126 128 137 143 148 159 161 173 177 188 192 197 207 211 214 218 228 234 250 253 267 272 281 293 306 307 310 319 352 354 364 425 434 437 458 482 493 501 508 524 528 530 548 556 560 582 588 594 615 629 648 660 669 685 686 701 710 716 717 762 777 785 796 809 818 825 832 853 856 865 873 876 884 888 891 906 958 968 971 981 986 991 996 997 1010 1015 1019 1020 1044 1057 1062 1063 1079 1098 1120 1122 1134 1136 1152 1170 1179 1180 1218 1234 1240 1242 1251 1262 1263 1265 1279 1284 1336 1337 1348 1356 1370 1377 1406 1417 1427 1447 
