Course	Room	Teacher	Time	Students
1	5	7	14	12 16 55 97 99 114 117 138 149 161 173 176 180 203 204 206 210 225 249 257 287 329 335 343 352 376 380 382 386 417 418 479 488 498 499 505 509 516 519 534 545 573 611 614 617 622 623 635 639 657 687 688 699 723 729 737 752 763 790 791 795 799 800 839 868 893 897 904 920 925 931 932 937 944 984 990 1000 
2	11	9	7	26 38 45 60 64 66 68 73 90 97 100 104 131 140 148 162 171 186 197 225 230 242 248 271 272 277 281 315 320 326 330 331 344 345 369 375 391 393 397 402 409 415 419 441 452 456 460 462 465 482 489 494 526 565 574 578 580 594 596 602 603 619 634 640 666 697 708 729 735 741 744 782 788 789 805 806 814 831 844 849 857 862 876 892 930 941 959 989 
3	5	3	12	1 15 27 36 76 82 90 97 99 103 118 119 121 146 147 155 180 192 218 228 254 260 261 266 299 310 326 333 348 356 359 363 393 399 404 429 435 446 501 508 514 522 530 538 552 566 567 582 586 607 608 615 619 630 631 632 637 641 671 681 750 767 773 784 792 805 852 880 887 917 928 930 942 946 973 974 989 995 997 998 
4	5	12	1	30 44 57 79 80 88 108 132 135 143 160 170 199 205 207 212 220 223 249 251 258 302 306 328 337 338 343 348 352 367 371 375 382 383 397 401 419 421 429 462 464 489 499 516 518 522 540 542 558 561 577 600 611 631 636 667 689 706 708 711 713 717 718 741 768 793 799 818 820 824 839 857 879 888 896 900 902 916 917 924 947 949 967 981 
5	5	18	4	2 6 18 19 21 22 25 29 50 51 55 106 135 147 171 187 198 220 265 268 276 298 311 314 318 320 346 357 360 363 365 371 379 383 391 407 415 428 444 454 455 467 531 532 551 556 564 572 578 594 620 626 645 660 665 669 690 695 698 704 780 783 786 810 813 820 833 841 853 854 866 874 877 889 899 905 907 909 921 926 941 958 963 968 972 
6	5	16	2	17 22 29 34 42 68 70 76 91 105 132 133 137 155 156 171 194 195 200 202 209 215 244 248 253 292 302 317 318 322 326 365 395 413 438 445 453 457 469 475 477 479 506 512 530 536 541 553 554 605 612 623 626 638 648 650 660 677 689 693 710 720 747 748 768 770 781 785 787 793 795 817 841 848 856 880 902 909 911 917 924 928 941 961 967 980 983 993 994 
7	11	5	2	18 27 39 41 53 61 86 92 96 103 126 143 159 179 183 186 197 206 217 226 246 258 260 262 289 295 304 310 312 324 330 338 358 359 369 379 414 416 419 440 449 486 487 493 535 538 539 550 555 576 577 580 581 587 589 593 606 607 616 639 649 653 662 676 681 700 712 721 731 738 755 766 767 796 806 808 814 821 834 843 845 853 857 866 870 878 895 915 919 922 940 942 952 956 964 973 981 998 999 
8	5	5	16	1 40 47 84 105 107 121 125 136 174 196 199 219 221 227 229 257 263 264 266 276 295 296 305 307 311 323 329 355 362 377 403 410 432 436 458 463 491 504 505 530 533 537 556 582 608 609 627 628 652 661 668 670 675 676 709 731 741 778 803 804 807 808 832 849 853 859 860 865 879 888 898 902 905 927 946 987 
9	5	13	15	11 20 44 56 64 77 86 100 116 122 130 131 136 177 181 192 198 206 241 251 255 270 281 284 302 303 321 331 344 349 392 435 443 444 446 455 460 515 517 526 540 552 566 567 593 602 620 638 642 647 650 656 673 677 685 703 724 727 739 743 760 765 778 792 798 813 823 855 901 906 976 980 981 982 985 991 997 999 
10	11	17	14	10 50 59 63 69 77 87 93 95 111 115 120 126 139 147 154 179 189 190 214 240 262 268 272 273 295 298 304 313 321 351 361 364 373 381 407 423 425 449 460 464 474 515 517 555 569 581 588 600 616 618 625 627 629 637 641 649 664 672 676 677 692 717 718 719 722 724 725 735 762 764 772 804 808 810 815 840 841 849 890 894 911 916 923 938 939 953 975 996 
