Course	Room	Teacher	Time	Students
1	28	31	23	87 93 109 134 143 144 167 181 183 207 233 258 263 334 374 
2	28	53	5	2 14 15 32 68 74 100 150 199 209 210 232 259 276 299 309 395 
3	77	47	3	2 18 38 46 60 72 85 158 167 171 207 243 262 293 
4	77	20	4	31 103 136 150 185 191 216 236 248 274 285 361 387 404 
5	21	36	5	13 24 71 149 160 170 205 211 214 220 228 255 283 286 293 302 303 338 379 386 393 397 409 
6	21	22	19	16 37 48 69 87 105 110 114 164 205 207 231 253 280 304 315 341 344 367 392 
7	77	56	13	5 133 187 203 325 336 340 346 351 361 377 398 411 
8	28	1	24	15 27 42 65 166 172 184 231 246 247 359 388 395 406 413 419 
9	21	39	28	80 89 91 125 137 232 248 260 274 301 302 323 327 334 365 379 398 403 405 
10	77	55	20	37 60 107 109 151 156 180 182 187 254 284 414 
11	28	6	25	16 28 88 101 112 151 168 209 218 268 277 382 396 400 406 
12	21	29	17	7 22 23 55 94 118 148 166 169 181 217 229 287 294 304 335 363 382 387 407 
13	28	24	33	12 63 66 90 110 131 139 288 305 306 321 324 363 410 
14	77	41	16	28 51 99 162 214 241 258 282 352 362 373 402 
15	21	2	7	51 55 57 85 96 140 193 204 218 263 282 289 308 317 326 327 329 351 362 376 391 408 415 
16	28	35	26	1 12 58 126 223 265 284 288 290 294 301 311 360 390 404 
17	77	55	24	4 54 61 221 275 280 318 354 376 421 
18	21	51	11	43 69 90 122 135 156 216 225 231 234 235 239 297 305 307 312 330 333 389 401 418 419 
19	77	68	17	16 132 140 196 269 306 325 395 398 403 412 
20	21	62	1	17 50 67 68 95 100 108 146 147 152 179 181 228 229 235 240 250 264 266 295 320 337 362 368 377 417 
21	77	51	21	180 212 213 226 237 252 286 312 331 339 364 
22	77	23	7	8 17 66 70 108 117 136 137 165 176 198 324 344 
23	21	35	29	6 18 19 36 40 45 85 99 122 126 168 213 241 263 271 294 311 349 371 
24	77	57	1	12 37 39 119 185 196 230 271 275 336 371 378 400 409 
25	77	48	2	23 91 106 127 129 137 191 212 260 277 310 340 349 381 
26	21	50	25	33 38 40 96 132 183 190 194 225 230 267 296 304 307 316 328 351 370 381 388 
27	28	20	17	25 66 92 99 125 134 173 193 197 202 233 316 330 342 409 413 
28	77	40	11	47 67 76 102 139 184 189 273 310 318 326 375 407 
29	21	4	26	50 53 78 104 116 119 124 152 162 163 172 180 292 314 337 343 350 382 389 421 
30	28	46	1	5 10 19 82 87 97 144 192 214 237 242 300 355 357 383 384 394 399 
32	28	44	3	34 44 110 111 112 160 170 208 219 255 260 290 308 347 377 386 392 399 
33	77	42	8	41 69 86 94 118 168 255 256 302 333 342 408 417 
34	28	36	4	9 19 58 78 89 107 124 127 145 148 186 222 232 235 270 279 320 
35	77	12	10	58 97 115 117 151 155 228 243 259 281 317 322 332 
36	28	59	21	20 27 52 55 59 79 96 123 143 158 159 206 215 230 370 378 
37	21	39	3	3 32 73 98 154 163 169 173 175 182 204 226 239 244 249 258 259 266 300 346 353 401 415 420 
38	28	10	28	3 11 13 47 57 62 83 105 106 160 264 279 337 399 
39	28	48	29	20 31 102 142 154 161 190 198 211 222 256 269 324 401 
40	21	47	14	6 10 11 21 40 56 73 101 156 157 159 174 201 256 267 286 326 335 360 373 
41	28	37	30	1 22 34 43 75 84 88 251 252 265 269 328 333 374 392 
42	77	7	12	61 88 141 165 197 201 278 298 300 369 371 381 414 
43	28	32	14	30 80 84 139 173 219 222 241 280 282 299 321 327 343 367 410 
44	77	17	23	42 46 49 114 120 174 331 339 358 383 419 
45	77	65	25	29 52 68 124 135 152 178 191 276 384 
46	21	57	16	4 13 22 34 63 77 126 158 161 165 167 236 254 268 276 320 359 372 383 396 
47	21	6	4	39 44 77 108 113 117 118 120 134 135 146 174 212 220 224 227 240 245 246 266 289 369 386 412 
48	21	23	6	8 14 35 48 92 132 140 206 213 217 219 223 270 287 313 318 323 336 350 391 393 410 
49	28	61	8	10 81 115 130 131 142 144 145 208 234 238 249 257 289 291 322 418 
50	21	18	30	47 49 56 65 80 86 92 104 120 182 236 272 346 347 348 372 404 420 
51	21	49	2	36 72 75 84 111 128 130 133 149 159 215 234 238 262 299 329 332 339 342 345 353 359 365 403 415 
52	28	7	11	21 28 53 100 172 178 194 195 261 296 325 335 345 353 357 380 420 
53	28	66	20	26 76 82 103 122 136 146 147 193 239 250 252 270 290 348 384 
54	28	16	12	1 75 77 95 164 186 200 226 251 341 352 354 363 370 390 397 411 
55	21	49	31	6 33 59 71 97 155 171 175 190 204 210 272 297 319 332 340 375 
56	21	2	10	3 25 35 39 49 64 93 107 147 148 150 185 244 245 254 271 298 331 345 364 376 402 
57	28	52	13	73 74 142 153 157 177 184 195 201 227 273 313 380 388 391 416 
58	77	17	14	25 26 79 81 112 202 218 314 319 356 414 
59	21	56	12	5 7 23 56 115 121 128 177 205 206 208 217 243 279 285 303 330 356 357 368 
60	28	62	6	67 82 95 103 106 123 157 161 171 242 257 275 281 306 315 322 375 407 
61	21	22	20	29 46 57 62 65 70 72 79 89 93 111 143 198 202 210 288 303 372 418 421 
62	21	10	21	24 41 53 60 83 104 127 141 162 200 238 283 291 295 305 349 355 361 374 400 
63	28	54	7	27 30 31 121 130 131 141 175 188 247 253 261 287 307 313 338 367 368 
