Course	Room	Teacher	Time	Students
1	91	58	35	10 16 44 103 121 128 148 152 167 299 322 323 336 412 417 465 469 501 510 626 645 658 675 695 700 709 
2	74	34	31	102 138 155 158 178 239 255 275 291 331 336 397 422 435 471 531 570 596 627 631 655 
3	91	55	17	1 30 59 63 67 85 111 123 146 153 197 304 305 345 376 379 385 407 467 486 496 501 552 597 656 674 687 
4	91	19	18	11 39 63 72 193 221 223 237 239 256 271 293 308 326 332 352 480 526 542 578 600 609 615 625 654 694 704 711 
5	91	43	8	5 13 32 75 76 98 105 110 153 162 178 189 205 257 266 274 294 420 449 456 472 479 522 531 544 546 627 642 691 
6	74	26	45	105 122 149 166 220 251 311 313 317 349 361 394 479 514 523 569 574 642 
7	91	2	37	46 84 148 150 166 188 200 214 229 272 280 288 298 324 367 412 476 493 514 558 591 596 610 649 666 
8	74	7	23	6 24 64 181 282 290 325 333 334 348 388 402 408 412 454 483 551 577 583 622 641 693 
9	91	32	19	37 52 117 123 133 136 201 208 220 228 269 302 310 327 378 448 475 510 528 540 547 557 583 586 595 632 635 714 
10	74	18	16	4 58 102 121 127 144 187 210 255 270 312 318 321 465 515 540 542 563 612 624 645 671 
11	74	18	35	81 85 90 110 133 203 218 287 298 311 320 365 423 505 534 561 571 601 647 699 
12	74	27	39	17 44 157 171 195 198 229 291 378 396 402 426 441 470 512 569 586 594 
13	74	31	18	26 65 95 97 114 132 174 217 253 278 305 307 357 450 463 472 475 494 539 564 584 622 683 
14	74	51	9	23 43 53 76 119 180 197 236 238 262 296 307 345 349 388 439 462 490 495 543 585 674 682 712 
15	74	3	41	6 26 125 172 196 265 314 318 371 414 447 481 487 509 519 530 543 552 670 
16	74	57	48	114 145 152 200 209 219 225 243 244 251 299 365 368 398 531 636 
17	91	35	15	9 20 84 115 168 175 181 208 219 237 240 261 302 384 405 473 481 511 536 541 545 550 625 640 651 676 691 713 
