Course	Room	Teacher	Time	Students
1	59	42	16	16 50 66 76 104 109 139 145 156 157 160 168 207 238 241 249 258 262 269 289 313 330 341 404 417 428 429 442 444 454 456 467 468 489 501 506 516 528 531 589 612 617 638 639 640 646 718 719 739 770 771 774 779 788 793 809 814 822 826 840 852 865 868 929 933 940 943 947 950 980 995 998 
2	68	14	12	5 37 63 69 97 103 105 113 115 135 154 163 170 200 203 210 218 220 233 235 239 240 262 273 284 317 324 334 341 343 366 453 483 517 551 559 562 563 568 571 581 584 610 611 624 664 708 732 741 746 778 782 784 790 801 828 830 831 902 908 926 939 942 988 990 
3	68	18	7	2 6 9 11 34 54 55 70 72 79 80 104 114 116 123 144 167 183 202 259 279 298 327 333 334 355 374 408 412 475 480 488 492 498 526 597 604 607 621 685 719 721 722 731 741 756 774 787 827 893 901 924 942 949 952 961 985 
4	72	1	1	1 23 35 54 87 89 111 163 164 179 190 203 210 266 281 284 288 292 299 316 320 329 343 344 359 368 392 407 416 469 471 493 536 540 544 562 563 567 578 609 627 634 635 643 649 656 746 769 800 827 850 887 901 908 928 939 979 1003 
5	2	33	3	14 37 41 113 119 152 155 164 205 216 239 343 359 363 375 379 381 394 436 486 498 500 511 558 579 584 600 654 656 666 705 715 763 776 802 819 822 838 851 903 912 915 950 975 988 997 
6	69	8	6	1 30 40 41 50 68 118 163 167 169 173 181 190 193 201 223 227 228 236 250 257 270 271 300 306 314 337 368 370 381 385 413 422 449 478 479 496 504 508 523 556 564 599 600 627 636 666 677 680 687 699 704 749 769 778 784 804 851 902 905 920 930 933 955 957 965 
7	59	9	11	10 36 58 60 80 82 131 133 143 158 162 196 198 201 227 235 241 272 277 294 328 337 378 400 401 408 416 420 437 443 447 475 496 499 515 524 530 532 534 545 546 547 551 572 579 591 603 605 646 671 677 694 711 712 721 738 760 783 827 842 847 859 866 877 888 891 907 933 949 992 
8	59	33	5	21 27 34 55 71 73 109 114 124 125 131 144 148 184 194 209 226 302 307 324 345 348 353 354 361 366 373 409 431 464 474 480 500 512 529 535 543 552 563 589 596 604 610 629 645 661 710 720 726 727 739 746 747 751 765 773 795 796 801 803 809 848 867 881 889 899 915 917 940 999 1001 1003 
9	68	22	8	19 58 75 83 124 153 166 177 216 223 236 240 280 286 293 322 331 337 354 364 386 389 395 404 405 413 416 418 438 445 463 504 516 555 561 568 569 601 604 615 624 629 633 634 636 657 666 672 698 716 723 759 780 813 855 859 870 874 898 917 919 921 937 962 968 969 987 
10	72	15	15	20 29 34 59 66 74 77 119 137 147 151 157 193 196 197 206 222 238 241 243 260 286 299 318 351 383 411 459 467 468 505 521 523 548 560 571 611 627 638 653 679 683 705 770 771 776 796 825 880 911 917 979 985 987 999 
11	72	9	5	12 13 28 41 57 65 68 70 86 92 96 98 102 128 132 140 141 147 206 244 265 297 305 309 328 330 335 424 427 429 439 445 469 491 494 507 566 574 577 594 621 657 712 750 758 762 767 794 813 815 827 847 855 860 918 922 929 937 958 959 989 
12	59	5	15	14 37 46 63 64 82 118 128 131 148 152 153 155 160 173 182 185 186 211 214 221 244 249 268 338 339 341 369 395 405 426 452 454 457 461 471 486 497 503 518 539 545 567 568 575 588 590 592 600 655 665 674 688 709 727 729 765 768 777 814 824 835 837 850 861 872 884 900 925 958 
13	68	23	14	7 10 16 22 42 45 50 56 75 80 82 109 116 145 191 198 214 234 238 246 274 280 303 319 354 366 403 465 472 488 514 563 590 634 640 651 669 673 687 703 727 730 739 791 808 809 816 817 834 857 859 873 879 892 896 901 927 963 965 983 996 1002 
14	68	37	11	32 33 38 43 51 57 81 105 118 160 163 176 229 236 248 251 256 259 263 266 270 286 289 299 310 318 331 341 365 372 395 397 407 425 449 451 489 492 503 505 562 568 596 620 626 640 645 658 662 678 683 684 748 756 788 791 806 809 889 941 953 973 976 986 990 995 
15	69	38	9	24 51 74 95 107 121 132 170 205 230 256 284 297 304 306 322 324 347 348 363 365 372 393 396 400 410 412 427 432 442 479 508 516 537 587 607 608 611 612 613 654 661 674 677 741 750 751 758 766 789 806 807 817 828 856 871 878 920 924 938 952 956 961 962 986 1004 
16	59	37	10	14 15 54 71 72 73 75 95 112 139 153 171 175 193 196 233 258 269 275 306 310 329 352 402 403 405 410 434 461 474 499 503 518 522 526 543 577 601 610 611 617 630 637 648 667 679 699 700 702 703 735 743 767 779 795 812 835 878 880 890 899 912 915 919 922 923 927 930 942 953 971 986 998 1003 
17	59	10	7	25 27 39 45 52 62 97 101 163 169 177 244 245 254 260 295 335 339 347 359 361 381 417 430 439 445 459 470 472 477 509 544 549 566 594 595 596 598 633 635 647 661 686 689 698 710 713 730 740 744 748 760 761 777 784 813 828 829 843 850 855 861 865 869 875 889 894 914 931 944 968 978 1000 1002 1006 
18	68	28	15	2 18 47 96 117 121 183 192 204 247 275 328 342 363 379 441 449 466 473 495 499 506 527 537 546 554 566 576 604 616 618 642 660 669 671 690 714 718 736 739 779 780 786 813 818 842 846 863 864 870 873 882 889 905 907 909 913 918 921 948 955 989 997 1006 
19	72	3	4	18 27 37 46 63 105 146 147 160 168 179 190 221 283 293 340 344 346 355 366 369 384 387 419 431 435 451 452 479 480 521 541 581 593 599 628 632 634 728 731 737 743 745 762 771 772 785 793 803 833 840 852 870 876 921 951 963 966 988 999 
20	69	29	19	11 42 43 49 81 90 97 98 100 101 104 112 151 156 180 182 247 254 301 323 327 335 342 362 380 387 411 420 436 485 487 492 506 520 525 529 578 580 599 610 651 654 691 705 711 716 729 753 759 776 798 807 816 828 839 849 879 907 913 914 935 937 979 991 
21	72	15	8	5 20 35 55 60 84 135 142 152 165 184 189 190 198 200 201 226 230 299 304 320 371 375 388 428 451 462 479 493 498 513 519 533 534 545 557 626 628 639 644 651 668 670 697 703 707 749 754 755 761 788 798 817 826 846 944 967 983 985 990 
22	72	7	9	7 25 61 65 115 123 124 144 195 209 243 245 273 279 294 298 321 326 414 473 486 503 506 507 524 575 583 586 591 633 636 642 644 662 692 695 726 731 759 785 795 801 819 826 850 876 881 893 909 916 931 964 993 999 
23	68	43	1	14 15 60 63 80 84 106 112 120 173 182 197 200 216 227 237 243 258 280 287 298 315 323 334 336 339 349 354 363 370 385 426 434 442 452 459 470 538 573 590 612 621 626 646 675 686 724 755 770 776 787 789 793 843 851 852 854 855 858 863 880 882 890 936 1000 
24	68	27	19	2 9 10 39 68 120 154 158 187 199 219 246 256 268 280 300 326 333 345 388 427 441 444 474 507 535 538 541 557 574 613 620 625 628 633 660 694 740 748 749 763 783 786 787 808 833 843 871 883 897 898 922 923 932 942 950 960 972 980 987 995 
25	59	1	19	3 30 38 51 53 65 72 85 93 99 116 117 122 136 150 155 177 186 193 233 237 253 257 277 293 305 321 331 337 349 352 353 372 422 428 435 446 448 475 494 524 536 567 570 591 609 627 647 659 673 682 742 751 757 766 773 774 824 825 835 869 911 912 915 921 924 925 931 938 946 957 
26	68	21	2	7 95 100 105 108 114 123 156 168 209 215 229 235 290 302 309 314 338 344 345 372 383 417 444 455 460 481 486 505 513 514 528 537 555 564 570 576 599 615 628 664 687 693 696 697 713 714 757 765 769 773 834 835 846 852 858 867 871 886 897 919 927 929 948 1001 
27	69	17	14	3 12 39 40 108 148 154 160 176 216 228 261 287 291 298 304 309 310 313 324 332 336 338 355 378 399 410 432 450 474 478 500 504 515 516 527 559 564 570 582 593 619 672 683 694 702 737 769 782 819 825 840 844 888 893 895 913 915 926 933 972 999 
28	69	8	8	9 12 18 25 51 67 73 78 87 90 104 150 167 179 191 225 234 255 264 291 292 301 308 312 325 355 359 361 366 401 409 420 436 450 454 480 490 497 527 541 553 558 581 584 587 603 608 627 632 647 655 700 706 730 765 803 822 836 841 842 861 872 899 910 916 939 959 
29	69	38	1	26 48 67 71 73 86 91 100 117 132 139 146 172 175 180 185 202 230 249 252 261 263 265 267 300 319 325 378 382 401 451 455 460 465 472 475 485 494 534 556 572 586 594 606 636 637 648 662 663 667 672 677 685 689 737 742 758 775 784 811 812 836 842 856 883 892 946 
30	72	45	7	85 130 133 143 147 150 153 185 226 272 288 296 303 314 336 358 385 404 418 427 433 441 446 453 462 464 476 517 518 523 530 572 581 582 591 605 665 682 701 707 709 725 783 823 845 879 891 895 896 898 899 908 919 930 989 995 
31	69	35	15	3 15 24 49 69 71 104 124 172 177 228 232 233 234 237 240 246 281 304 305 308 330 349 356 362 371 391 393 398 400 407 417 424 430 440 447 482 510 515 538 587 595 601 639 650 663 668 676 678 680 694 711 758 767 773 790 792 828 849 853 868 871 886 926 942 974 978 1000 
32	72	35	16	4 5 15 28 44 53 72 83 90 91 98 124 161 215 223 253 306 309 317 388 392 395 415 419 431 525 561 573 578 579 592 600 630 631 658 674 691 712 715 731 762 801 842 848 857 863 867 875 891 914 916 981 984 
33	72	12	3	11 22 32 86 91 97 115 117 146 166 197 252 262 288 289 305 323 340 364 371 373 378 389 408 440 456 458 466 551 586 592 606 629 641 658 659 686 709 720 753 812 818 820 831 840 843 864 880 884 887 893 937 941 945 960 972 977 1005 
34	69	31	4	23 28 42 87 111 115 120 134 140 148 159 174 188 191 243 248 267 271 276 296 302 311 312 313 315 321 334 350 424 437 440 456 469 476 483 484 500 501 522 557 597 613 614 651 667 674 686 700 716 732 738 744 758 797 802 806 829 838 857 861 864 865 883 887 900 902 903 909 930 958 
35	69	18	11	19 31 47 48 66 67 71 74 127 138 140 141 148 149 172 188 213 217 223 225 230 237 242 244 262 307 347 367 384 385 419 459 497 525 527 561 573 585 588 601 607 625 635 644 652 660 669 732 736 753 800 808 819 823 826 831 832 881 892 894 903 911 947 954 960 980 996 
36	68	31	10	8 16 56 60 64 110 118 121 146 199 207 211 228 256 273 281 311 347 367 392 395 426 427 432 437 463 464 477 478 509 517 529 560 589 633 644 649 653 692 701 705 724 748 763 811 816 839 844 928 949 965 970 974 979 981 983 984 1005 
37	59	6	13	17 41 47 49 52 55 93 108 121 129 134 155 173 174 175 176 206 227 239 255 280 286 292 299 317 326 329 358 370 374 388 392 400 407 418 421 434 443 450 452 464 495 502 507 537 549 561 562 665 685 720 738 746 756 781 811 837 838 864 870 873 875 887 900 904 906 922 936 940 944 957 959 976 977 992 994 
38	68	43	6	2 21 25 29 39 47 64 79 126 142 161 174 180 196 218 231 254 260 263 274 288 291 292 298 308 311 312 315 330 353 375 391 393 397 399 418 444 446 448 455 456 484 494 515 519 548 559 598 619 629 717 728 747 761 767 781 788 827 879 932 956 972 982 983 1001 
39	59	27	4	11 19 59 62 86 110 117 138 161 171 178 182 210 211 222 235 259 269 282 286 303 314 349 367 388 433 477 493 505 513 514 548 553 554 568 569 575 603 606 608 612 618 623 637 650 654 670 673 676 695 730 750 760 795 796 804 837 847 849 850 863 873 878 898 941 943 972 978 980 
40	69	5	5	2 17 38 52 75 99 119 135 158 164 166 178 181 182 183 189 198 213 215 229 263 264 268 274 332 333 357 367 376 392 396 419 425 448 488 495 509 550 551 558 579 593 619 622 641 665 693 717 722 723 735 775 778 781 821 832 844 864 871 896 912 920 924 932 963 969 973 1004 
41	72	42	13	8 19 29 62 92 111 113 131 153 162 172 178 179 185 188 253 274 279 300 320 349 352 402 432 437 458 476 477 489 491 499 510 538 540 560 572 576 643 656 694 732 744 745 798 812 829 851 856 910 916 930 945 947 963 981 
42	72	19	19	14 15 22 35 76 89 108 128 143 146 167 194 212 222 231 271 276 339 344 360 368 369 390 394 409 433 439 443 468 473 515 523 532 569 576 614 618 623 637 689 708 764 791 799 815 821 831 837 845 874 876 896 927 945 959 969 992 
43	72	29	2	4 21 52 61 66 69 92 93 106 127 137 157 167 171 190 197 208 217 236 243 295 317 330 361 398 411 465 483 487 509 510 533 538 547 556 565 571 577 578 640 685 700 706 742 768 799 805 822 833 840 857 924 945 947 950 952 974 989 994 
44	72	45	10	81 91 101 157 184 188 201 208 214 254 307 322 328 332 346 354 377 389 394 406 414 424 465 472 502 506 510 521 531 539 540 553 569 573 574 579 586 590 597 618 641 645 657 678 713 716 775 782 834 836 860 866 869 907 938 997 1004 
45	59	26	1	4 5 7 13 22 24 40 82 94 99 116 118 127 143 149 150 162 165 181 191 213 238 241 244 245 255 311 327 352 387 391 397 402 422 423 428 444 445 450 482 492 500 501 512 514 519 521 528 546 554 557 571 613 617 625 654 659 665 695 697 714 739 743 750 760 782 797 810 816 821 832 838 847 857 866 888 902 945 976 977 
46	2	28	2	28 29 35 83 94 109 132 135 176 201 213 218 255 278 323 408 426 435 436 453 484 493 501 551 563 580 582 585 606 623 642 653 660 676 692 703 716 719 774 781 826 841 845 865 881 893 961 967 969 980 1005 
47	68	17	9	8 28 33 48 67 70 72 92 134 192 207 210 220 236 274 318 320 380 403 413 421 424 429 445 448 463 466 490 495 504 527 561 588 605 617 620 630 648 650 651 698 702 729 730 743 768 777 792 813 833 839 853 867 885 904 925 928 946 957 975 988 997 
48	59	36	14	9 19 23 44 61 79 101 103 107 113 119 125 142 159 180 188 200 202 215 231 242 250 263 276 306 326 346 358 393 409 412 437 457 462 467 499 509 524 531 549 576 583 587 589 614 638 664 677 680 692 705 711 715 724 751 766 772 775 777 785 795 798 848 855 914 960 967 975 
