Course	Room	Teacher	Time	Students
1	29	36	14	11 65 89 96 152 153 157 183 205 240 254 277 289 294 316 328 352 391 399 428 431 444 475 533 547 562 563 588 589 601 623 624 628 651 693 701 746 757 764 779 790 797 815 820 821 831 834 878 908 917 920 
2	56	29	14	24 26 43 85 95 100 127 130 137 206 216 226 227 233 287 297 307 329 350 359 384 408 413 435 465 478 479 506 509 525 557 576 586 590 614 620 643 657 671 705 722 725 727 728 731 744 759 773 807 811 819 833 838 841 860 894 905 907 914 928 
3	21	43	21	80 90 92 109 113 119 133 173 200 204 249 283 295 300 315 324 334 335 369 371 374 387 409 410 458 460 474 486 491 496 507 535 576 579 702 703 739 843 874 876 877 911 
4	56	29	16	7 17 30 45 67 79 100 152 153 160 165 167 218 238 250 253 294 295 299 305 312 330 354 382 402 421 425 459 482 508 528 530 535 542 577 600 606 626 636 652 673 678 681 682 691 712 713 764 770 779 782 796 832 837 849 853 864 876 909 
5	21	48	24	22 108 127 140 155 286 287 324 334 346 369 378 380 392 393 409 424 466 486 522 528 541 562 603 669 686 738 746 761 767 782 784 794 841 852 916 
6	56	2	3	1 13 27 34 42 58 81 92 93 101 107 122 131 201 213 246 248 289 300 318 326 331 337 343 347 368 385 388 395 398 417 437 449 475 484 489 524 528 551 565 580 598 665 687 696 702 729 745 757 760 765 774 783 786 789 801 803 827 834 839 851 870 883 885 915 932 
7	56	42	25	52 57 64 87 113 115 123 134 178 191 216 227 228 231 234 243 255 295 310 328 335 342 357 404 429 432 444 507 538 539 553 558 559 561 563 575 584 589 635 637 688 689 703 723 760 763 784 803 809 819 828 840 866 869 882 912 921 927 938 
8	21	32	17	3 10 27 29 30 118 185 203 205 236 280 288 294 297 304 334 336 343 348 372 412 427 448 496 558 592 609 634 640 641 664 667 671 720 723 757 770 846 847 862 876 899 925 
9	29	27	26	39 48 51 56 60 64 66 74 136 173 184 209 216 236 244 251 286 290 326 363 374 399 417 433 442 457 529 533 575 577 589 598 599 611 618 636 643 650 669 684 687 704 706 707 742 760 812 825 830 865 880 898 912 932 935 
10	29	39	4	35 67 85 90 101 109 127 144 180 189 191 209 212 215 229 243 244 257 261 280 295 298 313 320 335 376 412 432 446 455 494 511 537 546 554 561 563 564 571 640 644 658 663 688 723 729 751 798 844 857 869 907 910 914 915 929 
11	29	23	24	4 12 13 33 40 48 54 59 68 69 78 88 89 121 137 157 179 190 213 229 247 279 284 285 299 308 322 344 355 373 416 428 465 494 496 556 558 586 600 601 626 639 653 675 682 735 752 809 811 818 851 868 911 921 
12	29	13	7	4 31 70 91 137 142 150 189 199 230 231 249 277 297 309 328 349 353 364 367 377 390 400 457 498 525 528 531 541 556 594 605 609 660 667 670 674 679 683 717 807 814 821 824 848 890 905 912 926 931 937 
13	40	24	21	36 48 74 77 85 89 106 108 155 158 160 225 240 292 298 314 339 349 354 381 401 412 419 429 434 444 450 456 483 515 555 565 570 585 633 645 659 664 670 672 691 707 724 789 847 862 863 880 888 
14	56	24	12	9 34 50 54 55 62 106 118 123 169 182 186 206 273 274 279 282 283 291 306 325 345 358 387 397 456 473 493 500 521 546 567 581 612 617 629 636 688 690 723 724 732 737 743 769 778 795 798 801 805 814 849 850 860 888 899 900 925 931 934 936 
15	56	15	4	16 46 63 130 156 174 190 196 256 259 262 270 271 272 288 330 340 353 361 367 402 420 421 433 450 467 474 481 514 520 577 581 595 602 603 618 655 659 694 700 711 714 715 728 733 748 768 777 779 783 787 802 810 824 848 850 854 855 858 871 885 893 903 906 912 927 940 
16	40	12	6	8 19 41 52 108 111 162 168 194 201 205 210 219 251 282 343 345 368 377 379 409 418 458 462 486 564 565 568 585 655 665 666 719 731 736 750 774 776 804 829 830 843 846 851 916 920 921 924 928 929 936 
17	21	4	5	7 22 56 57 68 81 145 148 160 188 199 215 242 257 292 304 363 372 467 471 483 484 486 513 536 542 549 588 592 634 652 667 682 691 718 721 761 790 801 804 806 856 857 903 904 916 926 
18	29	2	8	5 25 29 30 47 73 94 104 138 151 171 186 239 261 280 282 300 309 326 390 410 432 451 462 487 500 503 504 505 523 534 554 586 598 620 628 659 707 719 753 758 759 770 791 798 813 815 888 903 913 919 
19	40	5	1	21 33 53 62 65 71 77 102 112 118 136 164 168 175 236 242 261 279 281 285 289 292 326 346 351 369 376 399 425 428 454 481 500 539 572 621 638 645 682 716 718 763 796 836 846 860 871 887 890 898 917 940 
20	21	44	12	5 13 15 16 46 96 105 127 133 140 149 224 245 246 263 290 347 356 360 365 368 420 445 504 516 535 572 599 605 610 622 666 668 679 727 794 817 822 832 839 851 856 917 
21	40	52	10	24 37 42 52 74 79 106 114 117 146 156 168 173 212 221 239 275 286 303 344 348 354 376 379 423 435 441 454 476 477 489 569 571 573 594 596 615 620 637 673 786 802 819 823 830 862 876 882 920 934 
22	21	40	16	24 80 114 143 149 175 181 195 226 237 257 338 360 388 403 464 465 503 512 523 538 566 570 583 589 594 597 612 615 622 649 698 735 740 749 773 791 792 834 843 847 906 915 
23	56	6	1	6 9 14 72 92 116 132 137 139 161 167 170 178 180 190 193 195 211 237 249 276 277 287 291 298 312 332 338 341 375 381 386 387 388 394 398 408 437 457 459 466 469 471 490 491 501 510 518 520 551 556 593 613 641 667 700 719 748 752 782 803 817 828 831 833 845 873 876 879 881 907 923 924 
24	40	4	14	3 10 16 27 46 48 97 131 135 182 187 192 207 209 224 267 293 311 334 356 360 377 418 426 459 463 469 473 484 521 560 591 608 630 654 708 710 737 741 768 778 792 808 809 823 848 849 865 893 895 901 
25	29	35	5	12 19 23 37 49 52 92 93 118 141 151 156 172 176 265 279 282 297 311 375 422 441 450 468 475 482 496 512 522 524 564 582 626 627 628 632 638 646 647 673 685 708 716 717 738 741 742 772 774 786 809 829 839 844 845 889 910 920 
26	21	25	1	1 42 86 96 110 111 131 155 187 220 222 234 288 302 309 317 318 336 380 429 440 449 461 480 497 506 544 567 590 592 594 637 656 658 672 676 720 731 773 787 800 818 841 852 891 894 919 936 
27	21	41	3	14 41 53 82 126 146 177 221 286 302 310 319 324 371 419 428 431 502 505 513 546 563 567 602 642 683 703 720 781 795 818 826 842 877 882 905 911 927 933 938 
28	29	39	17	31 38 44 76 78 95 96 100 105 117 123 174 176 209 212 237 238 299 314 317 346 378 390 438 447 468 474 500 513 544 547 554 584 585 601 610 623 635 646 685 693 721 732 793 797 814 861 863 865 867 887 
29	56	35	18	23 33 84 103 110 116 121 125 141 183 184 185 191 233 239 251 256 287 301 329 362 364 372 400 407 427 446 453 487 501 515 578 582 601 635 668 669 672 689 692 707 709 731 733 754 788 796 798 853 854 857 869 875 930 936 939 
30	56	27	2	7 18 22 32 39 61 79 97 99 107 112 117 133 159 172 174 176 226 258 264 340 374 378 388 406 416 448 456 471 476 503 510 511 525 559 562 563 575 576 591 599 627 629 651 665 674 683 695 701 706 716 721 724 741 748 785 787 802 824 840 845 875 884 897 901 910 924 926 930 931 938 939 
31	56	8	6	1 6 12 42 61 77 82 103 121 145 159 164 175 178 184 187 196 206 215 234 248 256 281 296 350 357 367 384 402 413 425 501 505 506 519 530 536 544 554 590 605 611 631 646 649 675 686 701 711 727 739 762 788 793 802 836 868 877 878 881 886 909 930 
32	21	34	20	28 55 64 88 111 119 136 156 157 172 173 220 230 235 267 268 322 332 341 367 380 397 403 413 418 430 480 509 518 520 530 532 580 631 647 694 696 697 749 778 785 803 849 922 
33	21	34	13	2 30 44 55 71 113 144 158 164 175 176 196 207 210 282 293 312 335 359 361 380 413 445 503 536 539 550 553 599 604 608 612 619 620 643 660 692 743 796 805 854 881 904 909 918 
34	40	48	18	25 49 59 64 83 85 88 102 143 144 182 212 231 252 273 278 285 300 325 366 370 379 391 440 463 478 505 511 529 542 587 641 666 677 685 732 736 746 806 807 821 852 893 907 922 924 
35	56	52	21	18 23 27 51 54 102 134 135 149 166 177 179 181 220 244 269 317 356 406 430 433 455 470 477 492 499 537 543 571 572 593 616 627 673 678 680 692 710 712 722 730 798 813 828 841 883 904 928 930 
36	29	22	20	18 21 25 31 38 53 84 101 106 124 128 147 168 181 217 218 260 303 305 323 338 359 372 412 424 439 450 454 477 555 576 588 600 642 680 710 714 740 747 753 765 777 781 787 801 807 818 856 860 866 867 890 891 909 
37	40	6	17	13 19 32 43 102 112 114 129 135 148 154 171 193 266 289 305 321 347 391 405 420 421 453 463 466 473 478 485 514 540 548 550 557 581 583 600 607 625 684 691 708 745 748 775 777 790 853 875 892 932 
38	21	18	4	26 51 53 69 76 99 110 141 146 186 204 211 224 248 260 264 306 316 337 365 454 460 477 480 492 498 529 590 609 625 630 637 645 648 660 661 674 693 698 709 738 752 804 849 861 900 918 
39	40	28	7	1 47 66 73 86 104 117 123 124 152 161 167 187 241 250 253 258 275 278 291 348 351 385 394 402 406 415 437 441 450 453 487 513 568 633 641 671 684 693 767 772 773 789 791 815 843 850 900 914 919 
40	29	13	2	5 30 33 36 83 121 154 187 200 218 252 259 266 293 301 313 320 327 333 337 350 359 379 381 405 429 464 472 506 514 515 516 527 531 535 537 548 551 569 619 624 658 663 751 754 756 780 795 814 815 816 817 860 886 890 892 933 940 
41	21	49	9	94 95 130 145 161 167 170 181 207 212 215 216 221 225 247 251 257 272 273 301 307 324 337 339 370 428 455 458 476 523 547 591 670 711 727 732 752 793 816 878 891 898 903 911 
42	21	26	8	2 14 34 81 88 100 109 132 194 199 202 205 213 215 257 301 302 328 366 386 400 453 470 491 517 527 548 570 580 630 636 644 704 714 729 737 739 750 775 858 867 872 886 925 935 939 
43	40	41	12	47 59 86 120 147 176 188 207 208 214 218 227 234 258 265 278 292 303 309 319 395 398 403 407 422 440 452 481 494 497 552 557 564 566 569 593 606 625 652 659 695 701 718 757 781 783 784 811 858 859 880 897 
44	29	32	6	24 39 47 49 56 114 152 163 166 191 202 221 246 247 255 260 267 275 290 312 331 339 371 375 385 390 397 435 440 470 500 512 517 523 534 569 582 604 642 651 715 726 740 741 768 779 795 799 812 813 845 850 855 872 
45	40	44	13	10 81 89 97 153 185 198 214 230 289 328 329 352 362 376 381 401 439 440 464 469 508 509 521 527 530 561 593 596 629 633 672 681 690 696 706 721 735 781 790 835 864 879 894 897 908 939 
46	40	1	9	3 22 32 101 115 119 169 203 208 230 235 246 254 276 285 291 325 360 382 386 433 451 456 471 501 519 548 566 568 581 584 594 610 663 712 721 731 744 745 763 785 789 836 838 840 874 915 916 
47	40	9	3	17 39 45 72 94 104 137 143 144 145 199 207 209 220 223 238 264 303 315 323 348 356 412 432 477 488 497 517 518 549 559 571 574 578 608 614 617 639 653 725 750 771 791 799 823 852 857 878 884 918 929 940 
48	40	8	4	4 12 18 65 70 129 151 165 197 250 268 273 281 301 309 317 341 342 355 372 373 375 423 424 445 479 484 524 545 560 574 576 629 634 656 664 665 683 736 756 794 801 803 816 831 833 834 856 875 884 899 902 905 939 
