Course	Room	Teacher	Time	Students
1	42	37	7	28 50 52 53 71 89 105 108 113 117 119 127 137 141 143 161 163 169 175 181 184 190 205 206 229 231 243 250 276 309 334 339 346 352 362 369 382 401 406 410 434 464 487 489 503 529 541 544 556 557 560 569 576 589 613 614 622 626 628 637 644 676 682 708 710 711 727 738 739 754 756 769 778 781 783 
2	15	58	29	20 56 69 81 87 90 101 103 107 127 129 143 144 153 178 187 193 202 208 236 248 273 282 297 304 324 329 330 338 348 349 352 370 394 403 409 457 474 491 503 519 521 538 551 567 599 613 680 708 715 748 765 777 786 
3	15	19	27	28 37 89 92 108 126 128 137 154 184 193 214 236 250 272 334 339 356 385 387 390 404 430 460 470 478 483 484 525 533 546 549 552 555 569 572 587 592 595 611 622 668 693 698 699 706 710 712 737 741 750 756 758 
4	15	19	15	7 35 44 51 55 59 71 119 120 130 135 166 186 209 210 216 227 237 271 279 285 286 293 302 314 315 326 365 387 416 425 431 439 494 506 509 520 524 537 559 597 608 612 615 618 646 657 666 686 699 703 705 716 720 724 758 776 778 788 
5	15	58	16	13 27 32 62 92 118 121 144 147 190 191 193 197 215 229 240 254 256 289 297 298 299 306 324 358 361 377 383 384 385 404 419 424 429 430 432 440 451 458 474 479 498 506 524 527 546 567 571 574 613 616 619 642 662 673 692 700 756 771 786 788 
6	15	42	24	1 2 9 13 14 34 60 96 102 121 132 133 156 197 221 223 240 248 251 255 257 259 287 304 307 312 317 323 397 443 447 454 461 472 516 528 545 554 555 573 581 596 606 607 634 657 662 672 702 709 724 729 733 739 
7	42	3	13	3 5 28 40 54 58 74 76 78 83 91 93 101 122 123 131 137 143 150 156 159 162 168 185 188 207 211 213 218 254 261 263 269 280 285 291 332 351 352 363 376 405 423 429 441 442 465 472 474 477 479 503 508 517 523 536 561 568 570 582 605 614 624 630 644 678 702 711 783 
8	42	50	15	8 15 29 33 49 87 96 162 164 171 172 182 183 184 188 196 201 207 212 251 259 262 267 276 281 291 301 313 323 338 359 362 380 391 393 395 400 411 435 441 467 475 511 517 518 519 529 530 532 535 552 568 588 590 601 620 633 641 672 677 697 707 736 739 743 755 764 766 780 
9	42	8	26	4 11 23 33 36 38 51 94 103 109 115 117 128 129 130 150 153 160 170 172 232 242 254 255 273 283 290 307 316 322 324 342 348 389 403 410 428 429 435 457 462 463 496 505 509 513 515 523 535 540 542 552 568 571 575 576 587 590 623 655 671 689 727 743 770 774 775 782 
10	15	44	10	18 31 43 62 69 71 73 80 83 85 91 121 152 157 161 163 189 201 208 229 234 296 321 327 333 337 347 359 367 374 388 391 395 455 458 471 477 486 513 559 583 589 592 604 635 637 661 663 667 676 689 694 705 707 723 726 747 775 785 
11	42	45	11	4 6 11 12 44 58 65 74 85 104 105 108 112 118 148 156 162 177 200 207 210 218 224 241 259 262 269 272 276 301 325 340 364 390 402 414 415 420 427 428 433 442 453 468 512 517 526 531 533 534 550 562 598 600 610 611 612 631 642 648 653 668 673 676 688 704 707 712 735 746 771 
12	42	32	24	11 26 47 58 64 66 72 75 80 84 90 112 117 124 159 166 193 209 215 231 238 253 295 319 321 326 328 331 346 354 357 369 384 385 386 389 398 401 408 409 413 427 435 444 450 457 542 560 565 585 615 616 618 636 651 682 683 685 686 687 696 706 721 734 749 752 761 790 
13	15	7	6	4 20 50 82 89 115 124 130 148 183 187 191 192 202 205 212 230 245 267 289 306 325 329 330 334 361 368 397 409 410 412 413 432 458 481 484 502 519 524 528 530 554 556 562 577 589 594 600 625 626 633 635 647 656 675 685 690 713 735 766 768 
14	42	2	12	10 27 36 63 75 77 80 88 97 106 111 127 143 152 169 170 194 202 203 206 225 229 234 247 270 306 354 370 374 388 389 392 401 413 421 436 437 447 461 465 481 507 515 521 540 547 549 558 559 585 587 594 628 631 638 648 659 684 690 707 708 709 712 713 720 725 752 753 767 776 791 
15	42	43	25	10 23 31 34 39 44 61 95 101 130 134 136 158 163 171 172 174 198 199 210 216 242 246 254 258 288 301 305 308 321 366 372 375 398 399 405 421 426 444 462 466 482 497 507 510 541 543 544 550 572 598 606 610 630 650 665 675 683 686 690 692 700 713 715 735 753 788 
16	15	9	13	14 29 33 44 47 68 75 84 99 128 134 135 136 158 250 257 259 260 288 308 316 331 340 355 369 370 383 390 391 408 412 415 449 452 464 486 500 516 521 522 537 558 566 572 575 597 604 637 638 665 666 672 704 707 733 752 754 758 786 791 
17	42	24	4	27 52 68 78 79 100 105 140 142 145 151 157 167 168 174 185 186 192 194 207 244 257 258 264 270 294 297 305 310 320 322 332 337 355 359 381 394 407 414 416 440 461 484 495 502 504 514 515 543 544 559 567 573 595 600 629 631 646 648 649 666 678 687 697 709 711 716 722 728 731 738 739 766 768 780 
18	42	62	9	7 43 47 58 61 76 81 88 90 98 109 114 118 131 148 167 173 174 189 190 197 221 231 261 265 287 289 303 314 352 356 360 370 378 384 395 397 419 424 428 430 444 459 469 492 494 498 518 534 536 538 539 555 563 564 572 594 596 604 607 658 661 674 701 713 715 716 717 740 744 753 765 785 
