Course	Room	Teacher	Time	Students
1	17	22	7	5 19 111 119 122 131 139 143 165 178 180 211 217 223 225 239 243 277 283 284 309 321 322 327 347 402 413 416 421 432 447 459 467 492 514 530 535 553 575 593 594 607 608 651 656 680 682 702 713 716 755 765 795 804 809 829 844 858 875 881 886 913 916 945 949 952 955 959 967 1017 1057 1078 1079 1094 1097 1103 1113 1117 1134 1194 1199 1208 1220 1226 1227 1242 1248 1250 1274 1283 1291 1293 1300 1315 1318 1326 1332 1339 1344 1345 1374 1404 
2	55	27	16	4 42 66 67 70 75 83 85 92 111 125 145 191 223 247 248 279 285 301 302 331 349 365 368 377 394 401 406 417 421 424 445 467 492 518 521 536 541 548 578 617 700 711 713 717 732 749 750 758 843 846 865 870 875 877 887 893 926 960 991 997 1005 1026 1051 1068 1070 1071 1072 1087 1128 1137 1151 1158 1181 1188 1199 1218 1235 1262 1282 1318 1321 1322 1336 1340 1373 1401 1419 1420 1421 1423 1439 
3	61	34	11	11 19 34 61 74 84 96 109 110 160 170 184 217 223 230 245 266 295 312 338 351 396 437 443 453 454 457 466 475 483 486 507 511 515 518 529 551 556 579 583 587 590 599 602 610 615 621 632 638 649 654 685 726 744 779 793 807 817 831 843 849 885 890 908 927 928 943 958 970 972 979 985 998 999 1032 1033 1076 1098 1103 1112 1119 1206 1233 1244 1257 1270 1284 1292 1295 1296 1314 1321 1340 1347 1348 1354 1355 1356 1365 1368 1373 1378 1384 1412 1419 1425 1432 1439 
4	17	38	11	23 45 72 82 83 121 167 182 207 232 242 243 282 292 298 324 345 388 389 400 441 442 448 455 458 464 484 485 492 499 508 526 557 571 572 576 589 593 620 627 669 681 706 707 722 730 745 749 775 800 821 840 842 852 856 878 883 946 949 968 974 996 1003 1018 1052 1057 1062 1063 1069 1080 1090 1110 1131 1140 1142 1156 1163 1180 1205 1221 1223 1248 1255 1264 1267 1273 1279 1294 1316 1319 1334 1349 1353 1367 1401 1406 1414 1424 1438 
5	61	34	14	10 19 51 70 89 116 119 142 179 181 191 192 198 199 254 265 270 273 296 304 306 320 321 341 350 351 356 369 395 398 430 463 516 533 536 541 562 613 623 643 668 688 690 697 698 707 739 749 750 759 768 770 792 820 825 857 858 873 895 921 931 933 934 942 944 974 976 979 980 983 986 990 1034 1038 1050 1059 1073 1114 1127 1135 1137 1139 1140 1141 1153 1181 1182 1185 1188 1213 1288 1296 1316 1333 1335 1346 1353 1357 1369 1376 1384 1387 1406 
6	61	2	2	9 30 31 55 81 87 94 120 150 158 165 175 201 215 236 264 272 284 312 314 320 330 356 362 379 381 382 399 421 423 454 456 490 491 506 515 518 521 532 538 585 597 612 621 622 625 626 637 647 666 715 732 760 767 781 796 797 823 845 846 854 855 881 888 938 940 956 992 1004 1013 1037 1041 1047 1081 1089 1091 1093 1096 1101 1128 1142 1148 1161 1189 1192 1229 1253 1259 1294 1297 1321 1329 1354 1376 1394 1396 1397 1403 1409 1413 1425 1429 
7	61	37	6	2 27 51 57 58 73 75 76 79 80 88 93 96 126 167 192 193 202 220 227 258 269 293 310 315 317 325 336 346 395 399 411 424 427 442 449 480 503 526 557 567 571 599 625 637 643 666 670 691 698 706 718 758 783 798 826 844 864 898 911 922 932 933 934 938 942 946 953 955 968 971 981 988 989 1029 1091 1103 1118 1124 1171 1174 1181 1192 1207 1215 1217 1232 1254 1259 1260 1274 1277 1301 1305 1310 1328 1344 1373 1374 1385 1395 1430 1432 1433 
8	58	21	11	6 25 28 62 69 99 105 126 134 153 162 187 189 193 194 203 205 248 291 300 377 390 417 433 461 468 471 481 496 510 517 520 538 545 600 603 613 616 629 652 662 671 691 714 728 734 751 759 767 782 812 857 867 888 892 905 923 930 967 969 978 997 1056 1058 1071 1083 1089 1092 1095 1106 1114 1117 1118 1126 1154 1155 1160 1169 1191 1198 1219 1250 1254 1272 1274 1335 1359 1404 1426 
9	17	37	8	12 49 51 53 55 82 100 101 104 118 125 129 137 181 182 183 235 241 246 285 286 289 301 324 327 332 346 360 376 380 386 401 422 428 483 487 500 521 559 564 568 583 600 604 616 622 623 628 646 679 684 693 703 741 757 767 823 826 850 855 888 904 917 927 930 945 955 1001 1007 1024 1041 1042 1051 1084 1097 1106 1109 1110 1112 1133 1136 1152 1200 1203 1214 1256 1258 1281 1284 1288 1292 1299 1312 1344 1350 1361 1375 1392 1393 1403 1413 1416 1433 
10	9	5	2	2 76 93 95 107 113 123 128 151 188 235 238 251 263 301 306 335 339 343 348 363 378 394 398 410 448 511 536 575 610 627 639 643 660 686 775 782 791 794 798 805 816 837 843 858 860 862 898 901 912 930 991 1002 1018 1020 1024 1042 1044 1060 1083 1084 1164 1175 1180 1187 1193 1227 1255 1273 1276 1289 1309 1315 1350 1364 1381 1399 1430 1440 
11	55	4	4	11 21 69 122 126 129 155 166 184 188 191 200 211 227 238 271 284 287 291 314 327 344 350 352 353 358 363 367 371 384 392 399 411 414 436 437 438 474 489 500 543 552 557 618 639 640 645 705 712 722 728 749 784 801 802 804 831 846 877 898 934 936 963 976 983 1000 1002 1026 1031 1039 1096 1105 1122 1172 1187 1243 1258 1265 1285 1287 1303 1313 1330 1331 1334 1376 1390 1402 1410 1417 1423 
12	58	40	4	20 27 28 33 56 58 66 67 106 119 142 156 159 164 168 214 243 244 257 262 272 341 347 368 370 380 409 422 428 431 432 447 451 464 499 514 515 526 539 577 593 623 650 659 667 685 752 766 771 786 800 809 812 819 844 912 923 925 953 1006 1015 1023 1045 1046 1058 1080 1100 1117 1138 1141 1148 1160 1165 1168 1212 1218 1235 1236 1263 1269 1274 1298 1304 1341 1351 1398 
13	61	22	5	5 12 14 23 29 37 40 86 103 107 110 129 141 148 203 208 228 229 231 234 258 285 293 297 318 325 340 342 362 383 408 433 436 457 458 481 488 491 508 530 542 558 577 581 589 606 615 624 658 673 674 682 684 695 700 710 719 726 745 768 787 799 800 808 809 822 841 842 857 875 876 895 896 898 921 945 986 1001 1009 1016 1025 1048 1060 1067 1074 1090 1121 1159 1182 1202 1210 1249 1253 1278 1279 1290 1311 1355 1395 1399 1400 1421 1422 1432 1437 
14	17	31	9	1 11 14 20 35 47 48 50 60 67 114 135 174 177 182 199 211 213 220 240 263 266 270 273 296 299 306 327 333 359 370 412 417 436 456 472 475 502 512 547 550 559 580 586 588 594 595 600 604 617 633 635 659 690 699 720 753 757 768 775 816 839 854 864 873 874 880 914 979 990 1022 1029 1041 1072 1075 1111 1122 1158 1159 1177 1180 1189 1194 1200 1218 1224 1233 1251 1265 1268 1272 1293 1308 1312 1336 1349 1364 1371 1377 1426 1428 
