Course	Room	Teacher	Time	Students
1	27	65	20	2 7 31 33 58 85 93 134 135 154 216 231 246 250 251 255 270 271 273 289 329 334 341 364 381 386 390 417 429 436 442 451 498 521 526 558 572 587 590 599 618 
2	27	44	7	3 8 12 46 57 78 80 81 103 106 117 126 143 146 151 166 186 199 208 212 218 221 232 238 255 278 280 317 337 369 373 407 408 416 428 444 463 503 508 520 524 531 533 580 596 603 
3	27	63	1	6 20 66 73 82 89 93 113 115 127 157 160 202 207 210 215 222 226 228 229 237 245 271 276 291 294 296 323 340 343 356 380 382 430 431 442 444 451 452 462 483 484 493 507 512 516 521 539 585 591 592 598 622 637 
4	35	77	13	11 15 19 30 38 49 67 78 158 176 180 190 228 248 250 263 264 298 321 330 418 430 447 452 455 462 482 538 541 546 619 640 
5	27	82	4	5 21 22 41 80 96 111 126 149 166 179 226 243 264 274 286 290 309 311 316 334 339 340 396 402 430 442 443 456 458 461 477 482 496 498 507 513 529 548 563 595 605 606 607 610 621 634 641 
6	27	73	10	12 14 25 68 81 91 142 143 150 153 155 202 242 255 275 287 300 305 313 326 345 361 374 400 407 420 426 431 435 449 450 461 463 478 484 487 495 501 502 506 525 563 564 638 
7	27	67	27	28 48 53 71 84 106 147 173 198 202 211 242 250 253 255 272 287 316 331 346 353 374 381 393 409 410 426 441 478 514 522 536 538 542 576 582 602 603 613 637 639 
8	35	10	7	33 50 112 118 159 180 197 213 246 254 296 330 331 343 354 375 380 392 403 425 441 443 449 473 492 498 506 510 554 571 581 593 615 617 630 641 
9	35	25	2	13 22 23 24 37 46 53 101 127 141 161 171 174 185 194 222 226 299 367 382 394 396 397 403 436 481 482 483 487 506 525 550 590 601 621 628 638 
10	27	53	32	35 44 57 101 122 128 139 169 172 211 220 234 250 265 284 300 301 308 313 328 329 334 364 409 435 441 456 500 513 524 541 545 549 575 589 600 602 610 620 627 
11	35	62	1	7 15 24 28 81 94 122 123 148 151 191 194 218 219 239 241 278 280 322 333 374 392 407 445 469 486 510 543 553 560 567 583 599 613 619 641 
12	27	86	33	7 97 141 164 175 181 202 213 217 225 234 235 240 251 265 269 271 318 348 354 369 423 429 438 440 454 460 462 471 504 511 516 533 540 575 597 608 618 619 
13	27	16	35	20 21 31 49 58 64 67 87 101 152 187 212 220 234 249 259 262 264 270 294 297 315 355 416 448 467 490 497 527 546 551 565 578 588 593 600 620 622 
14	27	49	36	20 21 34 69 70 71 89 90 91 98 100 165 188 190 195 209 219 233 246 268 276 289 300 309 311 329 432 449 455 466 483 487 492 500 512 524 594 609 639 
15	27	59	9	6 14 15 26 37 64 73 79 86 137 143 148 204 205 243 262 325 348 359 362 373 375 393 397 433 434 439 485 499 504 514 537 543 545 554 557 559 566 578 580 603 609 635 
16	27	94	24	5 18 104 136 154 162 167 179 183 210 234 250 257 270 376 390 404 406 416 418 427 437 443 448 455 467 468 478 486 530 540 564 589 597 601 607 629 630 636 
17	35	76	27	27 51 110 120 131 135 164 182 197 233 259 288 306 312 320 323 364 369 394 413 489 503 523 535 561 571 572 604 614 617 623 
18	27	50	46	4 11 56 62 79 82 89 102 106 114 132 154 163 195 227 231 266 268 271 279 292 305 337 371 393 399 405 411 431 450 464 471 491 532 574 588 603 627 
19	35	64	28	17 62 76 126 128 137 161 166 235 238 239 252 342 373 375 410 412 430 437 468 501 518 522 525 562 568 598 601 618 636 
20	35	22	33	4 17 28 69 89 98 119 122 136 145 165 198 237 256 358 372 422 428 439 446 461 528 611 615 641 
21	27	89	13	14 52 54 83 84 86 102 109 129 156 199 210 220 229 235 247 252 312 325 341 346 356 357 358 404 415 421 427 428 431 451 473 535 545 556 575 579 588 594 602 632 637 639 642 
22	35	10	3	40 72 78 79 125 144 150 172 177 197 214 222 272 303 310 322 381 391 406 433 442 446 463 477 478 488 496 507 530 587 591 598 602 626 634 642 
23	35	94	8	16 25 50 62 66 97 112 138 139 145 178 224 228 230 259 267 285 298 371 379 393 405 437 450 458 469 485 494 522 529 564 571 581 608 633 
