Course	Room	Teacher	Time	Students
1	88	51	13	52 85 90 99 121 122 129 163 183 201 219 225 250 256 284 290 335 338 341 354 380 415 424 490 
2	18	41	33	6 20 30 54 57 75 91 104 161 178 179 181 203 237 247 276 340 360 383 386 390 398 402 413 421 445 453 473 486 489 498 
3	88	74	18	13 19 35 51 52 64 114 180 227 229 258 274 279 301 327 329 331 392 412 443 454 499 
4	18	14	10	18 21 24 38 74 76 111 146 148 153 173 185 199 218 242 247 253 260 267 269 275 282 326 339 343 355 368 374 380 402 415 447 467 478 494 
5	18	13	8	10 20 32 54 55 61 66 83 87 97 121 132 135 143 151 156 166 187 222 249 253 323 325 332 346 353 365 368 389 395 397 424 432 447 460 463 496 
6	18	38	12	3 27 36 39 43 50 66 87 96 97 110 113 133 149 168 175 177 187 196 202 215 241 245 251 263 266 287 302 331 335 347 377 378 400 411 445 493 
7	88	40	1	3 11 53 65 74 80 94 104 143 146 153 155 211 212 256 280 283 295 296 349 370 377 406 425 426 487 
8	18	58	36	1 4 6 23 25 33 40 51 61 69 128 154 169 205 230 235 272 314 325 341 363 407 422 427 448 449 476 487 492 499 
9	18	61	37	2 4 51 76 81 85 102 105 108 109 144 166 190 192 204 233 261 293 303 316 325 328 330 339 340 350 357 376 385 412 
10	18	41	41	4 37 77 100 137 152 176 182 184 191 266 275 290 308 340 368 383 396 401 407 408 420 421 434 448 454 457 461 488 
11	18	47	16	7 12 31 71 82 83 86 89 110 117 141 156 161 200 207 217 238 255 305 332 336 345 373 378 387 405 410 417 422 431 433 445 492 
12	88	71	21	42 114 138 142 204 234 251 260 272 298 310 311 340 353 359 365 453 471 474 483 
13	18	58	21	11 15 53 62 101 107 113 146 148 150 160 164 187 192 216 248 263 306 314 350 355 382 395 416 440 442 450 451 454 459 473 496 
14	18	42	9	1 8 40 45 58 84 95 103 109 156 165 177 205 209 213 223 248 259 266 270 271 273 274 287 290 308 319 331 342 358 369 403 418 437 454 466 490 
15	18	31	1	15 30 54 63 71 73 77 97 101 116 119 136 149 188 196 202 210 224 238 247 252 253 267 277 279 303 306 312 314 327 330 331 347 356 379 381 408 413 415 444 450 465 479 485 497 500 
16	18	36	2	11 25 30 35 43 55 61 65 72 89 93 105 109 124 133 135 136 144 150 152 153 169 187 188 200 214 217 221 237 244 284 291 292 295 315 348 359 375 435 456 458 460 464 496 
17	18	31	47	25 72 75 82 103 115 117 131 162 164 169 184 191 205 223 307 324 335 361 373 377 384 393 409 416 449 464 476 497 
18	18	39	25	11 28 34 44 91 98 110 111 160 176 194 209 219 220 222 238 254 277 296 297 317 328 329 332 391 421 428 444 456 458 475 486 
19	18	56	54	22 26 83 147 183 199 229 263 288 289 304 311 323 324 341 354 364 401 406 460 467 469 479 487 494 495 498 
20	18	46	50	49 60 84 96 98 102 107 121 133 139 148 171 181 189 207 208 273 299 317 318 344 363 393 403 414 422 426 445 
21	18	56	4	1 15 34 39 62 76 77 78 87 110 128 149 175 180 210 219 225 244 249 262 272 274 293 311 322 344 349 358 378 380 390 396 423 438 442 470 491 497 500 
22	18	74	34	19 27 32 41 64 117 142 186 193 211 226 245 246 278 297 327 333 343 348 384 386 410 426 431 442 462 465 470 482 491 
23	88	60	9	12 24 49 59 68 137 139 171 188 198 255 265 294 305 350 357 376 380 388 419 456 457 472 481 498 
24	18	9	30	5 15 26 35 37 38 46 50 94 125 137 140 158 169 172 185 193 246 257 259 264 273 305 361 384 418 432 437 438 446 492 
25	18	5	15	37 50 80 81 99 101 128 129 134 150 154 156 188 212 226 229 268 275 279 286 294 321 333 336 352 358 366 375 422 433 434 435 440 455 477 479 
26	88	10	19	5 39 57 78 90 186 197 225 230 235 279 286 313 341 342 346 347 423 448 450 462 468 
27	18	48	39	3 60 69 105 116 125 131 132 151 152 168 170 202 218 221 222 234 240 260 285 387 413 419 421 446 451 473 477 490 
28	88	44	5	38 55 66 67 92 96 127 191 194 195 214 224 243 282 301 319 345 351 353 356 361 366 429 439 468 486 
29	18	18	53	6 16 19 20 50 95 123 154 164 168 212 220 223 227 233 248 290 301 374 375 388 427 433 459 475 477 493 
30	18	1	20	46 65 67 100 108 117 126 139 145 166 168 170 171 195 215 233 237 254 257 268 273 289 307 312 320 328 363 366 395 436 447 471 477 
31	18	1	31	7 23 34 75 94 111 140 180 185 191 195 204 224 225 230 231 242 250 251 276 277 315 344 348 407 419 433 434 444 459 480 
32	18	32	14	12 23 31 44 62 82 98 112 113 116 123 125 130 177 190 214 217 252 265 276 284 292 297 302 328 342 371 404 411 414 420 430 449 464 478 484 485 
33	18	30	24	13 16 17 19 29 36 46 69 84 103 109 128 158 184 186 207 216 242 267 280 365 370 387 406 419 424 439 472 481 484 488 489 
34	18	8	44	30 33 68 106 133 138 148 166 178 202 206 209 215 229 270 286 289 293 322 324 329 334 336 388 390 400 402 441 461 
35	88	62	10	1 29 41 67 79 150 172 176 178 181 206 244 262 271 287 318 360 412 430 436 446 461 480 490 500 
36	88	32	4	5 33 45 48 52 56 119 130 158 160 165 173 223 258 289 300 301 321 345 371 376 394 398 411 443 482 
37	88	30	12	13 31 102 112 118 122 190 199 201 213 226 250 267 272 303 304 338 348 356 362 367 399 416 475 
38	18	17	5	8 10 14 31 42 53 84 85 95 100 108 134 139 171 172 186 196 226 261 263 271 274 307 308 320 322 324 330 389 392 397 399 400 415 425 428 450 466 488 493 
39	88	55	24	75 114 115 123 135 211 218 232 233 288 325 334 339 373 382 404 438 456 476 499 
40	88	60	14	14 21 41 57 93 96 106 122 162 192 228 255 261 269 291 314 316 356 426 453 467 468 469 492 
41	88	62	20	2 3 9 25 43 58 72 114 176 181 212 213 232 326 352 354 369 385 392 463 475 
42	18	70	29	23 56 58 60 70 78 115 119 155 189 203 204 234 235 246 310 315 319 347 354 362 364 369 384 405 467 470 471 474 476 479 496 
43	88	55	17	44 59 63 91 118 134 138 165 167 228 236 248 254 285 293 338 351 352 397 423 432 437 485 
44	88	3	3	7 26 76 124 142 151 180 192 239 243 284 298 306 318 362 388 391 394 398 403 452 455 459 463 483 
45	18	7	51	21 29 32 40 71 73 82 125 126 138 161 215 234 241 270 292 302 312 317 343 351 370 389 398 457 464 494 
46	18	26	6	17 24 37 67 70 78 90 105 119 143 149 157 165 231 240 275 281 316 337 344 346 355 357 379 395 396 408 409 427 435 436 438 440 441 452 468 473 474 
47	18	16	38	17 28 48 64 66 72 90 115 140 142 144 154 159 167 173 195 220 292 310 351 364 367 379 404 417 429 452 457 472 
48	18	18	3	16 22 28 42 48 52 80 112 141 174 175 197 201 206 208 214 246 249 250 258 285 300 305 332 337 342 360 366 370 376 377 416 423 425 431 432 441 466 481 482 491 494 
49	18	8	52	39 45 47 93 103 163 177 208 216 231 232 240 271 300 317 360 371 372 383 400 417 430 436 437 452 458 489 
50	18	7	7	4 24 35 51 59 63 69 73 79 88 98 111 145 147 157 163 174 200 243 252 257 270 280 281 283 296 309 334 345 349 365 373 397 418 428 474 481 486 
51	18	21	49	10 44 59 70 79 136 157 182 185 189 205 207 269 309 313 320 337 343 385 389 394 412 431 447 488 495 498 500 
52	88	67	8	36 47 68 91 100 194 236 239 240 247 261 286 310 321 367 369 372 402 403 409 444 448 451 470 478 489 
53	18	23	19	9 14 17 32 77 118 124 127 131 198 217 222 228 237 241 264 268 278 280 368 372 382 396 405 408 427 439 455 480 482 484 485 491 
54	88	9	16	13 42 47 53 56 99 124 127 157 160 167 245 259 262 291 298 307 330 363 399 462 466 484 
55	18	59	35	10 26 34 38 49 99 104 120 121 130 131 146 153 175 198 216 239 281 285 288 300 313 359 364 382 414 420 428 439 469 
56	18	3	42	2 5 6 22 28 36 80 83 89 93 113 126 129 145 147 183 200 210 241 254 282 311 316 378 379 387 405 493 499 
57	18	36	45	8 14 33 45 55 58 65 74 79 86 87 120 145 173 182 219 224 232 256 287 291 306 308 334 338 374 381 429 472 
58	18	48	17	2 47 49 81 92 97 106 120 136 147 161 162 164 183 194 210 220 227 252 258 282 309 315 322 357 374 407 411 441 446 449 453 460 483 495 
59	18	73	18	9 18 21 40 81 88 102 107 108 122 123 134 141 144 172 174 179 213 264 265 295 296 313 320 346 353 393 410 440 463 469 480 483 
60	18	6	28	16 22 70 88 89 92 95 129 130 151 152 193 196 221 288 294 303 327 337 339 350 361 367 371 383 394 401 409 417 442 455 465 
61	88	40	6	9 18 29 85 132 155 158 163 179 182 203 236 244 256 299 302 319 326 375 381 399 418 420 429 451 461 
62	18	53	48	12 46 71 88 92 94 106 107 112 118 137 184 189 203 249 269 277 283 299 323 362 385 386 391 393 413 430 471 495 
63	88	10	7	8 27 54 141 159 170 197 198 199 218 230 235 242 266 278 294 312 318 333 336 352 401 424 458 487 497 
64	88	52	2	7 27 48 68 86 140 143 155 159 162 174 190 208 228 231 238 239 243 257 309 323 329 335 372 390 410 
65	88	52	15	20 43 57 60 73 74 132 167 170 178 179 193 197 201 253 259 260 276 295 304 391 404 462 
66	18	39	13	18 56 62 63 101 104 120 126 135 159 209 221 227 236 251 255 264 265 268 281 283 297 298 304 326 333 349 355 381 386 392 406 414 434 435 443 465 
