Course	Room	Teacher	Time	Students
1	13	21	1	26 34 42 66 83 96 106 116 126 127 138 160 168 170 172 181 190 203 204 225 227 238 241 242 248 257 263 277 290 310 328 340 343 344 352 364 375 
2	13	9	2	2 10 55 58 72 75 109 118 128 134 152 153 163 170 173 191 196 217 258 278 288 302 303 305 306 308 329 343 352 359 376 391 410 
3	13	17	3	2 6 13 38 41 56 65 66 68 80 82 85 91 96 110 150 154 197 209 216 237 244 261 272 287 293 299 307 318 322 336 344 
4	13	20	4	26 37 49 55 63 74 75 78 81 86 105 138 141 143 163 255 261 262 268 289 297 311 318 342 365 368 369 397 398 402 
5	13	2	5	20 50 60 69 94 98 124 141 151 160 166 175 197 199 210 211 218 223 227 245 263 276 299 336 342 373 389 391 397 399 401 415 
6	13	9	6	3 13 22 57 69 75 87 114 122 125 174 175 233 277 278 296 304 322 357 374 389 
7	13	19	7	7 22 32 46 75 85 87 89 90 103 104 112 171 182 185 203 218 231 234 235 245 266 273 286 289 298 314 317 320 327 329 335 350 359 382 401 403 
8	13	19	8	19 22 38 60 68 89 90 102 107 143 145 151 156 161 177 207 208 212 227 271 275 281 302 323 336 339 362 379 404 407 412 
9	13	15	9	7 9 28 32 41 51 62 66 73 84 94 108 110 128 137 160 164 196 199 212 229 269 286 291 292 294 295 333 347 362 394 400 405 408 
10	13	10	10	17 25 40 43 52 64 67 80 105 118 169 177 190 264 281 303 308 312 325 335 341 342 362 367 380 384 385 388 390 392 400 
11	13	14	11	4 10 26 73 95 102 105 113 119 122 151 152 175 193 197 216 217 222 231 263 265 267 282 288 318 323 355 357 378 380 385 391 399 
12	13	8	12	8 29 33 41 45 100 126 127 145 148 154 155 176 195 200 215 253 288 295 300 313 330 340 344 363 393 402 
13	13	20	13	1 3 40 50 72 84 101 119 125 133 137 152 156 157 176 177 202 228 250 255 285 316 317 322 348 352 366 372 374 376 384 389 394 396 413 
14	13	4	14	16 17 31 50 51 52 59 61 109 114 120 129 137 141 150 158 165 178 179 186 193 194 201 224 229 269 282 315 321 330 338 352 355 356 357 365 367 388 
15	13	2	15	1 27 32 35 59 64 74 88 96 112 113 119 142 144 149 203 213 228 247 287 315 408 410 
16	13	13	16	5 18 44 65 77 93 116 125 132 135 184 188 195 211 222 234 241 244 252 254 255 273 292 300 349 371 391 394 396 
17	13	7	17	2 12 18 23 27 37 39 43 61 69 121 126 145 161 167 168 170 259 273 280 281 302 317 346 349 363 366 370 371 378 379 395 401 415 
19	13	12	18	29 53 81 92 97 99 129 131 132 144 147 148 163 166 193 196 204 205 207 223 251 268 270 280 283 293 298 307 312 325 334 335 341 358 369 372 386 395 406 415 
20	13	17	19	18 20 23 30 35 37 47 96 102 111 115 138 167 182 196 220 221 222 232 253 254 284 297 309 324 328 346 348 350 388 390 399 414 
21	13	7	20	35 40 47 50 54 55 56 67 71 86 106 131 170 171 179 180 183 192 198 226 242 258 262 270 307 309 312 314 323 324 333 358 372 385 392 407 409 412 414 416 
23	13	24	21	5 7 11 24 49 68 107 128 134 167 192 206 210 221 252 260 285 293 303 307 311 356 360 363 370 375 411 415 
24	13	22	22	4 12 23 29 33 45 47 52 53 76 86 90 95 159 165 173 190 198 203 209 219 227 238 239 265 268 271 276 301 310 320 341 345 360 379 382 404 409 
25	13	3	23	13 19 48 66 114 127 131 148 168 169 172 178 208 228 236 250 258 273 276 284 299 305 320 329 330 333 338 355 360 363 373 375 
27	13	5	24	3 5 49 71 73 80 81 88 113 127 155 157 165 176 186 214 226 232 239 247 252 254 259 283 292 298 316 321 359 369 371 406 408 
28	13	1	25	15 30 41 45 58 60 79 84 101 107 109 149 167 198 221 223 235 237 251 253 263 270 290 301 315 335 343 364 376 377 381 402 404 416 
29	13	16	26	3 19 27 35 40 57 70 98 112 120 135 137 139 165 178 182 201 202 228 233 240 243 258 276 304 315 319 331 351 356 387 
30	13	18	28	14 31 51 70 99 120 130 146 213 230 232 241 246 248 261 268 271 304 326 345 346 350 364 377 378 384 388 411 
32	13	18	29	12 14 49 68 78 92 100 104 153 162 189 211 217 218 225 243 245 270 275 279 298 310 339 343 347 359 366 374 392 
34	13	24	30	10 16 17 21 47 71 76 83 89 90 95 111 116 147 156 158 171 180 191 198 211 214 220 235 237 240 247 282 285 286 319 326 334 344 381 414 
35	13	8	31	16 31 60 62 76 77 79 99 103 108 122 123 129 136 142 151 155 183 195 205 218 225 229 246 253 254 267 278 300 321 326 360 361 367 387 393 396 406 411 
36	13	11	33	11 20 42 51 54 56 78 82 91 102 112 121 122 157 159 174 175 182 187 188 191 256 257 260 274 282 296 313 318 332 338 341 357 367 369 385 389 393 406 
38	13	22	35	10 73 85 93 129 135 144 146 153 162 180 190 191 194 195 205 212 236 243 267 271 284 289 291 299 302 316 334 355 361 390 398 409 413 
39	26	16	1	9 17 33 86 88 95 100 101 103 123 147 183 188 201 206 208 230 232 264 265 294 314 345 351 353 358 377 386 
40	26	23	2	19 25 28 38 46 57 79 110 111 121 130 132 139 149 176 186 192 200 209 215 220 231 240 244 286 319 327 328 332 340 368 373 395 398 403 
41	26	6	3	7 15 29 39 44 57 58 64 74 83 100 119 132 139 146 155 162 178 223 260 267 296 301 309 321 327 354 372 397 410 413 414 
42	26	23	4	44 46 48 76 92 97 107 117 124 133 134 154 160 185 193 199 219 233 241 256 278 296 310 317 322 330 332 362 364 370 383 413 
43	26	6	5	6 9 21 24 36 42 45 78 126 134 139 179 184 187 189 200 206 207 224 238 266 294 295 313 337 368 396 
44	26	11	6	12 15 16 31 34 43 61 74 77 97 110 138 140 161 172 194 212 226 235 242 256 264 294 297 300 339 353 365 381 408 
45	26	13	7	4 8 34 36 38 43 61 63 82 120 125 142 159 164 169 179 183 184 188 194 219 238 249 252 255 265 280 305 306 324 337 349 383 390 397 400 405 
46	26	4	8	6 8 36 54 64 77 88 94 104 108 118 144 222 224 234 245 247 259 262 279 283 301 304 332 333 337 348 354 361 366 374 387 394 
