Course	Room	Teacher	Time	Students
1	61	37	47	40 43 105 109 123 128 156 162 163 172 178 197 227 228 233 239 242 247 267 276 278 288 304 355 362 365 373 380 386 410 413 432 439 451 458 495 506 511 528 532 554 568 633 654 686 693 712 719 775 785 793 798 814 816 826 875 884 889 892 907 912 926 946 953 954 965 966 969 975 980 989 994 1007 1059 1065 1079 
2	61	27	33	3 32 53 80 90 96 109 128 131 136 147 151 204 205 222 223 232 243 253 274 276 279 320 327 338 354 356 369 405 410 450 458 469 488 493 495 501 514 549 585 598 605 614 617 640 644 661 699 711 716 717 745 767 769 779 781 802 838 840 874 882 910 913 918 924 929 941 957 959 962 967 974 1001 1031 1033 1036 1042 1049 1060 1075 
3	78	13	12	15 27 31 38 51 57 68 91 133 168 197 203 212 245 254 262 273 293 296 304 307 312 340 342 376 389 463 467 492 525 526 563 576 584 588 594 613 645 670 692 699 709 728 747 764 770 779 783 802 818 846 847 851 852 879 885 888 910 913 939 944 949 973 995 1030 1034 1063 
4	61	28	39	7 32 44 66 77 85 89 101 122 125 183 195 205 221 245 258 274 285 320 325 329 331 352 370 373 387 405 408 409 426 434 435 446 456 461 479 489 509 516 520 534 541 558 579 613 615 620 631 633 635 676 691 748 755 757 781 786 796 797 818 825 837 841 846 891 906 917 920 925 932 952 970 1028 1039 1047 1054 1067 1078 
5	61	48	25	43 59 64 80 96 113 126 127 153 164 256 270 271 290 295 314 318 323 348 379 384 413 415 437 445 467 487 491 509 536 538 544 552 569 573 581 622 633 658 660 673 684 692 724 725 730 746 749 752 754 766 767 770 771 777 787 791 792 796 807 811 812 820 831 833 836 838 843 896 897 899 942 959 965 968 971 978 992 993 1012 1024 1027 
6	61	37	19	5 9 10 21 45 75 84 87 148 159 165 166 177 242 257 266 268 279 281 285 317 326 335 337 341 364 373 378 410 419 431 442 448 453 470 474 476 486 487 515 516 529 530 543 555 564 591 624 654 657 679 708 734 766 774 775 790 802 807 820 825 836 840 872 876 897 901 931 938 947 961 967 984 1008 1010 1011 1012 1021 1030 1032 1054 1055 1069 1078 
7	61	17	26	17 30 44 47 50 60 81 82 106 112 120 127 129 141 148 171 179 180 203 213 219 220 244 258 264 304 314 317 327 366 385 407 442 456 465 484 488 504 527 532 544 553 555 562 575 590 594 621 623 634 639 641 655 664 665 675 705 707 724 747 756 764 788 805 808 816 817 828 889 901 954 979 987 988 989 996 1004 1016 1022 1033 1040 1060 
8	61	55	1	10 18 35 50 62 77 108 109 138 165 172 188 192 194 195 215 216 220 227 229 236 262 277 294 302 323 329 332 359 374 386 398 418 425 430 448 451 468 486 513 534 542 552 563 578 589 591 593 601 610 614 621 625 626 632 637 645 654 677 702 708 726 727 732 733 739 752 756 761 772 798 806 807 810 820 830 835 856 861 885 935 938 949 951 965 969 976 978 987 997 1000 1011 1021 1023 1038 1046 1048 1049 1051 1064 1070 
9	78	9	9	1 34 36 66 73 97 99 113 122 124 138 150 151 172 174 237 259 295 298 304 308 347 371 382 412 440 456 460 467 477 518 522 530 570 572 577 612 637 658 659 664 667 674 698 707 723 744 800 804 827 831 836 843 846 848 861 882 888 902 903 906 929 956 985 996 1044 1062 1079 
10	61	27	50	4 31 39 56 57 59 64 88 94 119 147 161 181 185 199 200 230 238 284 321 324 334 371 380 416 418 419 426 432 445 463 491 519 523 539 548 559 576 578 587 596 600 601 652 656 665 673 690 712 717 729 741 765 814 829 854 872 874 875 878 880 915 948 961 971 973 979 992 997 1014 1015 1030 1033 1034 1055 
11	61	26	24	2 8 17 30 32 33 53 54 58 67 69 103 106 136 170 182 183 206 213 240 244 254 262 264 286 319 333 335 346 348 419 420 443 474 493 500 505 508 523 543 551 565 579 580 582 592 594 595 614 640 649 652 659 664 669 683 687 689 690 734 790 809 814 821 835 869 874 878 879 883 895 922 968 973 1002 1010 1017 1029 1036 1038 1061 1065 
