Course	Room	Teacher	Time	Students
1	79	16	4	1 3 8 17 33 48 78 107 108 114 117 131 132 139 143 165 177 190 191 194 195 222 253 267 302 318 319 335 344 375 376 400 411 423 425 429 455 464 477 536 543 545 562 575 633 663 665 670 700 728 733 755 780 792 793 803 810 827 837 847 852 857 895 913 915 955 962 975 996 1002 1017 1022 1029 1069 1081 1086 1122 1143 1146 1165 1167 1173 1186 1187 1195 1198 1210 1231 1236 1237 1241 1320 1338 1354 1463 1465 
2	79	39	19	16 20 36 63 76 82 128 163 164 167 169 173 178 192 206 217 222 234 251 287 289 312 321 348 380 425 435 436 437 438 444 452 470 515 516 577 581 610 649 692 729 754 791 818 828 839 844 857 859 863 870 874 882 891 906 918 947 959 965 1051 1057 1080 1092 1109 1110 1111 1132 1150 1167 1224 1251 1256 1265 1267 1277 1297 1306 1345 1347 1377 1378 1386 1387 1398 1401 1402 1403 1408 1412 1419 1450 1479 
3	79	3	34	15 16 35 59 71 79 80 92 94 141 147 167 185 187 201 203 214 219 245 259 291 292 307 353 359 360 373 377 416 424 435 481 515 528 535 546 547 558 583 591 598 602 623 633 637 651 691 711 716 754 795 803 806 856 902 934 943 950 969 972 973 978 1024 1036 1055 1061 1064 1100 1107 1128 1130 1139 1141 1148 1201 1208 1224 1229 1246 1305 1319 1332 1385 1414 1415 1421 1456 
4	79	5	11	5 53 57 65 81 91 104 133 139 158 178 208 215 255 272 278 289 295 314 332 341 347 364 367 433 478 481 524 571 587 593 608 619 620 622 626 640 651 652 656 687 696 707 731 746 775 796 804 817 829 861 862 912 923 930 938 942 950 953 963 966 993 994 1019 1020 1024 1028 1036 1049 1055 1086 1091 1101 1104 1105 1106 1134 1147 1167 1171 1178 1222 1224 1225 1267 1310 1326 1425 1435 1446 1447 1450 1472 1474 
5	25	58	8	33 36 47 73 99 124 130 173 199 204 228 288 296 325 332 350 360 408 418 426 437 441 453 483 487 492 493 533 571 575 604 627 658 660 667 676 708 755 775 828 829 858 870 881 886 892 911 916 925 936 964 966 991 1002 1011 1025 1032 1035 1059 1066 1079 1083 1085 1087 1098 1114 1116 1123 1203 1211 1242 1261 1263 1279 1294 1303 1312 1343 1388 1416 1424 1441 1442 
6	25	44	14	6 38 52 63 136 172 183 188 200 204 235 246 250 275 293 325 333 403 413 417 449 458 466 489 490 499 538 582 586 587 590 688 694 723 727 741 770 783 809 813 852 853 889 898 909 943 972 999 1003 1030 1039 1048 1073 1078 1085 1092 1117 1121 1134 1164 1212 1242 1245 1248 1251 1252 1253 1257 1311 1312 1321 1322 1378 1431 1455 1464 1465 1487 1488 
7	79	14	22	1 4 19 24 25 32 33 48 60 84 95 115 121 152 203 215 220 269 275 276 282 288 306 349 358 396 412 432 443 491 504 539 549 554 584 629 638 683 691 696 700 704 710 725 729 734 776 781 799 801 811 832 836 846 871 876 906 907 921 922 932 938 967 1018 1029 1041 1049 1055 1096 1115 1123 1125 1145 1176 1177 1181 1281 1283 1302 1341 1348 1351 1353 1365 1437 1439 1443 1461 1466 
8	25	67	26	2 5 20 25 34 143 153 154 156 186 211 218 226 289 293 297 306 322 366 368 372 378 401 420 461 488 522 591 592 610 642 674 691 692 712 735 790 798 802 817 822 849 858 883 909 922 924 930 948 951 960 963 970 1001 1010 1012 1040 1070 1090 1092 1097 1105 1109 1131 1195 1197 1220 1250 1255 1272 1335 1369 1376 1421 1431 1445 1470 
9	25	35	23	21 25 28 59 62 69 72 77 95 128 151 207 227 232 242 244 250 261 265 269 292 301 326 338 350 394 439 451 466 469 474 519 548 556 632 717 731 736 757 786 793 827 833 878 901 938 946 977 1025 1059 1061 1075 1100 1135 1162 1165 1176 1178 1211 1227 1235 1247 1265 1271 1311 1317 1326 1338 1350 1361 1389 1390 1422 1426 1451 1452 1460 1479 1481 
10	25	60	27	31 39 75 91 104 154 157 225 227 247 293 313 322 353 362 398 425 426 437 460 465 490 504 520 548 567 619 626 657 666 694 750 756 759 769 779 789 808 810 842 846 864 886 894 897 939 949 965 1011 1014 1020 1058 1077 1092 1127 1144 1163 1168 1192 1239 1250 1272 1291 1292 1328 1333 1337 1361 1364 1406 1412 1440 1473 1488 
11	25	60	1	29 40 101 120 125 158 171 193 224 260 264 277 291 315 318 326 335 368 393 409 428 434 498 500 516 519 580 581 628 629 646 671 717 744 749 751 763 767 794 816 852 861 866 873 878 881 904 934 958 965 970 1019 1023 1031 1039 1057 1105 1112 1152 1172 1179 1205 1210 1216 1221 1234 1258 1268 1274 1278 1281 1282 1293 1301 1322 1323 1380 1409 1429 1444 1453 1464 1484 
