Course	Room	Teacher	Time	Students
1	13	11	7	40 79 83 107 185 239 251 258 325 335 346 359 379 403 426 439 467 500 543 644 655 675 685 701 752 776 800 809 874 893 947 962 968 972 1012 1039 1053 1078 1126 1128 1161 1171 1193 1222 1277 1311 1325 
2	50	57	7	60 86 95 98 125 165 186 191 195 229 313 324 340 344 380 393 397 492 580 653 668 690 831 842 853 868 883 927 983 1042 1046 1056 1082 1099 1214 1220 1235 1236 1282 1319 
3	63	35	1	23 52 114 165 232 263 295 300 355 479 534 546 559 618 625 630 640 700 762 765 773 832 860 871 914 927 1007 1103 1177 1244 1313 
4	35	5	6	152 182 195 201 226 243 247 336 342 360 425 437 548 647 652 665 713 817 823 838 860 962 989 1003 1043 1047 1053 1094 1108 1243 1276 1281 1292 
5	86	49	13	69 184 199 246 256 279 364 374 386 404 568 606 632 676 729 745 782 803 852 879 902 945 956 981 1017 1051 1057 1085 1122 1151 1166 1179 1222 1302 
6	63	27	6	13 35 128 129 140 145 180 236 241 349 423 465 495 521 570 610 612 636 724 832 895 949 958 1074 1077 1089 1122 1137 1158 1174 1193 1234 1301 
7	50	19	2	27 79 84 95 135 180 215 234 261 280 338 492 505 540 627 675 692 701 721 774 781 787 790 808 827 861 958 986 988 1038 1092 1110 1121 1133 1136 1153 1160 1283 1290 
8	86	29	1	3 93 106 110 119 134 151 172 186 197 211 215 246 249 251 313 458 484 509 566 606 626 725 781 829 851 872 897 963 969 1001 1021 1040 1095 1151 1164 
9	38	59	13	64 81 135 148 156 158 161 166 175 181 207 274 299 309 329 339 436 440 449 467 472 485 491 519 544 607 610 699 737 739 753 846 882 946 947 954 1001 1053 1142 1194 1223 1238 1239 1275 1295 1298 1299 
10	86	69	7	58 139 147 237 255 285 308 328 355 374 457 577 654 671 680 694 747 757 803 806 846 855 858 862 905 1017 1031 1054 1087 1111 1116 1119 1230 1232 1296 1315 1339 
