Course	Room	Teacher	Time	Students
1	58	29	4	67 69 80 93 114 118 138 151 168 175 186 209 217 228 251 300 335 384 414 439 456 501 508 531 532 533 534 537 547 556 560 591 599 637 647 649 668 700 730 752 760 777 796 819 856 902 923 
2	23	10	15	14 64 90 95 104 120 129 132 197 207 212 214 238 241 246 258 274 276 310 323 326 338 354 358 361 379 403 409 411 420 444 469 473 494 501 510 521 524 528 533 539 546 586 605 645 659 674 676 681 772 773 776 801 804 810 857 868 898 926 932 
3	23	26	25	1 48 51 63 80 93 108 136 149 173 200 210 255 289 294 327 328 389 402 431 433 436 453 457 462 490 491 494 518 521 522 545 562 565 590 608 615 620 652 672 683 692 693 704 709 710 714 718 719 755 787 800 847 850 895 903 906 908 927 928 
4	23	19	12	2 32 33 51 67 89 92 97 118 138 144 178 179 190 212 232 244 247 287 292 299 329 331 346 347 351 353 359 363 364 377 389 407 412 418 428 448 451 456 461 478 481 503 504 541 549 551 622 641 697 721 738 744 771 779 813 823 852 873 883 898 924 936 
5	23	46	9	1 11 13 39 53 54 86 88 92 106 113 121 154 160 194 195 206 231 257 266 278 289 313 320 322 346 363 372 387 395 409 427 431 453 503 505 507 514 516 533 566 612 655 692 729 786 790 807 808 836 845 846 866 867 872 874 875 893 909 913 917 938 
6	47	45	23	7 27 29 41 47 57 77 111 115 121 124 134 135 137 140 155 168 172 202 219 264 301 331 390 412 421 441 443 455 467 480 514 552 554 585 596 610 623 644 649 666 680 713 719 742 792 796 869 890 892 893 913 
7	47	13	1	9 35 49 68 74 76 125 130 147 203 215 220 237 273 282 291 305 329 336 340 377 380 392 393 414 425 426 432 458 493 531 558 569 573 575 584 593 604 634 639 655 671 675 680 685 714 716 727 772 791 811 836 864 897 911 933 
8	58	6	5	23 29 45 56 59 77 85 89 96 117 137 162 205 316 320 329 345 375 377 393 397 423 463 517 529 545 553 580 611 618 627 634 647 655 661 708 721 747 755 798 813 830 854 879 884 885 886 888 896 899 901 910 
9	58	41	18	19 30 50 70 113 115 141 163 178 187 202 203 211 213 226 242 269 279 298 308 358 361 367 383 403 451 469 485 487 522 530 535 539 563 582 606 611 635 657 659 667 681 726 814 825 826 838 855 861 933 
10	58	23	12	17 64 66 81 83 91 119 143 169 180 183 198 205 242 265 280 295 375 401 416 471 479 483 502 521 526 530 542 552 562 602 614 617 631 693 710 711 715 732 737 761 769 784 806 809 826 829 841 859 875 876 893 
11	42	20	3	1 18 30 80 83 85 142 181 202 302 318 325 329 344 370 412 452 459 540 553 555 570 626 635 636 656 668 675 709 731 732 754 771 782 820 827 836 844 858 865 914 928 932 
12	58	4	2	6 21 64 82 87 89 102 129 149 159 161 193 194 195 218 245 253 286 291 300 315 344 419 421 439 464 476 478 486 548 561 592 636 651 656 674 675 705 724 730 814 822 870 893 894 895 907 911 919 920 925 934 
13	58	48	24	18 35 59 102 105 133 146 155 166 169 178 229 232 250 296 304 312 334 405 406 418 451 453 454 508 510 518 547 557 572 614 617 618 658 668 725 733 740 758 759 778 794 808 826 884 912 
14	58	3	21	18 48 63 77 91 94 142 145 182 188 190 193 228 234 288 292 307 324 325 349 351 365 396 397 501 531 532 538 544 550 632 645 652 656 676 695 701 710 717 733 734 770 806 834 850 858 
15	47	12	4	4 8 84 88 152 155 165 173 234 236 239 250 265 271 312 341 355 357 369 383 390 399 400 404 415 417 420 428 430 437 444 467 512 518 521 522 544 548 572 587 604 625 663 680 698 715 728 729 763 782 791 812 840 851 879 885 900 940 
16	23	18	24	15 34 36 42 61 73 78 191 194 208 231 247 254 259 261 284 303 327 331 341 353 360 408 411 416 421 439 458 471 486 513 526 527 543 576 579 587 595 638 644 665 697 717 738 739 741 769 771 812 820 847 849 850 863 866 871 876 879 913 936 
17	47	17	5	3 6 10 14 20 36 40 43 64 125 143 158 192 197 214 222 227 237 242 255 256 257 258 264 267 271 279 307 308 370 420 431 440 454 478 496 497 498 523 524 550 554 559 628 644 693 704 722 727 745 760 791 803 824 828 839 861 871 
18	23	43	21	27 54 72 79 90 123 144 150 172 177 219 222 227 233 238 256 265 268 270 283 303 319 362 372 378 380 416 459 461 463 466 475 492 493 500 509 520 557 566 571 601 642 675 678 696 703 708 712 726 808 819 843 846 857 864 873 879 909 912 931 937 939 
19	23	1	11	28 37 55 58 78 95 119 133 136 168 182 187 191 192 211 218 240 251 253 346 370 385 386 392 406 432 452 453 479 485 495 499 513 520 528 558 561 562 587 591 606 609 628 638 641 648 654 673 685 691 703 732 736 778 788 789 795 798 800 815 827 857 905 915 
20	23	23	10	38 45 82 95 100 107 151 153 159 167 187 194 201 223 233 260 305 306 317 319 323 337 342 374 383 398 400 401 408 429 492 498 540 579 600 603 608 619 624 625 643 654 657 661 667 707 714 729 733 756 767 779 782 787 788 797 867 872 876 881 915 925 926 931 937 
21	58	42	6	10 58 104 113 152 174 176 184 189 204 205 215 232 240 256 285 312 394 402 404 409 425 442 525 538 543 544 555 598 603 611 622 633 638 643 688 699 701 702 707 748 755 758 760 796 798 805 821 890 914 
22	58	41	22	2 16 81 84 102 164 170 237 248 250 339 342 359 373 379 381 391 413 424 515 517 518 540 586 589 611 623 644 647 650 651 660 678 697 709 720 737 761 819 831 876 896 901 912 921 929 
23	47	30	21	4 6 53 68 69 103 109 115 152 156 249 267 306 413 415 418 419 446 480 482 486 526 527 553 559 576 581 592 607 638 666 677 694 698 720 725 768 778 780 812 815 826 848 849 859 862 868 875 905 908 916 919 922 
24	23	52	18	1 6 24 65 66 75 85 94 98 116 123 129 137 149 189 205 206 236 245 273 291 297 300 313 332 346 350 352 424 428 466 489 512 519 541 561 601 604 608 632 646 661 670 673 679 695 702 705 718 739 762 769 775 795 823 837 850 863 866 868 
25	23	28	13	3 17 23 25 44 46 49 61 71 99 100 110 120 125 133 158 182 184 186 196 229 243 254 277 285 288 343 345 356 394 408 429 433 445 461 464 476 491 504 525 529 562 567 617 641 659 664 670 694 726 734 749 766 772 780 783 817 828 838 863 870 916 929 
26	23	8	19	7 8 19 39 44 59 64 67 86 97 130 143 172 176 187 189 202 220 272 281 288 304 309 315 318 325 341 355 358 369 371 379 430 458 501 523 528 548 551 570 578 604 632 668 672 683 713 732 733 743 756 764 785 811 848 855 865 915 917 918 933 938 
27	58	28	14	21 33 48 79 97 103 110 112 137 138 171 175 203 264 280 284 287 320 327 335 353 373 404 426 434 435 479 481 516 518 530 556 589 616 620 624 653 705 736 747 762 808 810 833 834 854 936 
28	23	36	3	12 17 20 49 75 81 108 117 122 126 135 136 150 157 165 190 214 217 222 234 246 256 260 289 335 351 399 425 447 449 461 464 468 473 476 485 488 511 515 547 566 576 582 583 585 600 605 643 657 667 683 684 691 699 701 719 730 734 746 747 750 751 785 825 845 848 898 904 906 910 918 
29	58	8	8	5 44 55 96 100 101 103 105 120 130 136 146 147 162 173 201 241 249 259 267 314 337 347 388 407 423 455 497 523 535 539 595 602 618 646 649 663 676 718 750 820 834 854 883 894 902 922 937 
30	23	48	20	47 50 54 78 86 137 140 161 175 195 206 213 220 243 257 259 268 281 284 317 334 335 346 347 365 370 400 430 552 553 554 569 591 595 599 603 611 619 623 624 627 671 682 724 728 729 749 753 762 789 801 809 815 823 867 869 891 892 894 918 929 
