Course	Room	Teacher	Time	Students
1	43	42	17	19 55 99 110 112 126 127 129 135 137 149 174 215 255 268 270 276 332 334 366 471 472 541 564 592 600 601 614 630 654 661 677 687 695 707 729 
2	49	51	14	5 24 31 67 74 175 233 247 293 350 355 367 369 414 420 479 509 512 527 548 594 601 607 608 651 691 698 736 760 766 
3	43	59	12	4 30 34 47 62 101 129 132 148 156 158 186 206 212 224 249 252 263 279 285 292 311 312 336 382 393 430 464 500 501 540 550 552 647 708 743 755 761 
4	49	48	15	38 54 143 145 176 289 297 318 331 403 419 459 461 462 464 486 518 542 564 603 614 629 632 640 657 689 698 701 730 731 756 
5	49	4	22	11 42 92 160 225 263 304 322 326 336 342 344 348 385 388 398 411 437 486 522 564 568 582 617 628 722 750 758 759 
6	49	26	18	26 75 85 116 123 229 257 280 299 306 313 352 362 372 390 399 407 434 491 510 539 550 555 592 619 672 682 684 686 714 
7	43	67	38	50 63 69 90 117 137 141 159 204 276 313 343 395 467 470 493 507 508 511 522 526 551 569 596 600 620 621 638 664 665 679 723 736 739 746 
8	43	16	14	12 15 18 22 29 53 89 117 125 128 134 138 165 183 213 323 341 349 381 382 454 465 473 485 528 530 538 540 544 595 605 611 612 613 623 655 706 709 771 
9	43	41	18	11 71 78 113 162 175 177 197 198 201 245 248 322 342 346 371 373 385 411 439 440 449 478 484 501 514 537 558 609 612 678 681 693 716 741 742 757 764 
10	43	29	27	35 64 94 113 166 174 193 195 214 254 304 360 367 437 438 465 498 513 517 545 557 604 621 623 637 638 656 683 692 700 737 739 745 748 760 769 
11	49	4	8	29 32 72 88 93 100 164 192 240 269 296 300 303 335 347 405 407 413 426 537 539 563 576 585 593 597 648 670 677 679 717 725 774 
12	49	52	20	38 42 71 91 101 113 139 277 282 288 308 319 325 330 337 352 368 384 401 428 474 507 520 546 572 578 639 672 765 
13	43	61	1	1 5 20 39 43 44 46 49 81 102 115 146 177 212 239 267 293 294 302 309 315 328 329 379 387 406 428 443 447 453 462 482 489 499 532 569 571 616 630 652 660 663 671 680 702 711 723 734 739 747 763 
14	49	47	28	1 18 55 58 81 169 201 251 273 283 289 318 342 354 363 364 400 416 487 512 634 635 661 676 774 
15	49	62	29	9 21 64 106 149 162 188 246 274 324 391 426 442 444 466 488 547 551 554 557 570 610 636 683 703 718 750 
16	43	45	28	4 16 23 39 65 104 121 173 211 265 288 298 301 307 316 326 402 436 438 443 458 468 513 529 530 532 554 569 597 644 669 674 712 747 765 766 
17	43	56	9	8 13 14 85 109 129 141 142 144 154 168 181 186 200 242 258 279 295 305 327 374 377 387 460 468 477 514 515 526 576 595 598 615 641 667 674 710 725 751 
18	49	32	27	3 57 63 65 105 108 111 140 152 167 189 234 259 299 306 350 361 421 486 519 555 584 602 624 674 722 724 
19	49	41	24	3 8 56 68 91 110 125 190 290 340 370 372 376 408 445 446 467 505 508 525 541 545 556 561 595 636 732 740 
20	49	13	6	14 24 45 89 124 130 191 196 210 215 235 242 251 261 270 321 364 368 387 448 475 479 482 494 531 536 626 660 669 673 707 712 742 756 
21	49	53	25	35 41 68 98 208 216 223 232 248 270 287 344 355 357 397 429 433 497 527 581 582 584 587 616 618 646 659 676 708 
22	43	15	7	25 27 44 57 102 154 200 217 219 222 223 230 253 259 263 264 296 300 301 328 344 345 361 395 409 466 475 488 504 567 573 575 583 592 607 632 667 690 691 694 738 757 
23	49	10	1	52 54 56 96 118 121 151 227 244 246 252 256 271 282 332 339 343 372 412 415 420 467 497 513 525 543 550 556 574 600 653 726 741 771 
24	43	40	19	17 39 62 70 82 125 139 172 175 202 240 249 266 303 322 356 359 378 386 400 420 427 454 474 515 535 561 572 578 579 596 644 663 688 732 768 
25	49	25	2	30 33 41 45 49 50 59 71 94 120 123 151 167 170 239 309 310 350 378 412 430 445 453 462 608 619 673 684 701 718 723 727 763 
26	43	36	24	6 20 25 37 88 90 95 109 116 156 159 168 188 206 243 261 318 320 334 353 363 373 375 388 392 469 511 542 543 583 598 603 614 645 684 690 
27	49	8	3	2 34 35 43 76 82 107 114 115 145 174 220 249 281 374 433 455 485 579 581 593 596 609 652 657 664 678 711 730 733 734 746 773 
28	43	58	3	4 14 48 80 97 104 123 140 152 182 183 219 234 250 272 286 293 302 340 348 362 389 417 431 432 451 457 496 499 509 542 557 580 616 623 625 629 634 648 662 692 705 738 744 762 768 
29	49	1	30	22 28 78 92 103 138 163 216 227 236 282 294 381 388 402 422 432 444 456 503 587 631 633 682 688 759 
30	43	22	10	15 51 60 76 80 84 97 130 137 148 159 160 166 229 231 244 247 258 260 266 341 389 399 434 483 522 566 617 635 638 664 686 699 705 716 718 726 763 764 767 771 
31	43	43	26	16 20 26 34 41 45 149 173 184 187 192 193 197 204 211 244 302 306 308 331 375 448 459 492 501 536 561 567 582 643 696 720 733 
32	49	3	4	3 64 140 178 180 209 267 271 275 285 286 368 374 401 407 416 417 455 505 518 553 583 589 608 627 630 649 687 719 735 748 751 760 
33	43	57	36	16 40 67 69 114 132 156 161 169 173 241 274 285 294 312 330 334 381 395 409 419 455 490 495 498 502 525 594 622 639 658 689 724 743 768 
34	43	9	11	6 10 53 54 87 92 112 147 148 158 164 176 189 191 196 202 214 253 256 284 311 323 340 356 357 365 383 391 394 411 438 505 560 624 627 671 685 688 705 737 761 
35	49	58	9	63 68 102 150 182 183 203 205 240 247 260 297 321 413 426 451 478 488 553 563 577 591 605 637 642 647 658 675 680 697 713 721 731 
