Course	Room	Teacher	Time	Students
1	47	9	1	11 13 16 45 56 57 59 66 74 86 90 92 95 122 123 136 150 152 158 160 170 172 175 190 210 213 217 218 231 234 238 240 244 245 250 273 277 280 283 327 330 341 364 374 375 422 427 443 445 453 457 472 488 
2	47	13	3	28 75 91 95 102 161 164 166 182 189 200 205 215 241 253 255 261 273 276 293 312 313 332 342 344 349 363 365 384 409 412 421 429 442 450 469 493 
3	47	12	4	8 11 23 24 37 43 61 67 71 72 73 74 101 114 128 129 142 153 157 168 171 196 225 233 240 264 265 268 278 293 318 353 389 393 398 405 409 432 438 450 451 453 461 483 486 491 
4	47	19	5	3 12 19 20 27 29 31 33 35 41 47 54 56 57 83 87 102 112 116 151 156 158 161 178 194 200 202 239 249 251 261 270 282 284 296 303 309 326 333 338 371 392 396 402 410 411 412 426 436 447 486 
5	47	18	6	9 21 22 32 48 49 52 67 72 90 98 115 116 117 121 143 152 153 181 185 189 190 204 211 232 254 262 269 276 280 296 306 309 311 337 352 415 424 432 433 435 442 449 463 465 478 480 
6	47	12	7	17 18 52 63 86 93 98 101 102 110 112 116 123 171 173 176 180 186 192 200 214 238 240 243 245 274 305 307 325 329 345 354 358 372 383 387 394 431 436 462 478 
7	47	13	8	10 14 25 30 49 51 61 79 87 106 125 143 155 157 169 191 195 218 219 222 230 248 249 260 287 289 291 294 320 328 329 343 344 351 354 356 361 375 377 385 386 395 406 413 414 422 428 434 469 474 478 
8	47	1	9	1 5 15 25 62 81 82 85 89 90 100 110 111 132 137 144 145 154 163 169 174 179 182 203 210 212 242 279 286 294 295 299 304 307 317 340 358 360 373 379 381 393 395 409 437 439 443 446 449 450 454 459 473 485 
10	47	15	10	7 15 21 67 71 84 110 115 124 127 137 154 172 185 194 248 252 257 267 272 295 297 321 326 327 342 359 404 407 423 439 444 460 470 482 490 
11	47	2	11	4 17 28 34 59 76 89 99 137 138 145 164 165 167 177 192 207 229 234 251 255 256 264 279 282 294 297 311 355 360 397 401 416 418 425 430 461 475 481 
12	47	15	13	5 9 16 42 102 113 123 125 126 131 155 168 186 188 206 218 252 264 313 314 324 335 363 369 374 376 385 399 403 417 429 434 461 
13	47	7	14	1 8 32 42 56 58 63 96 120 126 148 151 152 165 178 199 219 226 227 277 306 308 312 314 315 324 355 362 369 381 383 389 395 401 403 405 411 415 437 
14	47	21	15	10 37 43 45 48 51 97 107 108 128 147 150 154 164 180 198 202 216 226 229 252 254 255 262 267 275 278 298 300 309 313 319 323 331 336 343 346 358 387 391 414 417 425 428 454 465 471 482 
15	47	18	16	39 69 91 93 104 111 140 147 152 173 190 210 211 214 237 238 239 244 251 288 306 314 329 333 342 346 363 380 383 384 391 400 434 437 448 456 464 469 477 482 492 
16	47	6	18	19 32 40 44 48 62 63 69 71 85 86 92 94 118 121 137 177 184 221 229 231 241 243 260 263 271 272 277 301 303 304 305 307 312 344 360 377 379 388 390 430 431 436 460 479 481 483 
17	47	16	19	2 4 12 30 33 52 53 77 139 148 151 163 179 184 186 196 214 225 237 251 274 276 280 304 309 316 334 357 364 374 389 418 440 456 462 479 491 492 
18	47	3	20	8 39 46 47 50 53 75 96 104 115 119 123 144 146 149 184 197 213 216 220 225 228 256 262 281 289 291 292 303 308 359 382 387 389 390 404 414 427 443 448 465 470 472 476 
19	47	16	21	2 9 14 21 40 41 69 94 112 113 121 130 131 133 163 167 172 175 185 188 196 198 209 224 236 265 266 310 319 324 326 345 347 369 373 380 382 398 399 423 440 445 452 464 468 469 
20	47	10	23	24 43 51 59 60 62 82 88 91 94 95 100 113 119 120 129 140 170 173 192 230 231 266 267 275 284 289 290 299 304 332 335 355 356 369 376 392 409 413 425 438 467 477 487 489 
21	47	8	24	23 29 34 38 68 83 98 99 104 105 117 118 128 134 155 157 162 185 198 203 207 220 224 232 239 248 259 266 286 317 323 330 336 347 351 357 380 410 412 417 420 424 431 449 453 473 475 488 491 
22	47	11	25	4 15 24 30 38 48 49 53 60 69 79 84 87 96 103 105 109 127 139 153 162 170 172 179 183 210 218 263 274 281 287 288 290 300 315 323 329 331 359 364 400 406 435 436 446 456 458 487 
24	47	1	26	15 23 30 34 65 83 87 92 114 118 132 136 146 174 188 199 200 201 202 213 223 250 267 269 273 300 302 306 320 327 333 339 341 365 366 368 378 394 396 402 419 432 438 468 471 477 
25	47	4	28	12 29 31 32 58 61 85 88 144 145 153 164 173 180 189 211 212 213 214 222 229 232 236 247 254 259 271 315 321 334 353 371 397 407 416 418 428 429 444 456 458 461 482 489 
26	47	10	29	25 37 66 98 109 132 147 171 177 191 202 212 220 226 232 235 245 249 254 261 282 284 290 291 293 296 301 317 327 338 355 357 362 365 378 396 416 425 441 453 455 460 474 483 
27	3	2	1	9 36 40 41 54 80 104 119 133 157 166 186 187 221 248 279 285 302 308 316 321 338 345 348 354 359 367 370 390 393 401 414 446 447 448 452 466 480 484 
29	3	20	3	3 34 35 88 93 106 117 128 135 138 139 143 160 191 193 194 225 227 237 258 259 266 278 280 322 330 348 351 356 367 370 371 372 378 380 391 407 427 445 476 
30	3	14	4	17 21 22 65 80 97 116 119 121 122 131 141 149 187 201 204 208 234 235 242 245 263 282 283 289 294 298 310 337 341 345 347 361 363 374 406 429 441 455 465 
31	3	3	5	22 39 40 44 64 70 78 120 132 141 162 188 222 223 247 250 259 265 281 287 297 325 337 344 347 368 373 375 378 379 381 385 419 444 449 457 464 
32	3	5	6	6 11 20 26 36 62 96 114 134 135 139 150 156 158 159 161 171 193 195 198 206 209 212 215 217 240 255 271 286 287 299 301 342 366 376 387 408 413 430 434 441 443 458 488 490 493 
34	3	9	7	3 10 23 28 31 44 57 70 76 88 105 107 125 126 133 142 150 151 174 178 181 183 187 196 197 215 216 242 249 258 268 275 300 320 348 371 391 398 404 426 433 442 452 470 471 486 487 490 
35	3	11	8	6 7 55 60 68 70 75 77 84 85 90 97 100 130 142 156 168 204 223 234 239 253 258 262 268 269 278 292 310 314 318 319 338 341 346 362 390 403 408 411 432 433 435 477 485 489 
37	3	14	9	39 47 63 67 73 76 97 113 130 140 165 167 170 183 215 217 222 233 235 238 246 253 290 302 305 320 336 350 382 388 392 406 420 421 440 444 458 466 471 475 486 492 
39	3	17	10	
