Course	Room	Teacher	Time	Students
1	34	64	11	25 53 69 76 103 121 134 144 148 155 160 165 172 179 210 223 232 240 247 252 261 295 321 356 367 391 406 407 437 453 459 467 486 487 
2	34	70	7	11 38 63 67 72 78 84 88 99 106 123 134 169 204 210 217 266 280 299 317 339 362 366 371 382 384 390 404 418 446 470 484 488 500 
3	18	49	8	24 45 51 75 102 103 206 209 218 269 298 359 373 380 383 391 393 422 431 441 469 476 488 500 
4	34	20	19	3 20 29 61 77 107 110 112 129 169 178 187 192 206 212 234 251 264 265 277 281 282 316 354 355 358 388 405 408 416 425 471 487 
5	34	45	32	41 56 96 106 146 148 155 185 213 224 231 249 254 322 331 350 357 364 396 417 419 421 422 426 432 434 460 480 482 483 500 
6	18	68	13	6 14 45 57 63 102 123 125 169 183 186 192 213 224 253 317 325 377 398 410 415 421 447 480 
7	18	24	19	17 30 87 137 139 141 208 209 243 252 283 287 293 306 310 331 378 397 403 445 449 461 496 
8	34	59	8	13 39 82 95 97 109 119 135 161 163 173 178 192 194 202 205 238 245 258 292 346 354 368 387 392 399 435 439 444 446 471 485 495 
9	34	66	25	8 41 47 81 83 137 139 201 205 214 219 227 247 250 254 256 277 286 313 321 328 329 334 344 377 404 417 430 432 442 465 482 
10	34	44	4	2 18 22 24 58 76 81 86 88 94 98 100 113 120 125 128 130 170 180 191 197 227 229 279 288 289 293 325 336 338 355 374 395 405 428 429 438 445 459 
11	34	73	16	8 13 44 68 72 87 93 106 115 118 142 229 235 255 268 278 314 335 340 342 357 359 369 394 414 423 430 431 439 443 458 471 492 
12	18	52	11	4 14 15 27 33 49 74 81 84 128 136 151 162 163 201 212 218 226 233 251 272 290 341 390 402 
13	34	71	23	11 30 31 37 48 66 106 108 109 126 129 180 186 193 211 221 229 232 245 283 285 296 348 357 362 374 395 419 424 425 433 452 
14	18	66	16	29 38 42 52 66 113 130 146 162 189 215 246 269 281 289 300 319 330 334 355 411 424 432 454 
15	34	30	17	34 79 81 91 108 135 159 203 217 221 225 233 246 283 291 310 316 332 337 345 365 388 390 400 412 418 423 429 439 448 497 
16	34	14	48	77 79 136 151 156 180 181 182 200 207 215 216 249 260 278 289 308 322 332 347 354 363 377 420 431 452 476 491 493 
17	18	54	1	23 28 56 62 135 157 187 196 216 234 240 242 245 273 304 342 346 356 368 384 394 396 426 441 491 492 494 500 
18	34	30	40	33 37 68 69 83 90 123 133 152 153 193 197 215 265 274 282 286 291 305 318 335 360 376 379 398 402 406 411 462 469 
19	18	22	15	1 3 45 48 64 73 104 105 160 167 181 220 262 264 292 340 347 349 389 393 414 418 453 478 491 
20	34	13	51	52 53 57 109 119 124 130 162 167 168 170 172 204 270 276 280 299 319 339 350 354 377 385 421 434 443 464 470 494 
21	34	37	12	11 19 20 23 36 39 42 98 110 112 114 116 121 134 141 149 161 165 191 220 262 297 300 301 303 323 329 331 346 363 387 394 454 
22	34	57	1	1 12 14 15 16 19 36 64 97 115 117 125 138 175 177 186 200 223 225 226 230 244 247 256 261 285 297 317 338 340 341 345 349 360 376 380 388 421 429 449 470 484 489 
23	34	54	43	4 9 32 75 86 93 101 143 153 174 234 248 264 276 284 300 302 307 347 363 367 383 401 433 437 440 448 462 498 
24	34	15	45	5 35 51 139 147 149 156 166 168 208 218 261 303 307 318 333 352 366 385 392 422 436 438 463 477 482 488 493 499 
25	34	16	9	10 36 55 58 73 74 96 97 118 120 121 133 141 145 154 168 179 184 188 198 253 258 266 287 290 293 313 333 352 360 410 456 463 479 495 
26	34	38	13	2 40 77 89 100 138 145 157 175 193 211 225 235 241 260 267 283 294 306 322 335 341 387 395 451 453 461 475 476 481 485 491 
27	34	42	46	6 19 22 62 130 222 225 228 251 263 294 295 312 316 324 332 343 359 364 368 369 371 403 407 433 450 465 477 483 
28	34	71	21	14 17 30 34 49 62 80 85 86 87 92 147 150 154 179 194 239 253 256 258 274 276 280 284 355 380 426 450 455 486 490 
29	34	12	28	8 9 43 66 75 90 97 105 110 122 140 146 150 153 154 157 158 184 213 230 291 328 371 372 378 402 409 424 435 441 456 
30	34	34	36	35 114 132 138 156 175 183 206 211 220 271 302 307 320 323 324 356 361 372 382 397 413 414 415 416 418 448 459 468 471 
31	18	74	6	10 11 17 59 70 82 93 99 103 137 165 169 190 198 209 210 255 259 328 338 358 406 414 450 482 485 487 
32	18	16	2	7 25 32 40 58 74 80 91 105 107 127 129 159 205 234 247 278 302 309 316 325 326 388 422 437 464 477 495 
33	34	55	53	24 48 65 67 107 114 172 176 184 227 230 244 268 306 315 327 343 344 379 381 397 399 427 446 474 478 485 489 
34	18	48	4	9 26 32 43 71 83 116 129 134 143 182 188 217 239 243 244 301 307 348 351 352 381 391 396 443 464 479 
35	34	48	24	18 56 66 92 96 111 119 123 126 143 160 171 196 208 214 236 259 297 311 314 343 350 370 380 411 412 419 420 451 456 472 481 
36	34	73	29	1 5 7 57 72 101 115 147 178 187 214 236 260 264 288 296 302 315 323 325 359 381 396 440 452 467 484 489 490 493 496 
37	18	68	7	37 75 116 117 127 137 199 226 228 237 270 273 287 322 353 357 361 379 389 399 413 431 455 474 479 494 
38	18	61	12	90 104 152 155 168 172 182 190 253 254 263 265 273 287 309 310 332 348 349 370 375 385 401 444 497 
39	18	21	14	12 22 23 62 105 117 122 128 156 165 166 177 200 205 207 241 296 324 346 351 352 364 382 492 498 
40	34	2	41	31 34 37 60 65 67 88 94 104 113 151 176 184 199 230 242 257 284 288 319 333 341 383 397 404 409 449 457 469 498 
41	34	44	50	49 50 52 61 79 90 107 149 173 174 203 219 231 237 241 250 255 257 271 291 311 347 426 428 460 461 466 475 478 
42	18	74	20	26 30 31 53 100 141 163 202 232 251 269 294 317 358 361 423 430 455 456 466 489 
43	34	28	42	12 13 24 33 40 48 55 92 101 110 145 183 213 238 248 275 286 351 353 356 366 410 417 420 445 451 473 480 494 498 
44	34	4	14	7 8 10 20 27 45 46 68 85 132 173 202 208 211 220 236 237 243 301 318 330 384 389 400 408 413 427 429 432 473 475 493 
45	34	61	10	5 19 42 47 54 65 76 82 122 133 150 151 154 158 201 204 231 238 259 278 280 298 305 311 321 323 342 350 366 373 415 434 447 460 483 
46	34	19	2	17 21 28 47 51 54 55 132 136 214 219 235 241 249 252 255 263 275 285 293 301 303 304 329 337 353 360 365 367 372 385 394 407 425 436 447 467 472 487 488 
47	34	25	34	15 46 54 60 70 78 126 144 193 222 240 258 279 309 314 326 345 358 365 376 384 405 412 416 427 433 438 448 486 496 
48	34	43	6	3 44 50 52 79 84 85 91 100 101 102 104 125 155 157 159 195 228 246 254 261 270 281 284 286 288 289 308 320 331 336 342 374 401 417 
