Course	Room	Teacher	Time	Students
1	38	55	13	4 7 11 41 61 73 79 87 113 121 135 144 181 202 204 212 219 221 241 256 259 284 315 338 339 
2	38	24	48	19 31 32 39 83 178 185 201 223 251 266 293 308 327 333 338 
3	16	48	5	59 77 89 130 177 188 210 224 255 302 322 330 343 379 384 
4	38	12	33	34 37 38 42 88 98 102 147 166 171 202 244 251 267 268 274 294 330 344 348 357 379 
5	38	8	4	6 25 32 46 57 93 94 148 172 233 237 253 257 272 290 299 342 347 348 357 358 374 385 386 388 399 402 
6	38	8	14	5 8 52 53 56 66 72 97 103 117 124 169 170 172 194 218 259 270 285 330 352 353 366 369 382 
7	38	48	43	48 66 88 93 101 152 166 182 225 262 273 286 317 326 346 363 374 396 
8	38	34	37	28 30 68 80 84 111 120 124 144 166 198 213 288 305 314 322 328 349 381 400 
9	16	47	1	17 33 40 167 192 199 206 213 218 275 287 296 300 329 341 345 
10	38	42	11	11 49 60 87 99 107 114 119 146 150 158 175 221 231 245 252 261 291 304 305 306 333 335 350 362 
11	38	6	35	26 29 65 91 102 109 124 135 143 147 187 188 216 219 227 236 251 254 312 313 358 
12	38	14	31	10 21 24 45 73 110 114 116 206 218 232 246 256 265 269 287 300 365 366 380 396 398 
13	38	14	32	9 15 46 82 96 121 141 176 188 209 212 213 226 235 248 263 285 303 325 365 383 402 
14	38	34	7	13 18 95 96 126 129 131 138 153 159 168 184 205 232 250 257 262 263 265 291 306 311 336 353 
15	38	29	8	17 35 60 110 112 126 134 136 149 171 172 182 186 207 225 228 272 273 277 278 279 291 299 331 373 392 
16	38	50	12	18 23 36 45 55 72 78 103 137 158 168 170 179 209 216 239 267 283 308 313 321 323 373 375 376 
18	38	11	39	27 44 76 93 111 122 130 140 162 167 228 230 246 352 363 368 369 378 393 
19	38	40	20	2 4 62 64 70 83 85 116 119 126 130 241 258 283 296 302 306 324 345 349 351 357 389 397 
20	16	17	6	2 32 37 58 120 142 168 235 262 280 349 365 369 401 
21	38	22	34	3 13 20 36 54 72 80 85 91 114 164 165 199 211 214 215 228 239 288 346 347 372 
22	38	7	41	12 28 38 76 98 112 153 161 217 223 236 286 323 344 361 372 391 403 
23	38	25	16	24 67 92 107 117 139 142 161 192 196 220 227 249 287 292 293 295 300 355 370 375 392 400 404 
24	38	10	47	15 20 50 58 67 132 181 200 204 208 255 260 277 278 309 367 397 
25	38	27	9	30 39 42 47 74 88 90 94 100 108 125 131 140 154 156 180 187 210 221 234 277 297 309 343 374 402 
26	38	36	3	1 6 24 38 42 56 67 92 132 174 185 187 194 269 272 275 283 289 292 299 313 353 380 382 385 401 403 
27	16	3	7	16 22 44 118 155 208 212 322 335 359 387 391 395 
28	38	51	5	17 19 33 41 46 54 71 86 94 133 135 143 189 193 222 242 249 253 256 261 284 304 309 341 390 398 
29	38	2	36	10 68 83 101 142 151 157 173 174 193 280 293 301 307 319 321 371 377 381 387 
30	38	9	40	5 19 21 31 128 180 181 184 186 214 232 238 252 254 298 304 315 340 371 
31	38	5	25	3 7 15 34 35 60 63 89 105 113 118 145 190 207 226 233 237 297 329 331 354 373 387 
32	38	10	26	12 26 34 43 45 69 79 84 105 116 123 133 159 190 211 215 289 312 332 337 350 354 385 
33	38	47	10	29 35 43 48 57 75 139 150 151 165 167 201 229 243 254 261 266 268 298 314 343 359 367 384 394 399 
34	38	39	18	25 55 71 75 97 105 109 121 146 191 196 264 275 289 310 316 331 334 342 356 358 370 393 398 
35	38	12	19	1 11 22 28 31 53 77 86 117 138 147 163 198 231 233 238 241 242 243 247 316 368 392 399 
36	38	33	2	14 39 44 51 52 59 70 81 92 104 137 144 171 178 185 195 197 201 203 215 224 230 236 248 279 350 362 367 386 395 
37	38	45	42	48 74 78 106 127 133 134 137 189 219 273 318 335 338 340 346 393 394 
38	38	17	50	12 27 41 50 81 128 143 183 264 265 303 314 325 340 362 397 
39	38	44	1	9 25 27 30 56 69 78 82 89 108 110 115 148 150 151 152 183 203 204 242 255 269 274 276 307 323 325 334 339 342 351 371 380 388 390 401 404 
40	38	11	44	51 71 84 85 154 176 177 202 205 229 235 237 243 271 282 320 383 400 
41	16	24	4	14 58 100 103 146 153 173 179 222 268 276 285 303 319 378 384 
42	38	27	28	63 69 95 106 123 129 132 145 160 176 214 240 247 249 258 260 295 324 333 363 364 394 404 
43	38	21	15	2 8 22 51 53 55 98 120 122 140 157 158 163 164 191 206 222 224 234 245 274 297 344 364 381 
44	38	20	21	7 23 61 68 77 82 102 155 160 179 225 231 250 263 284 310 339 345 347 356 364 376 383 
45	38	19	17	36 40 64 104 106 115 127 162 191 195 199 200 220 223 258 270 282 295 296 311 324 334 375 403 
46	38	26	22	10 13 26 29 50 65 74 76 80 97 160 164 177 190 216 227 239 298 320 348 360 388 395 
47	38	44	38	18 37 57 59 90 111 125 134 157 220 245 247 264 271 294 301 316 326 382 
48	38	38	6	47 73 75 104 108 109 118 123 128 136 148 152 161 193 197 205 279 282 302 318 327 352 360 376 377 378 
49	38	40	23	16 62 63 79 90 96 112 122 155 169 175 182 250 253 267 305 310 312 328 329 332 354 372 
50	38	21	24	6 23 49 86 95 99 107 127 145 149 170 196 200 203 217 259 301 307 332 336 337 361 391 
51	16	55	2	21 61 62 99 136 149 173 244 266 276 281 290 328 370 
52	16	49	3	3 8 14 87 100 156 163 165 180 195 244 288 318 351 355 360 
53	38	46	30	1 52 91 101 113 119 125 169 184 194 197 209 211 238 260 280 317 341 377 386 389 390 
54	38	7	45	33 40 43 65 66 81 139 141 154 178 192 217 229 240 278 294 336 366 
55	38	15	27	4 20 47 49 141 174 175 183 186 189 207 226 234 252 257 290 292 315 319 320 337 356 389 
56	38	28	46	5 9 54 70 129 159 198 240 270 271 286 311 317 326 327 361 396 
