Course	Room	Teacher	Time	Students
1	43	21	12	11 24 30 44 53 84 106 160 174 184 212 239 251 254 281 288 303 318 385 387 440 450 487 490 497 559 584 601 605 643 647 670 682 725 726 740 741 765 791 835 841 844 845 863 943 962 986 997 1008 1016 1025 1032 1034 1060 1110 1112 1121 1126 1132 1180 1182 1184 1190 1202 1207 1211 1219 1263 1277 1286 1345 1349 1351 1354 1360 1375 1381 1383 1431 1458 1459 
2	38	16	16	1 46 56 78 135 166 177 228 254 257 269 287 290 293 295 321 549 599 629 635 674 681 705 712 742 788 797 822 827 919 924 934 939 945 955 994 1015 1026 1030 1039 1100 1124 1168 1248 1268 1296 1324 1333 1370 1385 1443 1448 1457 1463 1467 
3	38	9	5	10 23 34 60 66 88 158 163 169 172 218 247 259 289 320 323 340 409 412 446 450 474 475 485 516 530 538 543 557 564 626 649 652 658 708 771 806 808 817 883 886 897 898 902 932 988 990 998 1008 1051 1072 1099 1123 1141 1197 1205 1284 1302 1363 1402 1435 1446 1466 
4	38	32	14	39 40 85 94 128 131 132 214 215 248 382 407 452 472 481 487 522 524 528 556 561 587 602 639 661 670 675 683 691 695 699 716 736 747 763 828 830 834 851 915 931 1004 1066 1091 1126 1231 1239 1249 1256 1289 1324 1325 1327 1353 1360 1391 1417 1471 1483 
5	38	30	9	16 83 95 96 103 106 115 124 179 225 231 307 367 437 483 511 543 544 553 565 600 608 634 644 687 693 700 748 755 762 807 835 841 928 940 963 965 967 986 992 1013 1017 1026 1076 1139 1141 1143 1155 1273 1294 1315 1379 1383 1392 1393 1394 1406 1421 1451 1481 1487 
6	43	4	25	17 18 20 27 82 105 113 120 152 201 243 256 262 278 284 287 296 318 344 379 409 428 540 555 577 586 589 604 621 625 634 662 665 669 688 691 698 700 716 720 777 784 804 811 857 865 939 951 972 977 995 997 998 1049 1050 1054 1075 1089 1090 1101 1158 1164 1190 1205 1235 1241 1247 1256 1274 1333 1358 1410 1417 1430 1459 1464 
7	43	4	45	3 15 37 46 60 67 100 122 135 143 167 208 215 216 234 242 289 305 306 321 333 341 356 413 425 449 451 489 541 563 568 572 574 575 593 616 636 647 703 738 780 807 842 849 866 890 905 961 967 988 1013 1105 1124 1153 1161 1172 1206 1208 1244 1272 1314 1366 1373 1402 1404 1424 1461 1484 1494 
8	43	5	18	6 12 35 62 80 99 136 137 149 159 170 242 253 282 298 307 323 326 349 355 359 395 425 432 461 472 477 496 544 576 599 608 625 641 692 724 735 774 797 800 804 820 842 843 904 916 957 997 1029 1032 1045 1061 1065 1090 1108 1133 1134 1146 1152 1158 1165 1175 1208 1234 1265 1292 1311 1320 1374 1388 1396 1415 1432 1436 1486 1493 
9	38	31	12	15 22 32 88 90 131 155 172 178 188 273 338 345 361 375 380 388 394 403 424 433 460 489 503 553 614 644 649 652 683 698 713 720 759 785 838 899 903 941 1050 1078 1091 1105 1131 1151 1154 1175 1181 1198 1255 1279 1285 1299 1301 1325 1344 1365 1380 1412 1450 
10	43	33	39	6 22 28 53 56 60 90 95 130 149 205 223 228 259 265 272 328 334 366 387 389 441 465 467 476 508 542 548 561 563 583 650 659 732 739 800 815 839 872 909 945 953 956 989 996 1008 1009 1012 1014 1020 1023 1071 1089 1109 1151 1191 1204 1221 1225 1294 1300 1327 1341 1342 1346 1348 1372 1400 1404 1444 1480 
