Course	Room	Teacher	Time	Students
1	29	62	15	3 26 56 73 80 92 108 118 172 218 258 316 351 422 458 482 485 510 521 553 558 598 617 637 677 750 772 831 832 836 870 881 911 981 
2	29	33	9	5 10 29 32 44 97 272 322 328 332 386 459 462 479 493 520 553 579 645 690 694 708 750 782 790 822 836 865 890 927 953 975 
3	3	38	19	21 44 92 150 164 194 213 224 261 298 308 313 327 359 387 427 435 475 504 508 511 573 583 594 603 614 647 682 727 741 789 804 841 859 890 911 921 940 
4	29	11	10	1 14 20 35 52 105 114 115 127 128 240 254 278 330 334 384 404 425 445 480 518 519 549 664 666 680 726 740 777 809 830 947 957 
5	3	5	20	64 87 100 104 122 133 149 187 206 211 280 302 314 323 333 336 491 534 558 563 568 574 576 658 661 663 687 730 738 739 751 755 761 774 856 857 897 931 937 
6	41	31	16	13 104 115 117 157 183 238 243 269 292 301 314 329 349 413 424 463 534 568 609 649 755 758 779 788 792 872 881 903 
7	3	33	6	4 17 40 58 63 97 101 113 195 205 292 298 305 327 367 389 405 413 442 456 496 502 521 529 541 556 604 627 677 749 758 767 820 853 857 896 914 925 947 952 979 
8	42	48	7	117 134 144 147 171 180 185 275 277 278 329 340 357 373 408 431 455 473 477 636 640 650 664 674 681 685 717 729 736 741 745 847 886 923 959 968 
9	3	27	11	11 52 67 78 93 100 116 141 149 153 155 203 232 247 277 303 323 337 362 364 434 494 501 518 582 639 649 685 690 723 736 741 768 770 843 860 871 884 910 955 
10	3	59	1	23 24 26 63 70 75 96 112 124 131 143 159 242 285 301 315 368 427 447 470 474 476 479 553 574 579 619 622 685 734 778 840 870 888 889 898 900 905 912 938 947 950 954 963 
11	41	41	3	9 88 98 118 139 219 265 282 291 293 361 385 399 418 449 480 483 528 618 636 641 677 698 728 747 753 793 820 846 848 876 882 
12	42	3	5	29 90 121 142 153 198 199 215 251 279 283 287 289 304 327 375 376 397 399 496 500 502 516 539 590 591 676 792 800 815 817 820 872 880 901 960 
13	42	34	6	16 90 96 176 217 220 233 270 296 311 319 335 366 380 416 453 490 504 506 542 555 633 652 673 684 717 735 743 799 807 811 843 882 927 957 968 
14	3	59	10	31 39 59 69 116 120 138 167 209 231 238 239 336 344 364 367 395 411 439 465 479 514 523 567 580 600 606 612 623 631 646 674 675 729 827 829 839 859 878 940 945 
15	41	7	19	7 45 63 102 117 159 178 189 196 205 266 294 306 459 529 632 643 704 708 736 800 834 873 928 988 993 
16	41	71	4	30 43 72 141 149 156 162 216 260 262 291 360 378 412 425 441 448 454 480 506 538 599 655 666 678 691 719 732 796 873 932 
17	42	37	12	41 60 74 80 126 136 137 152 155 166 311 314 438 485 548 561 606 667 678 697 707 708 709 771 774 824 845 865 867 869 901 925 934 950 956 970 
18	3	27	14	18 59 62 75 113 152 191 197 204 239 255 310 334 370 381 438 461 462 484 503 512 533 546 549 589 639 655 672 749 783 791 834 877 880 892 901 939 949 984 
19	41	13	11	4 68 91 107 111 123 162 276 290 307 313 342 359 402 445 459 481 488 539 561 594 601 652 705 772 775 817 875 887 
20	29	42	17	85 112 133 171 211 233 293 358 385 430 442 471 490 497 525 536 540 566 571 621 634 635 642 644 726 809 922 936 939 971 992 
21	29	67	18	18 22 27 45 60 70 86 87 237 245 256 268 357 360 421 433 477 482 632 637 652 659 670 692 706 710 746 751 819 871 882 975 
22	41	42	13	34 38 49 120 220 386 389 409 419 440 443 466 491 507 522 524 540 570 733 778 865 884 908 914 937 957 969 991 992 
23	41	61	14	3 99 105 140 203 208 214 290 387 388 405 423 456 460 493 513 548 559 567 619 624 719 803 826 846 952 974 990 
24	29	19	2	20 47 59 102 145 147 158 172 174 239 257 310 354 358 372 420 439 444 522 587 598 610 646 658 666 689 700 701 784 849 899 917 919 986 
25	42	69	2	60 76 173 179 186 187 190 191 216 248 273 275 302 308 322 407 416 437 460 511 545 590 607 625 665 667 722 739 782 810 826 837 851 868 891 909 937 958 959 
26	42	53	13	16 40 55 88 108 123 150 195 210 215 223 237 250 258 315 318 348 368 423 508 513 552 579 661 663 688 700 803 810 821 830 852 875 893 920 966 984 
27	42	32	3	1 28 56 69 86 106 120 131 182 206 215 221 230 307 345 392 412 423 471 473 516 529 551 564 566 589 625 743 773 780 787 791 818 838 840 871 943 956 
28	29	10	5	34 50 129 213 250 305 338 432 488 501 535 557 593 613 661 691 692 769 787 819 823 835 844 847 862 863 874 921 933 954 967 984 988 
29	29	4	20	30 46 71 165 176 214 251 267 269 295 318 385 410 431 472 510 629 645 667 734 744 752 790 802 805 826 827 829 839 861 930 971 986 
30	3	43	8	31 39 42 89 103 121 142 169 193 202 213 225 232 240 279 340 356 376 411 426 441 468 546 597 622 644 689 701 706 756 830 852 878 880 895 898 910 934 953 964 979 
31	41	25	8	61 71 82 152 267 289 319 332 349 350 360 374 427 551 560 565 611 637 651 669 693 707 715 776 795 815 843 866 915 983 
32	41	71	9	8 36 48 69 100 138 199 209 219 235 243 343 392 396 430 437 443 502 550 653 683 715 725 800 813 861 889 894 922 948 965 
33	29	63	7	62 68 79 136 168 182 183 220 228 241 249 312 330 339 359 390 401 409 429 452 462 520 550 584 600 641 798 842 845 851 869 914 955 980 
34	29	73	14	51 123 155 205 236 270 285 306 329 333 339 341 406 413 428 435 454 463 497 510 523 537 596 625 626 648 704 718 762 898 965 987 
35	42	64	19	28 33 42 50 83 107 201 217 252 278 287 309 366 391 393 446 464 507 526 580 623 638 663 773 775 796 840 850 903 915 935 941 943 963 
36	42	36	14	25 35 81 130 160 165 172 234 256 262 274 299 300 316 353 374 408 410 412 436 467 509 517 538 640 654 662 738 781 809 832 879 915 948 973 
37	3	16	16	37 42 73 79 82 116 143 175 206 212 221 242 276 294 352 355 363 381 419 466 486 517 519 524 530 547 556 575 599 645 679 683 714 759 829 942 
38	3	21	9	18 28 64 95 192 218 224 242 249 261 305 309 374 379 399 415 428 458 472 526 592 604 623 633 648 660 668 684 721 730 768 780 786 885 897 899 933 939 941 960 978 
39	42	50	4	4 74 98 113 125 128 170 232 248 331 351 398 433 437 456 457 503 527 568 606 620 624 635 656 671 711 716 731 737 757 760 782 797 816 852 863 878 944 950 
40	29	21	1	1 106 145 151 154 169 212 227 279 297 304 326 337 345 346 363 403 420 557 626 696 732 772 785 807 816 862 879 885 908 920 946 971 988 
