Course	Room	Teacher	Time	Students
1	53	11	6	12 19 28 44 51 72 83 88 96 97 100 101 114 120 131 140 144 162 165 173 175 189 199 225 247 262 273 283 310 321 350 353 361 376 409 412 415 417 431 453 457 458 498 526 530 541 581 604 612 648 658 664 666 688 695 697 705 767 775 791 794 802 804 822 869 873 876 888 891 895 920 926 931 933 946 949 951 971 983 985 1027 1030 1037 1054 1058 1067 1071 1080 1101 1125 1166 1182 1185 1213 1227 1229 1236 1243 1245 1254 1272 1277 1329 1331 1334 1336 1376 1377 
2	53	40	7	1 11 36 41 53 94 96 97 103 106 122 123 151 158 175 177 180 191 195 196 209 223 226 233 268 269 278 285 286 298 315 335 353 357 359 370 397 401 403 411 412 429 445 450 463 471 475 478 488 495 512 516 536 577 593 618 637 647 652 657 664 681 683 684 692 704 710 726 765 851 879 890 895 922 927 952 961 962 965 973 1005 1011 1017 1019 1023 1059 1063 1071 1096 1098 1101 1103 1111 1113 1117 1150 1155 1188 1195 1202 1220 1223 1268 1274 1276 1282 1318 1355 
3	53	29	24	34 84 113 125 140 151 170 180 182 185 203 211 212 218 222 227 229 316 324 329 330 346 354 364 391 412 425 434 460 476 524 538 547 579 622 635 659 668 675 691 713 714 718 719 727 728 730 735 738 753 754 778 786 812 828 837 840 842 845 860 875 888 894 913 924 926 960 963 969 973 997 1001 1032 1068 1094 1103 1104 1153 1159 1164 1166 1183 1232 1234 1238 1289 1297 1306 1317 1332 1335 1341 1342 1374 1387 
4	53	50	26	1 22 31 41 58 86 134 136 142 158 166 178 198 259 260 273 281 286 353 445 448 457 473 481 482 542 543 566 569 571 573 581 585 594 605 615 621 632 646 657 663 685 694 695 717 720 736 744 752 757 765 776 781 786 796 807 812 820 838 843 869 915 939 973 980 1007 1017 1023 1077 1109 1122 1126 1129 1130 1134 1141 1160 1162 1174 1208 1213 1217 1223 1226 1237 1253 1260 1267 1279 1294 1308 1313 1330 
5	36	40	19	13 27 35 63 85 107 133 151 153 156 157 172 201 218 255 256 286 305 332 345 378 393 409 413 414 440 447 458 464 465 470 482 515 540 550 586 587 590 598 609 617 640 644 646 647 653 676 691 722 723 752 759 790 822 824 834 866 870 886 891 902 908 913 922 933 1004 1009 1027 1033 1061 1062 1083 1139 1145 1167 1236 1255 1260 1265 1271 1283 1301 1325 1351 1355 1388 
6	53	44	23	7 15 29 33 35 58 65 86 169 187 212 217 220 258 342 361 382 394 417 418 430 442 447 478 497 507 508 516 535 556 564 569 572 576 601 615 633 650 698 702 717 723 725 726 744 745 748 765 767 782 798 814 833 836 839 849 857 866 873 932 943 944 951 964 971 989 995 1016 1023 1036 1065 1071 1089 1094 1096 1103 1105 1109 1192 1197 1207 1210 1211 1222 1232 1237 1263 1281 1301 1329 1338 1343 1346 1349 1353 1360 1387 
7	53	33	8	4 8 17 26 73 89 106 142 158 170 187 190 192 214 216 221 234 262 265 279 280 310 323 387 414 426 430 451 452 459 462 474 484 487 507 539 549 555 559 597 599 623 624 636 642 664 673 679 688 696 703 711 741 755 764 772 783 784 796 816 824 827 857 858 868 871 875 917 930 949 950 966 987 1003 1018 1022 1039 1040 1070 1072 1086 1098 1101 1129 1142 1156 1167 1171 1181 1196 1198 1199 1221 1233 1251 1253 1262 1277 1279 1288 1298 1325 1348 1368 1376 
8	53	3	13	7 11 28 55 82 109 110 156 157 164 174 197 207 213 236 244 249 272 279 286 289 291 293 330 331 349 358 363 366 369 379 415 461 483 491 496 498 526 530 532 568 571 572 583 592 607 611 623 673 675 679 709 717 721 729 817 826 851 867 874 892 907 918 929 948 954 976 986 993 1000 1028 1029 1030 1031 1042 1043 1045 1051 1052 1057 1070 1073 1091 1097 1107 1127 1138 1150 1164 1173 1178 1182 1190 1193 1194 1216 1272 1275 1324 1337 1341 1382 
9	36	10	17	32 49 64 87 99 104 146 150 169 184 189 221 227 237 242 254 266 267 275 320 326 373 377 392 408 421 428 436 439 484 505 506 530 582 583 586 607 652 668 713 714 717 803 806 823 832 841 846 861 871 877 879 897 900 905 924 926 928 940 1002 1004 1022 1075 1076 1077 1100 1115 1158 1163 1186 1187 1189 1192 1203 1220 1243 1255 1268 1292 1312 1318 1350 1362 
10	36	2	26	5 12 53 72 78 81 91 93 94 151 155 165 176 203 207 219 224 249 285 292 295 332 335 343 370 444 455 458 491 503 510 511 561 562 565 588 602 607 667 718 734 749 784 828 868 921 950 959 971 995 1010 1019 1020 1022 1048 1078 1082 1110 1133 1140 1149 1178 1183 1241 1242 1246 1263 1266 1281 1283 1292 1326 1328 1344 1349 1372 1377 1378 1382 
