Course	Room	Teacher	Time	Students
1	15	7	22	3 20 22 29 39 40 60 82 90 133 149 190 244 247 275 278 289 308 323 339 343 377 381 391 400 401 404 444 459 460 477 479 481 494 504 508 514 536 541 544 555 569 573 575 582 583 587 588 629 652 660 672 679 686 702 733 736 740 745 746 753 765 782 787 813 824 831 837 840 864 878 881 883 912 937 966 975 1010 1012 1017 1024 1038 1067 1070 1082 1117 1137 
2	15	28	14	18 28 33 35 43 89 122 132 133 144 191 213 217 220 234 236 246 266 277 280 295 296 326 356 377 380 382 385 387 396 399 414 428 446 456 471 480 486 492 505 525 527 536 539 550 556 567 580 592 598 600 603 627 646 655 663 707 715 716 722 747 748 751 777 787 801 835 836 853 855 859 890 915 950 954 979 983 1014 1029 1048 1078 1086 1101 1115 1123 1129 1149 1150 1157 1174 
3	29	28	9	3 8 34 47 58 70 71 97 100 116 123 137 147 163 173 184 254 273 289 324 326 327 342 347 352 355 369 389 395 416 426 441 448 450 455 458 459 488 509 510 519 553 580 604 607 608 640 644 699 719 731 774 777 798 806 809 825 843 852 860 888 892 900 901 915 937 978 981 985 989 1023 1054 1058 1076 1084 1123 1138 1142 
4	15	2	2	6 18 31 52 70 154 157 160 173 200 205 206 209 236 248 254 264 274 276 313 317 319 328 367 371 379 383 393 396 414 426 430 435 442 444 472 501 502 503 526 541 557 594 595 602 608 621 644 662 695 705 706 744 746 753 758 759 772 780 792 793 843 844 846 870 878 910 911 913 921 932 935 938 960 964 965 968 985 988 995 1020 1032 1062 1095 1113 1122 1127 1147 1152 1153 1154 1162 1185 
5	15	18	30	1 48 50 77 94 96 141 155 190 225 226 230 232 245 257 327 329 350 373 389 396 447 449 452 464 467 478 489 493 499 501 518 631 641 652 653 657 660 668 670 692 698 704 713 715 732 739 741 757 762 791 808 815 819 820 842 852 880 888 894 934 938 950 980 1001 1002 1004 1012 1023 1071 1072 1078 1090 1097 1100 1108 1121 1125 1131 1137 1139 1147 1151 1163 1169 
6	29	11	1	4 43 72 90 92 99 154 155 166 200 202 216 243 245 270 272 277 278 283 295 311 316 328 344 347 348 364 369 399 401 414 438 445 446 450 452 465 469 475 509 510 547 556 578 600 615 618 620 623 630 650 672 683 695 708 718 761 763 786 810 829 842 847 878 893 901 911 929 971 981 1024 1044 1064 1071 1110 1131 1140 1150 1158 1164 1168 1171 
7	29	57	12	50 78 87 92 93 94 95 100 103 118 119 138 146 172 192 211 223 240 281 291 292 293 299 301 308 340 351 355 362 363 364 387 395 409 441 463 488 523 534 540 563 567 568 581 589 596 613 618 629 644 651 659 683 694 727 741 750 772 794 801 813 814 833 844 855 871 882 917 923 952 955 994 1036 1099 1116 1136 
8	29	37	28	9 14 55 63 77 79 91 105 111 116 123 165 180 222 225 230 278 285 286 295 296 307 323 329 331 385 394 400 404 428 539 598 603 604 606 620 625 626 687 692 711 730 732 744 750 769 817 832 854 857 895 922 927 947 958 959 966 991 1024 1040 1045 1055 1057 1059 1062 1068 1093 1163 1172 1177 1183 
9	29	53	17	9 14 20 29 32 49 53 59 120 130 140 143 164 170 179 192 202 205 236 239 245 252 267 287 291 300 301 365 366 384 416 418 441 442 456 469 551 561 582 584 666 677 684 693 696 699 711 738 748 765 796 797 850 859 865 873 881 905 914 920 929 934 970 1006 1010 1022 1035 1063 1083 1109 1156 1157 1186 
10	15	16	10	20 21 44 45 99 122 126 142 147 177 182 206 211 261 263 267 310 325 327 338 347 351 353 359 371 375 380 397 402 415 418 437 454 459 467 476 494 511 533 538 555 557 579 583 584 586 647 648 665 693 724 729 737 756 769 776 789 795 807 825 828 858 860 887 892 896 916 921 928 932 933 942 960 971 987 1007 1012 1041 1061 1065 1066 1080 1098 1101 1123 1126 1128 1133 1138 1141 1153 1167 
