Course	Room	Teacher	Time	Students
1	21	5	19	8 11 12 25 26 33 39 40 46 49 50 70 88 101 127 130 136 142 145 146 149 160 169 177 187 208 210 213 215 221 228 241 257 263 279 296 297 
2	21	25	24	5 21 25 30 50 62 70 83 86 101 102 119 125 126 128 137 144 164 167 176 183 184 207 211 221 222 226 237 240 252 262 266 278 286 302 
3	21	4	8	7 29 35 41 44 54 63 69 73 75 79 81 95 100 107 111 114 125 131 139 147 151 162 168 171 202 215 216 219 225 248 252 257 260 261 264 275 276 288 291 302 
4	21	16	51	8 38 40 46 71 77 84 86 89 105 110 115 126 157 175 185 205 227 230 232 236 271 298 302 
5	21	13	26	7 8 40 42 55 61 70 94 102 104 105 121 131 132 138 139 142 154 159 178 184 195 209 211 212 230 272 277 282 284 286 290 293 296 
6	21	23	11	1 4 5 15 17 24 30 38 66 69 78 84 105 108 112 114 124 136 145 148 153 156 159 170 182 192 200 208 214 223 234 243 250 258 259 260 277 280 286 290 
7	21	8	34	1 2 4 10 16 30 50 51 63 64 68 69 72 75 86 99 119 120 123 131 141 145 188 189 212 217 218 226 236 255 291 298 
8	21	12	9	3 7 10 12 19 20 33 34 36 54 56 65 82 94 95 98 106 107 111 116 119 129 155 158 162 163 168 177 181 189 195 198 200 205 207 222 223 253 256 278 285 
9	21	14	27	12 31 36 39 41 47 78 90 93 94 96 104 106 113 128 183 190 193 194 199 204 210 218 236 240 241 259 271 276 283 284 298 300 304 
10	21	13	40	3 23 28 80 91 92 98 100 118 126 132 151 163 211 220 224 227 230 233 235 246 250 259 265 272 278 279 286 293 296 305 
11	21	24	38	1 2 5 11 17 19 26 35 46 48 57 65 71 86 87 117 125 133 161 164 165 180 205 212 214 224 227 258 268 271 303 
12	21	7	41	3 10 39 46 59 65 95 98 99 110 114 126 144 146 149 150 156 157 164 167 180 188 189 191 194 197 214 247 267 289 
13	21	6	2	1 11 22 35 37 44 50 60 64 67 71 73 80 82 85 92 111 115 124 129 133 150 151 171 175 182 189 191 218 232 240 241 242 248 267 268 269 274 281 283 301 303 
14	21	10	6	9 28 43 49 61 72 81 87 92 105 113 121 122 131 146 147 149 159 162 172 186 191 197 200 202 207 217 219 233 234 253 254 257 265 266 269 270 275 282 287 306 
15	21	5	14	15 18 22 29 31 45 53 54 73 74 77 91 94 104 122 165 172 176 196 203 204 207 210 213 215 216 225 233 244 250 252 256 261 277 282 298 304 306 
16	21	2	50	6 7 19 24 33 39 44 47 75 83 85 88 108 127 139 152 154 160 165 174 200 201 208 213 236 254 289 
17	21	19	15	1 4 10 21 43 45 46 53 57 60 62 80 88 89 94 101 115 116 142 156 157 163 173 176 180 188 201 217 221 231 253 261 263 266 270 283 288 300 
18	21	2	18	15 36 42 44 56 59 62 63 64 85 103 104 106 107 120 125 130 133 136 148 165 169 181 190 192 202 203 211 222 224 240 247 270 282 295 299 301 
19	21	17	3	12 13 17 29 38 41 44 49 63 81 86 90 96 101 103 107 118 134 135 152 160 161 175 184 192 196 201 203 206 207 213 216 221 245 247 255 257 284 288 289 290 303 
20	21	17	52	3 14 24 53 58 68 74 75 93 111 126 137 141 148 153 154 182 192 198 224 234 246 305 
21	21	1	1	8 14 20 32 39 42 43 48 52 58 61 62 67 91 95 101 117 118 128 134 136 138 150 152 155 159 173 178 187 188 196 206 209 215 216 217 243 246 250 253 260 263 264 274 275 280 292 
22	21	23	32	27 52 69 76 77 90 91 95 109 114 117 130 142 150 156 161 163 194 198 205 219 222 223 242 243 244 246 267 274 280 298 302 
