Course	Room	Teacher	Time	Students
1	32	49	18	13 33 40 51 59 71 213 227 288 293 314 332 351 375 425 438 478 559 630 690 706 707 749 750 768 807 834 852 865 928 968 978 
2	91	33	28	27 86 117 135 161 173 195 202 208 267 320 329 343 391 441 446 451 473 496 609 638 658 665 691 695 711 739 747 762 767 775 783 795 811 815 880 884 890 949 
3	91	64	20	12 19 40 52 99 100 108 112 159 164 222 233 240 264 276 281 295 298 314 318 322 352 355 389 435 444 505 541 549 577 645 647 763 797 833 879 899 901 930 939 
4	32	15	12	22 30 123 147 153 170 185 186 199 247 286 288 359 470 479 485 497 515 541 548 567 574 588 612 639 669 691 697 716 738 840 885 933 
5	91	11	4	48 60 65 84 100 106 115 122 145 152 171 182 183 204 206 252 260 261 296 303 305 328 331 406 416 424 444 464 481 525 528 536 549 573 575 654 671 699 776 811 818 821 857 906 954 
6	91	41	15	21 59 68 69 95 105 146 168 218 225 259 263 345 360 366 393 413 457 489 501 511 534 543 544 570 633 677 705 726 733 738 815 839 840 843 846 850 909 910 911 956 
7	91	33	54	44 75 119 125 178 182 185 197 225 232 240 253 268 274 285 346 367 378 428 449 489 562 589 613 616 676 734 737 781 783 821 840 847 860 940 963 
8	32	9	22	60 204 205 210 243 257 262 312 315 356 358 421 456 506 543 546 564 608 614 641 694 740 778 780 787 794 798 811 868 945 952 
9	32	63	7	8 52 87 89 90 145 164 200 240 263 334 417 449 450 455 603 632 640 683 751 779 791 814 838 848 867 869 877 919 927 968 974 
10	32	24	26	20 25 55 109 201 256 259 306 335 348 398 399 419 437 440 458 462 467 498 536 558 576 606 680 688 717 837 842 866 872 982 
11	91	47	14	21 71 92 96 103 106 121 122 124 139 221 225 242 292 300 309 336 343 353 366 405 432 443 453 506 538 559 563 572 597 612 628 632 663 718 743 757 798 861 913 944 
12	91	5	24	17 75 81 119 127 147 151 163 180 191 202 204 332 335 351 363 382 456 471 531 587 615 651 664 700 725 730 739 755 761 800 805 832 862 897 925 937 942 
13	91	23	3	5 7 25 42 61 78 96 97 118 159 165 173 214 223 244 245 250 264 271 323 378 385 423 427 428 430 434 477 502 514 524 545 575 608 623 650 656 674 711 718 781 798 823 864 911 966 
14	91	54	19	8 26 82 134 135 155 167 181 230 231 252 289 290 313 325 328 333 345 373 403 404 416 450 456 482 497 498 532 570 577 713 796 797 819 882 888 927 938 983 
15	91	15	34	1 3 11 56 73 76 79 84 119 193 196 271 308 321 324 344 347 352 359 369 384 445 543 552 574 630 733 766 772 773 784 898 917 932 941 950 966 981 
16	32	49	28	35 77 89 169 198 215 349 350 390 404 477 494 509 542 584 606 616 621 656 681 728 730 790 802 834 894 915 946 
17	32	34	17	41 49 116 177 197 221 346 351 431 462 478 541 556 593 636 667 694 700 711 726 728 742 744 745 761 787 813 846 849 871 876 960 
18	91	38	26	57 102 123 166 275 277 338 359 371 389 429 439 443 445 459 468 480 486 533 546 578 618 635 637 676 689 709 730 741 765 775 778 806 831 898 912 916 
19	91	3	27	24 31 67 80 82 87 90 140 162 192 213 221 241 253 266 278 382 442 448 492 494 548 571 580 589 605 617 634 686 689 736 740 760 763 800 824 839 892 984 
20	91	23	10	75 113 128 136 146 244 246 274 281 311 340 372 397 403 432 454 457 458 471 482 487 496 520 530 644 646 649 683 744 769 793 799 808 818 841 854 887 912 945 958 963 966 984 
21	91	26	7	34 50 55 70 92 101 110 121 128 143 174 175 226 227 247 249 279 287 302 326 333 379 394 397 398 402 427 485 490 508 529 535 571 602 624 666 667 732 790 837 942 963 
22	91	17	40	40 85 107 158 172 181 189 200 252 271 317 374 376 377 383 419 473 493 507 517 553 561 591 602 617 684 696 709 768 815 826 848 878 902 942 957 972 
23	91	40	16	23 69 77 143 151 337 363 388 401 411 440 476 522 554 555 557 581 588 623 629 661 679 693 702 716 731 748 768 806 847 858 863 870 871 879 883 911 934 967 972 
24	32	65	9	6 28 37 46 94 136 177 217 276 343 354 376 408 415 435 490 518 531 547 593 622 629 647 652 669 777 784 827 853 895 925 975 983 
25	91	4	12	12 16 47 61 83 88 97 111 124 130 175 195 219 226 239 253 325 352 418 420 461 480 512 520 523 596 602 624 641 648 664 682 698 741 855 905 907 923 943 962 969 970 
26	91	19	43	4 70 91 111 138 161 166 173 216 262 303 307 319 327 380 383 422 429 514 515 547 554 569 577 604 615 635 732 745 774 787 793 822 867 874 941 
27	32	41	16	34 35 56 66 67 136 162 175 192 215 230 250 318 382 417 463 526 566 598 621 644 659 714 715 777 804 805 841 900 901 913 940 
28	91	29	46	9 50 80 148 161 184 188 202 218 251 258 265 266 304 305 308 361 367 370 414 475 502 514 576 595 620 626 636 656 662 713 791 844 853 905 931 
29	91	45	22	15 22 45 48 81 98 100 156 170 190 229 258 295 334 371 392 396 422 467 468 516 522 590 610 657 678 749 771 775 829 830 852 866 880 888 910 949 950 953 954 
30	32	56	10	17 26 37 126 163 174 193 261 401 405 424 445 525 587 593 595 598 609 615 671 676 697 748 807 810 851 881 893 901 940 951 967 
31	32	13	32	23 96 103 134 146 180 188 199 212 228 265 267 338 341 346 368 411 481 562 626 717 727 734 770 785 827 872 935 941 
32	91	66	51	2 5 53 58 81 85 88 120 140 141 179 226 295 348 364 367 388 407 426 468 526 570 582 610 611 751 759 873 888 894 907 909 915 926 933 948 
33	32	48	19	13 15 47 59 80 108 129 162 268 282 297 302 339 386 432 447 451 454 467 526 540 557 564 668 750 786 814 843 919 921 969 
34	32	29	33	52 54 64 73 79 83 93 107 124 145 229 231 260 290 323 336 338 363 447 469 483 594 767 821 824 863 918 945 
35	91	57	5	16 27 134 139 194 241 243 280 290 316 395 427 437 438 439 451 457 474 491 494 527 535 586 605 626 628 639 647 653 661 662 672 727 738 756 770 781 820 823 875 876 883 929 970 981 
36	32	10	5	19 32 34 93 148 156 265 284 292 311 388 394 421 433 466 479 511 521 569 638 642 670 689 693 718 753 758 814 842 843 914 977 
37	91	2	33	9 30 31 41 51 61 144 203 206 236 273 280 289 339 356 372 421 446 465 492 493 504 537 566 569 585 641 644 670 677 740 765 862 869 896 898 956 973 
38	32	31	11	7 48 76 85 129 214 236 298 300 317 424 426 453 484 551 555 567 581 627 666 669 691 710 803 868 878 887 907 935 947 959 984 
