Course	Room	Teacher	Time	Students
1	83	7	40	8 65 69 79 84 88 106 112 117 135 139 146 154 160 176 179 217 220 223 225 233 240 246 256 258 268 293 306 319 326 336 339 345 369 422 446 449 479 485 490 496 499 502 514 530 557 570 577 586 
2	83	20	37	16 24 31 79 101 128 129 143 171 204 208 209 219 244 245 265 286 299 311 314 319 355 373 397 413 421 423 429 432 440 456 459 462 469 477 478 482 497 504 508 515 519 520 526 529 544 545 546 568 580 
3	83	6	28	1 8 14 16 43 44 66 84 85 95 109 117 124 131 153 162 194 200 202 206 209 217 218 223 225 236 239 253 255 270 272 292 313 330 332 363 372 385 387 389 392 393 412 444 445 489 494 497 515 536 556 559 569 574 582 
4	83	28	10	8 19 28 30 33 51 56 63 74 77 79 99 106 122 124 133 136 143 156 162 163 184 203 206 221 246 261 264 266 275 277 290 291 307 309 311 318 323 327 351 375 388 399 404 413 420 427 449 453 474 487 506 509 511 533 538 539 543 566 567 
5	83	18	5	2 14 31 44 45 58 60 64 69 109 112 115 122 136 138 142 149 155 160 214 224 227 229 251 262 266 268 276 278 279 307 323 327 331 338 339 363 376 381 403 409 411 417 419 424 437 457 463 470 485 488 489 491 499 500 537 543 555 561 579 584 
6	83	11	33	21 36 41 50 71 75 82 113 128 130 132 151 158 159 166 173 185 221 222 227 239 242 254 262 263 280 281 286 293 299 313 326 341 369 374 426 428 447 462 464 481 498 500 510 512 519 523 560 574 585 586 
7	83	8	15	30 33 49 70 72 73 105 109 119 123 139 170 175 184 187 192 199 207 212 216 219 251 252 255 258 263 267 283 300 316 341 342 344 347 355 366 372 373 382 383 397 407 423 431 438 446 458 473 487 488 510 519 531 553 554 556 577 579 583 
8	83	9	34	2 18 44 55 57 58 74 78 90 102 111 115 116 123 137 145 162 171 182 184 210 230 271 284 289 302 308 321 336 349 395 408 411 414 417 429 439 444 448 449 460 480 481 482 505 511 512 520 542 548 567 
9	83	5	2	12 14 32 40 41 44 48 53 54 61 73 77 108 111 121 123 141 156 158 178 179 180 185 188 196 198 199 200 201 215 232 237 280 281 285 292 293 301 305 308 317 324 350 352 354 368 371 380 386 400 407 427 430 433 439 469 470 505 509 533 535 540 541 544 576 581 583 
10	83	23	23	24 33 40 65 68 75 78 90 92 125 138 149 155 170 180 182 265 271 288 290 296 299 302 303 321 333 346 361 367 368 384 391 396 406 436 453 461 462 471 473 474 488 492 510 513 514 517 518 527 529 530 537 540 549 578 584 
11	49	4	1	7 14 23 25 26 49 55 70 80 116 133 148 153 154 162 172 195 207 213 216 238 253 256 269 274 284 288 300 312 317 343 362 365 380 401 402 415 429 441 443 454 468 492 498 514 555 
12	49	23	2	3 33 34 35 38 43 63 68 80 85 90 120 133 137 140 157 171 189 209 213 234 242 248 254 259 282 322 333 335 348 376 381 383 390 403 418 443 454 456 465 506 515 522 527 563 
13	83	18	14	7 9 34 66 72 81 89 94 98 108 110 121 130 135 148 152 168 178 187 210 220 245 256 264 278 289 290 298 301 309 310 313 328 330 336 341 344 346 370 378 386 393 402 417 421 422 446 449 452 460 491 495 509 513 516 524 534 562 573 
14	83	17	26	2 10 37 58 69 74 81 92 96 117 122 132 134 136 144 148 164 177 194 205 240 245 259 260 278 279 316 342 351 356 362 374 389 404 407 408 422 433 438 439 442 443 461 463 466 480 493 495 512 518 522 532 536 549 580 
15	83	15	7	6 7 10 56 70 72 81 84 86 95 119 125 153 156 158 164 190 198 201 205 207 208 211 216 219 231 235 237 243 269 272 281 293 296 307 316 317 322 327 350 370 386 394 398 400 422 432 434 450 455 465 468 471 478 484 496 500 502 518 532 550 579 585 
16	83	19	31	10 20 34 41 45 52 54 73 83 91 102 115 143 145 152 161 166 172 186 200 222 229 230 234 249 253 273 287 310 325 332 340 354 359 362 364 369 370 396 430 434 469 473 492 494 499 506 513 516 518 534 559 
17	83	31	22	13 24 30 62 75 77 87 101 110 113 117 118 137 140 141 142 163 165 195 197 201 205 207 209 210 228 235 237 259 260 277 285 286 297 304 305 310 315 329 334 358 378 379 384 399 415 462 463 466 467 475 487 510 533 536 582 
18	83	19	1	16 22 29 34 35 36 37 63 77 91 92 93 94 104 109 120 145 146 159 173 179 183 188 218 222 234 242 254 272 283 292 296 297 301 318 324 325 335 338 342 352 355 361 364 368 373 379 392 416 418 431 432 447 448 451 453 464 469 471 474 477 483 504 517 534 539 549 554 563 566 568 576 580 
19	83	28	27	6 15 27 29 46 49 54 58 78 87 100 114 124 129 147 149 163 168 206 212 259 283 313 329 331 335 351 358 366 372 388 390 396 398 400 401 405 434 435 451 459 464 467 491 492 494 504 512 527 528 530 539 552 572 583 
20	49	10	4	3 25 38 39 60 68 85 98 103 105 130 142 167 174 190 236 240 243 249 258 269 294 295 319 333 353 357 376 393 396 400 424 440 444 452 459 461 464 490 501 522 538 551 578 
