Course	Room	Teacher	Time	Students
1	24	50	8	3 24 55 61 62 77 99 110 129 213 217 232 243 278 287 303 308 372 394 400 415 417 439 461 494 515 524 534 539 540 567 569 584 597 616 635 641 677 704 717 721 742 769 
2	24	37	12	3 7 21 25 47 52 120 141 154 155 182 186 202 224 276 291 324 359 393 433 440 453 454 481 488 492 509 533 541 565 566 596 631 636 639 672 689 742 754 759 771 
3	24	40	3	54 58 108 110 128 131 137 145 147 155 206 210 238 248 249 270 290 310 326 332 357 375 408 409 417 478 484 491 517 529 540 548 562 566 614 622 695 734 749 756 
4	58	52	36	5 13 80 83 103 123 161 165 203 216 236 239 243 248 271 277 288 308 334 340 348 365 399 441 445 454 468 476 482 484 521 528 542 554 557 569 585 603 608 621 667 681 683 700 702 720 727 729 745 751 773 
5	24	42	15	41 70 82 104 109 152 157 158 162 202 211 255 261 264 267 279 298 337 344 371 373 382 408 427 479 490 496 506 536 566 571 575 591 614 642 672 694 712 
6	58	21	10	10 11 14 27 30 38 50 75 98 134 136 137 142 143 145 148 151 178 191 256 272 283 288 305 313 328 329 348 363 380 385 396 412 432 470 496 498 512 513 652 658 663 665 669 675 679 691 697 698 709 713 714 715 716 717 718 749 780 
7	58	3	51	1 2 32 59 69 100 130 177 178 189 191 204 209 255 288 339 363 364 369 385 391 397 398 440 469 484 488 505 507 511 514 523 555 571 592 598 629 662 689 708 721 728 748 750 770 773 782 
8	24	33	11	6 31 53 69 81 83 85 136 137 153 169 177 192 205 224 249 277 322 363 381 387 390 399 408 472 496 500 504 519 530 533 545 553 570 573 594 661 698 702 753 782 
9	58	23	42	1 16 29 36 49 63 81 100 122 139 142 172 178 202 243 250 252 261 267 273 287 308 312 328 387 418 424 428 443 448 462 512 530 551 558 562 564 571 618 640 648 655 657 672 697 743 751 754 766 772 
10	58	6	57	2 5 46 82 101 111 137 141 156 172 182 185 219 224 255 256 281 298 320 335 375 378 380 394 413 414 450 466 468 490 508 518 519 570 582 601 621 630 662 699 704 748 752 755 762 
11	58	7	20	30 48 79 99 143 175 188 189 209 224 230 237 240 241 242 261 267 293 307 308 326 341 347 350 405 417 423 435 437 438 445 451 456 516 531 551 553 556 560 581 586 602 627 638 639 644 646 652 659 674 694 713 728 763 765 
12	58	20	7	5 16 30 40 57 63 74 76 78 90 92 105 113 128 152 155 197 267 274 275 281 305 315 342 349 354 357 364 369 375 397 406 425 437 442 471 489 491 514 528 544 550 558 565 574 578 619 627 630 649 655 665 680 721 723 734 743 775 779 
13	58	30	44	15 43 54 66 68 69 70 118 144 164 183 231 243 256 270 277 302 319 325 331 333 355 386 403 412 418 429 433 440 450 451 455 476 496 513 562 564 576 593 600 611 612 626 701 714 716 741 776 777 
14	58	25	21	23 32 43 57 83 105 106 113 126 142 161 162 172 186 201 204 206 211 239 248 274 290 295 316 318 358 362 377 405 420 424 436 456 501 546 563 567 570 577 586 603 604 632 670 678 679 687 688 693 711 727 731 739 746 777 
15	58	32	14	8 36 56 97 111 142 151 170 175 205 222 223 232 246 249 252 283 289 305 324 346 366 372 376 385 399 411 414 426 438 461 480 481 490 501 511 526 537 539 542 546 552 575 585 595 602 611 632 643 662 673 682 686 718 764 774 
16	24	50	10	19 24 97 107 112 121 130 132 167 181 182 192 194 211 225 233 268 332 368 370 403 404 447 463 467 506 509 531 543 557 596 602 604 631 634 682 692 702 710 728 732 734 
17	24	3	19	8 23 32 75 119 127 155 171 207 210 244 260 293 324 341 345 348 355 389 413 465 526 542 551 563 567 568 617 678 683 738 747 775 
18	24	46	2	3 4 13 59 72 77 122 134 147 222 266 276 286 322 335 346 349 367 368 370 401 419 452 466 484 486 496 520 540 578 596 598 600 647 661 676 687 716 730 742 768 
19	58	24	16	2 8 17 19 20 22 26 50 72 78 106 148 156 179 182 183 200 208 227 264 286 299 316 338 359 368 379 390 412 430 464 470 480 486 495 510 511 514 521 523 565 570 574 599 610 646 647 674 736 755 758 765 783 
20	58	20	3	2 10 41 45 123 127 133 136 142 149 178 181 198 221 229 239 251 254 265 266 271 272 279 284 291 295 314 317 319 347 349 352 390 392 393 401 439 444 450 451 452 471 475 514 515 524 525 532 533 543 545 553 604 612 633 647 680 705 723 725 735 757 760 762 771 783 
21	24	21	17	53 58 96 97 116 143 202 216 226 248 281 301 327 335 341 361 369 397 407 431 458 459 500 531 543 555 595 606 649 657 668 675 676 733 781 
22	58	46	24	6 17 20 24 28 48 68 86 89 111 113 117 130 143 160 161 167 192 196 225 238 259 262 276 290 299 301 303 379 392 407 429 437 438 505 544 556 597 616 651 658 660 666 684 688 690 691 709 713 732 738 754 763 767 
23	58	23	25	28 36 38 46 51 59 100 102 129 132 207 208 223 227 232 233 237 252 260 263 296 301 329 340 344 354 370 378 380 388 412 420 435 445 448 454 455 458 470 471 479 499 518 558 561 601 607 611 629 633 645 727 732 761 
