Course	Room	Teacher	Time	Students
1	7	30	27	4 6 16 21 59 90 121 148 236 241 252 260 277 349 353 359 372 410 425 454 464 500 594 613 629 663 673 681 689 733 814 821 822 824 829 832 837 838 849 859 864 875 888 901 902 911 914 
2	84	33	32	14 18 26 43 47 52 72 74 87 88 94 95 124 127 170 213 228 231 236 237 244 248 281 306 310 319 325 342 350 356 365 380 405 414 424 451 453 484 501 511 513 559 565 600 606 621 645 653 661 680 685 693 697 714 722 736 741 812 834 847 854 861 883 889 898 916 
3	84	6	20	6 15 30 38 46 50 53 62 68 72 75 84 112 115 120 126 130 146 147 163 175 184 192 198 210 237 244 250 285 294 304 341 349 361 405 413 418 437 438 442 458 463 468 470 536 562 586 615 643 661 663 679 683 687 702 707 760 767 781 803 806 815 823 845 903 
4	84	4	34	4 19 39 62 69 73 109 110 125 148 166 171 178 187 256 264 273 276 277 289 311 316 344 345 354 373 381 403 407 455 458 477 479 499 505 523 537 549 579 592 607 619 652 655 664 671 672 697 698 703 704 713 721 727 735 751 773 778 782 797 815 817 868 881 909 
5	84	10	46	15 16 25 48 56 85 93 99 114 115 120 122 123 136 141 145 188 210 222 232 245 247 260 264 267 273 287 295 303 333 334 366 392 407 417 474 518 521 532 534 538 548 563 590 594 604 622 643 647 648 657 668 720 730 733 754 763 771 781 803 817 883 896 
6	7	33	8	17 32 36 50 63 65 92 104 107 112 151 183 195 202 206 235 269 277 283 291 302 312 333 376 390 415 422 454 456 463 472 500 550 573 575 578 587 598 619 649 655 656 669 682 704 711 773 794 795 801 803 807 813 832 880 891 899 
7	7	50	31	16 32 52 65 137 142 189 203 236 255 260 321 323 327 369 370 437 453 468 495 509 514 536 542 548 581 586 597 612 629 640 679 694 697 700 710 741 749 794 799 825 828 840 855 
8	7	46	23	3 4 8 39 99 103 106 129 157 227 233 237 247 248 257 258 260 263 273 281 320 321 322 358 381 384 401 415 416 417 422 427 446 480 485 487 565 571 580 588 590 624 657 747 748 771 773 777 805 827 829 853 892 916 
9	84	22	4	2 12 31 39 40 42 88 108 109 126 164 173 178 204 211 213 228 244 249 251 262 268 284 316 324 347 357 358 367 368 378 392 393 395 400 414 420 450 462 485 488 499 510 520 532 535 538 540 558 577 606 607 616 631 647 659 690 697 765 768 795 807 823 838 844 857 859 863 869 876 877 879 887 890 898 
10	84	1	11	1 5 10 62 82 97 99 107 110 128 142 164 179 180 195 203 215 235 242 258 281 294 297 307 312 325 334 344 355 386 394 411 447 449 450 451 456 459 506 522 524 562 567 580 588 596 603 609 655 657 665 676 714 735 737 740 752 776 780 790 791 806 808 821 826 840 857 867 887 903 910 
11	84	22	21	28 34 54 91 129 130 133 141 144 158 167 176 182 186 206 209 222 226 254 295 313 314 323 371 378 399 402 444 448 451 465 468 479 482 483 527 530 541 543 548 559 567 568 578 585 597 616 626 633 641 645 665 690 708 721 726 780 782 810 816 824 827 843 893 899 900 
12	84	1	22	16 17 20 38 65 66 69 96 116 128 147 150 158 161 174 192 196 261 286 287 297 298 326 343 374 383 385 400 410 424 433 509 513 523 524 549 571 583 589 608 614 620 640 651 664 678 691 692 698 700 760 769 774 802 808 812 819 824 833 844 845 846 864 873 896 906 
13	84	23	44	35 40 52 53 55 69 71 77 80 118 120 133 141 170 186 215 224 234 245 273 279 294 295 308 311 337 341 345 368 400 434 439 477 481 488 493 511 515 530 534 539 544 549 572 583 588 602 603 637 663 667 668 695 750 753 784 796 801 837 862 871 876 878 
14	84	47	49	17 30 38 41 51 75 76 90 102 105 115 140 168 176 199 226 243 249 253 288 294 305 306 318 324 382 385 414 447 479 564 601 613 623 644 654 658 659 666 676 680 691 708 711 717 740 787 807 808 809 840 865 871 879 880 881 890 893 908 912 915 
15	84	29	19	21 42 46 59 66 74 79 86 87 97 158 163 169 171 182 183 211 234 248 255 268 291 295 309 335 353 370 399 400 429 430 461 474 482 489 491 494 496 508 516 522 554 565 583 586 607 610 624 635 636 639 643 651 661 671 715 728 740 744 751 754 771 784 812 832 889 913 
16	7	43	19	51 53 70 100 111 133 140 143 148 160 194 196 201 217 227 230 258 265 271 275 281 296 300 304 325 340 359 364 373 403 413 435 449 453 475 502 507 512 592 603 614 660 686 695 702 719 724 755 858 868 876 877 914 
17	84	36	51	26 31 33 37 39 58 92 121 135 154 198 214 244 249 257 274 313 335 352 354 405 417 450 457 474 486 519 525 533 547 550 554 561 582 599 632 638 646 672 673 674 685 726 739 740 742 777 787 791 809 810 822 833 834 839 840 855 860 871 886 914 
