Course	Room	Teacher	Time	Students
1	64	11	7	1 8 13 15 19 20 46 54 84 87 91 94 112 165 181 216 222 229 250 255 269 291 296 304 305 312 314 321 329 333 392 408 416 422 425 442 444 445 478 488 495 568 571 578 579 580 620 645 648 687 711 722 737 740 743 753 757 798 810 814 821 846 880 890 
2	32	22	17	18 21 23 40 71 72 82 83 102 109 135 139 154 155 167 173 203 209 218 235 242 249 267 268 274 293 302 308 309 331 365 367 377 389 411 414 443 448 451 456 479 483 511 512 590 592 601 609 623 626 632 641 655 661 699 707 712 726 731 737 749 768 780 787 795 820 832 840 848 857 874 885 902 905 
3	32	10	14	4 40 47 93 99 100 116 129 145 165 166 170 172 178 194 208 222 224 233 237 245 277 282 285 288 324 359 370 371 387 395 410 412 426 429 434 445 457 482 496 515 558 569 575 579 588 589 595 610 631 636 643 655 663 678 681 686 693 700 714 727 739 746 757 765 782 807 837 852 869 876 889 906 
4	32	9	1	6 12 13 22 40 44 48 50 61 68 73 76 84 112 126 135 159 171 201 205 217 226 237 257 258 262 276 278 282 292 295 303 309 317 345 352 358 367 371 382 386 390 399 405 421 431 437 451 455 465 466 468 475 508 516 532 541 554 591 593 594 599 605 660 682 700 701 734 754 761 762 765 776 780 783 806 807 812 819 820 825 839 856 862 878 883 904 905 
5	32	27	11	1 7 16 17 20 23 29 47 53 54 60 77 98 99 137 138 145 162 163 175 185 189 223 225 239 262 277 278 286 294 306 320 335 348 358 362 365 384 391 393 395 430 435 476 503 505 524 530 552 572 575 588 596 613 621 622 626 627 632 639 641 666 672 683 686 694 697 734 739 770 773 788 791 819 840 855 894 
6	64	25	3	19 21 25 30 47 55 58 62 97 106 118 144 158 172 228 236 238 255 303 319 322 335 373 410 422 430 448 463 464 479 481 489 492 499 502 504 508 519 533 561 572 580 581 593 600 601 615 632 638 665 670 677 690 691 694 716 746 750 758 760 793 818 823 839 867 884 
7	64	19	28	26 27 109 138 147 168 212 229 301 334 343 344 346 357 399 400 405 419 427 445 470 480 481 483 501 509 516 536 548 565 577 619 648 680 697 718 732 733 747 759 769 791 794 802 809 827 864 865 870 
8	32	25	13	5 9 30 46 58 61 75 76 86 88 125 131 132 133 142 174 198 201 210 217 263 265 273 293 309 313 338 345 350 355 364 384 389 407 430 440 446 457 463 477 499 519 531 533 549 564 582 594 623 624 641 643 655 662 672 681 686 702 705 714 725 735 740 754 789 792 812 818 836 849 857 859 871 872 888 897 
9	64	5	14	96 121 130 132 167 173 184 190 206 211 278 284 294 299 314 318 350 375 382 383 402 414 420 440 442 454 461 467 485 511 520 521 525 530 537 540 544 547 552 566 591 648 651 654 659 673 689 695 703 710 730 737 759 773 785 792 796 811 863 900 
10	64	4	5	6 10 14 24 25 26 30 35 43 51 86 108 117 125 129 141 143 170 199 201 202 240 270 292 301 305 351 378 389 436 444 447 454 460 480 490 492 496 504 507 516 527 543 545 551 553 560 566 571 576 619 625 640 661 670 674 708 741 765 766 776 812 845 854 860 884 893 
11	32	19	12	29 54 57 128 130 137 143 144 151 152 155 169 182 183 194 209 211 237 249 253 267 269 287 289 315 317 331 332 342 368 392 413 423 440 441 443 445 494 495 513 515 523 526 529 562 575 576 586 606 609 650 662 677 685 704 707 727 740 749 752 759 781 784 805 825 848 859 867 878 881 886 897 
12	32	18	10	2 29 35 44 45 48 50 60 74 108 110 121 123 124 125 134 149 153 157 166 174 194 200 224 227 245 248 254 263 268 292 314 331 334 362 375 383 407 428 451 475 497 513 515 582 597 600 613 621 644 646 650 671 693 702 709 725 729 752 766 772 785 796 816 817 824 827 860 883 896 902 910 
13	64	1	12	22 37 38 39 40 43 66 72 75 76 78 95 103 160 176 180 216 245 247 251 256 260 265 301 308 322 351 356 369 370 379 401 404 419 433 450 550 564 566 574 610 617 631 645 652 654 745 760 768 771 772 780 788 793 811 847 849 864 865 875 882 887 898 910 
14	64	23	4	31 64 114 115 127 136 144 150 169 171 175 186 193 197 199 222 266 324 333 355 363 378 382 436 442 452 464 468 475 482 484 528 534 535 538 545 558 565 578 580 591 614 615 626 651 652 656 664 675 694 715 718 726 738 742 761 774 783 786 811 816 821 838 841 868 888 
15	64	4	20	10 11 12 33 49 53 59 85 92 110 128 138 175 203 213 217 231 234 241 244 250 252 274 287 290 293 329 334 343 356 377 398 471 472 512 524 547 549 598 605 635 645 656 657 671 709 767 774 798 803 812 815 840 843 855 856 908 
16	64	10	6	18 42 49 53 57 84 101 169 177 189 199 216 227 231 263 278 288 326 333 340 343 352 361 364 377 378 392 404 409 428 433 435 444 469 510 512 522 538 543 546 560 571 584 596 612 614 619 622 656 676 679 697 702 711 724 732 739 763 767 817 831 859 873 876 901 
17	32	16	2	2 3 7 9 47 48 52 63 70 73 76 77 98 100 118 129 130 134 141 150 160 170 179 180 182 192 196 206 217 220 224 248 251 272 273 275 296 299 300 325 327 328 336 367 372 380 382 388 396 398 421 478 488 498 509 522 526 529 530 549 557 569 572 577 594 600 602 618 622 630 653 680 681 717 768 783 784 793 794 797 799 808 811 814 850 
18	32	11	22	9 34 54 60 65 78 79 100 105 118 123 124 128 179 220 250 290 293 308 317 336 339 344 346 375 404 453 456 470 491 501 505 509 521 548 550 553 562 580 585 605 608 614 616 622 626 649 668 680 694 712 713 715 721 729 735 742 754 771 774 779 790 800 822 825 833 837 839 858 879 902 
19	32	29	6	25 31 74 103 113 115 126 139 146 160 182 191 202 215 233 244 255 261 279 289 291 295 302 304 306 315 317 322 328 329 330 335 385 387 390 394 427 441 443 460 464 486 489 498 507 524 529 541 592 603 625 632 653 667 677 682 687 728 736 746 756 771 773 786 789 813 814 847 850 854 864 872 888 892 894 896 899 
20	64	31	8	4 17 19 66 67 93 127 132 135 153 164 194 197 206 220 225 260 287 298 302 305 307 313 328 330 338 353 370 397 409 418 420 448 462 474 480 490 515 548 557 561 569 595 621 674 675 690 720 738 748 755 764 775 788 796 797 815 838 849 852 863 866 870 875 
