Course	Room	Teacher	Time	Students
1	61	13	7	5 17 18 50 56 71 77 82 88 95 104 107 108 155 174 178 199 208 211 223 278 295 320 328 336 364 394 404 418 430 436 438 440 460 528 549 565 616 653 693 696 699 706 708 709 748 760 775 777 820 822 826 851 854 891 897 912 939 942 950 960 990 993 1001 1006 
2	8	26	8	28 36 65 67 73 75 84 99 117 122 142 160 163 164 193 218 229 238 268 287 302 343 346 361 391 426 432 434 440 446 449 465 486 489 495 509 561 564 570 602 611 615 658 664 679 681 698 715 723 730 757 763 771 782 792 803 809 814 820 829 854 864 905 913 931 937 975 979 997 
3	61	41	9	2 7 18 19 63 78 79 80 83 84 110 119 136 137 153 154 174 179 218 220 263 267 292 293 349 362 363 366 400 412 419 429 449 458 499 546 550 560 563 564 569 576 597 619 639 641 666 670 682 690 739 786 787 810 834 866 867 868 881 883 890 919 921 985 1002 
4	61	19	1	3 7 12 13 18 116 124 139 141 170 173 177 222 251 275 284 285 323 360 364 375 379 392 400 419 445 455 476 516 521 527 536 574 583 590 594 600 603 659 667 681 711 731 757 778 840 844 849 875 906 916 920 922 928 931 974 984 994 998 1005 
5	61	44	10	32 34 57 89 103 112 133 135 137 152 158 186 205 206 225 236 286 316 319 324 327 380 386 409 415 416 425 435 453 458 486 508 509 514 520 529 531 552 559 591 592 622 625 626 630 632 637 639 660 672 736 740 782 790 809 853 874 890 949 951 965 970 975 
6	61	10	13	24 44 58 73 107 118 134 146 185 189 204 206 207 227 245 252 263 265 292 402 403 425 430 466 472 474 477 479 480 484 507 538 547 548 550 560 568 571 576 598 600 605 657 659 689 690 697 718 770 780 798 805 821 825 830 849 856 868 889 917 946 958 982 986 995 
7	8	27	7	16 19 24 26 37 42 54 73 122 123 129 151 166 197 217 234 253 259 264 281 302 306 321 322 326 346 356 358 377 382 392 393 420 428 432 462 469 490 502 510 520 567 585 595 607 619 662 668 712 714 726 728 734 742 750 751 766 776 780 794 797 825 841 856 865 878 896 924 954 962 966 986 988 997 
8	88	3	9	32 55 56 118 125 142 157 168 192 203 205 208 216 264 302 319 348 385 438 446 447 462 500 513 522 535 554 567 608 614 617 634 647 671 698 707 709 726 741 745 770 840 842 849 863 889 909 920 931 943 961 973 987 
9	61	7	17	2 27 37 41 49 112 119 142 152 172 187 188 207 212 225 233 255 265 283 333 340 350 354 362 365 387 393 405 411 429 452 473 490 491 525 527 542 546 550 590 598 603 635 645 652 771 792 793 823 864 881 899 900 932 944 946 952 953 959 997 
10	40	36	6	15 26 45 48 52 64 85 101 110 117 122 126 129 149 151 176 177 200 201 208 215 280 301 319 379 380 384 386 398 416 444 447 482 488 494 533 548 551 564 602 615 634 646 661 666 680 744 782 791 795 819 850 862 878 890 918 923 927 929 940 942 959 999 
11	88	19	3	21 38 88 89 124 133 136 139 149 158 168 176 185 186 225 273 294 316 322 327 344 380 392 403 430 438 449 457 470 545 549 557 565 573 594 613 697 700 713 722 740 753 754 766 819 829 880 888 944 957 965 978 984 996 1004 
12	8	24	16	8 82 86 91 119 123 163 187 209 215 224 232 244 255 258 260 264 275 303 318 372 390 410 427 435 437 439 450 454 463 466 471 472 491 509 518 519 524 561 568 585 621 634 641 657 683 685 696 704 715 723 735 770 774 781 806 810 822 872 893 896 898 906 922 923 925 958 991 999 1000 
13	40	7	16	17 32 40 85 87 126 132 139 179 188 196 233 238 252 286 287 296 297 308 315 323 331 348 369 375 381 407 430 441 456 469 486 513 552 572 590 610 632 645 651 659 666 668 701 703 743 759 765 767 783 848 869 870 873 879 903 909 914 938 947 950 970 976 983 
14	8	4	12	16 21 28 49 61 96 97 99 106 136 168 170 174 178 180 182 192 198 221 248 275 276 302 309 315 316 328 337 361 365 367 391 410 419 445 497 513 545 560 574 590 616 620 627 637 665 674 676 679 725 744 767 776 788 791 792 798 808 843 845 848 875 894 903 906 937 946 951 965 977 1005 
