Course	Room	Teacher	Time	Students
1	54	64	9	1 3 18 49 67 109 120 154 178 187 213 219 231 240 266 268 316 380 389 407 446 514 522 525 538 566 577 586 617 
2	31	4	7	8 60 80 131 163 183 192 211 212 214 220 221 248 285 286 307 328 335 346 372 425 435 444 461 467 488 505 509 522 598 622 637 
3	38	55	1	2 48 112 123 152 166 185 203 204 208 222 235 291 310 314 353 371 453 523 540 623 652 
4	67	99	11	18 23 44 59 60 64 80 102 152 168 169 177 181 229 262 310 332 336 349 420 425 494 503 560 618 
5	43	2	14	14 24 109 127 148 150 158 159 160 181 188 253 264 286 313 328 331 335 351 354 383 400 408 424 430 456 462 469 476 533 552 553 573 636 658 660 
6	14	81	2	4 8 33 48 58 63 86 108 150 165 184 196 207 218 283 284 302 318 326 350 359 401 416 460 493 564 581 624 641 651 
7	54	104	7	7 38 45 53 66 112 187 193 196 243 267 282 294 301 410 419 445 448 458 462 480 492 520 548 580 613 623 657 
8	14	63	12	16 19 52 58 130 138 151 171 177 219 224 254 275 281 304 320 333 377 378 418 466 481 552 568 605 608 618 657 
9	31	38	5	8 22 39 134 135 228 241 251 268 276 302 305 347 348 367 377 380 402 418 518 536 544 555 568 584 597 609 617 632 635 
10	27	35	2	25 29 55 66 79 94 97 105 111 149 172 239 263 295 330 452 473 487 492 504 506 533 540 567 583 592 596 609 632 
11	67	38	1	13 49 78 126 133 140 157 272 282 287 379 382 385 406 407 447 449 470 471 473 477 481 519 521 590 638 656 660 
12	27	83	12	33 35 40 45 77 125 167 178 201 202 274 330 337 366 399 404 455 489 496 508 521 569 577 597 616 620 643 
13	43	76	8	57 68 99 110 121 136 137 139 140 144 174 179 183 210 219 230 240 261 268 275 282 298 308 311 333 341 378 382 436 442 448 454 555 570 574 593 618 633 635 642 
14	31	31	3	1 13 26 51 64 69 74 129 130 134 165 208 210 222 249 255 261 262 277 305 341 392 396 405 406 412 441 489 509 516 520 523 537 547 627 
15	43	73	1	15 22 62 73 74 79 89 131 162 164 214 217 239 273 292 307 312 319 334 349 352 374 380 400 403 420 427 437 482 485 510 524 527 539 541 543 561 565 602 604 614 617 636 641 642 644 
16	54	19	8	6 22 69 97 107 142 146 151 153 156 205 216 234 237 313 334 359 366 386 391 393 417 441 550 552 554 558 603 630 653 
17	64	81	6	1 22 38 55 68 78 100 108 114 167 201 293 324 361 379 388 389 394 396 398 425 432 435 438 440 454 464 511 537 538 556 567 580 588 594 601 638 
18	54	3	5	54 73 94 97 139 142 160 183 218 227 230 313 353 370 378 468 471 492 511 528 531 545 547 562 651 
19	54	20	6	56 60 65 132 133 139 154 299 349 384 436 461 462 465 515 535 577 586 589 592 615 620 630 643 644 648 
20	38	74	6	26 61 81 84 134 144 160 191 197 212 286 296 367 412 434 479 518 557 587 628 
