Course	Room	Teacher	Time	Students
1	66	35	15	3 18 49 50 53 55 62 69 81 83 96 111 129 138 149 159 169 170 176 178 182 204 211 212 213 219 234 235 244 294 305 318 319 335 349 354 362 365 373 377 378 387 388 406 428 444 449 458 476 495 505 512 528 529 552 553 558 560 564 570 574 594 628 634 640 665 689 693 695 699 706 736 738 746 748 749 752 761 775 783 791 794 795 798 802 807 
2	66	12	37	5 15 24 25 35 49 51 58 70 76 92 109 111 144 149 152 156 172 183 192 204 219 225 239 244 260 272 301 309 333 334 352 376 379 402 408 409 423 426 432 471 485 504 512 536 558 566 574 580 584 592 593 598 607 608 610 615 629 640 645 675 682 686 695 708 710 713 715 727 756 762 767 772 779 784 790 806 
3	66	23	39	17 20 33 35 58 72 89 92 98 108 109 113 136 171 173 195 204 224 227 228 230 242 253 275 281 321 325 326 334 342 344 349 361 370 377 380 381 388 435 477 479 484 487 500 511 525 528 531 547 558 564 566 582 583 589 614 623 627 637 644 653 658 665 680 694 698 700 703 709 722 737 746 754 772 801 817 
4	22	28	2	3 24 26 27 32 38 48 53 60 84 96 105 106 113 116 120 136 141 145 147 197 218 230 238 248 251 259 263 274 276 292 301 302 316 354 385 391 432 439 446 474 494 522 536 543 547 557 559 573 583 594 599 606 634 646 670 677 682 685 691 702 710 738 744 762 774 789 796 816 
5	66	43	16	5 15 26 52 67 70 73 75 76 77 80 85 103 106 112 118 143 146 155 168 176 188 195 201 212 229 232 237 258 266 271 273 275 277 282 283 298 302 314 316 317 324 325 380 392 405 409 413 435 436 440 443 444 459 463 470 475 477 480 507 532 553 573 574 598 613 614 625 642 643 644 649 655 667 675 714 717 719 725 733 753 760 763 778 809 
6	66	2	4	1 4 21 37 40 56 57 65 66 70 85 88 89 114 116 156 157 184 188 189 199 210 236 245 249 267 268 278 279 288 293 303 312 321 327 328 330 334 341 361 368 369 392 411 413 416 425 426 433 435 446 447 464 466 472 490 496 497 501 511 513 514 515 538 560 563 574 585 611 615 620 667 677 678 689 691 692 700 704 707 712 714 722 733 739 741 743 783 790 794 811 
7	22	11	3	11 20 31 45 46 114 120 135 150 156 167 179 181 186 221 223 230 232 261 265 285 286 299 305 336 342 347 359 369 373 375 378 381 399 411 422 453 459 469 499 501 511 512 516 529 530 532 599 612 620 627 645 652 662 666 676 678 716 717 756 783 798 821 
8	66	9	17	14 23 43 55 58 81 107 134 152 156 157 162 163 167 171 174 203 210 221 228 262 269 286 319 323 324 332 340 348 356 368 390 394 417 435 440 470 482 485 486 517 523 528 539 540 541 549 550 557 582 587 592 595 597 609 611 612 617 623 641 651 693 703 714 716 717 718 721 724 737 742 744 746 751 752 754 758 766 799 801 803 809 811 813 814 
9	66	21	20	2 6 11 15 25 30 38 57 59 65 77 87 96 112 127 158 168 181 206 216 222 226 227 231 235 239 261 300 311 330 336 343 345 350 356 359 361 370 372 403 409 414 417 423 428 483 502 504 506 524 525 545 555 564 565 571 593 599 624 627 657 667 669 671 675 692 694 697 709 710 720 726 744 745 749 754 758 771 787 788 810 815 818 
10	66	30	19	3 8 9 13 19 22 24 28 29 30 39 40 48 53 56 58 74 79 81 93 118 131 158 163 166 199 209 223 228 229 241 242 252 253 256 259 273 296 301 302 303 311 312 329 352 355 366 384 396 397 400 414 415 419 421 423 431 456 466 487 522 536 567 570 582 588 595 601 606 608 615 616 626 641 690 699 705 713 767 773 785 804 807 
11	66	14	27	2 8 14 17 23 41 42 48 56 64 73 88 98 104 111 115 122 126 140 152 161 167 187 214 222 264 269 284 295 305 312 323 331 349 352 357 371 372 381 396 406 407 408 413 420 421 439 442 514 517 531 545 548 556 563 569 576 584 588 592 613 622 626 627 639 655 673 678 684 698 706 709 712 718 747 766 771 772 777 779 795 796 
12	66	18	6	6 15 34 37 44 59 64 68 74 86 89 98 101 103 105 111 121 122 130 146 176 189 191 197 201 204 205 209 214 217 233 235 240 250 256 258 265 274 277 302 306 309 313 325 328 336 343 349 362 405 417 419 432 440 460 466 467 476 483 490 492 503 513 518 526 537 551 559 567 570 573 585 598 601 666 677 702 711 737 746 763 765 766 775 776 812 819 821 
13	66	11	44	4 6 7 24 27 47 67 75 84 94 97 117 120 132 141 148 165 168 183 189 192 198 215 216 269 275 279 297 302 316 325 326 328 335 352 357 360 361 362 367 370 382 389 399 403 417 421 434 495 520 534 536 540 541 561 565 572 579 613 616 632 656 661 673 704 706 707 736 756 759 763 780 783 
14	22	10	6	62 88 96 116 118 124 141 162 166 169 186 199 203 215 238 247 271 290 297 308 314 317 319 338 340 354 363 364 370 374 381 390 427 446 468 489 532 539 554 565 576 581 589 602 610 614 650 651 655 657 678 716 719 724 734 738 768 769 772 781 782 800 806 
15	66	9	5	23 28 35 36 39 52 62 66 100 122 123 125 128 130 133 136 147 148 149 165 169 172 174 188 195 197 211 213 215 232 234 236 248 252 254 255 263 267 268 270 271 284 294 309 313 331 335 340 367 385 391 416 425 437 446 465 471 477 494 500 502 520 529 535 538 543 556 561 622 625 638 652 668 682 686 692 694 710 715 725 742 745 750 761 769 800 812 813 818 
16	66	49	34	7 29 30 32 44 47 62 75 89 92 94 95 103 112 127 129 133 137 154 171 180 196 205 214 222 236 266 277 286 308 309 316 324 341 371 385 398 412 420 439 451 464 500 503 508 537 546 557 566 572 579 584 597 604 605 607 625 629 641 662 683 692 697 711 715 717 722 728 729 740 743 791 802 804 812 818 819 820 
17	66	38	3	1 2 10 18 34 35 50 67 78 91 92 113 117 125 137 148 152 173 177 178 193 202 206 225 231 250 256 257 267 279 283 289 290 298 303 317 326 337 364 384 395 397 403 407 424 426 427 436 439 450 458 461 468 481 484 497 504 513 514 521 522 553 560 571 581 583 595 616 622 657 659 661 702 706 709 713 724 730 732 736 740 765 768 771 786 787 805 810 814 818 820 
18	66	12	8	23 31 40 42 71 86 94 123 125 128 139 142 146 162 169 170 177 185 194 202 208 216 236 253 259 261 262 281 282 295 297 299 301 308 314 322 326 335 359 365 366 376 383 394 397 398 400 413 416 427 438 443 444 445 462 482 492 496 500 505 538 539 546 552 556 560 570 577 592 612 623 633 637 649 658 660 672 683 685 686 691 695 711 733 754 759 774 779 784 804 806 807 
