Course	Room	Teacher	Time	Students
1	68	36	34	22 51 70 83 101 128 138 156 168 186 226 247 263 287 290 292 296 306 307 309 312 326 329 330 341 402 413 445 446 487 498 527 532 536 553 586 596 637 652 655 656 665 711 715 720 729 731 737 751 764 776 
2	5	33	11	5 11 30 44 50 51 57 91 97 106 112 123 197 224 227 268 273 281 285 309 323 328 339 344 365 384 398 410 429 431 462 466 467 473 502 515 516 526 578 594 635 661 725 754 758 774 
3	5	27	6	31 36 40 41 46 118 135 144 149 209 238 239 247 257 262 274 298 322 354 361 374 411 494 500 505 521 547 552 563 595 601 626 648 652 683 684 701 713 714 728 733 740 751 
4	68	4	54	19 45 76 80 81 95 99 105 120 201 204 213 234 237 241 243 246 251 305 307 308 324 337 341 376 384 401 428 430 431 443 456 458 472 514 525 556 589 629 632 639 645 664 678 687 721 728 771 775 
5	68	19	55	2 8 28 29 37 49 81 83 84 111 142 170 211 218 228 235 243 263 271 280 327 331 349 352 355 382 386 392 407 430 434 449 495 517 523 534 599 626 641 649 656 682 691 737 741 752 764 773 777 
6	5	36	15	24 36 66 69 94 103 122 163 171 223 258 312 322 368 388 417 429 461 462 467 486 498 503 507 518 531 533 558 568 576 585 591 604 608 628 634 636 646 661 679 680 685 697 727 
7	5	51	24	23 27 33 56 59 71 92 110 121 183 186 207 233 261 282 291 343 372 402 403 433 458 460 481 483 494 512 544 545 552 561 566 591 600 614 649 661 666 682 701 732 736 755 
8	5	20	26	50 78 92 143 152 156 157 185 187 229 236 256 259 273 281 287 335 345 350 365 366 396 397 398 423 499 519 544 549 558 566 597 647 654 658 713 718 726 749 752 764 766 775 
9	68	16	11	8 21 31 71 76 82 86 89 113 119 120 136 141 147 152 165 191 202 217 229 262 286 319 325 340 368 390 394 400 435 476 506 530 546 562 574 583 611 612 613 618 629 633 663 668 685 705 724 735 753 759 761 771 
10	68	5	38	5 9 13 34 66 67 72 90 101 126 137 139 158 165 199 214 222 284 298 301 320 324 325 353 360 371 375 387 399 407 444 447 468 477 493 499 503 512 522 555 560 577 616 665 674 694 722 751 769 
11	68	33	1	20 107 123 130 138 139 147 161 167 171 172 181 187 232 241 257 267 277 281 286 322 325 334 341 349 350 351 367 388 409 438 444 457 461 484 499 515 518 551 554 568 574 588 592 599 609 621 630 638 642 650 652 664 667 670 674 675 683 691 712 722 739 748 
