Course	Room	Teacher	Time	Students
1	49	69	10	21 29 35 70 133 208 243 256 261 306 326 348 363 365 423 505 518 523 582 621 622 668 708 751 766 775 777 803 847 864 904 918 920 922 964 967 974 1018 1025 1059 1117 1180 1201 1208 1215 1332 1341 1376 1377 1392 1425 1431 
2	37	8	1	97 126 130 158 168 175 179 210 213 222 284 309 310 311 335 343 347 358 420 430 440 444 473 490 588 612 623 626 635 701 706 740 756 770 781 783 790 791 820 841 855 866 912 942 973 979 986 993 998 1002 1066 1124 1142 1148 1182 1216 1222 1265 1289 1296 1304 1350 1369 1374 1384 1385 1426 
3	49	3	7	21 44 139 162 188 230 265 268 269 287 319 325 436 438 466 481 495 497 498 515 551 586 646 729 753 767 788 791 794 813 821 825 874 899 926 932 985 1051 1134 1140 1157 1194 1223 1243 1266 1304 1312 1342 1346 1399 
4	37	10	11	23 47 83 96 124 145 156 162 201 219 229 329 349 378 384 398 413 415 417 431 460 477 502 565 585 617 629 643 668 695 712 744 748 824 826 863 872 888 916 935 1019 1027 1030 1036 1043 1092 1101 1104 1141 1166 1180 1188 1199 1235 1239 1240 1252 1282 1318 1388 1406 
5	49	37	15	40 79 86 87 98 112 203 241 245 282 337 355 357 360 375 383 404 451 461 521 536 603 625 636 679 725 765 781 793 862 897 905 943 980 999 1015 1038 1039 1057 1099 1178 1189 1200 1218 1238 1264 1284 1302 1390 1414 
6	49	71	36	38 80 84 89 144 165 234 281 336 340 358 389 399 434 445 510 526 566 687 694 699 718 756 808 816 827 899 965 990 1010 1019 1046 1073 1078 1088 1139 1141 1144 1146 1149 1152 1193 1231 1257 1377 1396 1417 
7	49	8	41	17 19 45 55 96 99 113 134 233 250 302 305 321 381 382 453 505 537 582 633 650 671 707 709 735 778 863 896 951 960 984 995 1047 1115 1127 1128 1159 1213 1272 1281 1336 1353 1361 1381 1411 1416 
8	49	38	8	33 45 50 116 146 152 182 193 212 272 310 336 354 374 420 430 432 506 534 571 594 606 641 678 681 684 705 785 788 793 834 850 928 933 968 970 1017 1033 1043 1085 1086 1277 1282 1326 1348 1361 1382 1388 1423 
9	49	11	26	15 24 60 88 123 134 214 231 289 296 299 302 361 445 460 465 521 528 529 558 576 700 736 755 766 770 775 780 826 849 866 881 893 910 927 931 940 985 1044 1071 1088 1100 1149 1188 1241 1249 1253 1295 1352 
10	37	26	26	55 117 224 245 254 263 266 288 313 328 364 384 433 437 584 610 615 640 644 690 696 697 719 731 739 752 763 771 823 853 872 882 901 956 959 971 986 1010 1046 1049 1159 1169 1170 1177 1219 1259 1263 1270 1276 1280 1285 1286 1298 1350 1365 1392 
11	37	59	9	14 17 27 39 51 184 188 191 252 359 368 371 412 414 421 424 445 463 478 482 517 562 606 620 624 647 692 695 712 721 722 741 841 915 916 953 967 1001 1012 1052 1069 1134 1139 1143 1153 1171 1183 1221 1225 1229 1237 1255 1269 1286 1311 1313 1332 1335 1381 1400 1413 
12	49	43	9	5 68 79 131 190 193 230 231 254 264 270 305 377 411 447 467 485 532 571 575 625 639 655 673 746 753 761 764 768 789 798 890 894 919 920 955 998 1033 1045 1105 1117 1193 1212 1239 1256 1287 1293 1390 1391 1394 
