Course	Room	Teacher	Time	Students
1	20	41	14	16 26 85 95 104 115 155 157 158 170 171 180 187 208 213 223 227 253 258 267 274 278 280 307 339 344 355 377 401 412 421 440 467 469 507 545 554 563 577 612 616 626 631 639 685 702 754 758 775 794 810 814 821 890 910 949 967 1019 1035 
2	20	41	26	19 48 59 106 107 110 135 145 163 212 218 244 251 259 261 262 278 279 286 298 356 388 395 418 439 464 465 478 496 510 563 602 605 637 642 643 651 656 665 695 699 747 771 774 783 790 855 921 944 976 979 985 1011 1029 
3	56	39	27	71 77 99 147 150 155 165 172 224 238 240 252 254 270 272 291 294 302 336 337 381 382 383 418 422 437 462 470 482 491 518 525 531 543 563 569 580 595 625 662 675 717 718 727 739 758 795 800 822 838 856 863 894 906 947 969 971 981 989 1002 1003 1019 
4	20	12	22	7 8 40 44 77 97 123 133 136 140 142 187 190 207 211 218 228 234 241 265 285 352 361 393 404 419 444 449 463 467 485 516 533 535 536 564 591 597 625 636 657 706 707 731 733 749 764 766 781 791 798 801 820 843 889 941 991 
5	56	61	18	7 35 42 57 88 102 106 124 129 156 170 174 180 189 220 268 281 286 311 319 320 327 357 372 418 423 457 481 490 500 507 509 529 544 550 558 581 586 616 632 681 705 708 726 752 773 781 805 818 826 830 842 850 885 893 899 906 925 950 957 959 964 983 997 1027 
6	56	39	19	48 50 99 106 142 152 167 184 185 188 192 198 206 209 258 265 271 273 283 287 321 339 340 345 349 350 354 363 395 397 434 476 479 487 498 503 507 510 553 579 598 606 613 655 660 677 701 717 721 745 792 798 804 821 875 884 885 930 936 937 942 948 1003 
7	20	56	27	24 32 39 65 83 89 138 152 159 214 225 226 232 247 274 304 316 340 350 375 425 432 438 441 460 461 466 474 486 489 503 520 527 533 554 573 644 646 666 700 725 746 780 784 815 819 857 879 882 904 948 995 1013 1020 1030 1035 
8	46	12	6	4 9 24 105 106 117 150 160 162 163 210 244 248 254 288 336 421 432 512 551 553 564 570 609 614 628 638 682 708 732 741 749 754 783 883 908 941 945 963 966 977 978 
9	56	22	36	22 32 126 141 148 158 179 277 290 300 303 328 335 362 364 374 402 405 409 414 443 444 460 465 494 499 521 573 576 596 611 622 640 644 649 656 673 686 697 703 704 710 720 736 769 783 810 826 867 915 924 931 933 939 947 950 962 966 1001 1012 1026 
10	56	24	21	8 16 18 85 95 98 103 137 153 159 179 184 196 217 262 264 267 272 274 319 324 331 353 368 378 381 399 406 420 429 457 458 493 494 504 527 549 558 575 598 612 619 651 658 670 698 704 709 720 751 800 828 845 847 856 884 893 895 925 956 965 993 1004 1007 
11	56	11	5	7 9 10 23 29 64 102 128 133 144 166 179 181 198 203 237 329 348 373 377 408 423 443 464 479 482 516 548 554 571 588 596 597 600 619 623 635 678 684 685 690 725 726 727 740 743 753 758 759 763 764 824 833 871 878 880 887 894 902 933 942 949 987 990 996 997 1001 1015 1016 1028 
12	20	59	13	1 2 24 45 50 56 87 103 156 157 168 172 175 192 244 257 268 275 282 292 298 321 322 331 349 383 407 432 436 442 475 500 529 545 547 551 555 562 572 585 635 662 695 745 756 778 787 808 909 934 935 960 962 983 987 991 1009 1011 1015 1027 
13	46	45	1	3 37 60 66 88 93 101 188 194 198 246 259 362 374 412 426 431 434 437 470 487 517 520 525 544 560 607 626 631 636 648 691 716 750 767 773 795 808 823 854 855 860 897 919 927 928 929 947 949 961 994 1032 
14	20	28	21	13 27 59 82 86 118 132 136 152 160 189 197 240 245 251 301 305 317 323 325 332 342 356 362 375 465 477 488 489 503 531 534 581 592 610 617 623 664 678 679 686 746 760 777 780 788 804 815 833 837 839 868 872 892 936 962 1001 1025 
15	56	22	35	6 26 30 44 52 63 81 99 113 144 148 149 163 185 213 242 275 335 348 350 365 369 372 375 395 398 410 424 487 510 520 538 541 542 545 567 574 579 583 584 624 641 650 653 674 681 721 740 823 825 831 835 859 861 864 865 911 940 953 955 970 976 
16	46	2	2	1 28 157 186 200 234 270 273 304 320 387 391 403 413 416 417 431 492 495 502 512 568 569 592 604 608 629 631 636 664 684 722 737 741 745 748 756 779 805 836 869 900 901 906 908 952 963 1010 1031 
17	20	65	4	4 30 31 41 46 62 70 83 100 104 200 204 211 223 227 235 263 282 298 314 347 373 379 417 423 468 494 500 511 518 542 543 557 559 612 615 621 643 656 689 712 739 754 758 775 833 838 867 905 915 931 950 952 955 974 988 992 1021 
18	56	19	8	11 34 54 90 92 109 118 127 129 140 147 159 202 207 221 222 245 254 266 281 288 296 301 307 337 340 348 351 380 386 389 451 460 488 509 516 536 550 561 586 587 590 660 661 663 670 675 683 707 710 749 761 763 767 778 784 788 792 828 839 862 865 877 882 903 910 944 974 1011 
19	20	14	17	12 17 38 46 54 55 61 72 75 101 116 200 212 215 231 232 233 260 279 281 293 361 396 398 405 410 416 428 436 439 461 469 511 512 513 522 537 596 602 621 622 639 664 675 680 714 732 746 756 779 811 817 866 869 888 951 1015 1036 
20	56	23	31	5 37 46 47 96 104 107 110 117 119 128 158 189 199 215 225 242 249 269 299 320 329 355 364 370 433 499 501 526 528 543 564 567 568 572 597 602 610 628 637 659 665 682 696 698 711 712 714 732 759 803 809 826 852 853 866 876 881 890 891 970 1000 1001 
21	20	13	7	2 20 21 36 108 122 136 157 167 230 231 236 275 289 310 343 390 407 448 483 496 516 521 591 592 598 603 638 645 653 678 685 697 712 714 728 729 734 737 752 756 757 765 774 794 813 831 843 863 871 920 931 958 989 1017 1034 
22	56	20	1	5 16 32 39 68 70 78 91 113 119 120 129 139 153 161 195 206 239 241 243 250 284 290 295 300 312 366 371 384 403 404 406 409 415 422 427 450 457 461 477 490 528 538 559 590 609 668 723 724 738 757 770 777 804 805 819 837 871 874 896 913 918 924 935 937 1007 1020 1022 1025 1028 1030 1036 
23	56	19	10	6 9 13 14 20 28 49 70 109 121 123 131 132 134 137 139 156 162 174 201 215 272 280 288 289 293 331 342 387 407 412 425 458 487 491 498 528 550 583 591 601 610 632 649 669 699 702 724 726 743 752 767 777 778 781 799 804 805 827 834 842 855 883 940 950 960 968 1028 
24	20	7	1	19 31 40 59 111 122 126 132 137 172 203 204 226 228 257 260 313 340 351 353 387 399 410 438 444 452 459 468 475 492 508 519 552 569 615 624 641 680 696 754 780 794 816 840 852 891 911 915 917 923 930 965 980 988 989 992 1009 
25	56	8	6	3 29 58 89 91 92 113 122 131 132 170 195 202 211 215 226 239 243 267 270 296 300 343 355 360 382 413 426 445 464 475 479 485 486 519 530 546 549 575 608 633 639 651 675 679 704 762 771 779 782 784 795 809 819 821 828 848 866 873 892 898 912 946 991 
26	20	43	8	13 14 35 49 65 82 160 164 182 236 248 263 271 276 299 313 319 321 322 356 366 385 425 439 450 453 534 566 571 596 598 632 634 644 647 659 714 722 725 726 769 770 809 841 847 860 887 900 939 979 1012 1022 1023 1028 
27	20	27	9	37 84 89 94 158 185 190 210 231 235 239 242 280 302 334 342 351 359 386 389 396 409 411 437 438 488 521 537 548 563 584 620 625 634 672 676 729 755 765 784 792 822 824 852 880 890 896 907 916 918 941 964 965 967 982 996 999 1006 1007 1036 
28	56	55	34	5 21 79 81 102 139 167 194 199 243 256 294 305 306 313 330 337 347 355 367 380 422 430 446 485 489 492 498 499 506 541 573 578 588 594 630 671 681 716 736 747 760 789 794 796 850 854 867 877 879 920 932 939 957 987 988 1015 1026 1033 
