Course	Room	Teacher	Time	Students
1	66	1	22	11 34 48 114 130 144 194 215 249 251 276 371 388 399 417 
2	66	13	27	9 86 90 107 156 157 167 209 211 238 243 281 332 390 
3	10	38	13	19 20 33 94 97 152 159 160 173 175 179 185 202 213 226 304 309 324 346 349 373 
4	66	32	14	18 31 55 106 123 140 157 181 217 230 258 370 375 417 
5	37	54	3	26 147 155 172 193 246 291 320 371 374 393 394 404 
6	66	54	15	30 32 41 46 55 68 82 103 168 227 267 294 300 311 318 337 
7	37	62	10	14 28 52 93 109 212 225 329 380 
8	66	6	16	49 51 84 90 158 175 182 195 240 354 360 381 396 403 405 414 
9	37	36	7	44 104 110 124 148 196 220 230 234 348 414 
10	66	2	7	103 117 157 162 211 232 235 240 260 267 288 310 325 329 366 369 
11	10	60	19	7 13 63 70 120 147 166 172 180 198 211 212 246 253 269 278 281 293 299 330 
12	10	4	34	4 54 100 101 110 180 206 223 284 321 334 364 375 376 395 399 402 414 
13	10	46	24	11 17 60 75 107 108 135 173 178 184 216 274 277 293 304 321 338 353 365 
14	10	31	21	5 24 32 35 41 63 79 133 181 206 237 263 265 271 291 308 314 336 342 368 
15	37	29	2	10 21 30 66 78 183 218 231 279 328 385 421 
16	66	64	9	48 75 85 92 114 127 150 155 173 194 215 257 308 350 370 374 
17	66	47	26	34 46 79 81 88 131 226 255 266 274 286 287 390 420 
18	66	53	1	4 35 38 174 242 272 274 275 310 312 354 360 397 399 407 
19	66	41	2	2 20 45 76 105 145 178 180 201 230 252 288 306 309 373 392 420 
20	66	36	3	43 53 64 69 92 118 122 130 171 175 202 204 219 264 265 278 316 364 
21	37	26	9	2 16 77 123 161 162 184 193 277 283 
22	66	2	34	21 36 58 95 109 138 141 161 192 205 325 374 405 
23	66	43	19	31 53 100 135 142 176 227 233 244 323 327 377 379 402 404 
24	10	52	27	56 77 118 131 168 185 191 199 301 303 312 320 323 334 380 382 393 413 419 
25	37	14	5	42 67 87 89 201 213 256 262 302 317 351 356 
26	10	32	10	13 57 64 65 117 119 129 142 150 161 164 170 221 255 275 287 292 295 297 334 355 365 
27	10	38	7	5 29 43 49 52 118 122 123 138 226 293 305 340 360 363 396 398 405 408 415 418 421 
28	37	58	4	108 119 163 222 232 249 268 298 303 306 311 323 335 
29	66	41	5	17 73 191 209 239 261 266 286 292 297 313 338 358 381 391 397 401 
30	37	60	6	6 26 40 79 146 234 249 254 265 290 305 361 
31	10	21	11	8 26 62 78 110 112 131 154 156 167 213 231 236 244 260 270 301 324 379 385 387 418 
32	66	50	33	9 18 56 124 151 171 241 246 276 280 304 307 372 383 
33	10	61	16	11 23 67 82 87 132 135 142 150 156 192 272 278 280 296 335 336 351 378 400 
34	10	23	17	23 74 113 144 163 196 200 224 239 242 247 263 268 273 290 305 357 376 378 396 
35	10	33	35	25 57 71 112 121 171 204 220 236 245 285 322 333 339 345 353 355 406 
36	10	56	3	3 15 31 67 89 90 115 117 126 143 152 158 164 174 176 197 203 253 257 322 342 355 365 
37	37	52	12	40 154 198 303 350 362 407 
38	66	39	21	1 25 44 61 91 95 169 189 190 209 235 315 367 400 411 
39	66	56	13	9 17 36 53 86 93 120 122 145 153 234 286 291 311 345 361 
40	66	20	29	15 24 76 94 130 136 163 204 254 347 357 362 376 398 
41	66	59	17	6 13 14 18 51 119 141 149 225 228 237 315 327 333 395 418 
42	66	49	32	80 121 125 169 181 187 188 225 295 313 315 317 348 377 
43	66	63	4	83 84 88 98 113 140 146 170 201 228 229 245 254 256 259 421 
44	10	33	12	30 39 66 74 85 101 102 141 183 186 197 210 214 250 280 313 341 363 366 367 392 
45	66	43	18	7 35 42 59 86 164 186 233 248 250 284 331 340 385 412 
46	66	64	25	27 32 43 47 52 91 144 229 251 268 298 358 387 401 
47	10	5	8	10 16 39 54 58 72 74 104 120 136 137 148 184 194 215 238 256 279 295 350 359 386 
48	37	34	1	8 81 99 128 192 193 214 221 250 302 352 358 411 
49	10	13	18	12 37 46 47 50 65 134 153 168 202 243 251 259 300 325 329 345 356 362 386 
50	10	34	4	27 76 80 101 133 137 151 152 155 162 166 200 240 247 276 279 292 337 344 383 384 409 410 
51	66	26	6	38 68 106 116 125 127 134 151 221 229 299 312 314 326 388 411 
52	10	5	2	12 22 29 39 62 63 69 70 89 108 179 189 190 197 198 203 205 220 222 248 282 289 400 410 
53	10	29	33	50 60 71 96 111 136 138 176 207 243 263 269 337 344 352 402 415 416 
