Course	Room	Teacher	Time	Students
1	57	37	10	5 78 83 93 99 139 140 154 164 170 193 195 206 217 221 224 227 237 257 268 310 367 376 383 399 410 452 468 476 477 494 506 540 563 564 594 605 638 663 665 670 682 737 741 756 758 760 765 786 832 844 870 885 905 917 920 945 955 958 967 980 981 994 1002 1011 1013 1026 1034 1066 1069 1086 1087 1092 1096 1127 1166 1183 1197 1198 1237 1242 1259 1272 1286 1297 1304 1312 1317 
2	46	31	28	1 10 14 15 23 31 43 47 51 74 86 95 100 103 121 150 168 189 195 221 239 256 268 273 285 320 329 334 340 357 367 396 433 435 440 459 467 470 495 509 521 529 567 590 600 619 622 625 647 656 683 684 708 711 713 739 743 751 806 819 853 883 892 893 909 941 991 994 1026 1036 1051 1081 1103 1121 1135 1141 1153 1157 1163 1169 1178 1185 1187 1189 1201 1214 1230 1257 1260 1261 1294 1316 
3	46	29	19	51 61 79 81 87 91 111 126 130 138 167 177 190 200 203 234 259 292 311 330 331 391 410 411 414 420 423 428 454 460 464 473 504 514 530 535 555 571 577 614 620 635 640 662 698 704 708 723 726 732 735 746 747 751 760 766 771 772 777 786 795 812 839 843 864 869 870 874 887 909 926 954 959 998 1005 1042 1047 1072 1117 1154 1155 1169 1170 1222 1227 1239 1251 1260 1262 1269 1272 1277 1287 1288 1294 1306 1310 
4	46	32	11	17 22 23 38 40 74 81 82 107 113 141 161 163 169 174 218 222 230 233 242 246 260 265 266 268 302 306 344 359 370 371 403 415 423 452 467 477 480 513 533 546 550 554 557 561 591 616 632 640 665 706 716 733 742 781 789 790 814 829 834 887 890 896 899 901 915 963 966 968 972 976 1010 1024 1027 1076 1083 1084 1102 1111 1112 1131 1145 1150 1158 1163 1164 1187 1194 1212 1214 1218 1236 1278 1286 1288 1289 1292 1315 
5	46	51	13	2 34 35 92 116 127 142 183 185 187 194 197 209 210 218 225 226 228 259 271 273 296 331 334 342 344 359 360 429 441 460 478 480 502 508 515 537 582 591 593 601 604 623 658 671 680 698 702 720 723 730 743 750 755 761 766 778 793 803 804 808 817 838 847 871 897 907 910 915 919 928 961 973 974 986 988 993 998 1008 1068 1073 1083 1118 1120 1130 1140 1150 1152 1165 1182 1200 1201 1202 1203 1209 1222 1227 1275 1287 
6	46	42	3	12 47 62 94 142 190 237 283 310 327 328 333 362 367 368 388 420 436 438 448 462 477 479 492 495 497 501 507 510 538 545 546 556 607 609 610 616 634 643 644 648 655 676 677 681 691 704 706 707 713 721 748 753 764 780 783 785 791 809 813 814 838 841 846 847 853 858 875 887 895 910 927 941 950 967 993 1029 1036 1043 1046 1062 1071 1084 1106 1130 1132 1156 1159 1198 1202 1213 1218 1221 1224 1229 1236 1237 1243 1276 
7	54	44	6	9 24 43 51 52 60 64 78 86 91 108 112 121 144 159 208 223 232 233 264 284 288 289 303 329 345 348 360 398 413 450 482 486 489 505 510 511 515 524 543 546 596 600 621 651 667 673 675 696 710 716 721 727 757 783 840 846 857 863 865 881 894 927 934 944 959 972 1041 1074 1075 1126 1129 1147 1154 1167 1180 1230 1237 1257 1307 
8	57	23	1	2 17 55 56 64 66 72 80 81 105 109 119 122 141 142 165 168 184 207 210 243 245 262 284 312 325 355 362 373 382 384 388 396 401 418 449 544 548 572 581 588 640 660 664 670 695 700 707 732 752 756 767 771 792 799 813 828 837 851 863 866 869 872 892 932 954 983 984 1039 1044 1052 1063 1064 1084 1112 1125 1145 1159 1197 1206 1207 1212 1263 1281 1283 1297 1299 1305 
9	57	2	6	11 15 23 30 35 55 65 88 129 175 211 213 214 260 308 346 353 364 366 383 407 414 425 438 442 444 461 463 478 503 509 534 551 559 586 587 588 594 597 610 624 629 631 633 665 690 711 714 769 792 801 804 827 847 848 862 869 883 884 904 925 938 945 960 967 970 993 996 1007 1012 1032 1056 1076 1082 1087 1131 1146 1153 1189 1191 1202 1209 1222 1246 1250 1253 1274 1285 1298 1311 
10	57	13	27	4 40 41 49 70 73 88 89 100 114 126 127 135 162 165 196 208 215 228 241 259 262 281 287 312 314 334 337 389 410 448 452 472 477 496 519 521 527 558 564 573 576 579 605 608 621 627 652 666 668 675 686 699 754 760 781 785 796 824 825 832 838 846 884 902 926 929 959 991 1001 1033 1048 1059 1062 1078 1085 1110 1115 1120 1170 1190 1228 1233 1237 1256 1267 1317 
11	57	43	19	2 27 28 32 38 44 45 50 58 59 102 103 132 143 149 150 159 178 221 222 236 279 280 285 290 293 294 306 342 371 407 409 417 437 443 444 458 463 474 491 509 532 536 538 592 615 618 621 622 629 669 724 752 759 773 792 793 803 821 876 879 891 893 899 913 919 932 940 942 970 997 1025 1037 1051 1070 1092 1104 1108 1124 1125 1133 1165 1180 1193 1241 1247 1250 1266 1309 
12	46	3	5	2 9 19 33 42 58 85 118 126 128 130 138 146 154 155 174 196 215 240 250 267 276 286 298 322 328 329 336 368 385 388 391 392 399 421 450 461 462 463 479 518 533 534 551 567 568 574 575 599 604 623 631 642 649 655 659 660 669 691 701 709 745 747 784 794 798 807 823 861 888 911 939 964 977 997 1011 1023 1024 1041 1042 1064 1086 1097 1101 1114 1119 1126 1134 1155 1168 1174 1175 1225 1227 1234 1239 1249 1253 1284 1286 1295 
13	54	2	8	16 49 57 67 75 80 90 122 125 141 148 167 181 205 259 286 314 351 361 363 400 409 435 486 494 503 504 521 526 542 559 561 578 582 585 608 654 678 686 690 702 731 744 750 754 775 790 800 806 830 838 852 863 868 936 940 955 968 979 991 999 1009 1011 1054 1065 1067 1100 1126 1152 1160 1161 1169 1171 1199 1216 1250 1253 1303 
14	46	18	16	10 25 36 59 68 84 97 116 121 131 138 156 176 177 180 181 190 191 199 206 215 233 235 236 283 285 293 313 335 357 368 371 375 379 385 398 400 407 413 478 510 512 516 519 526 527 532 540 548 565 573 579 586 597 657 666 667 668 672 673 686 688 692 728 737 738 742 745 772 827 839 886 889 900 927 935 951 960 975 988 995 1011 1021 1032 1052 1065 1071 1080 1104 1106 1111 1113 1120 1163 1206 1215 1229 1249 1253 1267 
