Course	Room	Teacher	Time	Students
1	30	73	47	34 38 64 86 113 129 135 153 204 217 262 267 290 378 451 457 467 497 503 548 549 551 556 589 607 636 640 649 670 680 682 701 742 744 797 814 824 826 829 867 877 880 926 962 966 1011 1029 1068 1081 1103 
2	1	63	18	12 26 27 55 56 97 101 109 113 119 128 158 184 192 197 238 246 247 318 333 340 341 349 373 390 393 397 401 438 463 474 487 515 518 524 533 545 563 585 586 667 712 739 744 757 768 773 847 857 864 886 905 943 948 960 998 1020 1036 1038 1047 1050 1073 1111 1115 
3	30	89	29	4 23 29 32 69 109 130 145 148 236 278 298 303 327 372 377 381 398 409 463 487 504 518 531 558 597 601 605 638 661 664 666 673 690 719 722 724 736 749 777 783 786 855 903 961 966 985 995 996 1005 1038 1043 1089 1108 
4	30	26	30	48 82 87 111 148 175 176 206 225 234 247 302 304 322 323 403 405 411 429 444 507 529 541 578 619 624 689 702 734 767 774 781 793 831 881 910 932 934 940 966 990 991 994 1013 1015 1017 1037 1059 1063 1079 1087 1114 1117 
5	30	74	4	9 42 48 117 124 140 157 158 177 204 214 221 222 302 315 323 348 382 455 488 512 519 520 569 588 610 637 641 642 660 665 693 702 708 717 750 763 766 800 812 815 858 885 888 933 964 980 996 999 1030 1035 1063 1073 1075 1081 1095 
6	1	88	22	4 14 17 24 65 66 101 117 140 161 174 181 226 238 305 311 319 327 334 359 365 368 369 371 404 406 426 445 500 513 514 565 598 604 682 687 695 700 710 736 803 808 819 828 832 834 844 848 852 859 865 868 879 908 915 950 964 1011 1016 1080 1106 1108 
7	1	19	32	6 50 51 61 74 88 145 147 150 223 248 254 269 293 296 310 330 336 359 369 377 393 404 413 420 458 459 484 485 499 504 548 559 561 572 598 600 610 678 691 743 765 770 771 846 861 863 876 883 930 939 941 955 1038 1039 1052 1053 1059 1064 1076 1093 1107 1109 
8	1	72	9	6 8 18 21 32 37 39 42 71 96 104 122 136 146 164 168 178 190 237 256 276 280 290 322 326 350 354 372 376 381 453 461 474 489 564 565 570 590 628 638 645 671 686 694 706 711 724 727 732 737 746 785 789 798 866 867 884 914 932 936 950 953 1007 1035 1043 1045 1076 1101 1109 
9	30	33	49	18 65 146 167 191 254 274 281 288 295 297 300 325 347 362 371 385 431 452 476 518 529 545 557 561 575 588 601 606 621 673 674 690 703 741 776 820 838 860 892 923 952 959 970 993 1045 1054 1066 1098 
10	18	20	2	25 56 81 92 118 155 174 180 182 189 253 261 290 295 310 355 409 427 492 493 495 551 568 569 591 612 649 660 684 699 740 770 776 779 807 832 899 922 925 932 950 956 987 1041 1042 1045 1057 1090 1114 
11	30	31	45	60 102 154 165 174 186 193 223 233 239 270 284 308 321 360 362 473 511 526 527 538 587 635 637 756 779 781 801 821 831 834 842 905 937 941 949 962 968 973 981 992 1003 1055 1070 1085 1086 1092 1100 1116 
12	1	62	30	24 25 81 91 98 99 115 163 177 211 218 242 249 255 285 286 317 338 371 400 438 453 456 462 472 488 499 502 505 509 526 528 580 587 600 623 639 642 664 687 708 709 724 743 780 787 823 854 885 889 893 894 906 957 958 989 997 1030 1052 1068 1072 1082 1115 
