Course	Room	Teacher	Time	Students
1	44	19	19	5 19 29 65 78 81 98 165 180 222 244 283 284 297 305 312 316 358 492 551 
2	62	38	14	11 26 41 86 127 147 188 256 363 435 440 451 531 541 544 551 
3	29	28	20	1 25 39 43 92 93 139 148 158 159 221 230 234 241 242 286 309 369 382 423 459 479 492 520 525 
4	62	31	10	3 36 62 73 101 125 142 205 270 281 282 335 348 349 459 470 505 531 
5	29	38	8	1 31 38 59 79 106 157 168 181 189 217 226 246 248 249 254 271 279 323 352 358 366 379 402 422 432 461 493 511 
6	62	36	15	4 61 75 138 145 154 165 213 273 313 343 378 380 386 391 428 441 553 
7	62	50	2	36 42 51 67 101 105 108 148 161 224 237 246 250 261 336 366 372 398 401 446 456 
8	68	33	1	30 63 76 117 171 227 249 331 332 349 406 415 466 525 
9	44	5	6	17 26 45 67 70 97 196 197 215 224 255 274 276 285 294 316 332 380 389 397 482 512 518 557 
10	29	54	7	20 27 58 83 112 113 120 167 173 186 197 206 208 251 263 279 314 334 346 365 370 377 409 413 434 480 483 496 528 
11	29	9	18	22 64 116 120 130 131 135 143 202 204 221 308 331 375 438 455 479 487 508 509 520 521 555 
12	44	35	13	2 6 11 38 95 113 128 131 195 255 300 329 338 350 388 419 432 498 502 511 515 543 
13	62	30	22	8 11 33 128 242 273 275 355 357 361 396 400 448 462 506 513 
14	44	28	2	8 56 93 109 111 160 175 247 272 280 292 297 328 330 365 386 417 428 439 472 492 505 511 556 
15	62	2	21	5 75 83 131 159 258 295 296 321 375 411 437 444 472 533 
16	29	7	12	13 37 39 40 53 125 154 178 182 193 195 227 230 250 262 271 278 298 347 387 414 427 463 467 497 504 
17	29	27	19	20 35 52 96 105 121 164 186 199 216 251 259 289 292 296 393 409 421 448 458 461 494 503 554 
18	29	36	13	3 28 110 118 123 153 156 168 177 191 199 207 265 289 314 317 320 335 366 390 407 430 439 505 523 554 555 
19	29	9	11	33 48 60 143 171 177 182 212 214 237 280 294 319 326 346 359 370 385 445 453 469 471 480 515 518 526 547 
20	44	42	21	51 52 85 104 129 137 169 176 180 217 225 243 252 362 374 383 391 393 403 415 438 441 
21	29	11	22	2 16 18 30 41 99 107 156 187 203 209 216 260 293 301 338 340 364 368 450 459 484 485 510 532 
22	62	8	12	16 66 114 188 234 257 315 394 396 423 436 452 464 501 512 520 541 550 
23	29	24	25	30 53 62 80 88 107 145 186 191 200 225 238 261 273 319 327 342 344 368 395 398 450 499 519 533 
24	44	19	22	77 78 80 123 130 219 321 326 344 402 417 440 449 458 473 479 519 534 548 549 
25	29	42	14	4 43 48 81 134 152 181 211 223 231 242 265 266 286 327 333 387 412 455 460 466 473 486 507 
26	44	14	3	22 89 94 110 132 140 151 177 190 234 264 276 352 360 372 383 411 447 449 472 476 486 545 
27	44	27	4	15 28 55 106 136 144 179 182 185 197 277 303 307 315 348 367 403 470 474 477 481 490 514 546 
28	62	22	6	9 22 34 48 102 118 191 268 317 321 334 351 414 441 463 485 516 517 528 539 
29	62	21	25	23 208 222 240 245 316 330 376 381 447 454 468 474 487 
30	29	13	9	7 9 12 46 94 132 170 175 258 267 283 293 294 320 341 354 356 359 360 412 415 421 457 469 475 478 516 530 552 
31	29	52	3	28 84 91 95 138 148 187 205 244 245 253 275 283 287 388 392 399 416 419 432 442 452 456 457 484 488 496 499 522 528 552 
32	62	15	24	21 74 92 119 137 156 166 318 324 351 392 416 418 453 480 527 
33	44	45	25	12 18 46 116 119 124 129 140 144 203 248 281 311 322 352 369 389 397 426 435 460 
34	29	29	16	12 14 24 44 45 57 74 76 99 124 136 141 143 269 285 297 307 317 382 426 455 490 502 512 519 534 
35	62	45	20	5 59 85 100 122 147 155 183 220 266 290 356 404 429 517 554 
36	62	50	3	23 35 65 71 72 161 185 231 238 241 262 274 378 385 394 526 543 544 556 
37	44	26	17	1 6 19 44 71 91 121 126 146 166 178 207 284 299 311 320 323 394 436 453 493 
38	62	52	1	13 21 47 98 109 121 137 178 183 220 229 264 285 306 308 383 401 447 500 524 558 
39	44	32	18	92 109 201 215 223 260 298 334 339 371 391 395 399 418 431 434 437 471 481 488 558 
40	44	21	7	50 122 149 152 160 164 170 174 194 196 201 214 232 267 291 360 380 388 436 457 532 538 539 545 
41	29	44	10	14 15 56 61 74 77 98 120 127 130 155 169 190 299 305 309 328 329 330 342 357 364 405 408 425 497 507 517 523 
42	62	26	7	56 129 133 187 211 236 246 247 252 257 337 345 353 378 382 387 390 485 497 544 
43	29	3	17	17 50 63 72 105 113 155 170 184 198 205 218 231 238 254 301 304 315 337 363 418 425 463 468 498 523 
44	44	35	16	10 40 60 114 142 145 150 162 200 239 262 272 274 398 406 428 456 478 489 535 536 551 
45	68	47	2	2 70 218 229 233 239 288 354 443 484 
46	29	16	1	17 34 54 55 69 88 149 199 219 228 272 301 324 327 337 348 350 374 381 395 397 409 410 411 429 460 510 532 538 547 556 557 
47	44	32	24	31 65 117 164 195 204 219 220 277 322 326 347 368 369 402 433 435 477 502 543 
48	29	37	5	6 27 54 106 114 126 173 196 221 241 247 253 268 280 282 312 325 339 347 376 392 424 431 509 525 526 535 558 
49	29	41	6	16 24 38 49 75 76 112 141 144 152 154 162 209 210 216 235 244 256 306 341 357 361 438 483 503 509 540 549 
50	44	17	9	23 162 172 207 218 266 291 318 324 335 339 343 355 371 376 403 427 451 501 503 522 529 534 
51	44	33	11	8 24 69 117 135 153 157 213 223 240 243 251 270 271 287 311 355 443 454 464 481 494 538 
52	62	29	19	34 100 104 108 112 119 189 212 245 249 278 304 400 420 430 508 516 
53	62	10	11	25 66 80 95 107 173 206 263 307 354 363 384 396 399 410 416 474 496 545 
54	62	2	16	79 108 134 166 167 171 176 179 302 322 410 413 420 424 427 429 506 
55	44	24	12	32 68 84 90 133 185 222 225 236 253 269 270 310 325 336 361 384 434 446 448 451 476 482 
56	44	1	1	4 26 60 103 124 132 142 184 261 269 309 333 364 405 430 449 454 467 470 475 487 495 498 521 
57	62	17	13	61 88 94 100 115 200 202 211 282 292 295 323 473 489 508 531 533 550 
58	62	47	9	37 42 66 82 102 159 181 192 193 290 372 414 425 466 514 527 548 
59	62	48	5	19 36 62 68 103 116 122 150 163 194 232 259 263 313 358 389 413 550 557 
60	44	46	14	44 90 110 123 135 146 149 210 226 267 284 302 345 373 390 446 450 489 490 504 529 540 546 
61	29	30	21	10 18 25 29 31 41 46 59 77 97 111 115 150 163 193 224 268 302 303 342 385 401 433 500 513 
62	44	41	20	7 14 82 102 138 228 254 260 264 291 306 325 341 362 374 405 495 515 522 542 549 
63	44	46	8	49 57 87 136 160 174 206 239 277 303 332 340 353 386 407 419 433 439 444 491 521 529 530 
64	44	18	15	42 82 97 103 111 139 147 158 176 204 236 259 265 279 289 296 304 367 408 421 424 510 518 
65	29	40	2	10 13 21 27 35 89 99 128 139 168 174 183 189 192 235 329 343 344 350 359 370 373 412 423 465 476 494 506 507 524 536 552 
66	62	37	8	7 70 83 91 153 161 201 232 276 288 318 362 371 400 524 536 537 553 
67	29	10	24	15 51 58 64 68 73 81 126 133 198 233 240 255 308 310 313 365 442 444 445 469 491 530 537 540 
68	29	22	4	37 40 50 54 58 72 73 158 163 167 169 210 212 235 243 256 258 281 286 290 300 408 417 440 471 491 493 500 537 
69	62	14	4	43 49 84 93 151 172 180 194 208 237 328 336 338 349 356 437 465 467 539 553 
70	44	49	5	3 9 20 32 47 55 71 78 86 96 192 203 227 228 248 257 295 298 299 305 353 379 465 504 
71	62	15	17	29 39 64 79 85 89 140 151 293 300 375 379 384 404 443 501 527 
72	44	5	10	45 47 53 63 87 134 179 209 229 233 252 275 310 319 331 333 340 404 407 420 468 535 
