Course	Room	Teacher	Time	Students
1	48	34	1	11 30 39 71 74 93 101 129 143 145 209 222 281 286 303 306 328 363 441 482 507 543 544 550 563 577 613 617 625 632 633 651 658 748 756 793 813 825 827 833 840 841 880 891 914 956 965 979 1007 1029 1030 1039 1050 1069 1071 1093 1116 1122 1166 1191 1195 1208 1223 1254 1266 1294 1317 1327 1369 1377 1386 1391 1466 
2	48	39	2	44 53 81 150 169 188 206 223 242 255 299 336 337 347 353 408 450 502 504 537 559 575 578 582 588 618 628 630 640 648 663 669 676 743 781 847 902 909 967 972 984 1003 1051 1056 1108 1159 1182 1267 1279 1287 1298 1302 1325 1330 1333 1335 1362 1395 1407 1446 1456 1458 
3	48	38	3	10 11 41 100 117 121 134 154 160 205 208 250 309 319 377 381 395 416 435 480 485 497 498 522 579 590 591 594 609 637 647 654 665 674 699 721 747 751 755 770 782 835 863 892 906 987 996 1017 1041 1046 1067 1075 1077 1079 1102 1107 1133 1146 1181 1186 1289 1298 1301 1307 1324 1378 1380 1461 
4	48	26	4	22 38 42 54 162 165 216 222 271 299 331 345 349 373 374 386 387 392 410 422 467 469 488 494 539 599 617 620 648 650 653 674 693 701 705 713 749 752 754 788 829 852 853 875 903 905 911 934 947 951 963 975 993 995 997 1003 1026 1083 1090 1103 1159 1188 1199 1207 1208 1232 1233 1252 1316 1329 1333 1338 1373 1423 1442 
5	48	27	5	64 75 99 114 135 194 247 294 306 366 375 386 411 436 469 511 546 583 597 607 622 655 715 744 775 785 837 878 885 897 901 924 937 945 958 973 985 1015 1022 1023 1027 1078 1081 1084 1099 1105 1115 1155 1181 1291 1309 1317 1433 
6	48	26	6	19 22 48 58 59 64 104 131 148 151 153 202 218 237 263 265 278 322 327 329 335 353 365 400 436 479 482 497 512 598 616 625 686 709 727 729 735 760 768 769 794 800 844 875 904 930 955 965 981 1002 1008 1024 1039 1052 1090 1101 1132 1176 1200 1256 1267 1279 1284 1314 1401 1409 1429 
7	48	27	7	2 13 93 102 106 146 177 178 197 227 293 295 342 347 366 408 428 451 456 481 490 493 500 516 522 552 562 576 577 627 649 660 662 675 678 727 728 759 771 784 817 855 860 876 924 929 945 970 992 1016 1024 1037 1066 1077 1092 1094 1095 1134 1156 1158 1219 1237 1239 1252 1293 1311 1361 1390 1404 1405 1418 1426 1464 
8	48	4	8	38 63 81 192 202 220 266 381 389 399 437 472 478 481 506 530 545 564 567 598 619 638 639 665 678 714 717 737 773 774 803 860 862 863 883 888 953 983 997 1001 1059 1129 1143 1151 1175 1214 1217 1271 1326 1334 1358 1390 1397 1427 1432 1441 1443 1457 
9	48	31	9	4 22 80 156 167 195 205 218 219 231 277 292 317 337 354 390 432 455 478 519 606 639 658 686 703 762 789 791 802 812 905 909 933 959 960 972 974 988 990 1076 1120 1145 1150 1180 1187 1199 1248 1278 1298 1302 1304 1309 1320 1321 1373 1378 1388 1410 1453 1465 1469 
10	48	15	10	15 35 47 67 84 89 94 130 131 166 198 201 272 343 382 391 418 491 541 557 560 598 649 657 662 679 697 704 795 846 852 869 882 889 893 898 912 941 946 998 1060 1131 1133 1153 1155 1160 1163 1207 1208 1218 1228 1231 1248 1318 1330 1350 1369 1373 1382 1425 1431 1438 1450 1462 
11	48	8	11	17 20 21 32 97 101 109 144 165 206 229 240 307 328 331 383 388 402 413 436 445 449 472 474 479 512 523 538 665 671 688 690 707 721 786 815 826 831 875 886 888 894 942 954 986 1005 1006 1009 1010 1025 1031 1104 1150 1161 1206 1210 1249 1258 1289 1312 1337 1345 1350 1363 1375 1385 1387 1389 1416 1435 1454 1462 1463 
